Store,Product,Date,Predicted_Demand,CI_Lower,CI_Upper
40.0,3,2026-04-24,153.7,151.4,156.0
40.0,4,2026-04-03,269.28,239.07,299.49
40.0,4,2026-04-10,227.18,193.61,260.74
40.0,4,2026-04-17,196.81,194.51,199.11
40.0,4,2026-04-24,153.68,151.38,155.98
40.0,5,2026-04-03,194.34,168.79,219.89
40.0,5,2026-04-10,172.95,170.65,175.25
40.0,5,2026-04-17,130.76,128.46,133.05
40.0,5,2026-04-24,87.94,85.64,90.24
40.0,6,2026-04-03,272.5,242.52,302.49
40.0,6,2026-04-10,230.09,197.19,262.98
40.0,6,2026-04-17,199.28,196.98,201.58
40.0,6,2026-04-24,153.71,151.42,156.01
40.0,7,2026-04-03,81.71,79.41,84.01
40.0,7,2026-04-10,72.27,69.97,74.57
40.0,7,2026-04-17,66.4,64.1,68.7
40.0,7,2026-04-24,61.76,59.47,64.06
40.0,8,2026-04-03,98.68,96.38,100.98
40.0,8,2026-04-10,81.8,79.5,84.1
40.0,8,2026-04-17,77.83,75.53,80.13
40.0,8,2026-04-24,72.29,69.99,74.59
40.0,9,2026-04-03,71.58,69.28,73.88
40.0,9,2026-04-10,65.62,63.32,67.92
40.0,9,2026-04-17,59.72,57.43,62.02
40.0,9,2026-04-24,57.62,55.32,59.92
40.0,10,2026-04-03,112.16,109.86,114.46
40.0,10,2026-04-10,103.01,100.71,105.3
40.0,10,2026-04-17,84.54,82.24,86.84
40.0,10,2026-04-24,80.34,78.04,82.64
40.0,11,2026-04-03,117.92,115.62,120.22
40.0,11,2026-04-10,111.26,108.96,113.56
40.0,11,2026-04-17,84.69,82.39,86.99
40.0,11,2026-04-24,83.2,80.9,85.5
40.0,12,2026-04-03,106.02,103.72,108.32
40.0,12,2026-04-10,100.49,98.19,102.79
40.0,12,2026-04-17,83.33,81.03,85.63
40.0,12,2026-04-24,79.23,76.94,81.53
40.0,13,2026-04-03,238.76,211.59,265.93
40.0,13,2026-04-10,211.73,111.06,312.4
40.0,13,2026-04-17,181.19,178.89,183.49
40.0,13,2026-04-24,148.22,145.92,150.52
40.0,14,2026-04-03,116.19,113.89,118.49
40.0,14,2026-04-10,108.48,106.18,110.78
40.0,14,2026-04-17,84.2,81.9,86.5
40.0,14,2026-04-24,82.86,80.56,85.15
40.0,15,2026-04-03,104.8,102.5,107.09
40.0,15,2026-04-10,95.84,93.54,98.13
40.0,15,2026-04-17,83.6,81.3,85.9
40.0,15,2026-04-24,77.15,74.85,79.45
40.0,16,2026-04-03,177.87,165.83,189.91
40.0,16,2026-04-10,144.02,141.72,146.32
40.0,16,2026-04-17,120.04,117.74,122.34
40.0,16,2026-04-24,86.68,84.38,88.98
40.0,17,2026-04-03,95.18,92.88,97.48
40.0,17,2026-04-10,85.88,83.58,88.18
40.0,17,2026-04-17,76.11,73.81,78.41
40.0,17,2026-04-24,69.45,67.15,71.75
40.0,18,2026-04-03,239.27,230.79,247.75
40.0,18,2026-04-10,200.01,197.71,202.3
40.0,18,2026-04-17,179.97,177.67,182.27
40.0,18,2026-04-24,147.83,145.53,150.13
40.0,19,2026-04-03,71.65,69.35,73.95
40.0,19,2026-04-10,66.0,63.7,68.3
40.0,19,2026-04-17,60.36,58.06,62.66
40.0,19,2026-04-24,58.03,55.73,60.33
40.0,20,2026-04-03,271.94,244.47,299.4
40.0,20,2026-04-10,227.6,215.56,239.64
40.0,20,2026-04-17,192.6,190.3,194.9
40.0,20,2026-04-24,153.72,151.42,156.02
40.0,21,2026-04-03,238.48,230.0,246.96
40.0,21,2026-04-10,203.68,201.38,205.98
40.0,21,2026-04-17,176.83,174.53,179.13
40.0,21,2026-04-24,146.36,144.06,148.66
40.0,22,2026-04-03,99.26,96.96,101.56
40.0,22,2026-04-10,89.75,87.45,92.04
40.0,22,2026-04-17,78.63,76.33,80.93
40.0,22,2026-04-24,74.37,72.07,76.67
40.0,23,2026-04-03,62.92,60.62,65.21
40.0,23,2026-04-10,59.25,56.95,61.55
40.0,23,2026-04-17,57.41,55.12,59.71
40.0,23,2026-04-24,55.08,52.78,57.38
40.0,24,2026-04-03,239.79,231.31,248.27
40.0,24,2026-04-10,197.67,195.37,199.97
40.0,24,2026-04-17,181.07,178.77,183.37
40.0,24,2026-04-24,143.84,141.54,146.13
40.0,25,2026-04-03,206.57,198.09,215.05
40.0,25,2026-04-10,176.81,174.51,179.11
40.0,25,2026-04-17,149.82,147.53,152.12
40.0,25,2026-04-24,131.02,128.72,133.32
40.0,26,2026-04-03,220.67,212.19,229.15
40.0,26,2026-04-10,182.58,180.28,184.87
40.0,26,2026-04-17,150.58,148.28,152.88
40.0,26,2026-04-24,138.51,136.22,140.81
40.0,27,2026-04-03,224.53,216.05,233.01
40.0,27,2026-04-10,188.69,186.39,190.99
40.0,27,2026-04-17,175.83,173.53,178.13
40.0,27,2026-04-24,138.29,135.99,140.59
40.0,28,2026-04-03,71.55,69.25,73.85
40.0,28,2026-04-10,66.13,63.83,68.43
40.0,28,2026-04-17,61.22,58.92,63.51
40.0,28,2026-04-24,57.96,55.66,60.26
40.0,29,2026-04-03,114.47,112.17,116.77
40.0,29,2026-04-10,109.73,107.43,112.03
40.0,29,2026-04-17,84.92,82.62,87.22
40.0,29,2026-04-24,82.38,80.08,84.68
40.0,30,2026-04-03,85.81,83.51,88.11
40.0,30,2026-04-10,72.64,70.34,74.93
40.0,30,2026-04-17,67.14,64.84,69.44
40.0,30,2026-04-24,62.77,60.47,65.07
40.0,31,2026-04-03,257.59,234.66,280.51
40.0,31,2026-04-10,223.1,211.05,235.14
40.0,31,2026-04-17,187.59,185.29,189.89
40.0,31,2026-04-24,152.45,150.15,154.75
40.0,32,2026-04-03,193.72,168.17,219.27
40.0,32,2026-04-10,173.38,171.08,175.68
40.0,32,2026-04-17,142.0,139.71,144.3
40.0,32,2026-04-24,91.7,89.4,94.0
40.0,33,2026-04-03,113.31,111.01,115.61
40.0,33,2026-04-10,103.71,101.42,106.01
40.0,33,2026-04-17,84.52,82.23,86.82
40.0,33,2026-04-24,82.56,80.26,84.86
40.0,34,2026-04-03,71.31,69.02,73.61
40.0,34,2026-04-10,65.74,63.44,68.04
40.0,34,2026-04-17,60.57,58.27,62.87
40.0,34,2026-04-24,58.25,55.95,60.55
40.0,35,2026-04-03,111.18,108.88,113.48
40.0,35,2026-04-10,100.98,98.68,103.27
40.0,35,2026-04-17,83.91,81.61,86.21
40.0,35,2026-04-24,79.95,77.65,82.25
40.0,36,2026-04-03,113.88,111.58,116.18
40.0,36,2026-04-10,102.47,100.17,104.77
40.0,36,2026-04-17,84.93,82.63,87.23
40.0,36,2026-04-24,82.23,79.93,84.53
40.0,37,2026-04-03,222.48,213.99,230.96
40.0,37,2026-04-10,189.6,187.3,191.9
40.0,37,2026-04-17,157.74,155.44,160.04
40.0,37,2026-04-24,141.3,139.0,143.6
40.0,38,2026-04-03,205.46,179.26,231.67
40.0,38,2026-04-10,178.16,175.86,180.45
40.0,38,2026-04-17,150.18,147.88,152.48
40.0,38,2026-04-24,106.44,104.14,108.74
40.0,39,2026-04-03,268.06,247.26,288.86
40.0,39,2026-04-10,226.54,214.5,238.58
40.0,39,2026-04-17,188.03,185.73,190.33
40.0,39,2026-04-24,153.45,151.15,155.75
40.0,40,2026-04-03,163.73,19.76,307.71
40.0,40,2026-04-10,121.42,119.12,123.72
40.0,40,2026-04-17,109.59,107.29,111.89
40.0,40,2026-04-24,84.29,81.99,86.59
40.0,41,2026-04-03,84.76,82.46,87.05
40.0,41,2026-04-10,77.4,75.1,79.7
40.0,41,2026-04-17,69.57,67.27,71.86
40.0,41,2026-04-24,64.69,62.39,66.99
40.0,42,2026-04-03,213.35,204.86,221.83
40.0,42,2026-04-10,177.54,175.24,179.84
40.0,42,2026-04-17,150.04,147.74,152.34
40.0,42,2026-04-24,134.87,132.57,137.16
40.0,43,2026-04-03,222.49,214.01,230.98
40.0,43,2026-04-10,187.33,185.04,189.63
40.0,43,2026-04-17,165.62,163.32,167.92
40.0,43,2026-04-24,138.45,136.15,140.74
40.0,44,2026-04-03,178.25,166.21,190.29
40.0,44,2026-04-10,152.02,149.72,154.31
40.0,44,2026-04-17,120.07,117.77,122.36
40.0,44,2026-04-24,86.72,84.42,89.01
40.0,45,2026-04-03,224.54,216.06,233.03
40.0,45,2026-04-10,189.99,187.69,192.29
40.0,45,2026-04-17,150.82,148.53,153.12
40.0,45,2026-04-24,138.46,136.16,140.76
40.0,46,2026-04-03,167.04,155.0,179.08
40.0,46,2026-04-10,123.65,121.35,125.95
40.0,46,2026-04-17,113.11,110.81,115.4
40.0,46,2026-04-24,85.47,83.17,87.77
40.0,47,2026-04-03,171.79,159.75,183.83
40.0,47,2026-04-10,135.01,132.71,137.31
40.0,47,2026-04-17,119.17,116.87,121.47
40.0,47,2026-04-24,86.81,84.51,89.11
40.0,48,2026-04-03,134.26,131.96,136.56
40.0,48,2026-04-10,117.05,114.76,119.35
40.0,48,2026-04-17,96.92,94.62,99.22
40.0,48,2026-04-24,83.29,80.99,85.59
40.0,49,2026-04-03,64.76,62.46,67.06
40.0,49,2026-04-10,60.19,57.9,62.49
40.0,49,2026-04-17,57.6,55.3,59.9
40.0,49,2026-04-24,55.93,53.63,58.23
40.0,50,2026-04-03,83.81,81.51,86.11
40.0,50,2026-04-10,74.59,72.29,76.89
40.0,50,2026-04-17,66.3,64.0,68.59
40.0,50,2026-04-24,60.17,57.87,62.47
41.0,1,2026-04-03,239.1,230.62,247.58
41.0,1,2026-04-10,204.45,192.41,216.49
41.0,1,2026-04-17,181.02,178.72,183.32
41.0,1,2026-04-24,147.89,145.59,150.19
41.0,2,2026-04-03,206.24,197.76,214.72
41.0,2,2026-04-10,181.1,178.8,183.4
41.0,2,2026-04-17,151.43,149.13,153.72
41.0,2,2026-04-24,131.04,128.74,133.34
41.0,3,2026-04-03,225.81,217.33,234.29
41.0,3,2026-04-10,192.52,190.22,194.82
41.0,3,2026-04-17,179.27,176.97,181.57
41.0,3,2026-04-24,139.99,137.69,142.29
41.0,4,2026-04-03,221.56,213.08,230.04
41.0,4,2026-04-10,192.33,190.04,194.63
41.0,4,2026-04-17,158.66,156.36,160.96
41.0,4,2026-04-24,140.21,137.92,142.51
41.0,5,2026-04-03,167.23,164.93,169.53
41.0,5,2026-04-10,121.46,119.16,123.76
41.0,5,2026-04-17,112.48,110.18,114.77
41.0,5,2026-04-24,85.52,83.22,87.82
41.0,6,2026-04-03,225.26,216.78,233.74
41.0,6,2026-04-10,193.92,191.62,196.22
41.0,6,2026-04-17,179.57,177.27,181.87
41.0,6,2026-04-24,143.05,140.75,145.35
41.0,7,2026-04-03,69.07,66.78,71.37
41.0,7,2026-04-10,63.83,61.53,66.13
41.0,7,2026-04-17,60.78,58.48,63.08
41.0,7,2026-04-24,58.32,56.02,60.62
41.0,8,2026-04-03,84.01,81.71,86.31
41.0,8,2026-04-10,75.33,73.04,77.63
41.0,8,2026-04-17,66.97,64.67,69.27
41.0,8,2026-04-24,62.26,59.96,64.55
41.0,9,2026-04-03,61.97,59.67,64.27
41.0,9,2026-04-10,59.02,56.73,61.32
41.0,9,2026-04-17,57.0,54.7,59.3
41.0,9,2026-04-24,55.64,53.34,57.93
41.0,10,2026-04-03,99.62,97.32,101.92
41.0,10,2026-04-10,90.66,88.36,92.96
41.0,10,2026-04-17,80.17,77.87,82.47
41.0,10,2026-04-24,74.44,72.14,76.74
41.0,11,2026-04-03,115.11,112.81,117.41
41.0,11,2026-04-10,104.46,102.17,106.76
41.0,11,2026-04-17,84.65,82.36,86.95
41.0,11,2026-04-24,80.06,77.77,82.36
41.0,12,2026-04-03,99.88,97.58,102.18
41.0,12,2026-04-10,82.07,79.77,84.37
41.0,12,2026-04-17,78.07,75.77,80.37
41.0,12,2026-04-24,72.47,70.18,74.77
41.0,13,2026-04-03,209.48,200.99,217.96
41.0,13,2026-04-10,179.59,177.29,181.89
41.0,13,2026-04-17,151.85,149.56,154.15
41.0,13,2026-04-24,131.87,129.57,134.17
41.0,14,2026-04-03,105.09,102.79,107.39
41.0,14,2026-04-10,96.17,93.87,98.47
41.0,14,2026-04-17,84.46,82.16,86.76
41.0,14,2026-04-24,78.54,76.24,80.84
41.0,15,2026-04-03,98.92,96.62,101.22
41.0,15,2026-04-10,87.94,85.64,90.24
41.0,15,2026-04-17,78.42,76.12,80.72
41.0,15,2026-04-24,72.21,69.91,74.51
41.0,16,2026-04-03,151.83,149.53,154.12
41.0,16,2026-04-10,119.14,116.84,121.44
41.0,16,2026-04-17,110.71,108.41,113.01
41.0,16,2026-04-24,84.33,82.03,86.63
41.0,17,2026-04-03,80.65,78.35,82.95
41.0,17,2026-04-10,68.33,66.03,70.63
41.0,17,2026-04-17,64.33,62.03,66.63
41.0,17,2026-04-24,60.86,58.56,63.16
41.0,18,2026-04-03,201.98,193.5,210.46
41.0,18,2026-04-10,179.42,177.12,181.71
41.0,18,2026-04-17,151.91,149.61,154.21
41.0,18,2026-04-24,121.27,118.97,123.57
41.0,19,2026-04-03,66.87,64.57,69.17
41.0,19,2026-04-10,62.09,59.79,64.39
41.0,19,2026-04-17,59.73,57.44,62.03
41.0,19,2026-04-24,57.58,55.29,59.88
41.0,20,2026-04-03,240.43,231.95,248.91
41.0,20,2026-04-10,200.95,198.65,203.25
41.0,20,2026-04-17,181.08,178.78,183.38
41.0,20,2026-04-24,148.05,145.75,150.34
41.0,21,2026-04-03,200.28,191.8,208.77
41.0,21,2026-04-10,177.8,175.5,180.1
41.0,21,2026-04-17,150.6,148.31,152.9
41.0,21,2026-04-24,116.75,114.45,119.04
41.0,22,2026-04-03,86.98,84.68,89.28
41.0,22,2026-04-10,78.81,76.51,81.1
41.0,22,2026-04-17,72.72,70.42,75.02
41.0,22,2026-04-24,65.49,63.19,67.78
41.0,23,2026-04-03,60.3,58.0,62.6
41.0,23,2026-04-10,57.35,55.05,59.65
41.0,23,2026-04-17,56.97,54.67,59.27
41.0,23,2026-04-24,55.55,53.26,57.85
41.0,24,2026-04-03,206.28,197.79,214.76
41.0,24,2026-04-10,180.03,177.73,182.33
41.0,24,2026-04-17,152.05,149.75,154.35
41.0,24,2026-04-24,121.17,118.87,123.47
41.0,25,2026-04-03,182.86,170.82,194.9
41.0,25,2026-04-10,149.98,147.68,152.28
41.0,25,2026-04-17,120.04,117.74,122.34
41.0,25,2026-04-24,86.79,84.5,89.09
41.0,26,2026-04-03,192.99,184.51,201.47
41.0,26,2026-04-10,172.94,170.65,175.24
41.0,26,2026-04-17,134.64,132.34,136.93
41.0,26,2026-04-24,100.36,98.06,102.66
41.0,27,2026-04-03,194.3,185.82,202.78
41.0,27,2026-04-10,172.87,170.57,175.17
41.0,27,2026-04-17,130.92,128.62,133.22
41.0,27,2026-04-24,87.91,85.61,90.21
41.0,28,2026-04-03,66.04,63.74,68.34
41.0,28,2026-04-10,61.03,58.73,63.33
41.0,28,2026-04-17,59.02,56.72,61.31
41.0,28,2026-04-24,56.52,54.22,58.82
41.0,29,2026-04-03,103.16,100.86,105.46
41.0,29,2026-04-10,92.2,89.9,94.5
41.0,29,2026-04-17,84.36,82.06,86.66
41.0,29,2026-04-24,77.52,75.22,79.82
41.0,30,2026-04-03,75.65,73.35,77.95
41.0,30,2026-04-10,68.57,66.27,70.86
41.0,30,2026-04-17,63.2,60.9,65.5
41.0,30,2026-04-24,60.5,58.2,62.8
41.0,31,2026-04-03,212.84,204.36,221.32
41.0,31,2026-04-10,181.85,179.55,184.14
41.0,31,2026-04-17,151.66,149.36,153.95
41.0,31,2026-04-24,134.57,132.27,136.87
41.0,32,2026-04-03,173.95,161.91,185.99
41.0,32,2026-04-10,125.26,122.96,127.56
41.0,32,2026-04-17,119.42,117.12,121.72
41.0,32,2026-04-24,86.55,84.25,88.85
41.0,33,2026-04-03,102.61,100.31,104.91
41.0,33,2026-04-10,90.51,88.21,92.81
41.0,33,2026-04-17,80.51,78.21,82.8
41.0,33,2026-04-24,75.13,72.83,77.43
41.0,34,2026-04-03,66.2,63.9,68.5
41.0,34,2026-04-10,61.32,59.02,63.62
41.0,34,2026-04-17,59.56,57.26,61.86
41.0,34,2026-04-24,57.2,54.9,59.5
41.0,35,2026-04-03,102.33,100.03,104.62
41.0,35,2026-04-10,91.03,88.73,93.33
41.0,35,2026-04-17,80.36,78.06,82.66
41.0,35,2026-04-24,76.38,74.08,78.68
41.0,36,2026-04-03,102.6,100.3,104.9
41.0,36,2026-04-10,90.7,88.41,93.0
41.0,36,2026-04-17,80.07,77.77,82.37
41.0,36,2026-04-24,74.99,72.69,77.29
41.0,37,2026-04-03,183.79,171.75,195.83
41.0,37,2026-04-10,161.87,159.57,164.16
41.0,37,2026-04-17,131.11,128.82,133.41
41.0,37,2026-04-24,88.07,85.77,90.37
41.0,38,2026-04-03,174.81,162.76,186.85
41.0,38,2026-04-10,137.55,135.25,139.85
41.0,38,2026-04-17,117.51,115.21,119.8
41.0,38,2026-04-24,85.85,83.55,88.15
41.0,39,2026-04-03,210.08,201.6,218.56
41.0,39,2026-04-10,181.17,178.87,183.46
41.0,39,2026-04-17,151.73,149.43,154.03
41.0,39,2026-04-24,134.49,132.19,136.79
41.0,40,2026-04-03,121.33,119.03,123.63
41.0,40,2026-04-10,111.59,109.29,113.89
41.0,40,2026-04-17,84.88,82.59,87.18
41.0,40,2026-04-24,83.8,81.5,86.1
41.0,41,2026-04-03,80.9,78.6,83.2
41.0,41,2026-04-10,68.51,66.21,70.81
41.0,41,2026-04-17,63.51,61.21,65.81
41.0,41,2026-04-24,60.32,58.02,62.62
41.0,42,2026-04-03,191.4,182.92,199.88
41.0,42,2026-04-10,172.25,169.96,174.55
41.0,42,2026-04-17,120.02,117.72,122.32
41.0,42,2026-04-24,88.01,85.71,90.31
41.0,43,2026-04-03,192.58,180.54,204.62
41.0,43,2026-04-10,163.85,161.55,166.15
41.0,43,2026-04-17,130.88,128.58,133.18
41.0,43,2026-04-24,87.97,85.67,90.26
41.0,44,2026-04-03,164.74,162.44,167.04
41.0,44,2026-04-10,121.59,119.29,123.89
41.0,44,2026-04-17,111.03,108.73,113.33
41.0,44,2026-04-24,84.4,82.1,86.7
41.0,45,2026-04-03,200.72,192.23,209.2
41.0,45,2026-04-10,177.72,175.42,180.02
41.0,45,2026-04-17,150.43,148.13,152.72
41.0,45,2026-04-24,120.82,118.52,123.12
41.0,46,2026-04-03,125.57,123.27,127.87
41.0,46,2026-04-10,113.75,111.45,116.04
41.0,46,2026-04-17,95.61,93.31,97.9
41.0,46,2026-04-24,84.32,82.03,86.62
41.0,47,2026-04-03,124.04,121.74,126.34
41.0,47,2026-04-10,114.5,112.2,116.8
41.0,47,2026-04-17,87.87,85.57,90.17
41.0,47,2026-04-24,84.48,82.18,86.78
41.0,48,2026-04-03,113.18,110.88,115.47
41.0,48,2026-04-10,105.48,103.18,107.78
41.0,48,2026-04-17,84.39,82.09,86.69
41.0,48,2026-04-24,82.2,79.9,84.5
41.0,49,2026-04-03,60.81,58.51,63.11
41.0,49,2026-04-10,57.26,54.96,59.56
41.0,49,2026-04-17,56.32,54.02,58.61
41.0,49,2026-04-24,56.24,53.94,58.54
41.0,50,2026-04-03,72.9,70.6,75.2
41.0,50,2026-04-10,66.28,63.99,68.58
41.0,50,2026-04-17,61.61,59.31,63.91
41.0,50,2026-04-24,59.95,57.65,62.25
42.0,1,2026-04-03,272.64,242.58,302.69
42.0,1,2026-04-10,240.54,205.9,275.19
42.0,1,2026-04-17,203.05,200.75,205.34
42.0,1,2026-04-24,155.63,153.34,157.93
42.0,2,2026-04-03,250.9,224.95,276.85
42.0,2,2026-04-10,208.79,206.49,211.09
42.0,2,2026-04-17,180.99,178.69,183.28
42.0,2,2026-04-24,148.17,145.87,150.46
42.0,3,2026-04-03,271.36,243.71,299.02
42.0,3,2026-04-10,234.99,222.95,247.03
42.0,3,2026-04-17,190.54,188.24,192.84
42.0,3,2026-04-24,155.17,152.87,157.47
42.0,4,2026-04-03,258.52,237.72,279.32
42.0,4,2026-04-10,223.04,210.99,235.08
42.0,4,2026-04-17,186.92,184.62,189.22
42.0,4,2026-04-24,152.37,150.07,154.67
42.0,5,2026-04-03,195.47,169.27,221.67
42.0,5,2026-04-10,173.69,171.39,175.99
42.0,5,2026-04-17,140.49,138.19,142.79
42.0,5,2026-04-24,104.09,101.79,106.38
42.0,6,2026-04-03,269.46,246.22,292.7
42.0,6,2026-04-10,227.63,215.59,239.67
42.0,6,2026-04-17,186.69,184.39,188.99
42.0,6,2026-04-24,153.63,151.33,155.93
42.0,7,2026-04-03,81.74,79.44,84.04
42.0,7,2026-04-10,69.78,67.48,72.08
42.0,7,2026-04-17,66.3,64.0,68.6
42.0,7,2026-04-24,60.27,57.97,62.57
42.0,8,2026-04-03,99.2,96.9,101.49
42.0,8,2026-04-10,90.0,87.7,92.3
42.0,8,2026-04-17,78.31,76.01,80.61
42.0,8,2026-04-24,74.39,72.09,76.69
42.0,9,2026-04-03,70.83,68.53,73.13
42.0,9,2026-04-10,65.84,63.54,68.14
42.0,9,2026-04-17,59.4,57.1,61.69
42.0,9,2026-04-24,58.12,55.82,60.42
42.0,10,2026-04-03,113.93,111.63,116.23
42.0,10,2026-04-10,108.11,105.82,110.41
42.0,10,2026-04-17,84.13,81.83,86.42
42.0,10,2026-04-24,82.31,80.01,84.6
42.0,11,2026-04-03,152.27,149.97,154.57
42.0,11,2026-04-10,118.12,115.82,120.42
42.0,11,2026-04-17,109.72,107.42,112.02
42.0,11,2026-04-24,84.37,82.08,86.67
42.0,12,2026-04-03,105.93,103.63,108.23
42.0,12,2026-04-10,95.59,93.29,97.89
42.0,12,2026-04-17,83.83,81.53,86.13
42.0,12,2026-04-24,77.89,75.59,80.19
42.0,13,2026-04-03,252.19,225.02,279.36
42.0,13,2026-04-10,211.64,199.6,223.68
42.0,13,2026-04-17,181.17,178.87,183.47
42.0,13,2026-04-24,148.64,146.34,150.94
42.0,14,2026-04-03,123.37,121.07,125.67
42.0,14,2026-04-10,112.8,110.51,115.1
42.0,14,2026-04-17,86.63,84.33,88.93
42.0,14,2026-04-24,83.24,80.94,85.54
42.0,15,2026-04-03,104.5,102.2,106.8
42.0,15,2026-04-10,100.8,98.5,103.1
42.0,15,2026-04-17,83.71,81.41,86.01
42.0,15,2026-04-24,79.38,77.08,81.68
42.0,16,2026-04-03,190.5,164.95,216.05
42.0,16,2026-04-10,171.36,169.07,173.66
42.0,16,2026-04-17,119.82,117.52,122.12
42.0,16,2026-04-24,91.03,88.73,93.33
42.0,17,2026-04-03,93.04,90.74,95.34
42.0,17,2026-04-10,81.61,79.31,83.91
42.0,17,2026-04-17,76.36,74.06,78.66
42.0,17,2026-04-24,69.53,67.23,71.82
42.0,18,2026-04-03,237.42,216.42,258.42
42.0,18,2026-04-10,202.75,200.45,205.05
42.0,18,2026-04-17,180.16,177.87,182.46
42.0,18,2026-04-24,142.93,140.63,145.23
42.0,19,2026-04-03,86.21,83.91,88.51
42.0,19,2026-04-10,76.43,74.13,78.73
42.0,19,2026-04-17,67.5,65.2,69.8
42.0,19,2026-04-24,62.54,60.24,64.83
42.0,20,2026-04-03,272.85,227.78,317.92
42.0,20,2026-04-10,252.86,216.7,289.03
42.0,20,2026-04-17,212.71,210.41,215.01
42.0,20,2026-04-24,185.59,183.29,187.89
42.0,21,2026-04-03,231.16,222.68,239.64
42.0,21,2026-04-10,191.43,189.13,193.73
42.0,21,2026-04-17,176.44,174.15,178.74
42.0,21,2026-04-24,138.33,136.03,140.63
42.0,22,2026-04-03,100.52,98.22,102.81
42.0,22,2026-04-10,85.95,83.65,88.25
42.0,22,2026-04-17,78.23,75.93,80.53
42.0,22,2026-04-24,74.23,71.93,76.53
42.0,23,2026-04-03,61.72,59.42,64.02
42.0,23,2026-04-10,59.68,57.39,61.98
42.0,23,2026-04-17,57.92,55.62,60.22
42.0,23,2026-04-24,55.93,53.63,58.22
42.0,24,2026-04-03,243.18,234.7,251.66
42.0,24,2026-04-10,200.99,198.7,203.29
42.0,24,2026-04-17,180.41,178.11,182.71
42.0,24,2026-04-24,148.52,146.22,150.82
42.0,25,2026-04-03,222.51,214.03,230.99
42.0,25,2026-04-10,187.16,184.86,189.46
42.0,25,2026-04-17,162.13,159.83,164.43
42.0,25,2026-04-24,138.43,136.13,140.73
42.0,26,2026-04-03,223.62,215.14,232.11
42.0,26,2026-04-10,187.33,185.03,189.63
42.0,26,2026-04-17,175.69,173.39,177.99
42.0,26,2026-04-24,138.52,136.22,140.81
42.0,27,2026-04-03,237.98,229.5,246.46
42.0,27,2026-04-10,194.71,192.41,197.01
42.0,27,2026-04-17,177.42,175.12,179.72
42.0,27,2026-04-24,142.19,139.89,144.49
42.0,28,2026-04-03,83.34,81.04,85.64
42.0,28,2026-04-10,73.17,70.87,75.47
42.0,28,2026-04-17,65.09,62.79,67.39
42.0,28,2026-04-24,61.7,59.4,64.0
42.0,29,2026-04-03,116.64,114.34,118.94
42.0,29,2026-04-10,111.04,108.74,113.34
42.0,29,2026-04-17,83.88,81.58,86.17
42.0,29,2026-04-24,83.27,80.97,85.57
42.0,30,2026-04-03,86.26,83.96,88.56
42.0,30,2026-04-10,78.79,76.49,81.08
42.0,30,2026-04-17,69.83,67.53,72.13
42.0,30,2026-04-24,65.7,63.41,68.0
42.0,31,2026-04-03,259.2,236.27,282.13
42.0,31,2026-04-10,223.48,221.18,225.78
42.0,31,2026-04-17,187.31,185.01,189.61
42.0,31,2026-04-24,148.48,146.18,150.78
42.0,32,2026-04-03,204.77,174.7,234.85
42.0,32,2026-04-10,177.26,174.96,179.56
42.0,32,2026-04-17,149.92,147.62,152.22
42.0,32,2026-04-24,120.5,118.2,122.8
42.0,33,2026-04-03,113.72,111.42,116.02
42.0,33,2026-04-10,105.61,103.31,107.91
42.0,33,2026-04-17,84.29,81.99,86.59
42.0,33,2026-04-24,83.35,81.05,85.65
42.0,34,2026-04-03,79.16,76.86,81.46
42.0,34,2026-04-10,66.48,64.18,68.78
42.0,34,2026-04-17,61.16,58.86,63.46
42.0,34,2026-04-24,58.91,56.61,61.21
42.0,35,2026-04-03,113.82,111.52,116.12
42.0,35,2026-04-10,102.58,100.28,104.88
42.0,35,2026-04-17,83.97,81.67,86.27
42.0,35,2026-04-24,81.9,79.6,84.2
42.0,36,2026-04-03,114.74,112.44,117.04
42.0,36,2026-04-10,108.51,106.21,110.81
42.0,36,2026-04-17,84.25,81.95,86.55
42.0,36,2026-04-24,83.18,80.88,85.48
42.0,37,2026-04-03,242.15,233.67,250.63
42.0,37,2026-04-10,196.53,194.23,198.83
42.0,37,2026-04-17,176.78,174.48,179.08
42.0,37,2026-04-24,142.51,140.21,144.81
42.0,38,2026-04-03,202.56,194.08,211.04
42.0,38,2026-04-10,177.72,175.42,180.02
42.0,38,2026-04-17,150.13,147.83,152.43
42.0,38,2026-04-24,120.61,118.31,122.91
42.0,39,2026-04-03,267.28,246.48,288.08
42.0,39,2026-04-10,223.35,211.31,235.39
42.0,39,2026-04-17,188.0,185.7,190.3
42.0,39,2026-04-24,153.61,151.31,155.91
42.0,40,2026-04-03,174.95,172.65,177.25
42.0,40,2026-04-10,123.97,121.67,126.27
42.0,40,2026-04-17,114.68,112.38,116.97
42.0,40,2026-04-24,84.86,82.56,87.16
42.0,41,2026-04-03,87.96,85.66,90.26
42.0,41,2026-04-10,78.97,76.67,81.27
42.0,41,2026-04-17,69.81,67.51,72.11
42.0,41,2026-04-24,65.45,63.15,67.74
42.0,42,2026-04-03,220.25,211.76,228.73
42.0,42,2026-04-10,182.01,179.71,184.31
42.0,42,2026-04-17,150.21,147.91,152.51
42.0,42,2026-04-24,138.38,136.08,140.68
42.0,43,2026-04-03,226.4,217.92,234.88
