Store,Product,Date,Predicted_Demand,CI_Lower,CI_Upper
9.0,19,2026-02-13,208.78,154.3,263.25
9.0,19,2026-02-20,193.12,150.61,235.63
9.0,19,2026-02-27,184.23,150.24,218.22
9.0,20,2026-02-06,244.37,185.39,303.36
9.0,20,2026-02-13,220.74,166.02,275.46
9.0,20,2026-02-20,218.56,163.05,274.08
9.0,20,2026-02-27,220.62,186.63,254.62
9.0,21,2026-02-06,222.79,182.32,263.26
9.0,21,2026-02-13,208.39,151.63,265.14
9.0,21,2026-02-20,196.01,153.5,238.52
9.0,21,2026-02-27,185.72,151.73,219.71
9.0,22,2026-02-06,384.56,298.44,470.68
9.0,22,2026-02-13,294.12,210.34,377.9
9.0,22,2026-02-20,277.6,221.28,333.93
9.0,22,2026-02-27,248.37,205.79,290.96
9.0,23,2026-02-06,143.04,115.65,170.43
9.0,23,2026-02-13,138.91,91.77,186.05
9.0,23,2026-02-20,117.68,84.36,151.0
9.0,23,2026-02-27,122.77,88.77,156.76
9.0,24,2026-02-06,328.05,279.02,377.07
9.0,24,2026-02-13,245.72,163.25,328.18
9.0,24,2026-02-20,243.42,189.33,297.51
9.0,24,2026-02-27,245.63,211.64,279.62
9.0,25,2026-02-06,399.63,312.54,486.72
9.0,25,2026-02-13,293.12,209.34,376.9
9.0,25,2026-02-20,277.69,221.36,334.01
9.0,25,2026-02-27,248.75,206.17,291.33
9.0,26,2026-02-06,243.95,196.97,290.94
9.0,26,2026-02-13,215.53,160.81,270.25
9.0,26,2026-02-20,220.83,166.13,275.54
9.0,26,2026-02-27,220.1,186.11,254.09
9.0,27,2026-02-06,98.46,58.22,138.7
9.0,27,2026-02-13,98.9,68.53,129.26
9.0,27,2026-02-20,99.37,66.82,131.92
9.0,27,2026-02-27,99.45,67.2,131.71
9.0,28,2026-02-06,394.18,304.45,483.91
9.0,28,2026-02-13,295.73,211.95,379.51
9.0,28,2026-02-20,285.41,201.42,369.39
9.0,28,2026-02-27,281.07,225.98,336.17
9.0,29,2026-02-06,347.12,270.21,424.04
9.0,29,2026-02-13,279.65,195.87,363.43
9.0,29,2026-02-20,241.85,185.93,297.76
9.0,29,2026-02-27,239.84,203.32,276.35
9.0,30,2026-02-06,218.01,177.37,258.64
9.0,30,2026-02-13,203.32,148.95,257.68
9.0,30,2026-02-20,194.5,151.99,237.01
9.0,30,2026-02-27,184.03,150.04,218.02
9.0,31,2026-02-06,287.88,216.41,359.35
9.0,31,2026-02-13,244.68,163.34,326.02
9.0,31,2026-02-20,251.75,195.58,307.93
9.0,31,2026-02-27,236.91,202.92,270.9
9.0,32,2026-02-06,225.95,164.81,287.08
9.0,32,2026-02-13,221.94,167.23,276.66
9.0,32,2026-02-20,220.21,177.7,262.72
9.0,32,2026-02-27,199.06,165.07,233.05
9.0,33,2026-02-06,338.24,286.19,390.29
9.0,33,2026-02-13,278.74,194.95,362.52
9.0,33,2026-02-20,240.46,186.37,294.55
9.0,33,2026-02-27,242.53,206.58,278.48
9.0,34,2026-02-06,116.55,79.95,153.16
9.0,34,2026-02-13,110.74,68.69,152.79
9.0,34,2026-02-20,103.83,70.51,137.15
9.0,34,2026-02-27,104.4,71.17,137.63
9.0,35,2026-02-06,330.31,261.75,398.86
9.0,35,2026-02-13,247.07,165.73,328.4
9.0,35,2026-02-20,241.73,187.64,295.82
9.0,35,2026-02-27,242.75,206.23,279.26
9.0,36,2026-02-06,368.99,301.97,436.0
9.0,36,2026-02-13,290.3,206.52,374.08
9.0,36,2026-02-20,277.69,221.78,333.61
9.0,36,2026-02-27,245.86,203.28,288.44
9.0,37,2026-02-06,148.05,116.92,179.17
9.0,37,2026-02-13,138.18,77.11,199.25
9.0,37,2026-02-20,129.3,95.06,163.53
9.0,37,2026-02-27,121.89,87.9,155.88
9.0,38,2026-02-06,379.46,292.23,466.68
9.0,38,2026-02-13,293.47,209.69,377.26
9.0,38,2026-02-20,280.25,223.92,336.57
9.0,38,2026-02-27,251.52,208.93,294.1
9.0,39,2026-02-06,235.89,178.62,293.16
9.0,39,2026-02-13,223.44,169.08,277.8
9.0,39,2026-02-20,221.52,179.01,264.03
9.0,39,2026-02-27,208.2,174.21,242.19
9.0,40,2026-02-06,150.29,119.13,181.44
9.0,40,2026-02-13,134.77,79.41,190.12
9.0,40,2026-02-20,117.15,82.91,151.38
9.0,40,2026-02-27,122.38,88.38,156.37
9.0,41,2026-02-06,95.18,63.5,126.86
9.0,41,2026-02-13,97.54,65.23,129.86
9.0,41,2026-02-20,99.19,68.27,130.12
9.0,41,2026-02-27,99.24,67.44,131.04
9.0,42,2026-02-06,183.27,141.49,225.05
9.0,42,2026-02-13,192.27,134.62,249.92
9.0,42,2026-02-20,180.26,143.63,216.89
9.0,42,2026-02-27,162.44,128.45,196.43
9.0,43,2026-02-06,248.12,186.71,309.53
9.0,43,2026-02-13,224.72,168.92,280.52
9.0,43,2026-02-20,228.3,170.0,286.59
9.0,43,2026-02-27,216.37,182.38,250.36
9.0,44,2026-02-06,145.69,113.92,177.45
9.0,44,2026-02-13,134.36,87.21,181.5
9.0,44,2026-02-20,112.53,78.3,146.77
9.0,44,2026-02-27,114.52,81.46,147.58
9.0,45,2026-02-06,394.61,296.7,492.52
9.0,45,2026-02-13,289.67,205.89,373.46
9.0,45,2026-02-20,276.75,217.82,335.68
9.0,45,2026-02-27,248.48,205.89,291.06
9.0,46,2026-02-06,284.55,215.07,354.02
9.0,46,2026-02-13,250.41,168.32,332.51
9.0,46,2026-02-20,253.58,196.74,310.42
9.0,46,2026-02-27,237.65,203.65,271.64
9.0,47,2026-02-06,98.63,60.6,136.65
9.0,47,2026-02-13,100.04,67.17,132.92
9.0,47,2026-02-20,100.34,68.94,131.75
9.0,47,2026-02-27,100.01,67.31,132.7
9.0,48,2026-02-06,254.79,185.93,323.65
9.0,48,2026-02-13,227.28,170.68,283.88
9.0,48,2026-02-20,227.63,172.08,283.18
9.0,48,2026-02-27,215.18,181.18,249.17
9.0,49,2026-02-06,141.68,112.57,170.79
9.0,49,2026-02-13,134.74,81.7,187.79
9.0,49,2026-02-20,137.29,103.06,171.53
9.0,49,2026-02-27,118.24,84.25,152.23
9.0,50,2026-02-06,326.44,276.08,376.8
9.0,50,2026-02-13,246.39,162.61,330.17
9.0,50,2026-02-20,243.91,189.82,298.0
9.0,50,2026-02-27,246.99,213.0,280.99
10.0,1,2026-02-06,90.47,55.02,125.91
10.0,1,2026-02-13,94.33,61.4,127.27
10.0,1,2026-02-20,93.34,64.0,122.68
10.0,1,2026-02-27,93.59,67.35,119.83
10.0,2,2026-02-06,240.86,208.66,273.05
10.0,2,2026-02-13,226.76,194.2,259.32
10.0,2,2026-02-20,211.71,178.87,244.56
10.0,2,2026-02-27,192.28,161.74,222.82
10.0,3,2026-02-06,171.91,114.11,229.71
10.0,3,2026-02-13,183.45,131.68,235.22
10.0,3,2026-02-20,166.85,112.68,221.02
10.0,3,2026-02-27,161.41,127.57,195.25
10.0,4,2026-02-06,98.51,69.41,127.61
10.0,4,2026-02-13,98.57,68.91,128.22
10.0,4,2026-02-20,99.61,69.29,129.93
10.0,4,2026-02-27,97.28,70.13,124.42
10.0,5,2026-02-06,84.43,51.77,117.09
10.0,5,2026-02-13,86.75,48.14,125.36
10.0,5,2026-02-20,86.49,61.14,111.85
10.0,5,2026-02-27,88.99,63.81,114.17
10.0,6,2026-02-06,312.46,255.68,369.24
10.0,6,2026-02-13,247.26,164.09,330.44
10.0,6,2026-02-20,243.58,189.98,297.18
10.0,6,2026-02-27,253.71,219.87,287.55
10.0,7,2026-02-06,301.95,250.56,353.35
10.0,7,2026-02-13,245.39,163.55,327.24
10.0,7,2026-02-20,243.15,189.55,296.75
10.0,7,2026-02-27,250.81,216.97,284.65
10.0,8,2026-02-06,383.7,296.11,471.3
10.0,8,2026-02-13,288.4,204.87,371.94
10.0,8,2026-02-20,275.16,213.45,336.86
10.0,8,2026-02-27,261.29,218.61,303.97
10.0,9,2026-02-06,270.15,204.72,335.58
10.0,9,2026-02-13,235.6,178.91,292.28
10.0,9,2026-02-20,230.68,175.73,285.63
10.0,9,2026-02-27,231.1,197.26,264.94
10.0,10,2026-02-06,374.79,309.51,440.07
10.0,10,2026-02-13,289.98,206.44,373.52
10.0,10,2026-02-20,274.08,217.67,330.49
10.0,10,2026-02-27,245.93,203.25,288.61
10.0,11,2026-02-06,374.72,292.15,457.29
10.0,11,2026-02-13,284.78,201.24,368.31
10.0,11,2026-02-20,277.25,220.84,333.66
10.0,11,2026-02-27,239.51,196.83,282.19
10.0,12,2026-02-06,357.8,290.83,424.76
10.0,12,2026-02-13,288.51,204.98,372.05
10.0,12,2026-02-20,261.08,205.08,317.08
10.0,12,2026-02-27,240.84,198.64,283.03
10.0,13,2026-02-06,470.5,376.85,564.15
10.0,13,2026-02-13,300.3,216.76,383.84
10.0,13,2026-02-20,292.2,208.46,375.95
10.0,13,2026-02-27,280.03,216.93,343.13
10.0,14,2026-02-06,305.99,252.3,359.68
10.0,14,2026-02-13,246.89,163.35,330.43
10.0,14,2026-02-20,243.16,189.56,296.76
10.0,14,2026-02-27,245.65,209.8,281.5
10.0,15,2026-02-06,453.03,355.44,550.63
10.0,15,2026-02-13,305.77,222.24,389.31
10.0,15,2026-02-20,290.07,206.32,373.82
10.0,15,2026-02-27,283.06,228.46,337.65
10.0,16,2026-02-06,133.5,103.25,163.75
10.0,16,2026-02-13,109.0,66.53,151.47
10.0,16,2026-02-20,110.8,77.64,143.97
10.0,16,2026-02-27,110.73,77.66,143.8
10.0,17,2026-02-06,177.67,138.15,217.2
10.0,17,2026-02-13,190.11,134.67,245.55
10.0,17,2026-02-20,165.9,123.72,208.07
10.0,17,2026-02-27,156.91,123.07,190.75
10.0,18,2026-02-06,453.56,358.7,548.41
10.0,18,2026-02-13,296.42,212.88,379.95
10.0,18,2026-02-20,283.6,199.91,367.29
10.0,18,2026-02-27,278.05,224.38,331.72
10.0,19,2026-02-06,235.75,191.06,280.44
10.0,19,2026-02-13,218.31,164.07,272.55
10.0,19,2026-02-20,213.33,170.72,255.94
10.0,19,2026-02-27,194.64,160.8,228.48
10.0,20,2026-02-06,252.86,187.85,317.86
10.0,20,2026-02-13,228.18,171.5,284.87
10.0,20,2026-02-20,228.23,173.6,282.85
10.0,20,2026-02-27,216.49,182.65,250.33
10.0,21,2026-02-06,226.68,167.27,286.09
10.0,21,2026-02-13,220.2,166.01,274.38
10.0,21,2026-02-20,210.32,153.4,267.23
10.0,21,2026-02-27,191.14,157.3,224.98
10.0,22,2026-02-06,392.26,300.81,483.71
10.0,22,2026-02-13,296.21,212.67,379.75
10.0,22,2026-02-20,284.73,206.97,362.48
10.0,22,2026-02-27,276.39,228.99,323.78
10.0,23,2026-02-06,154.16,125.99,182.33
10.0,23,2026-02-13,146.53,94.03,199.02
10.0,23,2026-02-20,140.54,106.45,174.63
10.0,23,2026-02-27,139.15,105.31,172.99
10.0,24,2026-02-06,345.93,259.86,431.99
10.0,24,2026-02-13,286.45,202.91,369.99
10.0,24,2026-02-20,242.11,188.51,295.71
10.0,24,2026-02-27,241.63,205.2,278.06
10.0,25,2026-02-06,398.74,306.8,490.68
10.0,25,2026-02-13,295.88,212.34,379.42
10.0,25,2026-02-20,283.66,205.9,361.41
10.0,25,2026-02-27,278.08,235.4,320.76
10.0,26,2026-02-06,245.28,186.63,303.93
10.0,26,2026-02-13,225.02,168.74,281.3
10.0,26,2026-02-20,222.75,168.54,276.95
10.0,26,2026-02-27,215.29,181.45,249.13
10.0,27,2026-02-06,98.53,64.16,132.9
10.0,27,2026-02-13,95.43,53.19,137.67
10.0,27,2026-02-20,98.37,66.17,130.57
10.0,27,2026-02-27,100.29,68.21,132.37
10.0,28,2026-02-06,453.49,363.08,543.9
10.0,28,2026-02-13,299.56,216.03,383.1
10.0,28,2026-02-20,292.35,208.6,376.09
10.0,28,2026-02-27,294.92,231.95,357.9
10.0,29,2026-02-06,348.36,278.25,418.46
10.0,29,2026-02-13,276.07,192.53,359.61
10.0,29,2026-02-20,261.88,208.28,315.48
10.0,29,2026-02-27,238.13,196.01,280.25
10.0,30,2026-02-06,220.11,158.49,281.73
10.0,30,2026-02-13,217.92,164.04,271.8
10.0,30,2026-02-20,209.68,167.07,252.29
10.0,30,2026-02-27,186.32,152.48,220.16
10.0,31,2026-02-06,298.33,248.17,348.49
10.0,31,2026-02-13,244.49,162.27,326.71
10.0,31,2026-02-20,242.81,189.21,296.41
10.0,31,2026-02-27,251.93,218.09,285.77
10.0,32,2026-02-06,241.71,189.62,293.81
10.0,32,2026-02-13,221.98,167.98,275.97
10.0,32,2026-02-20,220.01,165.81,274.21
10.0,32,2026-02-27,217.13,183.29,250.97
10.0,33,2026-02-06,349.42,294.88,403.97
10.0,33,2026-02-13,281.03,197.49,364.57
10.0,33,2026-02-20,249.28,193.28,305.27
10.0,33,2026-02-27,241.38,198.69,284.06
10.0,34,2026-02-06,111.45,83.5,139.41
10.0,34,2026-02-13,109.24,67.1,151.39
10.0,34,2026-02-20,107.82,74.65,140.98
10.0,34,2026-02-27,104.6,71.53,137.67
10.0,35,2026-02-06,339.95,274.96,404.95
10.0,35,2026-02-13,274.75,191.58,357.93
10.0,35,2026-02-20,242.84,189.24,296.44
10.0,35,2026-02-27,242.13,205.7,278.56
10.0,36,2026-02-06,382.67,294.86,470.48
10.0,36,2026-02-13,286.59,203.05,370.13
10.0,36,2026-02-20,275.22,218.81,331.63
10.0,36,2026-02-27,246.41,203.73,289.09
10.0,37,2026-02-06,150.24,120.56,179.92
10.0,37,2026-02-13,144.6,92.38,196.81
10.0,37,2026-02-20,135.85,101.76,169.94
10.0,37,2026-02-27,132.23,98.39,166.07
10.0,38,2026-02-06,407.32,312.34,502.29
10.0,38,2026-02-13,296.53,212.99,380.06
10.0,38,2026-02-20,284.52,200.83,368.21
10.0,38,2026-02-27,278.71,236.03,321.39
10.0,39,2026-02-06,251.4,191.92,310.88
10.0,39,2026-02-13,221.64,165.36,277.92
10.0,39,2026-02-20,222.54,168.34,276.74
10.0,39,2026-02-27,217.02,183.18,250.86
10.0,40,2026-02-06,150.95,121.83,180.07
10.0,40,2026-02-13,145.18,92.45,197.91
10.0,40,2026-02-20,139.31,103.3,175.32
10.0,40,2026-02-27,124.26,90.42,158.1
10.0,41,2026-02-06,100.18,64.17,136.19
10.0,41,2026-02-13,96.31,58.26,134.35
10.0,41,2026-02-20,97.41,65.21,129.6
10.0,41,2026-02-27,100.34,68.72,131.95
10.0,42,2026-02-06,205.59,162.98,248.2
10.0,42,2026-02-13,191.28,135.08,247.49
10.0,42,2026-02-20,189.45,146.84,232.06
10.0,42,2026-02-27,166.87,133.03,200.71
10.0,43,2026-02-06,279.29,208.63,349.96
10.0,43,2026-02-13,249.75,189.02,310.47
10.0,43,2026-02-20,239.9,182.09,297.71
10.0,43,2026-02-27,235.4,201.56,269.24
10.0,44,2026-02-06,153.91,117.82,189.99
10.0,44,2026-02-13,137.55,75.07,200.04
10.0,44,2026-02-20,140.63,106.54,174.72
10.0,44,2026-02-27,132.11,99.21,165.01
10.0,45,2026-02-06,404.63,320.1,489.16
10.0,45,2026-02-13,295.97,212.44,379.51
10.0,45,2026-02-20,283.81,195.95,371.68
10.0,45,2026-02-27,277.88,224.21,331.55
10.0,46,2026-02-06,296.47,238.14,354.8
10.0,46,2026-02-13,246.16,164.24,328.07
10.0,46,2026-02-20,244.16,187.92,300.4
10.0,46,2026-02-27,254.65,220.81,288.49
10.0,47,2026-02-06,104.13,61.16,147.1
10.0,47,2026-02-13,99.36,60.31,138.4
10.0,47,2026-02-20,100.7,68.5,132.91
10.0,47,2026-02-27,103.07,71.22,134.93
10.0,48,2026-02-06,271.34,204.34,338.33
10.0,48,2026-02-13,249.4,192.71,306.08
10.0,48,2026-02-20,234.83,179.04,290.62
10.0,48,2026-02-27,235.4,201.56,269.24
10.0,49,2026-02-06,139.5,101.95,177.05
10.0,49,2026-02-13,139.47,97.33,181.62
10.0,49,2026-02-20,139.4,105.31,173.48
10.0,49,2026-02-27,110.66,76.82,144.5
10.0,50,2026-02-06,351.63,278.63,424.62
10.0,50,2026-02-13,273.2,189.66,356.73
10.0,50,2026-02-20,242.47,188.87,296.07
10.0,50,2026-02-27,244.58,206.55,282.61
,1,2026-02-06,84.0,75.2,92.79
,1,2026-02-13,84.0,75.2,92.79
,1,2026-02-20,84.65,75.79,93.5
,1,2026-02-27,84.65,75.79,93.5
,2,2026-02-06,83.82,72.14,95.5
,2,2026-02-13,83.82,72.14,95.5
,2,2026-02-20,84.6,72.87,96.34
,2,2026-02-27,84.6,72.87,96.34
,3,2026-02-06,84.97,73.29,96.65
,3,2026-02-13,84.97,73.29,96.65
,3,2026-02-20,85.71,73.98,97.45
,3,2026-02-27,85.71,73.98,97.45
,4,2026-02-06,83.87,75.08,92.66
,4,2026-02-13,83.87,75.08,92.66
,4,2026-02-20,84.6,75.74,93.45
,4,2026-02-27,84.6,75.74,93.45
,5,2026-02-06,82.03,73.26,90.81
,5,2026-02-13,82.03,73.26,90.81
,5,2026-02-20,82.83,74.01,91.65
,5,2026-02-27,82.83,74.01,91.65
,6,2026-02-06,81.51,69.83,93.19
,6,2026-02-13,81.51,69.83,93.19
,6,2026-02-20,82.26,70.53,94.0
,6,2026-02-27,82.26,70.53,94.0
,7,2026-02-06,79.99,68.31,91.67
,7,2026-02-13,79.99,68.31,91.67
,7,2026-02-20,80.74,69.0,92.47
,7,2026-02-27,80.74,69.0,92.47
,8,2026-02-06,77.24,65.56,88.92
,8,2026-02-13,77.24,65.56,88.92
,8,2026-02-20,78.06,66.32,89.79
,8,2026-02-27,78.06,66.32,89.79
,9,2026-02-06,83.21,71.53,94.89
,9,2026-02-13,83.21,71.53,94.89
,9,2026-02-20,83.96,72.23,95.7
,9,2026-02-27,83.96,72.23,95.7
,10,2026-02-06,76.93,65.25,88.61
,10,2026-02-13,76.93,65.25,88.61
,10,2026-02-20,77.75,66.01,89.48
,10,2026-02-27,77.75,66.01,89.48
,11,2026-02-06,78.04,66.36,89.72
,11,2026-02-13,78.04,66.36,89.72
,11,2026-02-20,78.86,67.12,90.59
,11,2026-02-27,78.86,67.12,90.59
,12,2026-02-06,78.65,66.97,90.33
,12,2026-02-13,78.65,66.97,90.33
,12,2026-02-20,79.46,67.73,91.2
,12,2026-02-27,79.46,67.73,91.2
,13,2026-02-06,80.72,69.04,92.4
,13,2026-02-13,80.72,69.04,92.4
,13,2026-02-20,81.1,69.37,92.84
,13,2026-02-27,81.1,69.37,92.84
,14,2026-02-06,84.39,72.71,96.07
,14,2026-02-13,84.39,72.71,96.07
,14,2026-02-20,85.17,73.44,96.91
,14,2026-02-27,85.17,73.44,96.91
,15,2026-02-06,78.01,66.33,89.69
,15,2026-02-13,78.01,66.33,89.69
,15,2026-02-20,78.79,67.06,90.53
,15,2026-02-27,78.79,67.06,90.53
,16,2026-02-06,85.55,73.87,97.24
,16,2026-02-13,85.55,73.87,97.24
,16,2026-02-20,86.28,74.55,98.02
,16,2026-02-27,86.28,74.55,98.02
,17,2026-02-06,84.43,72.75,96.11
,17,2026-02-13,84.43,72.75,96.11
,17,2026-02-20,85.29,73.56,97.03
,17,2026-02-27,85.29,73.56,97.03
,18,2026-02-06,79.06,67.38,90.74
,18,2026-02-13,79.06,67.38,90.74
,18,2026-02-20,79.86,68.12,91.59
,18,2026-02-27,79.86,68.12,91.59
,19,2026-02-06,89.23,77.55,100.91
,19,2026-02-13,89.23,77.55,100.91
,19,2026-02-20,89.62,77.89,101.36
,19,2026-02-27,89.62,77.89,101.36
,20,2026-02-06,86.93,75.25,98.61
,20,2026-02-13,86.93,75.25,98.61
,20,2026-02-20,87.71,75.97,99.44
,20,2026-02-27,87.71,75.97,99.44
,21,2026-02-06,86.38,74.7,98.06
,21,2026-02-13,86.38,74.7,98.06
,21,2026-02-20,87.13,75.39,98.87
,21,2026-02-27,87.13,75.39,98.87
,22,2026-02-06,78.22,66.54,89.9
,22,2026-02-13,78.22,66.54,89.9
,22,2026-02-20,79.04,67.31,90.78
,22,2026-02-27,79.04,67.31,90.78
,23,2026-02-06,85.66,73.97,97.34
,23,2026-02-13,85.66,73.97,97.34
,23,2026-02-20,86.38,74.65,98.12
,23,2026-02-27,86.38,74.65,98.12
,24,2026-02-06,82.07,70.39,93.76
,24,2026-02-13,82.07,70.39,93.76
,24,2026-02-20,82.85,71.12,94.59
,24,2026-02-27,82.85,71.12,94.59
,25,2026-02-06,79.69,68.01,91.37
,25,2026-02-13,79.69,68.01,91.37
,25,2026-02-20,80.47,68.73,92.21
,25,2026-02-27,80.47,68.73,92.21
,26,2026-02-06,81.97,70.29,93.66
,26,2026-02-13,81.97,70.29,93.66
,26,2026-02-20,82.82,71.09,94.56
,26,2026-02-27,82.82,71.09,94.56
,27,2026-02-06,83.7,74.9,92.49
,27,2026-02-13,83.7,74.9,92.49
,27,2026-02-20,84.49,75.64,93.35
,27,2026-02-27,84.49,75.64,93.35
,28,2026-02-06,78.86,67.18,90.54
,28,2026-02-13,78.86,67.18,90.54
,28,2026-02-20,79.68,67.94,91.42
,28,2026-02-27,79.68,67.94,91.42
,29,2026-02-06,78.91,67.22,90.59
,29,2026-02-13,78.91,67.22,90.59
,29,2026-02-20,79.73,67.99,91.46
,29,2026-02-27,79.73,67.99,91.46
,30,2026-02-06,85.03,73.35,96.71
,30,2026-02-13,85.03,73.35,96.71
,30,2026-02-20,85.89,74.15,97.63
,30,2026-02-27,85.89,74.15,97.63
,31,2026-02-06,80.87,69.19,92.55
,31,2026-02-13,80.87,69.19,92.55
,31,2026-02-20,81.69,69.95,93.42
,31,2026-02-27,81.69,69.95,93.42
,32,2026-02-06,84.21,72.53,95.89
,32,2026-02-13,84.21,72.53,95.89
,32,2026-02-20,84.95,73.22,96.69
,32,2026-02-27,84.95,73.22,96.69
,33,2026-02-06,77.31,65.63,88.99
,33,2026-02-13,77.31,65.63,88.99
,33,2026-02-20,78.16,66.42,89.9
,33,2026-02-27,78.16,66.42,89.9
,34,2026-02-06,86.08,74.4,97.76
,34,2026-02-13,86.08,74.4,97.76
,34,2026-02-20,86.81,75.08,98.55
,34,2026-02-27,86.81,75.08,98.55
,35,2026-02-06,77.89,66.21,89.57
,35,2026-02-13,77.89,66.21,89.57
,35,2026-02-20,78.63,66.89,90.36
,35,2026-02-27,78.63,66.89,90.36
,36,2026-02-06,79.75,68.07,91.43
,36,2026-02-13,79.75,68.07,91.43
,36,2026-02-20,80.52,68.79,92.26
,36,2026-02-27,80.52,68.79,92.26
,37,2026-02-06,85.36,73.68,97.04
,37,2026-02-13,85.36,73.68,97.04
,37,2026-02-20,86.09,74.35,97.83
,37,2026-02-27,86.09,74.35,97.83
,38,2026-02-06,78.72,67.04,90.4
,38,2026-02-13,78.72,67.04,90.4
,38,2026-02-20,79.54,67.8,91.27
,38,2026-02-27,79.54,67.8,91.27
,39,2026-02-06,85.46,73.78,97.14
,39,2026-02-13,85.46,73.78,97.14
,39,2026-02-20,86.17,74.44,97.91
,39,2026-02-27,86.17,74.44,97.91
,40,2026-02-06,85.65,73.97,97.33
,40,2026-02-13,85.65,73.97,97.33
,40,2026-02-20,86.38,74.64,98.12
,40,2026-02-27,86.38,74.64,98.12
,41,2026-02-06,82.67,73.88,91.47
,41,2026-02-13,82.67,73.88,91.47
,41,2026-02-20,83.39,74.54,92.25
,41,2026-02-27,83.39,74.54,92.25
,42,2026-02-06,85.78,74.1,97.46
,42,2026-02-13,85.78,74.1,97.46
,42,2026-02-20,86.53,74.79,98.27
,42,2026-02-27,86.53,74.79,98.27
,43,2026-02-06,81.89,70.21,93.57
,43,2026-02-13,81.89,70.21,93.57
,43,2026-02-20,82.72,70.99,94.46
,43,2026-02-27,82.72,70.99,94.46
,44,2026-02-06,85.65,73.97,97.33
,44,2026-02-13,85.65,73.97,97.33
,44,2026-02-20,86.38,74.64,98.12
,44,2026-02-27,86.38,74.64,98.12
,45,2026-02-06,78.66,66.98,90.34
,45,2026-02-13,78.66,66.98,90.34
,45,2026-02-20,79.46,67.72,91.2
,45,2026-02-27,79.46,67.72,91.2
,46,2026-02-06,83.56,71.88,95.24
,46,2026-02-13,83.56,71.88,95.24
,46,2026-02-20,84.34,72.6,96.07
,46,2026-02-27,84.34,72.6,96.07
,47,2026-02-06,85.04,76.25,93.84
,47,2026-02-13,85.04,76.25,93.84
,47,2026-02-20,85.67,76.81,94.52
,47,2026-02-27,85.67,76.81,94.52
,48,2026-02-06,81.7,70.02,93.38
,48,2026-02-13,81.7,70.02,93.38
,48,2026-02-20,82.53,70.79,94.27
,48,2026-02-27,82.53,70.79,94.27
,49,2026-02-06,85.63,73.95,97.31
,49,2026-02-13,85.63,73.95,97.31
,49,2026-02-20,86.36,74.62,98.1
,49,2026-02-27,86.36,74.62,98.1
,50,2026-02-06,82.14,70.46,93.82
,50,2026-02-13,82.14,70.46,93.82
,50,2026-02-20,82.96,71.23,94.7
,50,2026-02-27,82.96,71.23,94.7
