Store,Product,Date,Predicted_Demand,CI_Lower,CI_Upper
43.0,20,2026-04-03,242.22,188.89,295.56
43.0,20,2026-04-10,204.21,114.33,294.09
43.0,20,2026-04-17,177.0,174.57,179.43
43.0,20,2026-04-24,154.01,151.58,156.44
43.0,21,2026-04-03,190.02,180.25,199.8
43.0,21,2026-04-10,172.59,170.16,175.02
43.0,21,2026-04-17,123.43,121.0,125.86
43.0,21,2026-04-24,90.57,88.14,93.0
43.0,22,2026-04-03,81.91,79.48,84.34
43.0,22,2026-04-10,73.44,71.0,75.87
43.0,22,2026-04-17,66.42,63.99,68.85
43.0,22,2026-04-24,62.28,59.85,64.72
43.0,23,2026-04-03,57.27,54.84,59.7
43.0,23,2026-04-10,56.89,54.46,59.32
43.0,23,2026-04-17,57.08,54.65,59.51
43.0,23,2026-04-24,57.01,54.58,59.44
43.0,24,2026-04-03,204.12,194.35,213.89
43.0,24,2026-04-10,173.57,171.14,176.0
43.0,24,2026-04-17,147.14,144.71,149.58
43.0,24,2026-04-24,98.27,95.84,100.7
43.0,25,2026-04-03,182.59,172.1,193.08
43.0,25,2026-04-10,149.51,147.08,151.94
43.0,25,2026-04-17,112.42,109.99,114.85
43.0,25,2026-04-24,90.34,87.91,92.77
43.0,26,2026-04-03,178.5,168.0,188.99
43.0,26,2026-04-10,145.5,143.07,147.93
43.0,26,2026-04-17,113.1,110.67,115.53
43.0,26,2026-04-24,89.27,86.84,91.7
43.0,27,2026-04-03,207.08,197.31,216.86
43.0,27,2026-04-10,178.66,176.23,181.09
43.0,27,2026-04-17,155.01,152.58,157.44
43.0,27,2026-04-24,108.65,106.22,111.08
43.0,28,2026-04-03,64.81,62.38,67.24
43.0,28,2026-04-10,61.81,59.38,64.24
43.0,28,2026-04-17,60.66,58.23,63.09
43.0,28,2026-04-24,59.31,56.88,61.74
43.0,29,2026-04-03,102.26,99.83,104.69
43.0,29,2026-04-10,88.86,86.43,91.29
43.0,29,2026-04-17,81.68,79.25,84.11
43.0,29,2026-04-24,73.94,71.51,76.37
43.0,30,2026-04-03,70.32,67.89,72.75
43.0,30,2026-04-10,65.23,62.8,67.66
43.0,30,2026-04-17,62.55,60.12,64.98
43.0,30,2026-04-24,60.06,57.63,62.49
43.0,31,2026-04-03,219.11,209.34,228.89
43.0,31,2026-04-10,186.68,184.25,189.11
43.0,31,2026-04-17,160.72,158.29,163.15
43.0,31,2026-04-24,122.9,120.47,125.33
43.0,32,2026-04-03,143.46,141.03,145.89
43.0,32,2026-04-10,120.65,118.22,123.08
43.0,32,2026-04-17,105.1,102.67,107.53
43.0,32,2026-04-24,84.45,82.02,86.88
43.0,33,2026-04-03,100.57,98.14,103.0
43.0,33,2026-04-10,84.82,82.39,87.25
43.0,33,2026-04-17,79.23,76.8,81.66
43.0,33,2026-04-24,73.7,71.27,76.13
43.0,34,2026-04-03,64.17,61.74,66.6
43.0,34,2026-04-10,61.03,58.6,63.46
43.0,34,2026-04-17,60.27,57.84,62.7
43.0,34,2026-04-24,59.56,57.13,61.99
43.0,35,2026-04-03,97.74,95.31,100.17
43.0,35,2026-04-10,83.72,81.29,86.15
43.0,35,2026-04-17,80.17,77.73,82.6
43.0,35,2026-04-24,73.22,70.79,75.65
43.0,36,2026-04-03,99.57,97.14,102.0
43.0,36,2026-04-10,84.64,82.21,87.07
43.0,36,2026-04-17,79.46,77.03,81.89
43.0,36,2026-04-24,73.73,71.3,76.16
43.0,37,2026-04-03,179.39,167.42,191.36
43.0,37,2026-04-10,145.68,143.25,148.11
43.0,37,2026-04-17,112.97,110.54,115.4
43.0,37,2026-04-24,89.26,86.83,91.69
43.0,38,2026-04-03,140.86,138.43,143.29
43.0,38,2026-04-10,120.61,118.18,123.04
43.0,38,2026-04-17,104.6,102.17,107.03
43.0,38,2026-04-24,84.28,81.85,86.71
43.0,39,2026-04-03,209.62,199.84,219.39
43.0,39,2026-04-10,184.25,181.82,186.68
43.0,39,2026-04-17,159.27,156.84,161.7
43.0,39,2026-04-24,122.02,119.59,124.45
43.0,40,2026-04-03,112.22,109.79,114.65
43.0,40,2026-04-10,102.46,100.03,104.9
43.0,40,2026-04-17,84.24,81.81,86.67
43.0,40,2026-04-24,79.42,76.99,81.85
43.0,41,2026-04-03,72.47,70.04,74.9
43.0,41,2026-04-10,67.05,64.62,69.48
43.0,41,2026-04-17,63.71,61.28,66.14
43.0,41,2026-04-24,60.92,58.49,63.35
43.0,42,2026-04-03,180.13,157.86,202.39
43.0,42,2026-04-10,136.19,133.76,138.62
43.0,42,2026-04-17,113.11,110.68,115.54
43.0,42,2026-04-24,89.33,86.9,91.76
43.0,43,2026-04-03,188.01,165.75,210.28
43.0,43,2026-04-10,171.29,168.86,173.72
43.0,43,2026-04-17,118.96,116.53,121.39
43.0,43,2026-04-24,90.82,88.39,93.25
43.0,44,2026-04-03,135.7,133.27,138.13
43.0,44,2026-04-10,117.27,114.84,119.7
43.0,44,2026-04-17,97.59,95.16,100.02
43.0,44,2026-04-24,82.53,80.1,84.96
43.0,45,2026-04-03,193.22,183.44,202.99
43.0,45,2026-04-10,174.11,171.68,176.54
43.0,45,2026-04-17,133.58,131.15,136.01
43.0,45,2026-04-24,102.16,99.73,104.59
43.0,46,2026-04-03,121.06,118.63,123.49
43.0,46,2026-04-10,111.82,109.39,114.26
43.0,46,2026-04-17,87.51,85.08,89.94
43.0,46,2026-04-24,80.64,78.21,83.07
43.0,47,2026-04-03,123.11,120.68,125.54
43.0,47,2026-04-10,114.29,111.86,116.72
43.0,47,2026-04-17,88.24,85.81,90.67
43.0,47,2026-04-24,80.74,78.31,83.17
43.0,48,2026-04-03,108.44,106.01,110.87
43.0,48,2026-04-10,93.39,90.96,95.82
43.0,48,2026-04-17,81.76,79.33,84.19
43.0,48,2026-04-24,77.41,74.98,79.84
43.0,49,2026-04-03,61.44,59.01,63.87
43.0,49,2026-04-10,58.76,56.33,61.19
43.0,49,2026-04-17,58.21,55.78,60.64
43.0,49,2026-04-24,57.65,55.22,60.08
43.0,50,2026-04-03,67.76,65.33,70.19
43.0,50,2026-04-10,67.01,64.58,69.44
43.0,50,2026-04-17,62.83,60.4,65.26
43.0,50,2026-04-24,60.51,58.08,62.94
44.0,1,2026-04-03,276.19,264.25,288.12
44.0,1,2026-04-10,267.85,244.17,291.53
44.0,1,2026-04-17,237.12,234.69,239.55
44.0,1,2026-04-24,193.64,191.21,196.07
44.0,2,2026-04-03,274.7,227.09,322.3
44.0,2,2026-04-10,237.81,214.13,261.49
44.0,2,2026-04-17,202.35,199.92,204.78
44.0,2,2026-04-24,164.85,162.42,167.28
44.0,3,2026-04-03,276.13,264.19,288.07
44.0,3,2026-04-10,267.67,243.99,291.35
44.0,3,2026-04-17,225.56,223.13,227.99
44.0,3,2026-04-24,194.02,191.59,196.45
44.0,4,2026-04-03,276.92,265.95,287.89
44.0,4,2026-04-10,268.73,245.04,292.41
44.0,4,2026-04-17,228.69,226.26,231.12
44.0,4,2026-04-24,191.27,188.84,193.7
44.0,5,2026-04-03,243.9,236.16,251.65
44.0,5,2026-04-10,204.03,201.6,206.46
44.0,5,2026-04-17,181.76,179.33,184.19
44.0,5,2026-04-24,160.91,158.48,163.34
44.0,6,2026-04-03,277.1,265.72,288.48
44.0,6,2026-04-10,267.38,243.7,291.06
44.0,6,2026-04-17,228.16,225.73,230.59
44.0,6,2026-04-24,190.75,188.32,193.18
44.0,7,2026-04-03,86.26,83.83,88.69
44.0,7,2026-04-10,80.43,78.0,82.86
44.0,7,2026-04-17,74.35,71.92,76.78
44.0,7,2026-04-24,70.62,68.19,73.05
44.0,8,2026-04-03,108.73,106.3,111.17
44.0,8,2026-04-10,102.25,99.82,104.68
44.0,8,2026-04-17,83.24,80.81,85.67
44.0,8,2026-04-24,80.12,77.69,82.55
44.0,9,2026-04-03,81.79,79.36,84.22
44.0,9,2026-04-10,75.64,73.21,78.07
44.0,9,2026-04-17,69.41,66.98,71.84
44.0,9,2026-04-24,64.06,61.63,66.49
44.0,10,2026-04-03,151.69,149.25,154.12
44.0,10,2026-04-10,120.5,118.07,122.93
44.0,10,2026-04-17,106.49,104.06,108.92
44.0,10,2026-04-24,85.53,83.1,87.96
44.0,11,2026-04-03,183.4,167.62,199.18
44.0,11,2026-04-10,139.45,137.02,141.88
44.0,11,2026-04-17,112.93,110.5,115.36
44.0,11,2026-04-24,87.61,85.18,90.04
44.0,12,2026-04-03,118.56,116.13,120.99
44.0,12,2026-04-10,115.24,112.81,117.67
44.0,12,2026-04-17,89.3,86.87,91.73
44.0,12,2026-04-24,81.4,78.97,83.83
44.0,13,2026-04-03,274.61,224.98,324.24
44.0,13,2026-04-10,237.36,213.68,261.04
44.0,13,2026-04-17,203.15,200.72,205.58
44.0,13,2026-04-24,164.92,162.49,167.35
44.0,14,2026-04-03,165.46,163.03,167.89
44.0,14,2026-04-10,122.55,120.12,124.98
44.0,14,2026-04-17,111.71,109.28,114.14
44.0,14,2026-04-24,87.71,85.28,90.14
44.0,15,2026-04-03,121.61,119.18,124.04
44.0,15,2026-04-10,115.69,113.26,118.12
44.0,15,2026-04-17,92.6,90.17,95.03
44.0,15,2026-04-24,82.72,80.29,85.15
44.0,16,2026-04-03,226.11,221.78,230.44
44.0,16,2026-04-10,195.32,192.89,197.75
44.0,16,2026-04-17,166.49,164.06,168.92
44.0,16,2026-04-24,142.24,139.81,144.67
44.0,17,2026-04-03,100.42,97.99,102.85
44.0,17,2026-04-10,85.97,83.54,88.4
44.0,17,2026-04-17,80.2,77.77,82.63
44.0,17,2026-04-24,74.09,71.66,76.52
44.0,18,2026-04-03,274.35,224.66,324.04
44.0,18,2026-04-10,244.0,220.32,267.68
44.0,18,2026-04-17,203.06,200.63,205.49
44.0,18,2026-04-24,165.08,162.65,167.51
44.0,19,2026-04-03,89.81,87.38,92.24
44.0,19,2026-04-10,79.99,77.56,82.42
44.0,19,2026-04-17,76.65,74.22,79.08
44.0,19,2026-04-24,71.82,69.39,74.25
44.0,20,2026-04-03,275.19,263.25,287.12
44.0,20,2026-04-10,268.77,245.09,292.45
44.0,20,2026-04-17,242.4,239.97,244.83
44.0,20,2026-04-24,193.96,191.53,196.39
44.0,21,2026-04-03,273.29,227.37,319.21
44.0,21,2026-04-10,235.94,218.47,253.42
44.0,21,2026-04-17,202.42,199.99,204.85
44.0,21,2026-04-24,163.55,161.12,165.98
44.0,22,2026-04-03,103.51,101.08,105.94
44.0,22,2026-04-10,101.4,98.97,103.83
44.0,22,2026-04-17,83.19,80.76,85.62
44.0,22,2026-04-24,80.0,77.57,82.43
44.0,23,2026-04-03,79.05,76.62,81.48
44.0,23,2026-04-10,67.98,65.55,70.41
44.0,23,2026-04-17,64.5,62.07,66.93
44.0,23,2026-04-24,59.49,57.06,61.92
44.0,24,2026-04-03,275.69,264.95,286.43
44.0,24,2026-04-10,263.52,239.84,287.2
44.0,24,2026-04-17,225.95,223.52,228.38
44.0,24,2026-04-24,188.63,186.2,191.06
44.0,25,2026-04-03,258.33,216.57,300.09
44.0,25,2026-04-10,218.35,215.92,220.78
44.0,25,2026-04-17,191.53,189.1,193.96
44.0,25,2026-04-24,162.15,159.72,164.58
44.0,26,2026-04-03,268.0,224.49,311.51
44.0,26,2026-04-10,234.07,218.29,249.85
44.0,26,2026-04-17,192.4,189.97,194.83
44.0,26,2026-04-24,162.83,160.4,165.26
44.0,27,2026-04-03,275.08,230.86,319.31
44.0,27,2026-04-10,235.85,216.15,255.55
44.0,27,2026-04-17,199.81,197.38,202.24
44.0,27,2026-04-24,163.6,161.17,166.03
44.0,28,2026-04-03,85.59,83.16,88.02
44.0,28,2026-04-10,80.09,77.66,82.52
44.0,28,2026-04-17,74.31,71.88,76.74
44.0,28,2026-04-24,69.77,67.34,72.2
44.0,29,2026-04-03,182.35,166.56,198.13
44.0,29,2026-04-10,137.62,135.19,140.05
44.0,29,2026-04-17,112.7,110.27,115.13
44.0,29,2026-04-24,87.68,85.25,90.11
44.0,30,2026-04-03,100.46,98.03,102.89
44.0,30,2026-04-10,85.38,82.95,87.81
44.0,30,2026-04-17,80.05,77.62,82.48
44.0,30,2026-04-24,74.1,71.67,76.53
44.0,31,2026-04-03,275.18,238.74,311.62
44.0,31,2026-04-10,257.07,233.39,280.75
44.0,31,2026-04-17,210.65,208.22,213.08
44.0,31,2026-04-24,168.28,165.85,170.71
44.0,32,2026-04-03,246.55,238.8,254.3
44.0,32,2026-04-10,206.16,203.72,208.59
44.0,32,2026-04-17,184.39,181.96,186.82
44.0,32,2026-04-24,161.87,159.44,164.3
44.0,33,2026-04-03,138.87,136.44,141.3
44.0,33,2026-04-10,117.94,115.51,120.38
44.0,33,2026-04-17,102.55,100.12,104.98
44.0,33,2026-04-24,83.34,80.91,85.77
44.0,34,2026-04-03,86.39,83.96,88.82
44.0,34,2026-04-10,79.94,77.51,82.38
44.0,34,2026-04-17,74.28,71.85,76.71
44.0,34,2026-04-24,66.64,64.21,69.07
44.0,35,2026-04-03,124.1,121.67,126.53
44.0,35,2026-04-10,117.69,115.26,120.12
44.0,35,2026-04-17,98.24,95.81,100.67
44.0,35,2026-04-24,82.92,80.49,85.35
44.0,36,2026-04-03,138.14,135.71,140.57
44.0,36,2026-04-10,117.74,115.31,120.17
44.0,36,2026-04-17,102.41,99.98,104.84
44.0,36,2026-04-24,85.61,83.18,88.04
44.0,37,2026-04-03,257.87,224.65,291.09
44.0,37,2026-04-10,219.8,204.02,235.59
44.0,37,2026-04-17,188.77,186.34,191.2
44.0,37,2026-04-24,162.19,159.76,164.62
44.0,38,2026-04-03,243.86,239.52,248.19
44.0,38,2026-04-10,203.06,200.63,205.49
44.0,38,2026-04-17,183.04,180.61,185.47
44.0,38,2026-04-24,157.75,155.32,160.18
44.0,39,2026-04-03,276.09,226.95,325.23
44.0,39,2026-04-10,256.95,233.27,280.63
44.0,39,2026-04-17,226.53,224.1,228.96
44.0,39,2026-04-24,185.69,183.26,188.12
44.0,40,2026-04-03,201.89,197.56,206.22
44.0,40,2026-04-10,179.49,177.06,181.92
44.0,40,2026-04-17,142.18,139.75,144.61
44.0,40,2026-04-24,98.19,95.76,100.62
44.0,41,2026-04-03,100.85,98.42,103.28
44.0,41,2026-04-10,88.3,85.87,90.73
44.0,41,2026-04-17,81.4,78.97,83.83
44.0,41,2026-04-24,74.26,71.83,76.69
44.0,42,2026-04-03,254.31,215.97,292.64
44.0,42,2026-04-10,216.81,214.37,219.24
44.0,42,2026-04-17,187.86,185.43,190.29
44.0,42,2026-04-24,162.11,159.68,164.54
44.0,43,2026-04-03,273.62,225.54,321.7
44.0,43,2026-04-10,235.98,212.79,259.18
44.0,43,2026-04-17,199.86,197.43,202.29
44.0,43,2026-04-24,164.91,162.48,167.34
44.0,44,2026-04-03,237.16,232.83,241.5
44.0,44,2026-04-10,203.01,200.58,205.44
44.0,44,2026-04-17,179.76,177.33,182.19
44.0,44,2026-04-24,155.3,152.87,157.73
44.0,45,2026-04-03,275.63,226.93,324.32
44.0,45,2026-04-10,249.7,226.02,273.38
44.0,45,2026-04-17,203.48,201.05,205.92
44.0,45,2026-04-24,165.09,162.66,167.52
44.0,46,2026-04-03,207.61,186.84,228.37
44.0,46,2026-04-10,183.03,180.6,185.46
44.0,46,2026-04-17,159.24,156.81,161.67
44.0,46,2026-04-24,106.68,104.25,109.11
44.0,47,2026-04-03,211.33,207.0,215.66
44.0,47,2026-04-10,190.34,187.91,192.77
44.0,47,2026-04-17,163.95,161.52,166.38
44.0,47,2026-04-24,130.49,128.06,132.92
44.0,48,2026-04-03,190.39,172.91,207.87
44.0,48,2026-04-10,175.47,173.04,177.9
44.0,48,2026-04-17,114.77,112.34,117.2
44.0,48,2026-04-24,90.92,88.49,93.35
44.0,49,2026-04-03,81.89,79.46,84.32
44.0,49,2026-04-10,74.5,72.07,76.93
44.0,49,2026-04-17,67.04,64.61,69.47
44.0,49,2026-04-24,62.64,60.21,65.07
44.0,50,2026-04-03,99.7,97.27,102.13
44.0,50,2026-04-10,85.5,83.07,87.93
44.0,50,2026-04-17,79.08,76.65,81.51
44.0,50,2026-04-24,74.19,71.76,76.62
45.0,1,2026-04-03,254.74,229.82,279.67
45.0,1,2026-04-10,226.41,215.05,237.76
45.0,1,2026-04-17,188.74,186.31,191.17
45.0,1,2026-04-24,157.23,154.8,159.66
45.0,2,2026-04-03,223.65,213.88,233.42
45.0,2,2026-04-10,193.57,191.14,196.0
45.0,2,2026-04-17,162.47,160.04,164.9
45.0,2,2026-04-24,141.89,139.46,144.32
45.0,3,2026-04-03,247.08,237.31,256.86
45.0,3,2026-04-10,207.73,205.3,210.16
45.0,3,2026-04-17,181.1,178.67,183.53
45.0,3,2026-04-24,157.03,154.6,159.46
45.0,4,2026-04-03,245.99,221.0,270.98
45.0,4,2026-04-10,209.17,139.41,278.92
45.0,4,2026-04-17,181.14,178.71,183.57
45.0,4,2026-04-24,156.77,154.34,159.2
45.0,5,2026-04-03,186.29,164.49,208.1
45.0,5,2026-04-10,159.46,157.03,161.89
45.0,5,2026-04-17,113.78,111.35,116.21
45.0,5,2026-04-24,90.14,87.71,92.57
45.0,6,2026-04-03,244.15,234.38,253.93
45.0,6,2026-04-10,206.85,204.42,209.28
45.0,6,2026-04-17,180.91,178.48,183.34
45.0,6,2026-04-24,156.83,154.4,159.26
45.0,7,2026-04-03,78.87,76.44,81.3
45.0,7,2026-04-10,69.49,67.06,71.92
45.0,7,2026-04-17,66.49,64.06,68.92
45.0,7,2026-04-24,62.51,60.08,64.94
45.0,8,2026-04-03,85.61,83.18,88.04
45.0,8,2026-04-10,79.61,77.18,82.05
45.0,8,2026-04-17,73.81,71.38,76.24
45.0,8,2026-04-24,69.46,67.03,71.89
45.0,9,2026-04-03,67.6,65.17,70.03
45.0,9,2026-04-10,62.57,60.14,65.0
45.0,9,2026-04-17,61.48,59.05,63.91
45.0,9,2026-04-24,59.93,57.5,62.36
45.0,10,2026-04-03,102.83,100.4,105.26
45.0,10,2026-04-10,93.61,91.18,96.04
45.0,10,2026-04-17,82.47,80.04,84.9
45.0,10,2026-04-24,78.07,75.64,80.5
45.0,11,2026-04-03,116.95,114.52,119.38
45.0,11,2026-04-10,104.56,102.13,106.99
45.0,11,2026-04-17,87.84,85.41,90.27
45.0,11,2026-04-24,81.06,78.63,83.49
45.0,12,2026-04-03,98.24,95.81,100.67
45.0,12,2026-04-10,85.38,82.95,87.81
45.0,12,2026-04-17,79.55,77.12,81.98
45.0,12,2026-04-24,73.98,71.55,76.41
45.0,13,2026-04-03,235.68,225.9,245.45
45.0,13,2026-04-10,203.41,200.98,205.84
45.0,13,2026-04-17,177.11,174.68,179.54
45.0,13,2026-04-24,156.68,154.25,159.11
45.0,14,2026-04-03,109.72,107.29,112.15
45.0,14,2026-04-10,100.3,97.87,102.73
45.0,14,2026-04-17,84.59,82.16,87.02
45.0,14,2026-04-24,80.13,77.69,82.56
45.0,15,2026-04-03,100.36,97.93,102.79
45.0,15,2026-04-10,85.31,82.88,87.74
45.0,15,2026-04-17,79.71,77.28,82.14
45.0,15,2026-04-24,74.07,71.64,76.5
45.0,16,2026-04-03,164.27,152.91,175.62
45.0,16,2026-04-10,123.78,121.35,126.21
45.0,16,2026-04-17,112.34,109.91,114.77
45.0,16,2026-04-24,87.79,85.36,90.22
45.0,17,2026-04-03,85.53,83.1,87.96
45.0,17,2026-04-10,76.94,74.51,79.37
45.0,17,2026-04-17,73.27,70.84,75.7
45.0,17,2026-04-24,66.28,63.85,68.71
45.0,18,2026-04-03,211.97,202.19,221.74
45.0,18,2026-04-10,185.63,183.2,188.06
45.0,18,2026-04-17,160.76,158.33,163.2
45.0,18,2026-04-24,124.34,121.91,126.77
45.0,19,2026-04-03,73.05,70.62,75.48
45.0,19,2026-04-10,67.95,65.52,70.38
45.0,19,2026-04-17,63.27,60.83,65.7
45.0,19,2026-04-24,61.06,58.63,63.49
45.0,20,2026-04-03,256.7,229.94,283.47
45.0,20,2026-04-10,226.15,214.8,237.51
45.0,20,2026-04-17,186.33,183.9,188.76
45.0,20,2026-04-24,157.21,154.78,159.64
45.0,21,2026-04-03,222.46,212.69,232.24
45.0,21,2026-04-10,189.11,186.68,191.54
45.0,21,2026-04-17,162.57,160.14,165.0
45.0,21,2026-04-24,141.75,139.32,144.18
45.0,22,2026-04-03,86.78,84.35,89.21
45.0,22,2026-04-10,79.47,77.04,81.9
45.0,22,2026-04-17,73.79,71.36,76.22
45.0,22,2026-04-24,66.31,63.88,68.74
45.0,23,2026-04-03,58.69,56.26,61.12
45.0,23,2026-04-10,57.38,54.95,59.81
45.0,23,2026-04-17,57.97,55.54,60.4
45.0,23,2026-04-24,57.29,54.86,59.72
45.0,24,2026-04-03,241.93,208.57,275.29
45.0,24,2026-04-10,205.68,203.25,208.11
45.0,24,2026-04-17,179.1,176.67,181.53
45.0,24,2026-04-24,157.04,154.61,159.47
45.0,25,2026-04-03,205.04,195.26,214.81
45.0,25,2026-04-10,176.71,174.28,179.14
45.0,25,2026-04-17,160.73,158.3,163.16
45.0,25,2026-04-24,106.75,104.32,109.18
45.0,26,2026-04-03,206.6,196.83,216.38
45.0,26,2026-04-10,178.45,176.02,180.88
45.0,26,2026-04-17,160.63,158.2,163.06
45.0,26,2026-04-24,117.42,114.99,119.85
45.0,27,2026-04-03,207.22,197.45,216.99
45.0,27,2026-04-10,182.73,180.3,185.16
45.0,27,2026-04-17,160.7,158.27,163.13
45.0,27,2026-04-24,120.48,118.05,122.91
45.0,28,2026-04-03,75.98,73.55,78.41
45.0,28,2026-04-10,69.25,66.82,71.69
45.0,28,2026-04-17,63.93,61.5,66.36
45.0,28,2026-04-24,61.32,58.89,63.75
45.0,29,2026-04-03,114.32,111.89,116.75
45.0,29,2026-04-10,103.44,101.01,105.87
45.0,29,2026-04-17,84.19,81.76,86.62
45.0,29,2026-04-24,80.22,77.79,82.65
45.0,30,2026-04-03,82.0,79.57,84.43
45.0,30,2026-04-10,69.61,67.18,72.04
45.0,30,2026-04-17,65.24,62.81,67.67
45.0,30,2026-04-24,62.02,59.59,64.45
45.0,31,2026-04-03,229.82,220.05,239.59
45.0,31,2026-04-10,200.73,198.3,203.16
45.0,31,2026-04-17,163.7,161.27,166.13
45.0,31,2026-04-24,154.56,152.13,156.99
45.0,32,2026-04-03,180.97,169.62,192.33
45.0,32,2026-04-10,136.48,134.05,138.91
45.0,32,2026-04-17,113.35,110.92,115.78
45.0,32,2026-04-24,89.84,87.4,92.27
45.0,33,2026-04-03,104.23,101.8,106.66
45.0,33,2026-04-10,96.55,94.12,98.98
45.0,33,2026-04-17,82.61,80.18,85.04
45.0,33,2026-04-24,78.21,75.78,80.64
45.0,34,2026-04-03,69.98,67.55,72.41
45.0,34,2026-04-10,62.76,60.33,65.19
45.0,34,2026-04-17,61.74,59.31,64.17
45.0,34,2026-04-24,59.93,57.5,62.36
45.0,35,2026-04-03,107.0,104.57,109.43
45.0,35,2026-04-10,100.43,98.0,102.86
45.0,35,2026-04-17,82.48,80.04,84.91
45.0,35,2026-04-24,79.91,77.48,82.34
45.0,36,2026-04-03,106.97,104.54,109.4
45.0,36,2026-04-10,100.8,98.37,103.23
45.0,36,2026-04-17,82.41,79.98,84.84
45.0,36,2026-04-24,79.61,77.18,82.04
45.0,37,2026-04-03,209.75,199.98,219.53
45.0,37,2026-04-10,186.87,184.44,189.3
45.0,37,2026-04-17,156.23,153.8,158.66
45.0,37,2026-04-24,128.8,126.37,131.23
45.0,38,2026-04-03,187.17,172.35,201.99
45.0,38,2026-04-10,162.89,160.46,165.33
45.0,38,2026-04-17,113.38,110.95,115.81
45.0,38,2026-04-24,91.17,88.74,93.6
45.0,39,2026-04-03,237.2,227.43,246.97
45.0,39,2026-04-10,202.93,200.5,205.36
45.0,39,2026-04-17,175.11,172.68,177.54
45.0,39,2026-04-24,154.7,152.27,157.13
45.0,40,2026-04-03,136.73,134.3,139.16
45.0,40,2026-04-10,117.33,114.9,119.76
45.0,40,2026-04-17,99.9,97.47,102.33
45.0,40,2026-04-24,82.17,79.74,84.6
45.0,41,2026-04-03,82.29,79.86,84.72
45.0,41,2026-04-10,74.42,71.99,76.85
45.0,41,2026-04-17,66.28,63.85,68.71
45.0,41,2026-04-24,63.55,61.12,65.98
45.0,42,2026-04-03,201.64,178.28,224.99
45.0,42,2026-04-10,174.6,172.17,177.03
45.0,42,2026-04-17,147.51,145.08,149.94
45.0,42,2026-04-24,98.66,96.23,101.09
45.0,43,2026-04-03,223.25,213.47,233.02
45.0,43,2026-04-10,193.46,191.03,195.89
45.0,43,2026-04-17,162.18,159.75,164.61
45.0,43,2026-04-24,141.6,139.17,144.03
45.0,44,2026-04-03,154.79,143.44,166.15
45.0,44,2026-04-10,122.35,119.92,124.78
45.0,44,2026-04-17,111.54,109.11,113.97
45.0,44,2026-04-24,87.64,85.21,90.07
45.0,45,2026-04-03,219.08,209.3,228.85
45.0,45,2026-04-10,193.63,191.2,196.07
45.0,45,2026-04-17,161.52,159.09,163.95
45.0,45,2026-04-24,137.83,135.4,140.26
45.0,46,2026-04-03,126.35,123.92,128.78
45.0,46,2026-04-10,117.35,114.92,119.78
45.0,46,2026-04-17,88.01,85.58,90.44
45.0,46,2026-04-24,82.04,79.61,84.47
45.0,47,2026-04-03,158.52,88.76,228.27
45.0,47,2026-04-10,121.76,119.33,124.19
45.0,47,2026-04-17,110.74,108.31,113.17
45.0,47,2026-04-24,87.7,85.27,90.13
45.0,48,2026-04-03,123.64,121.21,126.07
45.0,48,2026-04-10,114.6,112.17,117.03
45.0,48,2026-04-17,97.32,94.89,99.75
45.0,48,2026-04-24,81.96,79.53,84.39
45.0,49,2026-04-03,62.22,59.79,64.65
45.0,49,2026-04-10,60.06,57.63,62.49
45.0,49,2026-04-17,59.01,56.58,61.44
45.0,49,2026-04-24,58.51,56.08,60.94
45.0,50,2026-04-03,81.62,79.19,84.05
45.0,50,2026-04-10,72.61,70.18,75.04
45.0,50,2026-04-17,66.53,64.1,68.96
45.0,50,2026-04-24,62.12,59.69,64.55
46.0,1,2026-04-03,274.39,225.09,323.69
46.0,1,2026-04-10,265.86,237.78,293.95
46.0,1,2026-04-17,226.77,224.34,229.2
46.0,1,2026-04-24,190.25,187.82,192.68
46.0,2,2026-04-03,256.58,223.36,289.8
46.0,2,2026-04-10,212.3,199.91,224.69
46.0,2,2026-04-17,188.33,185.9,190.76
46.0,2,2026-04-24,161.57,159.14,164.0
46.0,3,2026-04-03,274.28,263.82,284.74
46.0,3,2026-04-10,255.01,226.93,283.1
46.0,3,2026-04-17,220.32,217.89,222.75
46.0,3,2026-04-24,181.53,179.1,183.96
46.0,4,2026-04-03,273.88,233.35,314.42
46.0,4,2026-04-10,248.26,220.17,276.34
46.0,4,2026-04-17,201.78,199.35,204.21
46.0,4,2026-04-24,165.18,162.75,167.61
46.0,5,2026-04-03,210.23,196.21,224.26
46.0,5,2026-04-10,188.68,186.25,191.11
46.0,5,2026-04-17,162.6,160.17,165.03
46.0,5,2026-04-24,121.81,119.38,124.24
46.0,6,2026-04-03,273.39,231.56,315.22
46.0,6,2026-04-10,251.0,222.91,279.08
46.0,6,2026-04-17,207.39,204.96,209.82
46.0,6,2026-04-24,165.25,162.82,167.68
46.0,7,2026-04-03,84.07,81.64,86.5
46.0,7,2026-04-10,79.7,77.27,82.13
46.0,7,2026-04-17,74.09,71.66,76.52
46.0,7,2026-04-24,66.96,64.53,69.39
46.0,8,2026-04-03,101.89,99.46,104.32
46.0,8,2026-04-10,90.84,88.41,93.27
46.0,8,2026-04-17,81.99,79.56,84.42
46.0,8,2026-04-24,75.09,72.66,77.52
46.0,9,2026-04-03,80.92,78.49,83.35
46.0,9,2026-04-10,73.65,71.22,76.08
