Store,Product,Date,Predicted_Demand,CI_Lower,CI_Upper
38.0,15,2026-04-24,72.26,69.96,74.56
38.0,16,2026-04-03,122.05,119.76,124.35
38.0,16,2026-04-10,116.12,113.82,118.42
38.0,16,2026-04-17,93.41,91.11,95.71
38.0,16,2026-04-24,84.94,82.64,87.24
38.0,17,2026-04-03,74.66,72.37,76.96
38.0,17,2026-04-10,66.82,64.52,69.12
38.0,17,2026-04-17,62.31,60.01,64.61
38.0,17,2026-04-24,59.84,57.54,62.14
38.0,18,2026-04-03,195.46,169.91,221.02
38.0,18,2026-04-10,175.33,173.04,177.63
38.0,18,2026-04-17,132.12,129.82,134.41
38.0,18,2026-04-24,92.99,90.69,95.29
38.0,19,2026-04-03,68.05,65.75,70.34
38.0,19,2026-04-10,62.35,60.05,64.65
38.0,19,2026-04-17,59.56,57.26,61.86
38.0,19,2026-04-24,57.58,55.28,59.88
38.0,20,2026-04-03,228.62,220.14,237.1
38.0,20,2026-04-10,195.91,193.62,198.21
38.0,20,2026-04-17,180.09,177.79,182.38
38.0,20,2026-04-24,140.12,137.82,142.42
38.0,21,2026-04-03,197.34,171.79,222.89
38.0,21,2026-04-10,175.66,173.36,177.96
38.0,21,2026-04-17,141.48,139.18,143.78
38.0,21,2026-04-24,95.23,92.94,97.53
38.0,22,2026-04-03,87.54,85.24,89.84
38.0,22,2026-04-10,79.08,76.78,81.38
38.0,22,2026-04-17,72.51,70.21,74.81
38.0,22,2026-04-24,65.42,63.12,67.72
38.0,23,2026-04-03,57.09,54.79,59.39
38.0,23,2026-04-10,56.81,54.51,59.11
38.0,23,2026-04-17,56.29,53.99,58.59
38.0,23,2026-04-24,56.11,53.81,58.41
38.0,24,2026-04-03,208.69,200.21,217.17
38.0,24,2026-04-10,181.96,179.66,184.25
38.0,24,2026-04-17,152.39,150.09,154.69
38.0,24,2026-04-24,131.9,129.6,134.2
38.0,25,2026-04-03,176.0,163.96,188.04
38.0,25,2026-04-10,146.3,144.0,148.6
38.0,25,2026-04-17,120.47,118.17,122.77
38.0,25,2026-04-24,86.97,84.68,89.27
38.0,26,2026-04-03,180.07,168.03,192.11
38.0,26,2026-04-10,150.62,148.32,152.91
38.0,26,2026-04-17,120.89,118.59,123.19
38.0,26,2026-04-24,88.41,86.11,90.71
38.0,27,2026-04-03,203.49,195.01,211.97
38.0,27,2026-04-10,177.5,175.2,179.8
38.0,27,2026-04-17,150.56,148.27,152.86
38.0,27,2026-04-24,120.75,118.46,123.05
38.0,28,2026-04-03,67.39,65.09,69.69
38.0,28,2026-04-10,62.19,59.89,64.48
38.0,28,2026-04-17,59.23,56.94,61.53
38.0,28,2026-04-24,57.41,55.11,59.71
38.0,29,2026-04-03,106.72,104.43,109.02
38.0,29,2026-04-10,96.21,93.91,98.5
38.0,29,2026-04-17,85.35,83.05,87.65
38.0,29,2026-04-24,78.66,76.36,80.96
38.0,30,2026-04-03,73.72,71.42,76.02
38.0,30,2026-04-10,67.55,65.25,69.85
38.0,30,2026-04-17,62.71,60.41,65.01
38.0,30,2026-04-24,60.16,57.86,62.45
38.0,31,2026-04-03,214.96,206.48,223.44
38.0,31,2026-04-10,182.99,180.69,185.29
38.0,31,2026-04-17,152.19,149.89,154.48
38.0,31,2026-04-24,136.4,134.1,138.7
38.0,32,2026-04-03,175.7,163.65,187.74
38.0,32,2026-04-10,142.59,140.29,144.89
38.0,32,2026-04-17,120.39,118.09,122.69
38.0,32,2026-04-24,87.06,84.76,89.36
38.0,33,2026-04-03,102.27,99.97,104.57
38.0,33,2026-04-10,90.96,88.67,93.26
38.0,33,2026-04-17,80.67,78.38,82.97
38.0,33,2026-04-24,74.81,72.51,77.11
38.0,34,2026-04-03,65.31,63.01,67.61
38.0,34,2026-04-10,61.04,58.74,63.34
38.0,34,2026-04-17,59.49,57.19,61.79
38.0,34,2026-04-24,57.85,55.56,60.15
38.0,35,2026-04-03,100.44,98.14,102.74
38.0,35,2026-04-10,88.64,86.35,90.94
38.0,35,2026-04-17,77.43,75.13,79.73
38.0,35,2026-04-24,72.22,69.92,74.52
38.0,36,2026-04-03,102.86,100.56,105.16
38.0,36,2026-04-10,91.63,89.34,93.93
38.0,36,2026-04-17,80.86,78.56,83.16
38.0,36,2026-04-24,76.34,74.04,78.64
38.0,37,2026-04-03,192.7,183.99,201.41
38.0,37,2026-04-10,173.61,171.31,175.91
38.0,37,2026-04-17,138.54,136.24,140.83
38.0,37,2026-04-24,92.27,89.97,94.57
38.0,38,2026-04-03,174.13,162.08,186.17
38.0,38,2026-04-10,124.62,122.32,126.92
38.0,38,2026-04-17,117.58,115.28,119.87
38.0,38,2026-04-24,86.0,83.7,88.3
38.0,39,2026-04-03,212.04,203.55,220.52
38.0,39,2026-04-10,186.6,184.3,188.9
38.0,39,2026-04-17,152.01,149.71,154.31
38.0,39,2026-04-24,134.68,132.38,136.98
38.0,40,2026-04-03,121.13,118.83,123.43
38.0,40,2026-04-10,113.61,111.31,115.91
38.0,40,2026-04-17,86.78,84.48,89.07
38.0,40,2026-04-24,84.24,81.94,86.54
38.0,41,2026-04-03,78.58,76.28,80.88
38.0,41,2026-04-10,69.08,66.78,71.38
38.0,41,2026-04-17,64.56,62.26,66.86
38.0,41,2026-04-24,61.36,59.06,63.66
38.0,42,2026-04-03,183.95,158.4,209.5
38.0,42,2026-04-10,145.26,142.96,147.55
38.0,42,2026-04-17,120.49,118.19,122.79
38.0,42,2026-04-24,87.05,84.75,89.35
38.0,43,2026-04-03,193.05,168.2,217.9
38.0,43,2026-04-10,173.53,171.23,175.83
38.0,43,2026-04-17,131.18,128.88,133.48
38.0,43,2026-04-24,88.98,86.68,91.28
38.0,44,2026-04-03,153.27,150.98,155.57
38.0,44,2026-04-10,120.46,118.16,122.76
38.0,44,2026-04-17,111.08,108.78,113.38
38.0,44,2026-04-24,85.66,83.37,87.96
38.0,45,2026-04-03,205.4,196.92,213.88
38.0,45,2026-04-10,178.42,176.12,180.72
38.0,45,2026-04-17,150.27,147.97,152.57
38.0,45,2026-04-24,121.16,118.86,123.46
38.0,46,2026-04-03,121.27,118.97,123.57
38.0,46,2026-04-10,112.3,110.0,114.6
38.0,46,2026-04-17,85.75,83.45,88.05
38.0,46,2026-04-24,85.18,82.88,87.48
38.0,47,2026-04-03,118.69,116.39,120.99
38.0,47,2026-04-10,111.99,109.7,114.29
38.0,47,2026-04-17,86.34,84.05,88.64
38.0,47,2026-04-24,85.13,82.83,87.43
38.0,48,2026-04-03,112.59,110.29,114.89
38.0,48,2026-04-10,104.99,102.69,107.29
38.0,48,2026-04-17,85.3,83.0,87.6
38.0,48,2026-04-24,80.58,78.28,82.88
38.0,49,2026-04-03,62.17,59.87,64.47
38.0,49,2026-04-10,58.4,56.1,60.7
38.0,49,2026-04-17,56.5,54.2,58.8
38.0,49,2026-04-24,56.24,53.94,58.54
38.0,50,2026-04-03,68.88,66.58,71.18
38.0,50,2026-04-10,64.5,62.2,66.8
38.0,50,2026-04-17,61.34,59.05,63.64
38.0,50,2026-04-24,59.62,57.32,61.92
39.0,1,2026-04-03,273.22,235.56,310.88
39.0,1,2026-04-10,256.47,226.01,286.94
39.0,1,2026-04-17,213.3,211.01,215.6
39.0,1,2026-04-24,158.53,156.23,160.83
39.0,2,2026-04-03,266.72,231.58,301.87
39.0,2,2026-04-10,227.81,212.48,243.14
39.0,2,2026-04-17,196.06,193.76,198.36
39.0,2,2026-04-24,153.59,151.29,155.89
39.0,3,2026-04-03,273.16,226.96,319.36
39.0,3,2026-04-10,252.79,222.32,283.26
39.0,3,2026-04-17,213.32,211.03,215.62
39.0,3,2026-04-24,188.6,186.3,190.9
39.0,4,2026-04-03,270.54,242.41,298.66
39.0,4,2026-04-10,229.98,206.55,253.41
39.0,4,2026-04-17,197.57,195.27,199.87
39.0,4,2026-04-24,154.63,152.33,156.93
39.0,5,2026-04-03,212.16,186.68,237.65
39.0,5,2026-04-10,181.59,179.29,183.89
39.0,5,2026-04-17,150.82,148.52,153.12
39.0,5,2026-04-24,104.84,102.54,107.14
39.0,6,2026-04-03,273.17,242.94,303.4
39.0,6,2026-04-10,243.39,213.31,273.46
39.0,6,2026-04-17,202.26,199.96,204.56
39.0,6,2026-04-24,156.82,154.53,159.12
39.0,7,2026-04-03,85.93,83.63,88.23
39.0,7,2026-04-10,76.48,74.18,78.78
39.0,7,2026-04-17,68.27,65.97,70.57
39.0,7,2026-04-24,63.94,61.65,66.24
39.0,8,2026-04-03,102.4,100.1,104.7
39.0,8,2026-04-10,94.7,92.4,97.0
39.0,8,2026-04-17,80.78,78.48,83.08
39.0,8,2026-04-24,76.22,73.92,78.52
39.0,9,2026-04-03,80.62,78.32,82.92
39.0,9,2026-04-10,67.43,65.13,69.73
39.0,9,2026-04-17,63.84,61.54,66.14
39.0,9,2026-04-24,57.94,55.64,60.24
39.0,10,2026-04-03,121.35,119.05,123.65
39.0,10,2026-04-10,110.41,108.12,112.71
39.0,10,2026-04-17,84.76,82.46,87.06
39.0,10,2026-04-24,83.51,81.21,85.81
39.0,11,2026-04-03,162.49,149.88,175.1
39.0,11,2026-04-10,122.33,120.03,124.63
39.0,11,2026-04-17,111.57,109.27,113.87
39.0,11,2026-04-24,83.97,81.67,86.27
39.0,12,2026-04-03,113.79,111.49,116.09
39.0,12,2026-04-10,99.68,97.38,101.98
39.0,12,2026-04-17,83.04,80.74,85.34
39.0,12,2026-04-24,81.11,78.81,83.41
39.0,13,2026-04-03,269.35,237.65,301.04
39.0,13,2026-04-10,227.8,215.2,240.41
39.0,13,2026-04-17,190.8,188.5,193.1
39.0,13,2026-04-24,154.7,152.4,157.0
39.0,14,2026-04-03,120.67,118.37,122.97
39.0,14,2026-04-10,112.51,110.22,114.81
39.0,14,2026-04-17,83.65,81.35,85.94
39.0,14,2026-04-24,83.32,81.02,85.61
39.0,15,2026-04-03,115.29,112.99,117.59
39.0,15,2026-04-10,104.72,102.42,107.02
39.0,15,2026-04-17,83.21,80.91,85.51
39.0,15,2026-04-24,80.8,78.5,83.1
39.0,16,2026-04-03,202.88,185.93,219.82
39.0,16,2026-04-10,179.0,176.7,181.29
39.0,16,2026-04-17,149.54,147.25,151.84
39.0,16,2026-04-24,105.67,103.38,107.97
39.0,17,2026-04-03,98.91,96.62,101.21
39.0,17,2026-04-10,87.2,84.9,89.5
39.0,17,2026-04-17,77.61,75.31,79.91
39.0,17,2026-04-24,73.64,71.34,75.94
39.0,18,2026-04-03,260.11,233.16,287.06
39.0,18,2026-04-10,223.23,210.63,235.84
39.0,18,2026-04-17,189.66,187.36,191.95
39.0,18,2026-04-24,154.23,151.94,156.53
39.0,19,2026-04-03,86.77,84.47,89.07
39.0,19,2026-04-10,72.67,70.37,74.97
39.0,19,2026-04-17,66.83,64.53,69.13
39.0,19,2026-04-24,61.15,58.85,63.45
39.0,20,2026-04-03,272.51,237.79,307.24
39.0,20,2026-04-10,252.92,222.85,283.0
39.0,20,2026-04-17,213.23,210.93,215.53
39.0,20,2026-04-24,156.97,154.67,159.27
39.0,21,2026-04-03,251.58,212.15,291.0
39.0,21,2026-04-10,218.35,216.05,220.65
39.0,21,2026-04-17,183.88,181.58,186.18
39.0,21,2026-04-24,147.89,145.6,150.19
39.0,22,2026-04-03,100.27,97.97,102.57
39.0,22,2026-04-10,89.17,86.87,91.47
39.0,22,2026-04-17,78.97,76.67,81.27
39.0,22,2026-04-24,73.84,71.54,76.14
39.0,23,2026-04-03,69.96,67.66,72.26
39.0,23,2026-04-10,63.75,61.45,66.04
39.0,23,2026-04-17,57.26,54.96,59.56
39.0,23,2026-04-24,55.84,53.54,58.14
39.0,24,2026-04-03,271.48,235.03,307.94
39.0,24,2026-04-10,227.83,197.76,257.91
39.0,24,2026-04-17,198.05,195.75,200.35
39.0,24,2026-04-24,156.48,154.18,158.78
39.0,25,2026-04-03,252.03,226.08,277.98
39.0,25,2026-04-10,218.6,205.99,231.21
39.0,25,2026-04-17,182.0,179.71,184.3
39.0,25,2026-04-24,151.61,149.31,153.91
39.0,26,2026-04-03,250.64,224.69,276.58
39.0,26,2026-04-10,209.36,207.06,211.66
39.0,26,2026-04-17,181.94,179.64,184.24
39.0,26,2026-04-24,151.77,149.47,154.06
39.0,27,2026-04-03,250.46,224.51,276.4
39.0,27,2026-04-10,211.63,115.52,307.75
39.0,27,2026-04-17,181.55,179.25,183.85
39.0,27,2026-04-24,147.79,145.49,150.09
39.0,28,2026-04-03,86.32,84.03,88.62
39.0,28,2026-04-10,72.88,70.58,75.18
39.0,28,2026-04-17,66.92,64.62,69.22
39.0,28,2026-04-24,62.2,59.9,64.5
39.0,29,2026-04-03,151.43,149.14,153.73
39.0,29,2026-04-10,119.31,117.01,121.61
39.0,29,2026-04-17,109.23,106.93,111.52
39.0,29,2026-04-24,84.04,81.74,86.34
39.0,30,2026-04-03,97.17,94.87,99.46
39.0,30,2026-04-10,84.08,81.78,86.38
39.0,30,2026-04-17,75.96,73.66,78.26
39.0,30,2026-04-24,69.09,66.79,71.39
39.0,31,2026-04-03,268.54,239.14,297.95
39.0,31,2026-04-10,230.34,217.73,242.94
39.0,31,2026-04-17,190.31,188.01,192.61
39.0,31,2026-04-24,155.16,152.86,157.46
39.0,32,2026-04-03,221.98,205.03,238.92
39.0,32,2026-04-10,186.52,184.22,188.82
39.0,32,2026-04-17,151.33,149.03,153.63
39.0,32,2026-04-24,138.66,136.36,140.96
39.0,33,2026-04-03,125.39,123.09,127.69
39.0,33,2026-04-10,112.2,109.9,114.5
39.0,33,2026-04-17,97.17,94.87,99.47
39.0,33,2026-04-24,84.5,82.2,86.8
39.0,34,2026-04-03,81.59,79.29,83.88
39.0,34,2026-04-10,67.71,65.41,70.01
39.0,34,2026-04-17,64.62,62.32,66.92
39.0,34,2026-04-24,58.88,56.59,61.18
39.0,35,2026-04-03,125.71,123.41,128.01
39.0,35,2026-04-10,110.28,107.99,112.58
39.0,35,2026-04-17,93.2,90.9,95.5
39.0,35,2026-04-24,82.94,80.64,85.24
39.0,36,2026-04-03,125.35,123.05,127.65
39.0,36,2026-04-10,110.56,108.27,112.86
39.0,36,2026-04-17,85.25,82.95,87.55
39.0,36,2026-04-24,82.97,80.67,85.27
39.0,37,2026-04-03,243.87,217.93,269.82
39.0,37,2026-04-10,210.94,198.34,223.55
39.0,37,2026-04-17,180.85,178.55,183.15
39.0,37,2026-04-24,147.52,145.22,149.82
39.0,38,2026-04-03,222.23,205.29,239.18
39.0,38,2026-04-10,189.01,186.71,191.31
39.0,38,2026-04-17,151.06,148.76,153.36
39.0,38,2026-04-24,138.68,136.38,140.98
39.0,39,2026-04-03,272.08,243.8,300.36
39.0,39,2026-04-10,233.3,211.26,255.34
39.0,39,2026-04-17,199.64,197.34,201.94
39.0,39,2026-04-24,157.09,154.79,159.39
39.0,40,2026-04-03,193.45,180.84,206.05
39.0,40,2026-04-10,174.09,171.79,176.39
39.0,40,2026-04-17,128.95,126.65,131.25
39.0,40,2026-04-24,87.39,85.09,89.69
39.0,41,2026-04-03,92.85,90.55,95.14
39.0,41,2026-04-10,84.44,82.15,86.74
39.0,41,2026-04-17,76.04,73.74,78.34
39.0,41,2026-04-24,71.7,69.41,74.0
39.0,42,2026-04-03,232.11,215.16,249.05
39.0,42,2026-04-10,203.69,201.39,205.99
39.0,42,2026-04-17,179.93,177.64,182.23
39.0,42,2026-04-24,141.41,139.12,143.71
39.0,43,2026-04-03,255.22,224.44,285.99
39.0,43,2026-04-10,218.32,205.71,230.93
39.0,43,2026-04-17,181.28,178.98,183.58
39.0,43,2026-04-24,151.36,149.06,153.66
39.0,44,2026-04-03,203.07,186.12,220.01
39.0,44,2026-04-10,180.57,178.28,182.87
39.0,44,2026-04-17,150.67,148.37,152.97
39.0,44,2026-04-24,130.63,128.33,132.93
39.0,45,2026-04-03,257.63,231.68,283.58
39.0,45,2026-04-10,222.25,209.65,234.86
39.0,45,2026-04-17,188.68,186.39,190.98
39.0,45,2026-04-24,152.94,150.64,155.24
39.0,46,2026-04-03,194.73,182.12,207.33
39.0,46,2026-04-10,160.61,158.31,162.91
39.0,46,2026-04-17,119.31,117.01,121.61
39.0,46,2026-04-24,87.58,85.28,89.88
39.0,47,2026-04-03,202.36,185.41,219.3
39.0,47,2026-04-10,179.13,176.83,181.42
39.0,47,2026-04-17,149.9,147.6,152.2
39.0,47,2026-04-24,120.38,118.08,122.68
39.0,48,2026-04-03,181.27,168.67,193.88
39.0,48,2026-04-10,136.16,133.86,138.46
39.0,48,2026-04-17,118.29,115.99,120.59
39.0,48,2026-04-24,84.3,82.0,86.6
39.0,49,2026-04-03,75.82,73.52,78.12
39.0,49,2026-04-10,64.04,61.74,66.34
39.0,49,2026-04-17,58.05,55.75,60.34
39.0,49,2026-04-24,56.33,54.03,58.63
39.0,50,2026-04-03,87.78,85.49,90.08
39.0,50,2026-04-10,80.89,78.59,83.18
39.0,50,2026-04-17,71.03,68.73,73.32
39.0,50,2026-04-24,67.41,65.11,69.71
40.0,1,2026-04-03,272.63,242.58,302.69
40.0,1,2026-04-10,238.01,207.44,268.59
40.0,1,2026-04-17,202.47,200.17,204.76
40.0,1,2026-04-24,156.77,154.47,159.07
40.0,2,2026-04-03,229.57,220.48,238.65
40.0,2,2026-04-10,195.8,193.5,198.1
40.0,2,2026-04-17,181.73,179.44,184.03
40.0,2,2026-04-24,139.17,136.87,141.47
40.0,3,2026-04-03,268.48,240.83,296.14
40.0,3,2026-04-10,227.13,214.11,240.15
40.0,3,2026-04-17,195.51,193.21,197.81
40.0,3,2026-04-24,154.55,152.25,156.85
40.0,4,2026-04-03,269.04,238.83,299.25
40.0,4,2026-04-10,226.47,196.79,256.14
40.0,4,2026-04-17,197.35,195.05,199.65
40.0,4,2026-04-24,154.24,151.94,156.54
40.0,5,2026-04-03,196.56,174.18,218.93
40.0,5,2026-04-10,174.75,172.45,177.05
40.0,5,2026-04-17,130.07,127.77,132.37
40.0,5,2026-04-24,87.73,85.43,90.02
40.0,6,2026-04-03,271.73,241.74,301.72
40.0,6,2026-04-10,229.46,200.38,258.54
40.0,6,2026-04-17,199.17,196.87,201.47
40.0,6,2026-04-24,154.97,152.67,157.27
40.0,7,2026-04-03,81.86,79.56,84.15
40.0,7,2026-04-10,71.89,69.59,74.19
40.0,7,2026-04-17,66.2,63.91,68.5
40.0,7,2026-04-24,61.63,59.33,63.93
40.0,8,2026-04-03,98.8,96.5,101.09
40.0,8,2026-04-10,80.97,78.67,83.27
40.0,8,2026-04-17,77.05,74.75,79.35
40.0,8,2026-04-24,71.69,69.39,73.99
40.0,9,2026-04-03,71.44,69.14,73.74
40.0,9,2026-04-10,65.15,62.85,67.45
40.0,9,2026-04-17,59.29,57.0,61.59
40.0,9,2026-04-24,57.05,54.75,59.35
40.0,10,2026-04-03,112.71,110.41,115.01
40.0,10,2026-04-10,102.38,100.08,104.68
40.0,10,2026-04-17,84.12,81.82,86.42
40.0,10,2026-04-24,80.36,78.06,82.66
40.0,11,2026-04-03,117.94,115.64,120.24
40.0,11,2026-04-10,110.76,108.46,113.06
40.0,11,2026-04-17,83.88,81.58,86.18
40.0,11,2026-04-24,83.25,80.95,85.55
40.0,12,2026-04-03,105.78,103.48,108.08
40.0,12,2026-04-10,99.98,97.68,102.27
40.0,12,2026-04-17,82.43,80.14,84.73
40.0,12,2026-04-24,78.71,76.42,81.01
40.0,13,2026-04-03,238.58,211.41,265.76
40.0,13,2026-04-10,212.47,106.55,318.39
40.0,13,2026-04-17,184.43,182.13,186.73
40.0,13,2026-04-24,148.4,146.1,150.7
40.0,14,2026-04-03,116.75,114.45,119.05
40.0,14,2026-04-10,107.85,105.55,110.15
40.0,14,2026-04-17,83.37,81.07,85.67
40.0,14,2026-04-24,82.86,80.56,85.15
40.0,15,2026-04-03,105.12,102.82,107.42
40.0,15,2026-04-10,95.1,92.8,97.4
40.0,15,2026-04-17,82.66,80.36,84.95
40.0,15,2026-04-24,76.67,74.37,78.97
40.0,16,2026-04-03,182.85,169.83,195.86
40.0,16,2026-04-10,143.36,141.06,145.66
40.0,16,2026-04-17,119.42,117.12,121.72
40.0,16,2026-04-24,86.4,84.1,88.7
40.0,17,2026-04-03,95.52,93.22,97.82
40.0,17,2026-04-10,85.23,82.93,87.53
40.0,17,2026-04-17,75.43,73.13,77.73
40.0,17,2026-04-24,68.78,66.48,71.08
40.0,18,2026-04-03,239.02,229.94,248.11
40.0,18,2026-04-10,201.02,198.72,203.32
40.0,18,2026-04-17,182.74,180.44,185.04
40.0,18,2026-04-24,148.1,145.8,150.4
40.0,19,2026-04-03,72.52,70.22,74.82
40.0,19,2026-04-10,65.89,63.59,68.19
40.0,19,2026-04-17,60.49,58.19,62.79
40.0,19,2026-04-24,57.73,55.43,60.03
40.0,20,2026-04-03,271.75,244.29,299.22
40.0,20,2026-04-10,226.9,213.88,239.92
40.0,20,2026-04-17,195.51,193.21,197.81
40.0,20,2026-04-24,154.37,152.07,156.67
40.0,21,2026-04-03,238.15,229.06,247.23
40.0,21,2026-04-10,204.31,202.01,206.61
40.0,21,2026-04-17,179.83,177.53,182.13
40.0,21,2026-04-24,146.69,144.39,148.99
40.0,22,2026-04-03,99.44,97.14,101.74
40.0,22,2026-04-10,89.13,86.83,91.43
40.0,22,2026-04-17,77.7,75.4,80.0
40.0,22,2026-04-24,73.75,71.45,76.05
40.0,23,2026-04-03,62.6,60.3,64.89
40.0,23,2026-04-10,58.24,55.94,60.54
40.0,23,2026-04-17,56.48,54.18,58.78
40.0,23,2026-04-24,54.69,52.39,56.99
40.0,24,2026-04-03,239.65,230.56,248.73
40.0,24,2026-04-10,199.18,196.88,201.48
40.0,24,2026-04-17,183.74,181.44,186.04
40.0,24,2026-04-24,143.97,141.67,146.27
40.0,25,2026-04-03,207.95,198.86,217.03
40.0,25,2026-04-10,180.01,177.71,182.31
40.0,25,2026-04-17,150.01,147.72,152.31
40.0,25,2026-04-24,130.56,128.27,132.86
40.0,26,2026-04-03,221.55,212.47,230.64
40.0,26,2026-04-10,185.64,183.34,187.94
40.0,26,2026-04-17,150.76,148.46,153.06
40.0,26,2026-04-24,138.16,135.86,140.46
40.0,27,2026-04-03,224.74,215.66,233.83
40.0,27,2026-04-10,189.66,187.36,191.96
40.0,27,2026-04-17,178.54,176.24,180.84
40.0,27,2026-04-24,138.19,135.89,140.49
40.0,28,2026-04-03,71.55,69.25,73.85
40.0,28,2026-04-10,65.73,63.43,68.03
40.0,28,2026-04-17,61.15,58.85,63.45
40.0,28,2026-04-24,57.64,55.34,59.94
40.0,29,2026-04-03,114.49,112.19,116.79
40.0,29,2026-04-10,108.99,106.69,111.29
40.0,29,2026-04-17,84.02,81.72,86.32
40.0,29,2026-04-24,82.51,80.21,84.81
40.0,30,2026-04-03,84.99,82.69,87.29
40.0,30,2026-04-10,72.12,69.82,74.42
40.0,30,2026-04-17,66.86,64.56,69.16
40.0,30,2026-04-24,62.26,59.96,64.56
40.0,31,2026-04-03,257.36,234.43,280.28
40.0,31,2026-04-10,222.42,209.4,235.44
40.0,31,2026-04-17,190.48,188.18,192.78
40.0,31,2026-04-24,152.69,150.39,154.99
40.0,32,2026-04-03,196.66,174.28,219.04
40.0,32,2026-04-10,175.26,172.96,177.55
40.0,32,2026-04-17,141.55,139.25,143.85
40.0,32,2026-04-24,91.22,88.92,93.52
40.0,33,2026-04-03,113.2,110.9,115.49
40.0,33,2026-04-10,102.98,100.68,105.28
40.0,33,2026-04-17,83.64,81.34,85.94
40.0,33,2026-04-24,82.73,80.43,85.03
40.0,34,2026-04-03,71.63,69.33,73.93
40.0,34,2026-04-10,65.53,63.23,67.83
40.0,34,2026-04-17,60.39,58.09,62.68
40.0,34,2026-04-24,57.78,55.49,60.08
40.0,35,2026-04-03,111.87,109.57,114.17
40.0,35,2026-04-10,100.26,97.96,102.56
40.0,35,2026-04-17,83.58,81.28,85.88
40.0,35,2026-04-24,80.04,77.75,82.34
40.0,36,2026-04-03,113.48,111.18,115.78
40.0,36,2026-04-10,101.81,99.51,104.1
40.0,36,2026-04-17,84.07,81.77,86.37
40.0,36,2026-04-24,81.74,79.44,84.03
40.0,37,2026-04-03,222.76,213.68,231.84
40.0,37,2026-04-10,190.17,187.87,192.47
40.0,37,2026-04-17,157.81,155.51,160.11
40.0,37,2026-04-24,140.92,138.62,143.22
40.0,38,2026-04-03,208.49,185.53,231.45
40.0,38,2026-04-10,181.41,179.11,183.71
40.0,38,2026-04-17,150.56,148.26,152.86
40.0,38,2026-04-24,106.11,103.81,108.41
40.0,39,2026-04-03,267.59,246.79,288.39
40.0,39,2026-04-10,225.96,212.94,238.98
40.0,39,2026-04-17,191.01,188.71,193.31
40.0,39,2026-04-24,153.66,151.36,155.96
40.0,40,2026-04-03,163.38,10.92,315.84
40.0,40,2026-04-10,120.54,118.24,122.84
40.0,40,2026-04-17,109.2,106.91,111.5
40.0,40,2026-04-24,84.09,81.79,86.39
40.0,41,2026-04-03,84.63,82.33,86.93
40.0,41,2026-04-10,76.72,74.42,79.02
40.0,41,2026-04-17,68.98,66.68,71.28
40.0,41,2026-04-24,64.19,61.89,66.49
40.0,42,2026-04-03,214.88,205.79,223.96
40.0,42,2026-04-10,180.83,178.53,183.13
40.0,42,2026-04-17,150.34,148.04,152.64
40.0,42,2026-04-24,134.43,132.13,136.72
40.0,43,2026-04-03,223.06,213.98,232.15
40.0,43,2026-04-10,187.95,185.65,190.25
40.0,43,2026-04-17,165.67,163.37,167.97
40.0,43,2026-04-24,138.14,135.84,140.44
40.0,44,2026-04-03,182.47,169.45,195.49
40.0,44,2026-04-10,151.4,149.1,153.7
40.0,44,2026-04-17,119.56,117.26,121.86
40.0,44,2026-04-24,86.54,84.24,88.84
40.0,45,2026-04-03,224.97,215.88,234.05
40.0,45,2026-04-10,190.73,188.43,193.03
40.0,45,2026-04-17,151.06,148.77,153.36
40.0,45,2026-04-24,138.32,136.02,140.62
40.0,46,2026-04-03,166.72,153.7,179.74
40.0,46,2026-04-10,122.84,120.54,125.14
40.0,46,2026-04-17,112.76,110.46,115.06
40.0,46,2026-04-24,85.08,82.78,87.38
40.0,47,2026-04-03,175.61,162.59,188.63
40.0,47,2026-04-10,134.27,131.97,136.57
40.0,47,2026-04-17,118.79,116.49,121.08
40.0,47,2026-04-24,86.57,84.27,88.87
40.0,48,2026-04-03,134.09,131.79,136.39
40.0,48,2026-04-10,116.37,114.07,118.67
40.0,48,2026-04-17,96.12,93.82,98.42
40.0,48,2026-04-24,82.86,80.56,85.16
40.0,49,2026-04-03,65.6,63.3,67.9
40.0,49,2026-04-10,59.62,57.32,61.92
40.0,49,2026-04-17,56.76,54.46,59.06
40.0,49,2026-04-24,55.6,53.3,57.9
40.0,50,2026-04-03,83.76,81.46,86.06
40.0,50,2026-04-10,74.19,71.89,76.49
40.0,50,2026-04-17,65.94,63.64,68.24
40.0,50,2026-04-24,59.88,57.58,62.18
41.0,1,2026-04-03,239.33,230.85,247.81
41.0,1,2026-04-10,204.49,192.45,216.53
41.0,1,2026-04-17,181.12,178.82,183.42
41.0,1,2026-04-24,147.84,145.54,150.14
41.0,2,2026-04-03,206.43,197.95,214.91
41.0,2,2026-04-10,181.83,179.53,184.13
41.0,2,2026-04-17,151.67,149.37,153.97
41.0,2,2026-04-24,131.19,128.89,133.49
41.0,3,2026-04-03,226.13,217.64,234.61
41.0,3,2026-04-10,192.7,190.4,195.0
41.0,3,2026-04-17,179.42,177.12,181.72
41.0,3,2026-04-24,140.0,137.7,142.3
41.0,4,2026-04-03,221.9,213.42,230.38
41.0,4,2026-04-10,192.53,190.23,194.82
41.0,4,2026-04-17,158.96,156.66,161.26
41.0,4,2026-04-24,140.33,138.03,142.63
41.0,5,2026-04-03,167.17,164.87,169.47
