Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
49.0,45,2022-12-09,290,298.0,275.23,320.77,8.0,2.76
49.0,45,2022-12-16,262,270.94,251.75,290.14,8.94,3.41
49.0,45,2022-12-23,286,299.79,280.33,319.24,13.79,4.82
49.0,45,2022-12-30,281,293.02,274.4,311.64,12.02,4.28
49.0,46,2022-12-02,217,208.96,195.75,222.17,8.04,3.7
49.0,46,2022-12-09,186,187.45,182.6,192.3,1.45,0.78
49.0,46,2022-12-16,199,198.93,192.66,205.19,0.07,0.04
49.0,46,2022-12-23,200,199.47,194.21,204.73,0.53,0.26
49.0,46,2022-12-30,219,214.13,200.92,227.34,4.87,2.22
49.0,47,2022-12-02,191,194.45,183.92,204.99,3.45,1.81
49.0,47,2022-12-09,198,200.08,191.41,208.75,2.08,1.05
49.0,47,2022-12-16,224,222.33,206.75,237.91,1.67,0.75
49.0,47,2022-12-23,249,243.03,227.22,258.84,5.97,2.4
49.0,47,2022-12-30,231,234.72,216.36,253.08,3.72,1.61
49.0,48,2022-12-02,205,204.58,195.76,213.4,0.42,0.21
49.0,48,2022-12-09,154,162.02,155.65,168.39,8.02,5.21
49.0,48,2022-12-16,175,180.39,173.61,187.17,5.39,3.08
49.0,48,2022-12-23,182,184.13,179.36,188.9,2.13,1.17
49.0,48,2022-12-30,192,201.41,190.88,211.94,9.41,4.9
49.0,49,2022-12-02,96,97.97,95.13,100.81,1.97,2.05
49.0,49,2022-12-09,81,81.97,76.19,87.76,0.97,1.2
49.0,49,2022-12-16,90,93.03,90.22,95.85,3.03,3.37
49.0,49,2022-12-23,91,93.02,90.31,95.72,2.02,2.22
49.0,49,2022-12-30,112,111.38,103.99,118.78,0.62,0.55
49.0,5,2022-12-02,209,211.73,191.66,231.79,2.73,1.3
49.0,5,2022-12-09,260,247.97,240.99,254.96,12.03,4.63
49.0,5,2022-12-16,216,225.72,211.65,239.8,9.72,4.5
49.0,5,2022-12-23,238,242.18,226.24,258.13,4.18,1.76
49.0,5,2022-12-30,246,256.81,239.09,274.52,10.81,4.39
49.0,50,2022-12-02,97,96.84,93.77,99.92,0.16,0.16
49.0,50,2022-12-09,104,105.61,102.14,109.08,1.61,1.55
49.0,50,2022-12-16,120,117.67,111.04,124.3,2.33,1.94
49.0,50,2022-12-23,115,116.67,112.64,120.71,1.67,1.45
49.0,50,2022-12-30,108,110.26,105.4,115.13,2.26,2.1
49.0,6,2022-12-02,306,303.21,276.08,330.35,2.79,0.91
49.0,6,2022-12-09,292,292.29,267.43,317.16,0.29,0.1
49.0,6,2022-12-16,325,327.94,315.82,340.07,2.94,0.91
49.0,6,2022-12-23,311,308.15,294.15,322.15,2.85,0.92
49.0,6,2022-12-30,337,333.96,320.97,346.96,3.04,0.9
49.0,7,2022-12-02,114,115.83,111.94,119.71,1.83,1.6
49.0,7,2022-12-09,96,96.49,93.65,99.33,0.49,0.51
49.0,7,2022-12-16,116,117.16,113.06,121.26,1.16,1.0
49.0,7,2022-12-23,112,114.2,106.8,121.6,2.2,1.96
49.0,7,2022-12-30,129,124.79,119.08,130.49,4.21,3.26
49.0,8,2022-12-02,120,120.81,114.18,127.44,0.81,0.68
49.0,8,2022-12-09,123,124.77,120.26,129.27,1.77,1.44
49.0,8,2022-12-16,135,133.79,129.33,138.25,1.21,0.9
49.0,8,2022-12-23,142,144.72,137.48,151.97,2.72,1.92
49.0,8,2022-12-30,148,149.78,145.46,154.09,1.78,1.2
49.0,9,2022-12-02,102,101.0,98.23,103.77,1.0,0.98
49.0,9,2022-12-09,78,80.31,73.89,86.74,2.31,2.97
49.0,9,2022-12-16,101,104.25,100.57,107.92,3.25,3.21
49.0,9,2022-12-23,109,109.72,104.88,114.56,0.72,0.66
49.0,9,2022-12-30,101,105.18,101.5,108.85,4.18,4.14
5.0,1,2022-12-02,251,257.59,241.51,273.67,6.59,2.63
5.0,1,2022-12-09,270,272.6,254.94,290.26,2.6,0.96
5.0,1,2022-12-16,311,302.3,278.01,326.59,8.7,2.8
5.0,1,2022-12-23,281,281.49,267.94,295.03,0.49,0.17
5.0,1,2022-12-30,296,296.3,284.0,308.61,0.3,0.1
5.0,10,2022-12-02,129,130.51,125.28,135.73,1.51,1.17
5.0,10,2022-12-09,149,150.06,146.85,153.27,1.06,0.71
5.0,10,2022-12-16,131,130.73,122.82,138.63,0.27,0.21
5.0,10,2022-12-23,147,147.01,144.7,149.32,0.01,0.01
5.0,10,2022-12-30,148,153.15,150.84,155.47,5.15,3.48
5.0,11,2022-12-02,153,152.2,150.46,153.95,0.8,0.52
5.0,11,2022-12-09,148,147.36,145.05,149.67,0.64,0.43
5.0,11,2022-12-16,160,162.07,158.47,165.67,2.07,1.29
5.0,11,2022-12-23,147,150.37,148.05,152.68,3.37,2.29
5.0,11,2022-12-30,173,178.62,170.11,187.13,5.62,3.25
5.0,12,2022-12-02,130,130.01,123.02,136.99,0.01,0.0
5.0,12,2022-12-09,129,130.07,124.85,135.29,1.07,0.83
5.0,12,2022-12-16,132,134.82,127.98,141.66,2.82,2.14
5.0,12,2022-12-23,149,151.24,148.03,154.45,2.24,1.5
5.0,12,2022-12-30,127,132.08,128.75,135.41,5.08,4.0
5.0,13,2022-12-02,237,235.23,220.83,249.63,1.77,0.75
5.0,13,2022-12-09,222,222.07,212.32,231.82,0.07,0.03
5.0,13,2022-12-16,279,275.32,255.88,294.76,3.68,1.32
5.0,13,2022-12-23,311,296.17,266.18,326.15,14.83,4.77
5.0,13,2022-12-30,257,268.45,244.74,292.16,11.45,4.46
5.0,14,2022-12-02,147,147.89,145.58,150.2,0.89,0.6
5.0,14,2022-12-09,151,149.21,142.03,156.39,1.79,1.19
5.0,14,2022-12-16,148,148.12,145.81,150.43,0.12,0.08
5.0,14,2022-12-23,163,168.42,160.87,175.97,5.42,3.33
5.0,14,2022-12-30,160,168.03,164.43,171.63,8.03,5.02
5.0,15,2022-12-02,133,137.65,132.26,143.04,4.65,3.5
5.0,15,2022-12-09,141,144.18,135.66,152.7,3.18,2.26
5.0,15,2022-12-16,143,146.94,142.73,151.15,3.94,2.76
5.0,15,2022-12-23,129,131.19,125.97,136.41,2.19,1.7
5.0,15,2022-12-30,148,156.24,153.93,158.55,8.24,5.57
5.0,16,2022-12-02,169,169.1,159.2,179.01,0.1,0.06
5.0,16,2022-12-09,166,164.11,156.7,171.51,1.89,1.14
5.0,16,2022-12-16,211,206.76,199.24,214.28,4.24,2.01
5.0,16,2022-12-23,218,214.83,209.77,219.89,3.17,1.45
5.0,16,2022-12-30,204,213.65,205.89,221.42,9.65,4.73
5.0,17,2022-12-02,74,74.96,72.06,77.87,0.96,1.3
5.0,17,2022-12-09,104,104.91,100.05,109.77,0.91,0.87
5.0,17,2022-12-16,106,106.46,103.36,109.56,0.46,0.43
5.0,17,2022-12-23,115,114.64,112.24,117.03,0.36,0.32
5.0,17,2022-12-30,117,118.93,116.53,121.32,1.93,1.65
5.0,18,2022-12-02,221,220.46,212.81,228.1,0.54,0.25
5.0,18,2022-12-09,234,236.42,222.98,249.85,2.42,1.03
5.0,18,2022-12-16,249,257.84,242.94,272.75,8.84,3.55
5.0,18,2022-12-23,241,250.34,238.86,261.82,9.34,3.87
5.0,18,2022-12-30,267,278.65,265.79,291.51,11.65,4.36
5.0,19,2022-12-02,82,82.09,79.49,84.68,0.09,0.11
5.0,19,2022-12-09,76,75.24,72.17,78.31,0.76,1.0
5.0,19,2022-12-16,81,81.51,77.47,85.55,0.51,0.63
5.0,19,2022-12-23,88,89.24,83.8,94.67,1.24,1.4
5.0,19,2022-12-30,90,89.93,86.49,93.36,0.07,0.08
5.0,2,2022-12-02,218,220.81,215.75,225.87,2.81,1.29
5.0,2,2022-12-09,245,250.71,239.48,261.94,5.71,2.33
5.0,2,2022-12-16,261,267.73,247.2,288.25,6.73,2.58
5.0,2,2022-12-23,261,278.8,257.47,300.14,17.8,6.82
5.0,2,2022-12-30,281,285.54,267.31,303.77,4.54,1.62
5.0,20,2022-12-02,274,269.85,258.28,281.42,4.15,1.51
5.0,20,2022-12-09,270,271.73,252.83,290.63,1.73,0.64
5.0,20,2022-12-16,269,268.43,251.72,285.15,0.57,0.21
5.0,20,2022-12-23,312,295.85,279.86,311.83,16.15,5.18
5.0,20,2022-12-30,316,306.94,289.72,324.17,9.06,2.87
5.0,21,2022-12-02,206,207.58,196.09,219.07,1.58,0.77
5.0,21,2022-12-09,223,224.18,214.43,233.93,1.18,0.53
5.0,21,2022-12-16,227,229.9,219.43,240.37,2.9,1.28
5.0,21,2022-12-23,267,273.81,258.55,289.07,6.81,2.55
5.0,21,2022-12-30,271,283.19,268.96,297.42,12.19,4.5
5.0,22,2022-12-02,90,89.47,86.04,92.9,0.53,0.59
5.0,22,2022-12-09,111,109.43,102.27,116.59,1.57,1.41
5.0,22,2022-12-16,97,96.59,92.04,101.13,0.41,0.43
5.0,22,2022-12-23,116,113.93,111.53,116.32,2.07,1.79
5.0,22,2022-12-30,110,112.54,108.6,116.47,2.54,2.31
5.0,23,2022-12-02,67,67.3,63.5,71.1,0.3,0.45
5.0,23,2022-12-09,84,83.39,81.0,85.78,0.61,0.73
5.0,23,2022-12-16,59,58.14,54.78,61.49,0.86,1.46
5.0,23,2022-12-23,84,83.91,81.51,86.3,0.09,0.11
5.0,23,2022-12-30,85,87.11,83.49,90.73,2.11,2.48
5.0,24,2022-12-02,233,236.36,222.51,250.21,3.36,1.44
5.0,24,2022-12-09,218,220.93,211.63,230.23,2.93,1.34
5.0,24,2022-12-16,262,264.21,254.18,274.24,2.21,0.84
5.0,24,2022-12-23,253,264.29,240.5,288.08,11.29,4.46
5.0,24,2022-12-30,246,255.89,229.97,281.8,9.89,4.02
5.0,25,2022-12-02,203,206.53,198.24,214.83,3.53,1.74
5.0,25,2022-12-09,192,192.5,179.0,205.99,0.5,0.26
5.0,25,2022-12-16,208,211.89,204.38,219.41,3.89,1.87
5.0,25,2022-12-23,242,246.23,232.87,259.6,4.23,1.75
5.0,25,2022-12-30,243,250.09,238.08,262.1,7.09,2.92
5.0,26,2022-12-02,191,191.72,179.42,204.02,0.72,0.38
5.0,26,2022-12-09,204,206.24,198.47,214.0,2.24,1.1
5.0,26,2022-12-16,258,254.12,238.14,270.09,3.88,1.51
5.0,26,2022-12-23,256,254.58,239.0,270.15,1.42,0.56
5.0,26,2022-12-30,261,279.79,258.03,301.56,18.79,7.2
5.0,27,2022-12-02,192,190.19,176.7,203.68,1.81,0.94
5.0,27,2022-12-09,240,240.3,226.76,253.84,0.3,0.12
5.0,27,2022-12-16,224,221.9,213.61,230.2,2.1,0.94
5.0,27,2022-12-23,256,253.71,239.25,268.16,2.29,0.9
5.0,27,2022-12-30,242,241.79,228.8,254.77,0.21,0.09
5.0,28,2022-12-02,86,86.71,80.41,93.02,0.71,0.83
5.0,28,2022-12-09,79,80.72,76.91,84.53,1.72,2.18
5.0,28,2022-12-16,80,81.14,76.32,85.96,1.14,1.43
5.0,28,2022-12-23,97,98.38,93.84,102.93,1.38,1.43
5.0,28,2022-12-30,100,101.08,97.98,104.19,1.08,1.08
5.0,29,2022-12-02,149,148.78,145.58,151.99,0.22,0.14
5.0,29,2022-12-09,140,143.18,135.26,151.11,3.18,2.27
5.0,29,2022-12-16,128,126.18,122.86,129.51,1.82,1.42
5.0,29,2022-12-23,161,164.57,156.9,172.25,3.57,2.22
5.0,29,2022-12-30,154,154.55,152.8,156.3,0.55,0.36
5.0,3,2022-12-02,245,251.59,241.24,261.95,6.59,2.69
5.0,3,2022-12-09,293,284.03,266.84,301.21,8.97,3.06
5.0,3,2022-12-16,268,276.44,254.97,297.9,8.44,3.15
5.0,3,2022-12-23,277,281.0,258.81,303.2,4.0,1.45
5.0,3,2022-12-30,288,296.73,269.52,323.94,8.73,3.03
5.0,30,2022-12-02,114,117.45,113.07,121.84,3.45,3.03
5.0,30,2022-12-09,86,87.99,81.69,94.3,1.99,2.32
5.0,30,2022-12-16,90,90.97,87.54,94.41,0.97,1.08
5.0,30,2022-12-23,100,101.33,98.22,104.43,1.33,1.33
5.0,30,2022-12-30,95,97.68,91.27,104.09,2.68,2.82
5.0,31,2022-12-02,254,257.27,228.22,286.32,3.27,1.29
5.0,31,2022-12-09,245,252.7,235.35,270.06,7.7,3.14
5.0,31,2022-12-16,259,271.96,256.19,287.73,12.96,5.0
5.0,31,2022-12-23,259,274.19,253.97,294.41,15.19,5.86
5.0,31,2022-12-30,276,281.33,263.0,299.65,5.33,1.93
5.0,32,2022-12-02,190,184.5,173.57,195.43,5.5,2.9
5.0,32,2022-12-09,200,198.28,190.25,206.32,1.72,0.86
5.0,32,2022-12-16,200,198.53,190.5,206.56,1.47,0.74
5.0,32,2022-12-23,211,212.28,204.76,219.79,1.28,0.61
5.0,32,2022-12-30,201,208.91,195.48,222.34,7.91,3.94
5.0,33,2022-12-02,130,130.78,123.8,137.76,0.78,0.6
5.0,33,2022-12-09,140,144.32,136.39,152.25,4.32,3.09
5.0,33,2022-12-16,133,134.68,129.29,140.08,1.68,1.27
5.0,33,2022-12-23,155,158.78,157.03,160.53,3.78,2.44
5.0,33,2022-12-30,144,145.62,143.31,147.93,1.62,1.13
5.0,34,2022-12-02,67,65.34,60.66,70.02,1.66,2.48
5.0,34,2022-12-09,77,76.44,74.04,78.85,0.56,0.72
5.0,34,2022-12-16,74,72.4,69.5,75.31,1.6,2.16
5.0,34,2022-12-23,78,78.75,76.07,81.43,0.75,0.96
5.0,34,2022-12-30,105,108.91,104.47,113.35,3.91,3.72
5.0,35,2022-12-02,129,129.93,124.7,135.15,0.93,0.72
5.0,35,2022-12-09,137,140.47,137.67,143.27,3.47,2.53
5.0,35,2022-12-16,120,120.81,116.05,125.56,0.81,0.67
5.0,35,2022-12-23,170,172.85,162.19,183.5,2.85,1.67
5.0,35,2022-12-30,140,144.0,136.07,151.93,4.0,2.86
5.0,36,2022-12-02,130,129.72,122.74,136.7,0.28,0.21
5.0,36,2022-12-09,122,121.32,114.23,128.41,0.68,0.56
5.0,36,2022-12-16,127,127.66,124.33,130.99,0.66,0.52
5.0,36,2022-12-23,137,139.17,136.37,141.97,2.17,1.58
5.0,36,2022-12-30,138,139.33,135.79,142.87,1.33,0.96
5.0,37,2022-12-02,188,186.96,179.08,194.83,1.04,0.56
5.0,37,2022-12-09,235,238.98,224.96,253.01,3.98,1.69
5.0,37,2022-12-16,226,230.97,216.86,245.09,4.97,2.2
5.0,37,2022-12-23,251,249.43,233.59,265.28,1.57,0.62
5.0,37,2022-12-30,264,269.16,254.2,284.12,5.16,1.96
5.0,38,2022-12-02,194,193.48,183.47,203.5,0.52,0.27
5.0,38,2022-12-09,196,194.13,184.83,203.43,1.87,0.95
5.0,38,2022-12-16,212,210.94,203.25,218.63,1.06,0.5
5.0,38,2022-12-23,217,222.81,217.75,227.87,5.81,2.68
5.0,38,2022-12-30,219,226.5,215.54,237.46,7.5,3.42
5.0,39,2022-12-02,265,266.59,253.76,279.43,1.59,0.6
5.0,39,2022-12-09,262,266.45,250.33,282.56,4.45,1.7
5.0,39,2022-12-16,273,276.36,258.64,294.08,3.36,1.23
5.0,39,2022-12-23,279,281.5,264.35,298.64,2.5,0.89
5.0,39,2022-12-30,301,307.3,291.13,323.47,6.3,2.09
5.0,4,2022-12-02,239,237.86,227.09,248.64,1.14,0.48
5.0,4,2022-12-09,272,273.03,260.88,285.19,1.03,0.38
5.0,4,2022-12-16,246,246.76,233.7,259.81,0.76,0.31
5.0,4,2022-12-23,268,272.65,256.35,288.96,4.65,1.74
5.0,4,2022-12-30,310,299.47,267.61,331.33,10.53,3.4
5.0,40,2022-12-02,152,151.3,146.21,156.4,0.7,0.46
5.0,40,2022-12-09,156,160.19,158.44,161.94,4.19,2.69
5.0,40,2022-12-16,168,169.46,161.37,177.56,1.46,0.87
5.0,40,2022-12-23,183,186.67,178.26,195.08,3.67,2.01
5.0,40,2022-12-30,180,183.64,171.27,196.01,3.64,2.02
5.0,41,2022-12-02,82,83.81,81.22,86.41,1.81,2.21
5.0,41,2022-12-09,94,94.14,88.73,99.56,0.14,0.15
5.0,41,2022-12-16,105,108.85,104.41,113.3,3.85,3.67
5.0,41,2022-12-23,96,95.06,89.97,100.15,0.94,0.97
5.0,41,2022-12-30,104,108.38,103.52,113.24,4.38,4.21
5.0,42,2022-12-02,213,215.5,207.64,223.35,2.5,1.17
5.0,42,2022-12-09,225,224.88,211.27,238.48,0.12,0.05
5.0,42,2022-12-16,227,232.83,216.6,249.06,5.83,2.57
5.0,42,2022-12-23,211,215.05,202.94,227.17,4.05,1.92
5.0,42,2022-12-30,230,232.6,215.69,249.5,2.6,1.13
5.0,43,2022-12-02,213,214.28,194.1,234.45,1.28,0.6
5.0,43,2022-12-09,208,211.25,197.96,224.54,3.25,1.56
5.0,43,2022-12-16,231,235.75,216.09,255.41,4.75,2.06
5.0,43,2022-12-23,238,236.62,223.55,249.69,1.38,0.58
5.0,43,2022-12-30,297,285.82,271.1,300.54,11.18,3.76
5.0,44,2022-12-02,172,174.88,166.9,182.86,2.88,1.67
5.0,44,2022-12-09,187,190.66,182.78,198.53,3.66,1.96
5.0,44,2022-12-16,200,206.88,198.84,214.91,6.88,3.44
5.0,44,2022-12-23,205,214.83,207.06,222.59,9.83,4.79
5.0,44,2022-12-30,214,227.77,219.49,236.05,13.77,6.43
5.0,45,2022-12-02,203,203.8,190.77,216.83,0.8,0.4
5.0,45,2022-12-09,228,231.55,217.51,245.6,3.55,1.56
5.0,45,2022-12-16,250,252.03,236.4,267.65,2.03,0.81
5.0,45,2022-12-23,257,269.86,248.13,291.6,12.86,5.0
5.0,45,2022-12-30,251,260.36,244.97,275.76,9.36,3.73
5.0,46,2022-12-02,168,165.47,157.38,173.57,2.53,1.51
5.0,46,2022-12-09,192,186.56,173.06,200.05,5.44,2.83
5.0,46,2022-12-16,176,175.49,167.02,183.96,0.51,0.29
5.0,46,2022-12-23,205,210.99,203.23,218.76,5.99,2.92
5.0,46,2022-12-30,194,206.8,196.78,216.81,12.8,6.6
5.0,47,2022-12-02,205,194.88,187.11,202.64,10.12,4.94
5.0,47,2022-12-09,169,166.52,156.61,176.42,2.48,1.47
5.0,47,2022-12-16,183,183.94,175.53,192.35,0.94,0.52
5.0,47,2022-12-23,169,172.43,162.52,182.33,3.43,2.03
5.0,47,2022-12-30,184,189.4,181.0,197.81,5.4,2.94
5.0,48,2022-12-02,139,141.3,137.76,144.84,2.3,1.66
5.0,48,2022-12-09,149,152.6,149.39,155.81,3.6,2.42
5.0,48,2022-12-16,166,169.89,162.48,177.29,3.89,2.34
5.0,48,2022-12-23,175,178.93,170.47,187.4,3.93,2.25
5.0,48,2022-12-30,180,187.05,174.69,199.42,7.05,3.92
5.0,49,2022-12-02,90,89.01,85.58,92.45,0.99,1.1
5.0,49,2022-12-09,61,60.99,56.85,65.12,0.01,0.02
5.0,49,2022-12-16,82,83.23,80.64,85.83,1.23,1.5
5.0,49,2022-12-23,72,71.66,69.05,74.28,0.34,0.47
5.0,49,2022-12-30,88,89.14,83.71,94.57,1.14,1.29
5.0,5,2022-12-02,187,185.74,177.86,193.61,1.26,0.68
5.0,5,2022-12-09,219,215.4,207.75,223.04,3.6,1.64
5.0,5,2022-12-16,189,186.99,178.11,195.86,2.01,1.07
5.0,5,2022-12-23,192,195.29,181.8,208.79,3.29,1.72
5.0,5,2022-12-30,205,206.16,198.39,213.92,1.16,0.56
5.0,50,2022-12-02,98,99.56,96.08,103.04,1.56,1.59
5.0,50,2022-12-09,87,86.33,80.61,92.05,0.67,0.77
5.0,50,2022-12-16,111,112.3,105.14,119.46,1.3,1.17
5.0,50,2022-12-23,101,104.0,100.32,107.67,3.0,2.97
5.0,50,2022-12-30,111,116.9,109.74,124.07,5.9,5.32
5.0,6,2022-12-02,245,241.88,228.56,255.19,3.12,1.27
5.0,6,2022-12-09,300,283.74,267.85,299.63,16.26,5.42
5.0,6,2022-12-16,261,260.01,240.89,279.13,0.99,0.38
5.0,6,2022-12-23,271,274.03,261.73,286.32,3.03,1.12
5.0,6,2022-12-30,302,297.99,279.82,316.16,4.01,1.33
5.0,7,2022-12-02,75,75.41,72.41,78.41,0.41,0.54
5.0,7,2022-12-09,89,89.27,84.8,93.73,0.27,0.3
5.0,7,2022-12-16,91,90.71,87.68,93.74,0.29,0.32
5.0,7,2022-12-23,98,99.16,95.68,102.64,1.16,1.18
5.0,7,2022-12-30,90,89.73,86.3,93.17,0.27,0.29
5.0,8,2022-12-02,103,104.84,98.36,111.31,1.84,1.78
5.0,8,2022-12-09,119,118.64,115.68,121.6,0.36,0.3
5.0,8,2022-12-16,124,126.78,122.66,130.9,2.78,2.24
5.0,8,2022-12-23,112,114.98,107.78,122.18,2.98,2.66
5.0,8,2022-12-30,124,129.98,125.86,134.1,5.98,4.82
5.0,9,2022-12-02,79,79.07,75.26,82.87,0.07,0.08
5.0,9,2022-12-09,82,83.69,81.1,86.29,1.69,2.07
5.0,9,2022-12-16,68,69.57,64.89,74.26,1.57,2.31
5.0,9,2022-12-23,93,93.51,89.14,97.88,0.51,0.55
5.0,9,2022-12-30,89,89.84,85.37,94.31,0.84,0.94
50.0,1,2022-12-02,256,258.01,247.36,268.67,2.01,0.79
50.0,1,2022-12-09,298,288.49,276.74,300.25,9.51,3.19
50.0,1,2022-12-16,272,274.54,245.25,303.83,2.54,0.93
50.0,1,2022-12-23,274,275.05,260.12,289.97,1.05,0.38
50.0,1,2022-12-30,312,306.29,291.99,320.58,5.71,1.83
50.0,10,2022-12-02,119,116.84,113.89,119.78,2.16,1.82
50.0,10,2022-12-09,148,149.46,147.15,151.77,1.46,0.99
50.0,10,2022-12-16,128,126.98,123.56,130.4,1.02,0.8
50.0,10,2022-12-23,153,154.03,145.5,162.56,1.03,0.67
50.0,10,2022-12-30,158,160.68,158.93,162.43,2.68,1.7
50.0,11,2022-12-02,147,146.18,143.87,148.5,0.82,0.55
50.0,11,2022-12-09,161,162.39,158.8,165.99,1.39,0.87
50.0,11,2022-12-16,155,154.07,152.33,155.82,0.93,0.6
50.0,11,2022-12-23,169,172.71,165.78,179.64,3.71,2.19
50.0,11,2022-12-30,160,167.55,163.95,171.15,7.55,4.72
50.0,12,2022-12-02,134,134.39,127.89,140.88,0.39,0.29
50.0,12,2022-12-09,136,139.19,136.39,141.99,3.19,2.34
50.0,12,2022-12-16,140,143.4,139.86,146.94,3.4,2.43
50.0,12,2022-12-23,159,161.95,158.35,165.54,2.95,1.85
50.0,12,2022-12-30,120,124.49,121.55,127.44,4.49,3.74
50.0,13,2022-12-02,227,222.86,211.22,234.5,4.14,1.82
50.0,13,2022-12-09,251,251.97,237.11,266.83,0.97,0.39
50.0,13,2022-12-16,244,245.95,216.77,275.13,1.95,0.8
50.0,13,2022-12-23,243,249.34,229.74,268.93,6.34,2.61
50.0,13,2022-12-30,297,289.18,272.03,306.33,7.82,2.63
50.0,14,2022-12-02,129,127.38,123.95,130.8,1.62,1.26
50.0,14,2022-12-09,144,144.37,140.16,148.58,0.37,0.26
50.0,14,2022-12-16,154,153.91,148.81,159.0,0.09,0.06
50.0,14,2022-12-23,137,137.94,135.14,140.74,0.94,0.68
50.0,14,2022-12-30,135,138.88,135.75,142.02,3.88,2.88
50.0,15,2022-12-02,108,105.72,103.21,108.24,2.28,2.11
50.0,15,2022-12-09,126,123.64,120.01,127.28,2.36,1.87
50.0,15,2022-12-16,122,123.22,115.27,131.17,1.22,1.0
50.0,15,2022-12-23,126,127.06,123.43,130.7,1.06,0.84
50.0,15,2022-12-30,151,150.34,147.13,153.55,0.66,0.44
50.0,16,2022-12-02,165,166.46,159.12,173.8,1.46,0.89
50.0,16,2022-12-09,184,184.02,177.57,190.48,0.02,0.01
50.0,16,2022-12-16,207,211.55,204.93,218.17,4.55,2.2
50.0,16,2022-12-23,179,184.05,175.61,192.49,5.05,2.82
50.0,16,2022-12-30,242,231.34,216.03,246.65,10.66,4.41
50.0,17,2022-12-02,94,94.61,90.64,98.59,0.61,0.65
50.0,17,2022-12-09,95,97.58,93.6,101.55,2.58,2.71
50.0,17,2022-12-16,103,106.53,101.22,111.84,3.53,3.43
50.0,17,2022-12-23,109,111.03,108.51,113.54,2.03,1.86
50.0,17,2022-12-30,100,101.65,98.51,104.79,1.65,1.65
50.0,18,2022-12-02,223,224.39,214.07,234.7,1.39,0.62
50.0,18,2022-12-09,221,217.86,206.49,229.22,3.14,1.42
50.0,18,2022-12-16,253,253.74,239.12,268.35,0.74,0.29
50.0,18,2022-12-23,250,259.81,247.24,272.38,9.81,3.92
50.0,18,2022-12-30,256,263.79,244.61,282.98,7.79,3.04
50.0,19,2022-12-02,69,68.73,64.37,73.09,0.27,0.39
50.0,19,2022-12-09,82,82.58,78.54,86.62,0.58,0.7
50.0,19,2022-12-16,83,83.73,81.13,86.32,0.73,0.87
50.0,19,2022-12-23,84,84.11,81.63,86.59,0.11,0.13
50.0,19,2022-12-30,95,95.01,91.03,98.99,0.01,0.01
50.0,2,2022-12-02,256,262.73,247.44,278.01,6.73,2.63
50.0,2,2022-12-09,225,231.8,218.47,245.14,6.8,3.02
50.0,2,2022-12-16,234,245.33,224.8,265.85,11.33,4.84
50.0,2,2022-12-23,249,258.6,246.44,270.77,9.6,3.86
50.0,2,2022-12-30,282,284.02,268.09,299.96,2.02,0.72
50.0,20,2022-12-02,259,263.48,245.93,281.03,4.48,1.73
50.0,20,2022-12-09,281,281.2,260.23,302.18,0.2,0.07
50.0,20,2022-12-16,289,286.78,266.27,307.29,2.22,0.77
50.0,20,2022-12-23,275,282.12,262.6,301.64,7.12,2.59
50.0,20,2022-12-30,278,282.64,267.72,297.57,4.64,1.67
50.0,21,2022-12-02,223,221.41,213.77,229.06,1.59,0.71
50.0,21,2022-12-09,221,221.86,210.5,233.23,0.86,0.39
50.0,21,2022-12-16,262,262.33,251.08,273.58,0.33,0.12
50.0,21,2022-12-23,239,241.83,229.96,253.69,2.83,1.18
50.0,21,2022-12-30,251,258.45,246.16,270.73,7.45,2.97
50.0,22,2022-12-02,129,135.53,132.11,138.95,6.53,5.06
50.0,22,2022-12-09,108,111.05,108.53,113.56,3.05,2.82
50.0,22,2022-12-16,113,116.93,109.73,124.13,3.93,3.48
50.0,22,2022-12-23,120,123.93,120.96,126.89,3.93,3.27
50.0,22,2022-12-30,107,112.73,110.22,115.25,5.73,5.36
50.0,23,2022-12-02,77,76.37,73.3,79.44,0.63,0.82
50.0,23,2022-12-09,61,62.19,58.49,65.89,1.19,1.96
50.0,23,2022-12-16,63,62.79,58.05,67.52,0.21,0.34
50.0,23,2022-12-23,66,66.07,62.24,69.9,0.07,0.11
50.0,23,2022-12-30,72,72.62,69.98,75.26,0.62,0.86
50.0,24,2022-12-02,269,263.26,247.52,279.0,5.74,2.13
50.0,24,2022-12-09,216,220.56,203.51,237.61,4.56,2.11
50.0,24,2022-12-16,247,254.0,242.18,265.81,7.0,2.83
50.0,24,2022-12-23,253,261.79,243.39,280.19,8.79,3.47
50.0,24,2022-12-30,291,297.41,277.6,317.23,6.41,2.2
50.0,25,2022-12-02,209,212.7,204.91,220.5,3.7,1.77
50.0,25,2022-12-09,240,241.58,225.79,257.36,1.58,0.66
50.0,25,2022-12-16,212,215.42,201.78,229.07,3.42,1.61
50.0,25,2022-12-23,272,261.64,245.68,277.61,10.36,3.81
50.0,25,2022-12-30,251,269.99,254.45,285.52,18.99,7.56
50.0,26,2022-12-02,216,218.23,209.96,226.51,2.23,1.03
50.0,26,2022-12-09,218,213.17,205.66,220.67,4.83,2.22
50.0,26,2022-12-16,219,219.44,206.92,231.96,0.44,0.2
50.0,26,2022-12-23,251,251.18,237.02,265.34,0.18,0.07
