Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
38,31,2023-07-14,302,296.63,283.09,310.17,5.37,1.78
38,31,2023-07-21,263,268.87,256.77,280.97,5.87,2.23
38,31,2023-07-28,266,265.93,254.33,277.52,0.07,0.03
38,32,2023-07-07,242,235.89,228.65,243.13,6.11,2.52
38,32,2023-07-14,230,228.67,215.24,242.11,1.33,0.58
38,32,2023-07-21,220,221.11,207.01,235.21,1.11,0.51
38,32,2023-07-28,197,205.17,190.94,219.4,8.17,4.15
38,33,2023-07-07,151,147.03,143.72,150.33,3.97,2.63
38,33,2023-07-14,161,161.72,157.48,165.96,0.72,0.45
38,33,2023-07-21,125,131.35,129.78,132.92,6.35,5.08
38,33,2023-07-28,152,146.58,144.98,148.18,5.42,3.57
38,34,2023-07-07,98,98.13,96.04,100.21,0.13,0.13
38,34,2023-07-14,80,83.96,82.73,85.19,3.96,4.95
38,34,2023-07-21,82,81.41,77.39,85.43,0.59,0.72
38,34,2023-07-28,83,80.63,76.67,84.59,2.37,2.86
38,35,2023-07-07,171,168.08,164.73,171.44,2.92,1.71
38,35,2023-07-14,138,134.44,130.29,138.59,3.56,2.58
38,35,2023-07-21,139,135.94,131.54,140.33,3.06,2.2
38,35,2023-07-28,140,135.91,128.81,143.01,4.09,2.92
38,36,2023-07-07,149,146.21,140.69,151.74,2.79,1.87
38,36,2023-07-14,148,144.67,140.49,148.85,3.33,2.25
38,36,2023-07-21,138,135.75,131.6,139.89,2.25,1.63
38,36,2023-07-28,123,126.66,125.2,128.11,3.66,2.97
38,37,2023-07-07,237,236.12,228.8,243.45,0.88,0.37
38,37,2023-07-14,251,246.45,237.58,255.32,4.55,1.81
38,37,2023-07-21,212,213.15,208.78,217.52,1.15,0.54
38,37,2023-07-28,253,246.4,230.06,262.75,6.6,2.61
38,38,2023-07-07,227,223.65,208.69,238.6,3.35,1.48
38,38,2023-07-14,231,230.07,218.98,241.15,0.93,0.4
38,38,2023-07-21,194,201.47,188.71,214.23,7.47,3.85
38,38,2023-07-28,207,204.96,193.14,216.78,2.04,0.98
38,39,2023-07-07,272,264.2,259.4,269.0,7.8,2.87
38,39,2023-07-14,291,287.93,280.12,295.75,3.07,1.05
38,39,2023-07-21,242,244.8,240.15,249.45,2.8,1.16
38,39,2023-07-28,273,268.66,261.48,275.84,4.34,1.59
38,40,2023-07-07,198,193.08,188.28,197.88,4.92,2.48
38,40,2023-07-14,173,177.1,173.74,180.45,4.1,2.37
38,40,2023-07-21,172,169.98,166.62,173.33,2.02,1.18
38,40,2023-07-28,157,159.03,157.35,160.71,2.03,1.29
38,41,2023-07-07,109,109.47,108.24,110.7,0.47,0.43
38,41,2023-07-14,100,99.37,97.28,101.45,0.63,0.63
38,41,2023-07-21,116,112.67,111.46,113.88,3.33,2.87
38,41,2023-07-28,96,93.48,89.01,97.95,2.52,2.63
38,42,2023-07-07,236,244.29,236.25,252.33,8.29,3.51
38,42,2023-07-14,239,234.72,229.21,240.22,4.28,1.79
38,42,2023-07-21,208,214.12,205.98,222.27,6.12,2.94
38,42,2023-07-28,226,225.05,210.5,239.6,0.95,0.42
38,43,2023-07-07,315,307.92,273.84,342.0,7.08,2.25
38,43,2023-07-14,250,245.71,239.47,251.95,4.29,1.72
38,43,2023-07-21,220,232.12,225.06,239.17,12.12,5.51
38,43,2023-07-28,217,224.09,218.14,230.04,7.09,3.27
38,44,2023-07-07,223,222.72,214.72,230.72,0.28,0.13
38,44,2023-07-14,197,199.25,183.56,214.94,2.25,1.14
38,44,2023-07-21,197,197.96,192.05,203.88,0.96,0.49
38,44,2023-07-28,181,176.34,174.09,178.59,4.66,2.57
38,45,2023-07-07,289,285.59,277.76,293.42,3.41,1.18
38,45,2023-07-14,226,237.87,230.11,245.64,11.87,5.25
38,45,2023-07-21,230,233.09,218.05,248.13,3.09,1.34
38,45,2023-07-28,263,256.26,245.02,267.5,6.74,2.56
38,46,2023-07-07,203,200.98,188.18,213.77,2.02,1.0
38,46,2023-07-14,180,176.09,173.85,178.34,3.91,2.17
38,46,2023-07-21,189,182.44,179.22,185.66,6.56,3.47
38,46,2023-07-28,166,160.32,157.56,163.08,5.68,3.42
38,47,2023-07-07,206,203.0,194.27,211.72,3.0,1.46
38,47,2023-07-14,182,177.85,175.6,180.1,4.15,2.28
38,47,2023-07-21,167,162.24,157.44,167.03,4.76,2.85
38,47,2023-07-28,176,172.58,167.81,177.35,3.42,1.94
38,48,2023-07-07,181,183.8,181.55,186.05,2.8,1.55
38,48,2023-07-14,205,200.4,193.82,206.99,4.6,2.24
38,48,2023-07-21,186,183.24,178.62,187.86,2.76,1.48
38,48,2023-07-28,157,156.56,154.87,158.24,0.44,0.28
38,49,2023-07-07,95,96.56,89.16,103.95,1.56,1.64
38,49,2023-07-14,67,72.96,69.77,76.16,5.96,8.9
38,49,2023-07-21,87,87.62,86.69,88.56,0.62,0.72
38,49,2023-07-28,72,73.93,72.47,75.4,1.93,2.69
38,50,2023-07-07,107,105.78,104.55,107.01,1.22,1.14
38,50,2023-07-14,97,94.24,92.17,96.32,2.76,2.84
38,50,2023-07-21,90,88.09,87.15,89.03,1.91,2.12
38,50,2023-07-28,92,88.93,86.57,91.29,3.07,3.33
39,1,2023-07-07,396,398.54,382.85,414.23,2.54,0.64
39,1,2023-07-14,368,368.48,352.42,384.54,0.48,0.13
39,1,2023-07-21,376,370.3,350.23,390.36,5.7,1.52
39,1,2023-07-28,354,340.33,329.69,350.98,13.67,3.86
39,2,2023-07-07,339,337.05,321.19,352.91,1.95,0.58
39,2,2023-07-14,295,296.62,278.77,314.47,1.62,0.55
39,2,2023-07-21,334,322.8,293.72,351.88,11.2,3.35
39,2,2023-07-28,353,340.89,322.37,359.4,12.11,3.43
39,3,2023-07-07,391,389.26,368.96,409.55,1.74,0.45
39,3,2023-07-14,343,342.69,326.44,358.93,0.31,0.09
39,3,2023-07-21,323,320.49,307.03,333.95,2.51,0.78
39,3,2023-07-28,375,356.11,329.7,382.51,18.89,5.04
39,4,2023-07-07,378,378.82,356.21,401.43,0.82,0.22
39,4,2023-07-14,357,357.05,347.11,366.99,0.05,0.01
39,4,2023-07-21,322,315.31,307.17,323.45,6.69,2.08
39,4,2023-07-28,320,311.35,296.16,326.54,8.65,2.7
39,5,2023-07-07,294,282.31,271.69,292.93,11.69,3.98
39,5,2023-07-14,245,244.72,229.31,260.14,0.28,0.11
39,5,2023-07-21,253,240.68,225.98,255.38,12.32,4.87
39,5,2023-07-28,256,251.04,237.24,264.83,4.96,1.94
39,6,2023-07-07,357,355.87,342.97,368.77,1.13,0.32
39,6,2023-07-14,361,352.16,340.63,363.69,8.84,2.45
39,6,2023-07-21,323,317.29,304.9,329.69,5.71,1.77
39,6,2023-07-28,342,332.04,317.89,346.18,9.96,2.91
39,7,2023-07-07,141,141.95,134.95,148.95,0.95,0.67
39,7,2023-07-14,115,112.72,107.89,117.55,2.28,1.98
39,7,2023-07-21,116,111.71,108.83,114.58,4.29,3.7
39,7,2023-07-28,108,99.13,97.69,100.57,8.87,8.22
39,8,2023-07-07,153,147.98,140.54,155.41,5.02,3.28
39,8,2023-07-14,156,148.29,146.85,149.73,7.71,4.94
39,8,2023-07-21,150,143.23,139.34,147.13,6.77,4.51
39,8,2023-07-28,136,130.21,125.67,134.76,5.79,4.26
39,9,2023-07-07,120,117.82,109.88,125.75,2.18,1.82
39,9,2023-07-14,95,94.57,93.14,96.01,0.43,0.45
39,9,2023-07-21,101,96.14,94.1,98.18,4.86,4.81
39,9,2023-07-28,107,100.75,99.31,102.19,6.25,5.84
39,10,2023-07-07,187,186.78,174.17,199.38,0.22,0.12
39,10,2023-07-14,187,186.94,174.34,199.55,0.06,0.03
39,10,2023-07-21,180,175.04,169.76,180.32,4.96,2.76
39,10,2023-07-28,163,166.24,163.46,169.01,3.24,1.98
39,11,2023-07-07,222,219.54,203.29,235.78,2.46,1.11
39,11,2023-07-14,190,192.79,180.18,205.39,2.79,1.47
39,11,2023-07-21,214,206.84,202.63,211.05,7.16,3.35
39,11,2023-07-28,178,174.45,168.95,179.96,3.55,1.99
39,12,2023-07-07,170,170.89,169.17,172.61,0.89,0.52
39,12,2023-07-14,192,185.35,179.6,191.1,6.65,3.46
39,12,2023-07-21,151,156.66,152.76,160.56,5.66,3.75
39,12,2023-07-28,155,154.91,152.55,157.28,0.09,0.06
39,13,2023-07-07,363,359.39,344.96,373.83,3.61,0.99
39,13,2023-07-14,359,356.45,346.01,366.88,2.55,0.71
39,13,2023-07-21,326,326.52,310.46,342.58,0.52,0.16
39,13,2023-07-28,303,303.84,294.27,313.4,0.84,0.28
39,14,2023-07-07,208,209.73,198.8,220.67,1.73,0.83
39,14,2023-07-14,173,181.08,168.48,193.69,8.08,4.67
39,14,2023-07-21,201,197.66,188.14,207.18,3.34,1.66
39,14,2023-07-28,203,198.68,191.01,206.35,4.32,2.13
39,15,2023-07-07,176,169.86,161.25,178.46,6.14,3.49
39,15,2023-07-14,171,167.85,166.13,169.57,3.15,1.84
39,15,2023-07-21,200,190.51,184.39,196.64,9.49,4.74
39,15,2023-07-28,172,165.15,163.43,166.87,6.85,3.98
39,16,2023-07-07,253,246.22,227.85,264.6,6.78,2.68
39,16,2023-07-14,276,276.07,260.78,291.37,0.07,0.03
39,16,2023-07-21,244,240.89,225.29,256.49,3.11,1.27
39,16,2023-07-28,223,225.36,210.46,240.26,2.36,1.06
39,17,2023-07-07,134,130.42,125.46,135.39,3.57,2.67
39,17,2023-07-14,125,124.75,120.57,128.94,0.25,0.2
39,17,2023-07-21,132,127.44,120.59,134.28,4.56,3.46
39,17,2023-07-28,127,121.49,117.72,125.26,5.51,4.34
39,18,2023-07-07,331,329.65,316.28,343.01,1.35,0.41
39,18,2023-07-14,339,333.06,322.22,343.9,5.94,1.75
39,18,2023-07-21,325,321.11,305.39,336.83,3.89,1.2
39,18,2023-07-28,292,293.88,283.23,304.52,1.88,0.64
39,19,2023-07-07,116,112.89,110.01,115.77,3.11,2.68
39,19,2023-07-14,120,112.58,104.64,120.51,7.42,6.19
39,19,2023-07-21,113,104.9,100.02,109.78,8.1,7.17
39,19,2023-07-28,122,116.71,111.25,122.17,5.29,4.34
39,20,2023-07-07,387,373.56,363.84,383.27,13.44,3.47
39,20,2023-07-14,366,348.61,341.11,356.11,17.39,4.75
39,20,2023-07-21,432,412.9,400.74,425.06,19.1,4.42
39,20,2023-07-28,341,330.79,306.89,354.7,10.21,2.99
39,21,2023-07-07,306,305.47,294.17,316.78,0.53,0.17
39,21,2023-07-14,308,298.39,288.61,308.16,9.61,3.12
39,21,2023-07-21,318,309.38,296.83,321.94,8.62,2.71
39,21,2023-07-28,278,277.81,271.38,284.25,0.19,0.07
39,22,2023-07-07,172,165.85,164.13,167.58,6.15,3.57
39,22,2023-07-14,149,150.36,146.46,154.26,1.36,0.91
39,22,2023-07-21,155,148.95,146.58,151.31,6.05,3.91
39,22,2023-07-28,141,138.76,131.76,145.76,2.24,1.59
39,23,2023-07-07,94,93.03,91.59,94.47,0.97,1.03
39,23,2023-07-14,83,87.2,79.85,94.55,4.2,5.06
39,23,2023-07-21,88,91.68,90.15,93.21,3.68,4.18
39,23,2023-07-28,100,100.2,96.34,104.05,0.2,0.2
39,24,2023-07-07,313,310.63,300.69,320.58,2.37,0.76
39,24,2023-07-14,368,360.02,345.93,374.1,7.98,2.17
39,24,2023-07-21,329,322.08,308.96,335.2,6.92,2.1
39,24,2023-07-28,305,300.16,270.94,329.38,4.84,1.59
39,25,2023-07-07,317,314.43,282.68,346.19,2.57,0.81
39,25,2023-07-14,345,335.17,317.74,352.61,9.83,2.85
39,25,2023-07-21,268,268.46,259.7,277.21,0.46,0.17
39,25,2023-07-28,275,276.5,267.39,285.6,1.5,0.54
39,26,2023-07-07,319,315.37,290.01,340.74,3.63,1.14
39,26,2023-07-14,334,328.93,318.91,338.96,5.07,1.52
39,26,2023-07-21,298,295.03,279.12,310.93,2.97,1.0
39,26,2023-07-28,271,270.47,264.23,276.71,0.53,0.2
39,27,2023-07-07,342,340.94,329.13,352.75,1.06,0.31
39,27,2023-07-14,314,313.8,296.12,331.48,0.2,0.06
39,27,2023-07-21,294,298.75,285.22,312.29,4.75,1.62
39,27,2023-07-28,271,271.0,262.38,279.62,0.0,0.0
39,28,2023-07-07,106,102.5,101.06,103.94,3.5,3.3
39,28,2023-07-14,116,113.86,111.22,116.51,2.14,1.84
39,28,2023-07-21,116,111.96,109.31,114.6,4.04,3.48
39,28,2023-07-28,118,111.18,108.93,113.42,6.82,5.78
39,29,2023-07-07,199,196.43,190.19,202.67,2.57,1.29
39,29,2023-07-14,192,186.21,180.46,191.97,5.79,3.01
39,29,2023-07-21,168,168.05,165.62,170.48,0.05,0.03
39,29,2023-07-28,198,186.18,180.05,192.3,11.82,5.97
39,30,2023-07-07,137,134.4,130.66,138.15,2.6,1.9
39,30,2023-07-14,129,127.17,123.48,130.86,1.83,1.42
39,30,2023-07-21,141,136.52,129.51,143.52,4.48,3.18
39,30,2023-07-28,123,122.19,117.8,126.59,0.81,0.66
39,31,2023-07-07,376,375.69,347.3,404.08,0.31,0.08
39,31,2023-07-14,340,337.81,317.24,358.38,2.19,0.64
39,31,2023-07-21,355,348.36,334.53,362.19,6.64,1.87
39,31,2023-07-28,306,303.34,287.93,318.76,2.66,0.87
39,32,2023-07-07,278,275.59,265.04,286.13,2.41,0.87
39,32,2023-07-14,289,279.3,269.94,288.66,9.7,3.36
39,32,2023-07-21,243,247.28,228.8,265.77,4.28,1.76
39,32,2023-07-28,260,253.14,239.66,266.62,6.86,2.64
39,33,2023-07-07,207,206.51,197.21,215.82,0.49,0.23
39,33,2023-07-14,200,199.25,184.2,214.3,0.75,0.38
39,33,2023-07-21,165,168.14,155.54,180.75,3.14,1.9
39,33,2023-07-28,178,177.27,171.76,182.77,0.73,0.41
39,34,2023-07-07,108,105.77,104.33,107.21,2.23,2.06
39,34,2023-07-14,100,97.07,93.21,100.92,2.93,2.93
39,34,2023-07-21,118,115.0,112.75,117.25,3.0,2.54
39,34,2023-07-28,126,121.31,117.24,125.38,4.69,3.72
39,35,2023-07-07,194,191.95,186.54,197.36,2.05,1.06
39,35,2023-07-14,184,181.64,175.8,187.48,2.36,1.28
39,35,2023-07-21,183,179.19,173.35,185.03,3.81,2.08
39,35,2023-07-28,173,169.48,167.76,171.2,3.52,2.04
39,36,2023-07-07,187,187.29,180.44,194.14,0.29,0.15
39,36,2023-07-14,175,173.82,170.91,176.74,1.18,0.67
39,36,2023-07-21,175,171.11,168.2,174.02,3.89,2.22
39,36,2023-07-28,172,169.31,167.59,171.03,2.69,1.56
39,37,2023-07-07,325,320.55,301.07,340.04,4.45,1.37
39,37,2023-07-14,337,329.33,319.14,339.52,7.67,2.28
39,37,2023-07-21,297,299.77,287.88,311.66,2.77,0.93
39,37,2023-07-28,267,266.86,260.42,273.29,0.14,0.05
39,38,2023-07-07,273,267.42,247.78,287.06,5.58,2.04
39,38,2023-07-14,271,258.69,238.85,278.52,12.31,4.54
39,38,2023-07-21,261,253.09,229.59,276.58,7.91,3.03
39,38,2023-07-28,266,254.99,241.09,268.89,11.01,4.14
39,39,2023-07-07,352,344.75,333.27,356.23,7.25,2.06
39,39,2023-07-14,327,319.4,293.08,345.72,7.6,2.32
39,39,2023-07-21,318,313.84,298.49,329.2,4.16,1.31
39,39,2023-07-28,349,332.85,304.37,361.32,16.15,4.63
39,40,2023-07-07,265,258.14,245.28,271.0,6.86,2.59
39,40,2023-07-14,242,241.3,218.24,264.35,0.7,0.29
39,40,2023-07-21,217,220.29,199.75,240.83,3.29,1.52
39,40,2023-07-28,228,219.59,204.47,234.7,8.41,3.69
39,41,2023-07-07,145,142.72,138.81,146.63,2.28,1.57
39,41,2023-07-14,128,128.51,124.82,132.2,0.51,0.4
39,41,2023-07-21,119,120.1,115.76,124.44,1.1,0.93
39,41,2023-07-28,126,122.3,117.92,126.67,3.7,2.94
39,42,2023-07-07,309,307.56,292.65,322.47,1.44,0.47
39,42,2023-07-14,287,285.44,280.27,290.62,1.56,0.54
39,42,2023-07-21,272,269.4,249.76,289.03,2.6,0.96
39,42,2023-07-28,292,277.06,269.77,284.34,14.94,5.12
39,43,2023-07-07,336,338.45,319.66,357.23,2.45,0.73
39,43,2023-07-14,309,305.73,297.05,314.42,3.27,1.06
39,43,2023-07-21,323,312.16,297.52,326.8,10.84,3.36
39,43,2023-07-28,290,286.14,276.0,296.27,3.86,1.33
39,44,2023-07-07,287,279.71,260.34,299.07,7.29,2.54
39,44,2023-07-14,237,233.52,204.58,262.47,3.48,1.47
39,44,2023-07-21,243,237.35,223.12,251.59,5.65,2.32
39,44,2023-07-28,223,219.74,204.69,234.79,3.26,1.46
39,45,2023-07-07,325,318.95,303.66,334.24,6.05,1.86
39,45,2023-07-14,345,341.68,320.93,362.42,3.32,0.96
39,45,2023-07-21,311,306.12,294.7,317.55,4.88,1.57
39,45,2023-07-28,302,291.21,273.0,309.42,10.79,3.57
39,46,2023-07-07,229,232.75,211.6,253.89,3.75,1.64
39,46,2023-07-14,257,250.58,236.3,264.86,6.42,2.5
39,46,2023-07-21,251,244.88,228.17,261.59,6.12,2.44
39,46,2023-07-28,211,208.01,187.24,228.79,2.99,1.42
39,47,2023-07-07,262,262.69,249.82,275.56,0.69,0.27
39,47,2023-07-14,259,260.05,233.2,286.9,1.05,0.41
39,47,2023-07-21,238,237.8,199.82,275.78,0.2,0.08
39,47,2023-07-28,223,225.44,210.39,240.49,2.44,1.1
39,48,2023-07-07,234,235.46,211.2,259.71,1.46,0.62
39,48,2023-07-14,200,205.69,188.55,222.84,5.69,2.85
39,48,2023-07-21,203,200.74,185.36,216.12,2.26,1.11
39,48,2023-07-28,203,198.95,187.09,210.81,4.05,1.99
39,49,2023-07-07,106,107.55,106.11,108.98,1.55,1.46
39,49,2023-07-14,93,94.8,91.57,98.03,1.8,1.94
39,49,2023-07-21,100,94.29,90.44,98.15,5.71,5.71
39,49,2023-07-28,115,111.86,107.22,116.51,3.14,2.73
39,50,2023-07-07,148,144.93,141.03,148.83,3.07,2.07
39,50,2023-07-14,112,113.23,108.16,118.3,1.23,1.1
39,50,2023-07-21,109,106.21,103.9,108.53,2.79,2.56
39,50,2023-07-28,130,123.5,115.74,131.25,6.5,5.0
40,1,2023-07-07,342,331.68,317.08,346.29,10.32,3.02
40,1,2023-07-14,321,312.39,294.0,330.78,8.61,2.68
40,1,2023-07-21,337,331.14,320.18,342.11,5.86,1.74
40,1,2023-07-28,289,292.42,273.03,311.81,3.42,1.18
40,2,2023-07-07,286,283.49,271.98,295.0,2.51,0.88
40,2,2023-07-14,271,266.92,255.99,277.85,4.08,1.51
40,2,2023-07-21,271,262.37,251.44,273.3,8.63,3.18
40,2,2023-07-28,257,243.68,234.79,252.57,13.32,5.18
40,3,2023-07-07,327,328.28,312.85,343.72,1.28,0.39
40,3,2023-07-14,360,358.46,338.78,378.14,1.54,0.43
40,3,2023-07-21,304,305.4,282.8,328.0,1.4,0.46
40,3,2023-07-28,291,291.18,282.06,300.3,0.18,0.06
40,4,2023-07-07,313,316.99,301.86,332.12,3.99,1.28
40,4,2023-07-14,295,296.83,286.27,307.4,1.83,0.62
40,4,2023-07-21,304,292.51,279.55,305.48,11.49,3.78
40,4,2023-07-28,279,273.09,258.27,287.91,5.91,2.12
40,5,2023-07-07,267,265.94,253.38,278.5,1.06,0.4
40,5,2023-07-14,235,238.58,220.05,257.12,3.58,1.52
40,5,2023-07-21,240,237.27,205.77,268.78,2.73,1.14
40,5,2023-07-28,212,214.23,202.82,225.63,2.23,1.05
40,6,2023-07-07,308,309.19,300.47,317.9,1.19,0.39
40,6,2023-07-14,311,304.22,294.77,313.67,6.78,2.18
40,6,2023-07-21,296,289.56,281.37,297.75,6.44,2.18
40,6,2023-07-28,297,286.77,270.14,303.41,10.23,3.44
40,7,2023-07-07,128,127.72,123.93,131.51,0.28,0.22
40,7,2023-07-14,115,111.48,109.36,113.59,3.52,3.06
40,7,2023-07-21,117,112.7,110.17,115.22,4.3,3.68
40,7,2023-07-28,100,97.54,89.74,105.34,2.46,2.46
40,8,2023-07-07,136,135.89,133.15,138.62,0.11,0.08
40,8,2023-07-14,134,132.73,131.05,134.41,1.27,0.95
40,8,2023-07-21,125,121.49,119.79,123.19,3.51,2.81
40,8,2023-07-28,139,130.98,126.74,135.21,8.02,5.77
40,9,2023-07-07,96,94.58,91.19,97.97,1.42,1.48
40,9,2023-07-14,103,100.86,95.33,106.4,2.14,2.08
40,9,2023-07-21,102,100.14,94.6,105.67,1.86,1.83
40,9,2023-07-28,94,91.6,88.9,94.3,2.4,2.55
40,10,2023-07-07,155,160.08,158.48,161.68,5.08,3.28
40,10,2023-07-14,179,177.55,175.73,179.37,1.45,0.81
40,10,2023-07-21,151,153.7,150.25,157.15,2.7,1.79
40,10,2023-07-28,152,151.79,149.39,154.19,0.21,0.14
40,11,2023-07-07,215,211.02,201.84,220.19,3.98,1.85
40,11,2023-07-14,181,189.86,172.11,207.61,8.86,4.9
40,11,2023-07-21,167,161.75,160.02,163.48,5.25,3.15
40,11,2023-07-28,188,179.94,177.72,182.16,8.06,4.29
40,12,2023-07-07,163,156.03,153.82,158.25,6.97,4.27
40,12,2023-07-14,150,147.9,139.19,156.62,2.1,1.4
40,12,2023-07-21,146,143.2,141.76,144.64,2.8,1.92
40,12,2023-07-28,132,127.08,125.4,128.76,4.92,3.72
40,13,2023-07-07,303,301.6,291.44,311.75,1.4,0.46
40,13,2023-07-14,294,289.45,274.25,304.64,4.55,1.55
40,13,2023-07-21,324,312.99,293.51,332.46,11.01,3.4
40,13,2023-07-28,303,294.32,281.91,306.73,8.68,2.86
40,14,2023-07-07,178,179.63,177.79,181.48,1.63,0.92
40,14,2023-07-14,231,222.39,212.68,232.1,8.61,3.73
40,14,2023-07-21,167,164.55,162.82,166.28,2.45,1.47
40,14,2023-07-28,148,152.93,150.45,155.41,4.93,3.33
40,15,2023-07-07,178,173.7,171.86,175.55,4.3,2.41
40,15,2023-07-14,166,161.53,159.83,163.23,4.47,2.69
40,15,2023-07-21,156,153.34,151.74,154.94,2.66,1.71
40,15,2023-07-28,145,144.4,142.96,145.84,0.6,0.41
40,16,2023-07-07,233,242.37,221.97,262.77,9.37,4.02
40,16,2023-07-14,221,223.55,203.98,243.12,2.55,1.15
40,16,2023-07-21,231,224.69,207.16,242.22,6.31,2.73
40,16,2023-07-28,199,201.52,181.27,221.76,2.52,1.26
40,17,2023-07-07,128,128.13,124.17,132.09,0.13,0.1
40,17,2023-07-14,130,127.65,120.7,134.6,2.35,1.81
40,17,2023-07-21,137,135.43,132.7,138.17,1.57,1.14
40,17,2023-07-28,113,111.43,107.92,114.95,1.57,1.39
40,18,2023-07-07,302,294.09,279.2,308.97,7.91,2.62
40,18,2023-07-14,308,304.85,293.95,315.74,3.15,1.02
40,18,2023-07-21,325,307.55,286.68,328.43,17.45,5.37
40,18,2023-07-28,313,299.17,291.53,306.8,13.83,4.42
40,19,2023-07-07,112,109.34,104.8,113.89,2.66,2.37
40,19,2023-07-14,125,124.18,122.58,125.78,0.82,0.66
40,19,2023-07-21,103,101.29,95.75,106.83,1.71,1.66
40,19,2023-07-28,108,107.31,104.91,109.72,0.69,0.64
40,20,2023-07-07,341,337.64,320.27,355.01,3.36,0.99
40,20,2023-07-14,323,314.9,287.93,341.86,8.1,2.51
40,20,2023-07-21,353,339.9,324.01,355.78,13.1,3.71
40,20,2023-07-28,344,333.37,322.08,344.65,10.63,3.09
40,21,2023-07-07,277,289.79,280.13,299.45,12.79,4.62
40,21,2023-07-14,283,283.54,269.94,297.15,0.54,0.19
40,21,2023-07-21,290,280.64,270.83,290.44,9.36,3.23
40,21,2023-07-28,266,259.81,249.81,269.8,6.19,2.33
40,22,2023-07-07,133,135.58,133.9,137.26,2.58,1.94
40,22,2023-07-14,141,139.64,134.37,144.9,1.36,0.97
40,22,2023-07-21,143,138.81,137.36,140.25,4.19,2.93
40,22,2023-07-28,132,128.95,127.27,130.63,3.05,2.31
40,23,2023-07-07,89,91.47,88.37,94.56,2.47,2.77
40,23,2023-07-14,106,108.85,106.66,111.04,2.85,2.69
40,23,2023-07-21,75,78.79,75.4,82.18,3.79,5.06
40,23,2023-07-28,68,77.13,73.21,81.05,9.13,13.43
40,24,2023-07-07,313,309.25,295.3,323.19,3.75,1.2
40,24,2023-07-14,299,295.68,284.83,306.54,3.32,1.11
40,24,2023-07-21,317,311.77,305.28,318.27,5.23,1.65
40,24,2023-07-28,281,285.09,272.75,297.44,4.09,1.46
40,25,2023-07-07,295,295.63,290.01,301.26,0.63,0.21
40,25,2023-07-14,279,280.99,274.53,287.45,1.99,0.71
40,25,2023-07-21,274,268.37,259.47,277.27,5.63,2.06
40,25,2023-07-28,251,255.69,242.58,268.81,4.69,1.87
40,26,2023-07-07,285,285.39,267.45,303.32,0.39,0.14
40,26,2023-07-14,259,262.11,253.45,270.76,3.11,1.2
40,26,2023-07-21,277,272.22,256.04,288.4,4.78,1.73
40,26,2023-07-28,282,272.87,255.37,290.37,9.13,3.24
40,27,2023-07-07,280,279.24,273.2,285.27,0.76,0.27
40,27,2023-07-14,274,271.99,264.3,279.69,2.01,0.73
40,27,2023-07-21,255,251.59,241.06,262.12,3.41,1.34
40,27,2023-07-28,258,257.67,231.98,283.36,0.33,0.13
40,28,2023-07-07,112,108.6,104.06,113.15,3.4,3.03
40,28,2023-07-14,98,94.62,92.55,96.69,3.38,3.45
40,28,2023-07-21,96,92.32,88.93,95.72,3.68,3.83
40,28,2023-07-28,99,96.15,94.08,98.21,2.85,2.88
40,29,2023-07-07,179,176.4,174.58,178.22,2.6,1.45
40,29,2023-07-14,159,160.51,157.66,163.36,1.51,0.95
40,29,2023-07-21,168,161.89,160.16,163.62,6.11,3.64
40,29,2023-07-28,185,180.29,177.14,183.43,4.71,2.55
40,30,2023-07-07,120,114.92,108.87,120.97,5.08,4.23
40,30,2023-07-14,143,136.05,133.04,139.06,6.95,4.86
40,30,2023-07-21,124,122.91,120.51,125.3,1.09,0.88
40,30,2023-07-28,126,123.41,120.55,126.27,2.59,2.05
40,31,2023-07-07,300,306.54,285.43,327.65,6.54,2.18
40,31,2023-07-14,306,299.82,280.85,318.8,6.18,2.02
40,31,2023-07-21,295,284.54,258.11,310.98,10.46,3.54
40,31,2023-07-28,269,265.07,256.02,274.12,3.93,1.46
40,32,2023-07-07,243,238.28,221.94,254.63,4.72,1.94
40,32,2023-07-14,251,247.0,214.9,279.1,4.0,1.59
40,32,2023-07-21,243,237.06,205.41,268.72,5.94,2.44
40,32,2023-07-28,238,231.43,198.38,264.48,6.57,2.76
40,33,2023-07-07,156,156.48,154.88,158.09,0.48,0.31
40,33,2023-07-14,171,171.55,167.26,175.83,0.55,0.32
40,33,2023-07-21,163,159.74,157.53,161.96,3.26,2.0
40,33,2023-07-28,142,148.5,147.05,149.94,6.5,4.58
40,34,2023-07-07,108,107.86,105.46,110.26,0.14,0.13
40,34,2023-07-14,108,105.89,103.49,108.29,2.11,1.95
40,34,2023-07-21,96,91.9,88.51,95.29,4.1,4.27
40,34,2023-07-28,90,88.94,85.3,92.57,1.06,1.18
40,35,2023-07-07,163,164.84,162.62,167.05,1.84,1.13
40,35,2023-07-14,157,159.53,157.93,161.14,2.53,1.61
40,35,2023-07-21,153,151.25,148.85,153.65,1.75,1.14
40,35,2023-07-28,169,160.78,159.05,162.51,8.22,4.86
40,36,2023-07-07,174,173.28,168.21,178.36,0.72,0.41
40,36,2023-07-14,176,174.67,172.82,176.51,1.33,0.76
40,36,2023-07-21,170,169.73,168.0,171.46,0.27,0.16
