Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
5.0,27,2022-09-09,179,177.6,166.56,188.65,1.4,0.78
5.0,27,2022-09-16,181,173.48,161.32,185.64,7.52,4.15
5.0,27,2022-09-23,191,182.37,170.07,194.67,8.63,4.52
5.0,27,2022-09-30,215,189.17,181.04,197.3,25.83,12.01
5.0,28,2022-09-02,73,71.47,68.64,74.3,1.53,2.09
5.0,28,2022-09-09,68,67.25,63.22,71.28,0.75,1.1
5.0,28,2022-09-16,68,66.82,62.79,70.86,1.18,1.73
5.0,28,2022-09-23,69,67.58,64.0,71.16,1.42,2.06
5.0,28,2022-09-30,63,62.3,60.05,64.55,0.7,1.11
5.0,29,2022-09-02,120,119.25,114.53,123.98,0.75,0.62
5.0,29,2022-09-09,120,117.9,113.15,122.65,2.1,1.75
5.0,29,2022-09-16,95,92.31,85.9,98.72,2.69,2.83
5.0,29,2022-09-23,123,116.46,112.34,120.58,6.54,5.32
5.0,29,2022-09-30,109,102.51,99.4,105.61,6.49,5.96
5.0,3,2022-09-02,211,211.46,202.86,220.07,0.46,0.22
5.0,3,2022-09-09,221,219.55,210.33,228.77,1.45,0.66
5.0,3,2022-09-16,205,204.66,191.61,217.71,0.34,0.17
5.0,3,2022-09-23,205,198.09,184.35,211.83,6.91,3.37
5.0,3,2022-09-30,195,187.93,182.39,193.47,7.07,3.62
5.0,30,2022-09-02,88,85.82,80.39,91.25,2.18,2.48
5.0,30,2022-09-09,72,69.88,67.27,72.5,2.12,2.94
5.0,30,2022-09-16,84,81.38,78.99,83.78,2.62,3.11
5.0,30,2022-09-23,64,60.33,58.08,62.58,3.67,5.73
5.0,30,2022-09-30,63,58.54,56.29,60.8,4.46,7.07
5.0,31,2022-09-02,212,208.46,194.34,222.58,3.54,1.67
5.0,31,2022-09-09,197,196.03,186.12,205.94,0.97,0.49
5.0,31,2022-09-16,217,208.1,195.52,220.68,8.9,4.1
5.0,31,2022-09-23,247,225.11,210.51,239.72,21.89,8.86
5.0,31,2022-09-30,204,194.76,179.06,210.45,9.24,4.53
5.0,32,2022-09-02,162,160.14,152.59,167.69,1.86,1.15
5.0,32,2022-09-09,161,161.22,153.54,168.9,0.22,0.14
5.0,32,2022-09-16,165,156.61,149.21,164.02,8.39,5.08
5.0,32,2022-09-23,152,144.82,139.72,149.91,7.18,4.73
5.0,32,2022-09-30,158,147.18,143.58,150.78,10.82,6.85
5.0,33,2022-09-02,104,106.8,101.72,111.88,2.8,2.69
5.0,33,2022-09-09,113,111.21,106.92,115.49,1.79,1.59
5.0,33,2022-09-16,110,112.27,108.33,116.21,2.27,2.06
5.0,33,2022-09-23,113,109.64,105.26,114.03,3.36,2.97
5.0,33,2022-09-30,111,105.37,98.21,112.53,5.63,5.07
5.0,34,2022-09-02,54,54.44,51.86,57.03,0.44,0.82
5.0,34,2022-09-09,62,61.84,58.9,64.79,0.16,0.25
5.0,34,2022-09-16,67,65.82,61.14,70.49,1.18,1.77
5.0,34,2022-09-23,44,51.8,45.76,57.84,7.8,17.72
5.0,34,2022-09-30,65,63.61,58.7,68.53,1.39,2.13
5.0,35,2022-09-02,108,103.99,100.89,107.09,4.01,3.71
5.0,35,2022-09-09,105,105.69,101.25,110.13,0.69,0.66
5.0,35,2022-09-16,107,102.23,99.12,105.33,4.77,4.46
5.0,35,2022-09-23,109,103.49,100.38,106.59,5.51,5.06
5.0,35,2022-09-30,107,101.74,98.64,104.85,5.26,4.91
5.0,36,2022-09-02,110,109.58,105.65,113.52,0.42,0.38
5.0,36,2022-09-09,100,95.8,92.69,98.9,4.2,4.2
5.0,36,2022-09-16,119,113.08,110.12,116.04,5.92,4.97
5.0,36,2022-09-23,120,110.34,105.61,115.07,9.66,8.05
5.0,36,2022-09-30,104,98.23,93.37,103.09,5.77,5.55
5.0,37,2022-09-02,199,194.3,186.26,202.33,4.7,2.36
5.0,37,2022-09-09,180,181.55,169.18,193.92,1.55,0.86
5.0,37,2022-09-16,161,159.44,151.77,167.12,1.56,0.97
5.0,37,2022-09-23,172,168.86,160.88,176.84,3.14,1.82
5.0,37,2022-09-30,180,171.89,159.52,184.25,8.11,4.51
5.0,38,2022-09-02,174,172.18,164.4,179.96,1.82,1.04
5.0,38,2022-09-09,165,166.89,159.48,174.29,1.89,1.14
5.0,38,2022-09-16,150,147.76,143.45,152.07,2.24,1.49
5.0,38,2022-09-23,160,151.91,148.31,155.5,8.09,5.06
5.0,38,2022-09-30,154,145.37,143.62,147.12,8.63,5.6
5.0,39,2022-09-02,214,215.04,202.71,227.37,1.04,0.48
5.0,39,2022-09-09,218,211.23,198.94,223.51,6.77,3.11
5.0,39,2022-09-16,179,178.04,164.39,191.68,0.96,0.54
5.0,39,2022-09-23,206,198.89,188.93,208.85,7.11,3.45
5.0,39,2022-09-30,193,183.34,173.25,193.43,9.66,5.01
5.0,4,2022-09-02,191,193.91,186.13,201.68,2.91,1.52
5.0,4,2022-09-09,199,190.63,181.46,199.81,8.37,4.2
5.0,4,2022-09-16,223,212.76,199.16,226.37,10.24,4.59
5.0,4,2022-09-23,200,196.16,185.77,206.54,3.84,1.92
5.0,4,2022-09-30,203,197.53,186.53,208.53,5.47,2.69
5.0,40,2022-09-02,143,137.58,133.37,141.79,5.42,3.79
5.0,40,2022-09-09,141,137.29,128.77,145.82,3.71,2.63
5.0,40,2022-09-16,143,137.27,133.06,141.48,5.73,4.01
5.0,40,2022-09-23,148,144.02,141.7,146.33,3.98,2.69
5.0,40,2022-09-30,123,117.61,113.49,121.73,5.39,4.38
5.0,41,2022-09-02,78,77.86,75.18,80.54,0.14,0.18
5.0,41,2022-09-09,78,77.45,74.77,80.13,0.55,0.7
5.0,41,2022-09-16,74,71.32,68.42,74.22,2.68,3.62
5.0,41,2022-09-23,75,72.71,69.71,75.71,2.29,3.06
5.0,41,2022-09-30,65,61.39,59.13,63.64,3.61,5.56
5.0,42,2022-09-02,170,165.7,155.04,176.36,4.3,2.53
5.0,42,2022-09-09,182,176.36,167.25,185.48,5.64,3.1
5.0,42,2022-09-16,161,156.98,149.3,164.66,4.02,2.5
5.0,42,2022-09-23,177,166.77,158.31,175.24,10.23,5.78
5.0,42,2022-09-30,162,157.83,150.28,165.38,4.17,2.58
5.0,43,2022-09-02,188,185.69,173.45,197.92,2.31,1.23
5.0,43,2022-09-09,185,182.18,173.44,190.91,2.82,1.53
5.0,43,2022-09-16,174,169.15,161.37,176.93,4.85,2.79
5.0,43,2022-09-23,168,163.71,155.61,171.8,4.29,2.56
5.0,43,2022-09-30,179,165.97,154.93,177.01,13.03,7.28
5.0,44,2022-09-02,152,147.67,142.58,152.77,4.33,2.85
5.0,44,2022-09-09,131,127.26,119.35,135.16,3.74,2.86
5.0,44,2022-09-16,135,129.13,126.33,131.93,5.87,4.35
5.0,44,2022-09-23,144,132.58,130.26,134.89,11.42,7.93
5.0,44,2022-09-30,151,144.67,137.49,151.85,6.33,4.19
5.0,45,2022-09-02,220,210.72,203.08,218.37,9.28,4.22
5.0,45,2022-09-09,185,177.96,166.64,189.27,7.04,3.81
5.0,45,2022-09-16,183,175.68,167.27,184.09,7.32,4.0
5.0,45,2022-09-23,192,178.93,165.43,192.42,13.07,6.81
5.0,45,2022-09-30,175,164.29,155.83,172.76,10.71,6.12
5.0,46,2022-09-02,126,122.95,119.64,126.25,3.05,2.42
5.0,46,2022-09-09,116,114.99,112.64,117.33,1.01,0.87
5.0,46,2022-09-16,144,138.07,135.75,140.38,5.93,4.12
5.0,46,2022-09-23,132,128.54,121.7,135.38,3.46,2.62
5.0,46,2022-09-30,138,130.39,126.84,133.93,7.61,5.52
5.0,47,2022-09-02,163,161.4,153.85,168.95,1.6,0.98
5.0,47,2022-09-09,140,139.63,131.7,147.55,0.37,0.27
5.0,47,2022-09-16,146,145.06,142.75,147.38,0.94,0.64
5.0,47,2022-09-23,122,119.43,112.34,126.52,2.57,2.11
5.0,47,2022-09-30,121,119.67,112.58,126.76,1.33,1.1
5.0,48,2022-09-02,155,150.89,149.14,152.64,4.11,2.65
5.0,48,2022-09-09,128,131.08,127.75,134.41,3.08,2.4
5.0,48,2022-09-16,135,134.32,131.52,137.12,0.68,0.5
5.0,48,2022-09-23,128,129.53,126.2,132.86,1.53,1.19
5.0,48,2022-09-30,132,130.86,124.02,137.7,1.14,0.86
5.0,49,2022-09-02,74,74.3,71.39,77.2,0.3,0.4
5.0,49,2022-09-09,67,67.18,64.28,70.09,0.18,0.27
5.0,49,2022-09-16,54,53.18,50.6,55.77,0.82,1.51
5.0,49,2022-09-23,61,60.93,56.8,65.06,0.07,0.11
5.0,49,2022-09-30,58,57.5,55.17,59.83,0.5,0.86
5.0,5,2022-09-02,166,168.99,161.59,176.39,2.99,1.8
5.0,5,2022-09-09,184,179.57,171.17,187.98,4.43,2.41
5.0,5,2022-09-16,158,157.8,154.21,161.4,0.2,0.12
5.0,5,2022-09-23,147,140.95,138.64,143.26,6.05,4.11
5.0,5,2022-09-30,149,144.75,141.54,147.96,4.25,2.85
5.0,50,2022-09-02,72,70.11,67.5,72.73,1.89,2.62
5.0,50,2022-09-09,91,89.04,86.0,92.07,1.96,2.16
5.0,50,2022-09-16,74,71.81,68.91,74.71,2.19,2.96
5.0,50,2022-09-23,80,77.0,72.18,81.82,3.0,3.75
5.0,50,2022-09-30,63,58.08,55.82,60.33,4.92,7.81
5.0,6,2022-09-02,203,201.55,185.93,217.17,1.45,0.72
5.0,6,2022-09-09,198,191.64,184.63,198.65,6.36,3.21
5.0,6,2022-09-16,191,187.42,176.95,197.88,3.58,1.88
5.0,6,2022-09-23,196,184.97,175.67,194.27,11.03,5.63
5.0,6,2022-09-30,228,206.73,192.24,221.22,21.27,9.33
5.0,7,2022-09-02,94,93.27,87.86,98.68,0.73,0.77
5.0,7,2022-09-09,67,66.33,62.76,69.91,0.67,0.99
5.0,7,2022-09-16,63,61.49,59.24,63.74,1.51,2.4
5.0,7,2022-09-23,71,70.08,67.16,73.01,0.92,1.29
5.0,7,2022-09-30,86,84.77,78.46,91.08,1.23,1.43
5.0,8,2022-09-02,102,97.81,93.5,102.13,4.19,4.1
5.0,8,2022-09-09,96,91.32,86.23,96.41,4.68,4.88
5.0,8,2022-09-16,90,83.97,80.54,87.41,6.03,6.7
5.0,8,2022-09-23,84,79.91,77.51,82.3,4.09,4.87
5.0,8,2022-09-30,89,84.43,79.97,88.9,4.57,5.13
5.0,9,2022-09-02,65,64.88,60.77,68.98,0.12,0.19
5.0,9,2022-09-09,60,59.05,53.19,64.9,0.95,1.59
5.0,9,2022-09-16,51,50.38,43.52,57.23,0.62,1.22
5.0,9,2022-09-23,63,60.46,56.07,64.86,2.54,4.02
5.0,9,2022-09-30,71,70.57,67.64,73.5,0.43,0.6
50.0,1,2022-09-02,223,215.76,204.43,227.09,7.24,3.25
50.0,1,2022-09-09,218,211.38,194.81,227.96,6.62,3.03
50.0,1,2022-09-16,214,207.72,195.43,220.01,6.28,2.93
50.0,1,2022-09-23,193,188.49,182.51,194.47,4.51,2.34
50.0,1,2022-09-30,197,189.86,183.67,196.05,7.14,3.63
50.0,10,2022-09-02,125,123.24,119.6,126.87,1.76,1.41
50.0,10,2022-09-09,117,113.29,110.94,115.63,3.71,3.17
50.0,10,2022-09-16,105,103.51,97.03,110.0,1.49,1.41
50.0,10,2022-09-23,102,99.72,97.05,102.38,2.28,2.24
50.0,10,2022-09-30,110,102.89,100.37,105.4,7.11,6.46
50.0,11,2022-09-02,116,113.12,110.78,115.47,2.88,2.48
50.0,11,2022-09-09,117,114.37,111.97,116.76,2.63,2.25
50.0,11,2022-09-16,112,105.28,98.11,112.44,6.72,6.0
50.0,11,2022-09-23,129,121.44,118.02,124.86,7.56,5.86
50.0,11,2022-09-30,133,127.72,120.65,134.79,5.28,3.97
50.0,12,2022-09-02,96,92.03,85.9,98.15,3.97,4.14
50.0,12,2022-09-09,103,97.38,92.07,102.69,5.62,5.46
50.0,12,2022-09-16,90,86.51,81.97,91.05,3.49,3.88
50.0,12,2022-09-23,101,90.72,88.06,93.39,10.28,10.17
50.0,12,2022-09-30,97,89.29,84.14,94.45,7.71,7.94
50.0,13,2022-09-02,210,203.97,188.45,219.49,6.03,2.87
50.0,13,2022-09-09,187,187.63,174.56,200.7,0.63,0.34
50.0,13,2022-09-16,211,198.05,190.54,205.57,12.95,6.14
50.0,13,2022-09-23,175,166.83,148.83,184.83,8.17,4.67
50.0,13,2022-09-30,175,165.85,156.66,175.05,9.15,5.23
50.0,14,2022-09-02,125,123.19,119.55,126.82,1.81,1.45
50.0,14,2022-09-09,119,117.25,114.31,120.2,1.75,1.47
50.0,14,2022-09-16,114,109.23,104.95,113.51,4.77,4.18
50.0,14,2022-09-23,130,124.81,119.79,129.82,5.19,4.0
50.0,14,2022-09-30,114,110.19,105.81,114.57,3.81,3.34
50.0,15,2022-09-02,115,109.91,105.53,114.3,5.09,4.42
50.0,15,2022-09-09,103,97.25,91.94,102.55,5.75,5.59
50.0,15,2022-09-16,116,108.18,105.79,110.58,7.82,6.74
50.0,15,2022-09-23,100,95.62,92.48,98.76,4.38,4.38
50.0,15,2022-09-30,98,93.47,88.96,97.98,4.53,4.62
50.0,16,2022-09-02,153,150.05,141.52,158.58,2.95,1.93
50.0,16,2022-09-09,157,153.35,151.6,155.09,3.65,2.33
50.0,16,2022-09-16,144,139.26,135.05,143.47,4.74,3.29
50.0,16,2022-09-23,123,119.55,112.29,126.81,3.45,2.8
50.0,16,2022-09-30,146,137.67,135.36,139.98,8.33,5.71
50.0,17,2022-09-02,89,87.83,82.1,93.56,1.17,1.31
50.0,17,2022-09-09,69,65.67,61.18,70.16,3.33,4.82
50.0,17,2022-09-16,75,71.26,68.39,74.14,3.74,4.98
50.0,17,2022-09-23,78,73.88,71.47,76.29,4.12,5.28
50.0,17,2022-09-30,70,65.7,62.62,68.77,4.3,6.15
50.0,18,2022-09-02,177,178.67,161.67,195.68,1.67,0.95
50.0,18,2022-09-09,203,199.03,194.68,203.38,3.97,1.96
50.0,18,2022-09-16,196,186.27,179.93,192.62,9.73,4.96
50.0,18,2022-09-23,189,181.38,177.85,184.91,7.62,4.03
50.0,18,2022-09-30,184,175.08,168.63,181.54,8.92,4.85
50.0,19,2022-09-02,82,82.04,78.0,86.08,0.04,0.05
50.0,19,2022-09-09,50,51.97,49.25,54.68,1.97,3.93
50.0,19,2022-09-16,78,75.13,72.73,77.54,2.87,3.68
50.0,19,2022-09-23,94,92.6,88.63,96.58,1.4,1.49
50.0,19,2022-09-30,78,74.76,72.36,77.17,3.24,4.15
50.0,2,2022-09-02,183,180.34,171.8,188.89,2.66,1.45
50.0,2,2022-09-09,191,181.12,175.57,186.67,9.88,5.17
50.0,2,2022-09-16,186,176.58,172.84,180.32,9.42,5.06
50.0,2,2022-09-23,164,161.79,154.46,169.13,2.21,1.35
50.0,2,2022-09-30,164,160.33,152.99,167.67,3.67,2.24
50.0,20,2022-09-02,244,246.45,228.63,264.27,2.45,1.0
50.0,20,2022-09-09,230,230.84,213.13,248.56,0.84,0.37
50.0,20,2022-09-16,242,234.07,220.21,247.93,7.93,3.28
50.0,20,2022-09-23,208,200.16,187.74,212.57,7.84,3.77
50.0,20,2022-09-30,206,198.55,184.07,213.03,7.45,3.61
50.0,21,2022-09-02,193,192.38,186.4,198.36,0.62,0.32
50.0,21,2022-09-09,166,163.36,151.15,175.56,2.64,1.59
50.0,21,2022-09-16,202,195.08,190.73,199.43,6.92,3.42
50.0,21,2022-09-23,212,191.9,184.39,199.42,20.1,9.48
50.0,21,2022-09-30,183,174.86,166.32,183.4,8.14,4.45
50.0,22,2022-09-02,92,90.7,87.88,93.51,1.3,1.41
50.0,22,2022-09-09,92,89.44,86.63,92.26,2.56,2.78
50.0,22,2022-09-16,87,83.16,76.86,89.47,3.84,4.41
50.0,22,2022-09-23,85,80.91,78.51,83.3,4.09,4.81
50.0,22,2022-09-30,95,89.35,85.37,93.32,5.65,5.95
50.0,23,2022-09-02,64,64.42,60.08,68.75,0.42,0.65
50.0,23,2022-09-09,61,61.93,58.23,65.62,0.93,1.52
50.0,23,2022-09-16,51,49.86,44.44,55.28,1.14,2.23
50.0,23,2022-09-23,54,54.19,50.06,58.32,0.19,0.35
50.0,23,2022-09-30,58,58.9,55.57,62.22,0.9,1.55
50.0,24,2022-09-02,192,188.91,180.59,197.22,3.09,1.61
50.0,24,2022-09-09,195,186.88,179.81,193.95,8.12,4.16
50.0,24,2022-09-16,191,185.05,179.5,190.6,5.95,3.12
50.0,24,2022-09-23,207,194.08,187.46,200.7,12.92,6.24
50.0,24,2022-09-30,177,168.35,159.91,176.8,8.65,4.88
50.0,25,2022-09-02,171,168.35,159.18,177.53,2.65,1.55
50.0,25,2022-09-09,171,166.53,157.36,175.7,4.47,2.62
50.0,25,2022-09-16,176,169.51,161.39,177.64,6.49,3.69
50.0,25,2022-09-23,170,163.01,156.08,169.94,6.99,4.11
50.0,25,2022-09-30,173,166.98,156.31,177.66,6.02,3.48
50.0,26,2022-09-02,208,203.14,196.52,209.76,4.86,2.34
50.0,26,2022-09-09,172,168.38,156.52,180.23,3.62,2.11
50.0,26,2022-09-16,199,185.38,181.03,189.73,13.62,6.84
50.0,26,2022-09-23,178,167.25,158.81,175.69,10.75,6.04
50.0,26,2022-09-30,184,173.06,166.6,179.51,10.94,5.95
50.0,27,2022-09-02,198,196.47,192.14,200.81,1.53,0.77
50.0,27,2022-09-09,178,174.54,166.1,182.98,3.46,1.94
50.0,27,2022-09-16,191,182.34,176.79,187.89,8.66,4.53
50.0,27,2022-09-23,184,175.54,169.09,181.99,8.46,4.6
50.0,27,2022-09-30,190,181.9,178.37,185.43,8.1,4.26
50.0,28,2022-09-02,64,62.84,60.59,65.09,1.16,1.81
50.0,28,2022-09-09,79,76.92,74.24,79.6,2.08,2.63
50.0,28,2022-09-16,54,53.03,48.99,57.07,0.97,1.8
50.0,28,2022-09-23,55,54.37,51.79,56.96,0.63,1.14
50.0,28,2022-09-30,61,59.38,55.79,62.96,1.62,2.66
50.0,29,2022-09-02,113,112.1,105.57,118.62,0.9,0.8
50.0,29,2022-09-09,117,110.13,107.79,112.48,6.87,5.87
50.0,29,2022-09-16,111,108.3,104.17,112.44,2.7,2.43
50.0,29,2022-09-23,115,109.72,105.33,114.1,5.28,4.59
50.0,29,2022-09-30,112,108.08,100.92,115.24,3.92,3.5
50.0,3,2022-09-02,210,209.46,194.97,223.94,0.54,0.26
50.0,3,2022-09-09,230,222.77,203.07,242.48,7.23,3.14
50.0,3,2022-09-16,203,198.74,189.57,207.91,4.26,2.1
50.0,3,2022-09-23,210,199.08,181.84,216.32,10.92,5.2
50.0,3,2022-09-30,214,204.63,187.69,221.57,9.37,4.38
50.0,30,2022-09-02,90,88.52,83.98,93.06,1.48,1.65
50.0,30,2022-09-09,86,84.23,81.6,86.86,1.77,2.06
50.0,30,2022-09-16,74,72.62,69.79,75.45,1.38,1.86
50.0,30,2022-09-23,73,71.1,68.48,73.71,1.9,2.61
50.0,30,2022-09-30,80,77.94,74.13,81.75,2.06,2.57
50.0,31,2022-09-02,200,199.2,180.53,217.86,0.8,0.4
50.0,31,2022-09-09,222,215.61,204.41,226.81,6.39,2.88
50.0,31,2022-09-16,185,180.3,166.31,194.29,4.7,2.54
50.0,31,2022-09-23,204,199.34,193.78,204.9,4.66,2.28
50.0,31,2022-09-30,193,181.45,173.6,189.3,11.55,5.99
50.0,32,2022-09-02,167,165.35,158.81,171.89,1.65,0.99
50.0,32,2022-09-09,178,174.34,165.9,182.78,3.66,2.06
50.0,32,2022-09-16,167,167.13,160.59,173.67,0.13,0.08
50.0,32,2022-09-23,163,160.93,152.15,169.72,2.07,1.27
50.0,32,2022-09-30,153,148.29,139.75,156.82,4.71,3.08
50.0,33,2022-09-02,128,125.93,122.51,129.35,2.07,1.62
50.0,33,2022-09-09,124,121.38,117.75,125.01,2.62,2.11
50.0,33,2022-09-16,109,109.26,105.13,113.4,0.26,0.24
50.0,33,2022-09-23,122,116.57,108.62,124.51,5.43,4.45
50.0,33,2022-09-30,118,113.29,110.9,115.69,4.71,3.99
50.0,34,2022-09-02,51,53.35,48.69,58.01,2.35,4.6
50.0,34,2022-09-09,74,72.33,69.5,75.16,1.67,2.26
50.0,34,2022-09-16,66,63.97,58.7,69.24,2.03,3.08
50.0,34,2022-09-23,67,65.66,60.92,70.4,1.34,2.0
50.0,34,2022-09-30,68,67.16,62.48,71.84,0.84,1.24
50.0,35,2022-09-02,104,102.68,97.37,107.99,1.32,1.27
50.0,35,2022-09-09,116,112.94,110.54,115.33,3.06,2.64
50.0,35,2022-09-16,111,105.57,103.06,108.09,5.43,4.89
50.0,35,2022-09-23,111,105.92,103.41,108.44,5.08,4.57
50.0,35,2022-09-30,102,95.52,92.86,98.19,6.48,6.35
50.0,36,2022-09-02,145,140.8,138.49,143.12,4.2,2.89
50.0,36,2022-09-09,125,121.8,118.17,125.44,3.2,2.56
50.0,36,2022-09-16,88,87.87,79.86,95.87,0.13,0.15
50.0,36,2022-09-23,108,104.98,102.47,107.5,3.02,2.79
50.0,36,2022-09-30,121,111.69,106.96,116.41,9.31,7.7
50.0,37,2022-09-02,181,176.91,166.39,187.44,4.09,2.26
50.0,37,2022-09-09,161,159.69,156.09,163.29,1.31,0.81
50.0,37,2022-09-16,176,167.14,159.01,175.26,8.86,5.04
50.0,37,2022-09-23,184,175.58,169.12,182.03,8.42,4.58
50.0,37,2022-09-30,198,181.63,177.29,185.97,16.37,8.27
50.0,38,2022-09-02,163,162.93,154.15,171.72,0.07,0.04
50.0,38,2022-09-09,174,167.69,159.07,176.31,6.31,3.63
50.0,38,2022-09-16,166,161.44,154.9,167.98,4.56,2.75
50.0,38,2022-09-23,156,148.87,147.13,150.62,7.13,4.57
50.0,38,2022-09-30,166,157.74,151.2,164.28,8.26,4.98
50.0,39,2022-09-02,269,255.9,241.69,270.11,13.1,4.87
50.0,39,2022-09-09,192,190.72,169.47,211.97,1.28,0.67
50.0,39,2022-09-16,220,215.44,204.38,226.51,4.56,2.07
50.0,39,2022-09-23,227,214.13,197.45,230.8,12.87,5.67
50.0,39,2022-09-30,176,175.74,158.28,193.19,0.26,0.15
50.0,4,2022-09-02,205,203.09,184.35,221.83,1.91,0.93
50.0,4,2022-09-09,207,204.71,190.01,219.42,2.29,1.11
50.0,4,2022-09-16,186,183.57,170.42,196.73,2.43,1.3
50.0,4,2022-09-23,199,186.45,182.1,190.8,12.55,6.31
50.0,4,2022-09-30,188,176.72,173.19,180.25,11.28,6.0
50.0,40,2022-09-02,133,130.23,123.16,137.3,2.77,2.08
50.0,40,2022-09-09,130,127.4,122.39,132.42,2.6,2.0
50.0,40,2022-09-16,124,120.82,117.19,124.46,3.18,2.56
50.0,40,2022-09-23,149,141.99,139.68,144.31,7.01,4.7
50.0,40,2022-09-30,140,134.61,131.07,138.15,5.39,3.85
50.0,41,2022-09-02,87,85.69,79.39,92.0,1.31,1.5
50.0,41,2022-09-09,92,90.94,88.13,93.76,1.06,1.15
50.0,41,2022-09-16,82,81.29,77.25,85.32,0.71,0.87
50.0,41,2022-09-23,73,70.49,67.87,73.1,2.51,3.44
50.0,41,2022-09-30,79,76.85,74.17,79.53,2.15,2.72
50.0,42,2022-09-02,202,198.91,194.56,203.26,3.09,1.53
50.0,42,2022-09-09,182,177.7,166.7,188.71,4.3,2.36
50.0,42,2022-09-16,155,154.55,152.8,156.3,0.45,0.29
50.0,42,2022-09-23,170,164.04,157.11,170.97,5.96,3.51
50.0,42,2022-09-30,187,173.99,170.46,177.51,13.01,6.96
50.0,43,2022-09-02,204,201.45,187.6,215.3,2.55,1.25
50.0,43,2022-09-09,180,175.56,159.63,191.5,4.44,2.47
50.0,43,2022-09-16,182,180.71,161.09,200.33,1.29,0.71
50.0,43,2022-09-23,181,175.95,165.43,186.48,5.05,2.79
50.0,43,2022-09-30,200,182.27,177.92,186.62,17.73,8.86
50.0,44,2022-09-02,161,159.04,155.44,162.64,1.96,1.22
50.0,44,2022-09-09,155,153.51,151.76,155.25,1.49,0.96
50.0,44,2022-09-16,132,126.96,120.15,133.77,5.04,3.82
50.0,44,2022-09-23,141,132.74,126.3,139.17,8.26,5.86
50.0,44,2022-09-30,165,153.55,146.21,160.89,11.45,6.94
50.0,45,2022-09-02,217,212.73,196.15,229.31,4.27,1.97
50.0,45,2022-09-09,219,210.61,195.44,225.77,8.39,3.83
50.0,45,2022-09-16,205,195.82,183.41,208.24,9.18,4.48
50.0,45,2022-09-23,195,185.92,175.49,196.35,9.08,4.66
50.0,45,2022-09-30,182,174.94,155.94,193.94,7.06,3.88
50.0,46,2022-09-02,133,129.95,122.88,137.01,3.05,2.3
50.0,46,2022-09-09,141,136.49,130.05,142.92,4.51,3.2
50.0,46,2022-09-16,151,146.55,143.34,149.76,4.45,2.95
50.0,46,2022-09-23,139,133.82,130.28,137.36,5.18,3.72
50.0,46,2022-09-30,127,120.91,117.27,124.54,6.09,4.8
50.0,47,2022-09-02,137,132.46,129.67,135.26,4.54,3.31
50.0,47,2022-09-09,137,132.52,129.72,135.32,4.48,3.27
50.0,47,2022-09-16,135,128.69,125.55,131.82,6.31,4.68
50.0,47,2022-09-23,134,126.91,120.42,133.41,7.09,5.29
50.0,47,2022-09-30,129,123.6,120.18,127.02,5.4,4.19
50.0,48,2022-09-02,150,151.36,148.15,154.57,1.36,0.91
50.0,48,2022-09-09,139,136.56,133.02,140.11,2.44,1.75
50.0,48,2022-09-16,123,118.89,111.63,126.15,4.11,3.34
50.0,48,2022-09-23,129,127.28,123.86,130.7,1.72,1.33
50.0,48,2022-09-30,117,112.76,110.41,115.1,4.24,3.63
50.0,49,2022-09-02,58,57.4,55.08,59.73,0.6,1.03
50.0,49,2022-09-09,64,62.83,58.63,67.03,1.17,1.83
50.0,49,2022-09-16,74,73.11,70.28,75.94,0.89,1.2
50.0,49,2022-09-23,57,57.39,55.52,59.26,0.39,0.69
50.0,49,2022-09-30,53,51.56,45.99,57.13,1.44,2.72
50.0,5,2022-09-02,158,156.37,154.62,158.12,1.63,1.03
50.0,5,2022-09-09,167,170.05,163.51,176.59,3.05,1.83
50.0,5,2022-09-16,159,153.45,149.85,157.05,5.55,3.49
50.0,5,2022-09-23,157,149.84,148.09,151.59,7.16,4.56
50.0,5,2022-09-30,171,162.69,153.52,171.86,8.31,4.86
50.0,50,2022-09-02,77,75.52,72.45,78.59,1.48,1.92
50.0,50,2022-09-09,60,59.43,53.83,65.02,0.57,0.95
50.0,50,2022-09-16,74,70.87,68.04,73.7,3.13,4.23
50.0,50,2022-09-23,71,68.1,64.67,71.53,2.9,4.08
50.0,50,2022-09-30,80,76.57,72.76,80.38,3.43,4.29
50.0,6,2022-09-02,198,193.52,179.95,207.09,4.48,2.26
50.0,6,2022-09-09,221,214.44,203.28,225.59,6.56,2.97
50.0,6,2022-09-16,191,186.01,180.04,191.97,4.99,2.61
50.0,6,2022-09-23,211,202.06,190.02,214.1,8.94,4.24
50.0,6,2022-09-30,194,183.12,176.28,189.95,10.88,5.61
50.0,7,2022-09-02,76,75.0,72.0,78.0,1.0,1.31
50.0,7,2022-09-09,77,75.07,72.0,78.14,1.93,2.51
50.0,7,2022-09-16,64,62.82,60.57,65.08,1.18,1.84
50.0,7,2022-09-23,53,54.43,48.51,60.36,1.43,2.71
50.0,7,2022-09-30,65,63.37,61.11,65.62,1.63,2.51
50.0,8,2022-09-02,92,88.91,86.1,91.73,3.09,3.35
50.0,8,2022-09-09,96,90.75,84.63,96.88,5.25,5.46
50.0,8,2022-09-16,88,83.38,77.3,89.47,4.62,5.25
50.0,8,2022-09-23,84,80.89,78.41,83.36,3.11,3.71
