Store,Product,Date,Demand,Predicted
store_44,item_41,2023-01-20,152,101.69
store_44,item_41,2023-01-27,161,103.71
store_44,item_42,2023-01-06,267,57.33
store_44,item_42,2023-01-13,352,243.47
store_44,item_42,2023-01-20,379,274.29
store_44,item_42,2023-01-27,367,274.09
store_44,item_43,2023-01-06,277,57.46
store_44,item_43,2023-01-13,341,243.23
store_44,item_43,2023-01-20,369,269.64
store_44,item_43,2023-01-27,378,270.04
store_44,item_44,2023-01-06,241,57.38
store_44,item_44,2023-01-13,283,223.86
store_44,item_44,2023-01-20,314,234.49
store_44,item_44,2023-01-27,330,258.19
store_44,item_45,2023-01-06,288,57.84
store_44,item_45,2023-01-13,396,265.11
store_44,item_45,2023-01-20,367,271.22
store_44,item_45,2023-01-27,366,270.9
store_44,item_46,2023-01-06,194,57.35
store_44,item_46,2023-01-13,295,178.82
store_44,item_46,2023-01-20,261,217.97
store_44,item_46,2023-01-27,268,217.68
store_44,item_47,2023-01-06,208,58.24
store_44,item_47,2023-01-13,298,189.98
store_44,item_47,2023-01-20,309,222.2
store_44,item_47,2023-01-27,306,239.35
store_44,item_48,2023-01-06,218,57.23
store_44,item_48,2023-01-13,247,189.13
store_44,item_48,2023-01-20,264,213.62
store_44,item_48,2023-01-27,261,218.5
store_44,item_49,2023-01-06,84,56.75
store_44,item_49,2023-01-13,111,63.68
store_44,item_49,2023-01-20,120,76.51
store_44,item_49,2023-01-27,132,76.49
store_44,item_5,2023-01-06,212,57.28
store_44,item_5,2023-01-13,294,192.55
store_44,item_5,2023-01-20,351,222.39
store_44,item_5,2023-01-27,312,248.45
store_44,item_50,2023-01-06,106,58.34
store_44,item_50,2023-01-13,152,79.56
store_44,item_50,2023-01-20,149,102.05
store_44,item_50,2023-01-27,157,104.06
store_44,item_6,2023-01-06,298,57.83
store_44,item_6,2023-01-13,451,271.53
store_44,item_6,2023-01-20,415,271.46
store_44,item_6,2023-01-27,466,279.02
store_44,item_7,2023-01-06,112,57.12
store_44,item_7,2023-01-13,127,80.36
store_44,item_7,2023-01-20,161,93.58
store_44,item_7,2023-01-27,160,103.52
store_44,item_8,2023-01-06,122,56.94
store_44,item_8,2023-01-13,194,97.04
store_44,item_8,2023-01-20,174,122.36
store_44,item_8,2023-01-27,175,122.35
store_44,item_9,2023-01-06,92,57.17
store_44,item_9,2023-01-13,135,72.75
store_44,item_9,2023-01-20,152,84.0
store_44,item_9,2023-01-27,131,99.86
store_45,item_1,2023-01-06,237,57.22
store_45,item_1,2023-01-13,394,220.67
store_45,item_1,2023-01-20,312,269.43
store_45,item_1,2023-01-27,343,268.76
store_45,item_10,2023-01-06,110,57.71
store_45,item_10,2023-01-13,153,80.09
store_45,item_10,2023-01-20,166,104.36
store_45,item_10,2023-01-27,189,110.34
store_45,item_11,2023-01-06,146,57.91
store_45,item_11,2023-01-13,194,110.82
store_45,item_11,2023-01-20,189,135.81
store_45,item_11,2023-01-27,190,156.49
store_45,item_12,2023-01-06,114,57.16
store_45,item_12,2023-01-13,147,80.31
store_45,item_12,2023-01-20,144,100.93
store_45,item_12,2023-01-27,175,103.48
store_45,item_13,2023-01-06,203,57.04
store_45,item_13,2023-01-13,302,175.96
store_45,item_13,2023-01-20,285,219.86
store_45,item_13,2023-01-27,350,230.35
store_45,item_14,2023-01-06,178,58.08
store_45,item_14,2023-01-13,186,162.28
store_45,item_14,2023-01-20,183,166.0
store_45,item_14,2023-01-27,171,163.5
store_45,item_15,2023-01-06,129,57.13
store_45,item_15,2023-01-13,150,98.31
store_45,item_15,2023-01-20,171,104.49
store_45,item_15,2023-01-27,174,117.21
store_45,item_16,2023-01-06,182,58.17
store_45,item_16,2023-01-13,219,166.81
store_45,item_16,2023-01-20,245,184.39
store_45,item_16,2023-01-27,273,188.0
store_45,item_17,2023-01-06,85,57.03
store_45,item_17,2023-01-13,127,65.16
store_45,item_17,2023-01-20,122,78.37
store_45,item_17,2023-01-27,152,81.06
store_45,item_18,2023-01-06,199,56.82
store_45,item_18,2023-01-13,292,172.69
store_45,item_18,2023-01-20,317,219.74
store_45,item_18,2023-01-27,326,242.26
store_45,item_19,2023-01-06,69,57.1
store_45,item_19,2023-01-13,106,59.59
store_45,item_19,2023-01-20,97,67.99
store_45,item_19,2023-01-27,130,72.63
store_45,item_2,2023-01-06,215,57.18
store_45,item_2,2023-01-13,323,188.0
store_45,item_2,2023-01-20,283,233.33
store_45,item_2,2023-01-27,285,238.68
store_45,item_20,2023-01-06,241,57.26
store_45,item_20,2023-01-13,326,216.35
store_45,item_20,2023-01-20,376,262.55
store_45,item_20,2023-01-27,356,273.63
store_45,item_21,2023-01-06,237,56.93
store_45,item_21,2023-01-13,261,212.12
store_45,item_21,2023-01-20,301,220.66
store_45,item_21,2023-01-27,332,244.47
store_45,item_22,2023-01-06,96,57.61
store_45,item_22,2023-01-13,152,78.04
store_45,item_22,2023-01-20,147,101.72
store_45,item_22,2023-01-27,143,103.4
store_45,item_23,2023-01-06,61,57.68
store_45,item_23,2023-01-13,74,58.72
store_45,item_23,2023-01-20,80,60.44
store_45,item_23,2023-01-27,110,61.25
store_45,item_24,2023-01-06,228,58.23
store_45,item_24,2023-01-13,293,201.71
store_45,item_24,2023-01-20,295,231.26
store_45,item_24,2023-01-27,325,254.97
store_45,item_25,2023-01-06,190,56.65
store_45,item_25,2023-01-13,282,175.36
store_45,item_25,2023-01-20,292,216.46
store_45,item_25,2023-01-27,312,221.52
store_45,item_26,2023-01-06,212,56.96
store_45,item_26,2023-01-13,279,191.67
store_45,item_26,2023-01-20,291,220.31
store_45,item_26,2023-01-27,302,233.58
store_45,item_27,2023-01-06,213,56.93
store_45,item_27,2023-01-13,316,189.65
store_45,item_27,2023-01-20,301,235.5
store_45,item_27,2023-01-27,307,255.2
store_45,item_28,2023-01-06,68,56.84
store_45,item_28,2023-01-13,98,59.32
store_45,item_28,2023-01-20,86,64.34
store_45,item_28,2023-01-27,104,65.05
store_45,item_29,2023-01-06,122,57.62
store_45,item_29,2023-01-13,164,98.31
store_45,item_29,2023-01-20,183,107.07
store_45,item_29,2023-01-27,202,121.78
store_45,item_3,2023-01-06,218,58.08
store_45,item_3,2023-01-13,329,188.66
store_45,item_3,2023-01-20,327,239.72
store_45,item_3,2023-01-27,337,248.27
store_45,item_30,2023-01-06,95,58.59
store_45,item_30,2023-01-13,109,78.75
store_45,item_30,2023-01-20,118,79.29
store_45,item_30,2023-01-27,114,81.02
store_45,item_31,2023-01-06,212,56.82
store_45,item_31,2023-01-13,288,182.77
store_45,item_31,2023-01-20,300,217.82
store_45,item_31,2023-01-27,369,241.64
store_45,item_32,2023-01-06,168,57.26
store_45,item_32,2023-01-13,262,140.33
store_45,item_32,2023-01-20,242,184.92
store_45,item_32,2023-01-27,269,191.51
store_45,item_33,2023-01-06,121,57.23
store_45,item_33,2023-01-13,180,96.17
store_45,item_33,2023-01-20,178,116.01
store_45,item_33,2023-01-27,192,123.13
store_45,item_34,2023-01-06,75,56.86
store_45,item_34,2023-01-13,100,60.96
store_45,item_34,2023-01-20,100,67.96
store_45,item_34,2023-01-27,102,72.78
store_45,item_35,2023-01-06,124,57.35
store_45,item_35,2023-01-13,172,98.01
store_45,item_35,2023-01-20,186,116.59
store_45,item_35,2023-01-27,173,122.45
store_45,item_36,2023-01-06,124,57.59
store_45,item_36,2023-01-13,169,98.21
store_45,item_36,2023-01-20,179,116.14
store_45,item_36,2023-01-27,158,120.05
store_45,item_37,2023-01-06,192,57.44
store_45,item_37,2023-01-13,276,179.23
store_45,item_37,2023-01-20,282,203.96
store_45,item_37,2023-01-27,295,217.52
store_45,item_38,2023-01-06,178,57.06
store_45,item_38,2023-01-13,260,164.01
store_45,item_38,2023-01-20,255,185.72
store_45,item_38,2023-01-27,277,199.58
store_45,item_39,2023-01-06,220,57.1
store_45,item_39,2023-01-13,304,188.25
store_45,item_39,2023-01-20,341,235.36
store_45,item_39,2023-01-27,357,261.15
store_45,item_4,2023-01-06,230,58.03
store_45,item_4,2023-01-13,315,203.6
store_45,item_4,2023-01-20,307,241.95
store_45,item_4,2023-01-27,381,263.27
store_45,item_40,2023-01-06,133,57.58
store_45,item_40,2023-01-13,223,101.85
store_45,item_40,2023-01-20,237,161.04
store_45,item_40,2023-01-27,235,175.71
store_45,item_41,2023-01-06,78,56.74
store_45,item_41,2023-01-13,110,61.92
store_45,item_41,2023-01-20,116,72.95
store_45,item_41,2023-01-27,116,75.92
store_45,item_42,2023-01-06,223,57.07
store_45,item_42,2023-01-13,258,188.92
store_45,item_42,2023-01-20,280,221.01
store_45,item_42,2023-01-27,271,220.03
store_45,item_43,2023-01-06,229,57.06
store_45,item_43,2023-01-13,311,203.78
store_45,item_43,2023-01-20,307,250.27
store_45,item_43,2023-01-27,320,262.44
store_45,item_44,2023-01-06,149,57.35
store_45,item_44,2023-01-13,219,111.94
store_45,item_44,2023-01-20,241,165.38
store_45,item_44,2023-01-27,250,180.48
store_45,item_45,2023-01-06,233,57.2
store_45,item_45,2023-01-13,324,213.7
store_45,item_45,2023-01-20,307,256.95
store_45,item_45,2023-01-27,287,249.81
store_45,item_46,2023-01-06,170,57.29
store_45,item_46,2023-01-13,210,137.06
store_45,item_46,2023-01-20,236,173.21
store_45,item_46,2023-01-27,234,182.47
store_45,item_47,2023-01-06,166,57.25
store_45,item_47,2023-01-13,203,123.09
store_45,item_47,2023-01-20,212,162.66
store_45,item_47,2023-01-27,234,177.07
store_45,item_48,2023-01-06,138,57.12
store_45,item_48,2023-01-13,179,102.82
store_45,item_48,2023-01-20,196,124.26
store_45,item_48,2023-01-27,209,150.53
store_45,item_49,2023-01-06,69,58.14
store_45,item_49,2023-01-13,86,60.04
store_45,item_49,2023-01-20,85,63.78
store_45,item_49,2023-01-27,96,63.98
store_45,item_5,2023-01-06,171,57.44
store_45,item_5,2023-01-13,244,149.6
store_45,item_5,2023-01-20,233,173.87
store_45,item_5,2023-01-27,263,186.3
store_45,item_50,2023-01-06,67,57.8
store_45,item_50,2023-01-13,114,59.5
store_45,item_50,2023-01-20,126,73.15
store_45,item_50,2023-01-27,124,76.34
store_45,item_6,2023-01-06,256,58.61
store_45,item_6,2023-01-13,310,224.03
store_45,item_6,2023-01-20,376,262.65
store_45,item_6,2023-01-27,345,269.16
store_45,item_7,2023-01-06,80,57.93
store_45,item_7,2023-01-13,98,64.42
store_45,item_7,2023-01-20,104,71.73
store_45,item_7,2023-01-27,113,73.99
store_45,item_8,2023-01-06,105,56.88
store_45,item_8,2023-01-13,139,76.52
store_45,item_8,2023-01-20,142,100.26
store_45,item_8,2023-01-27,151,99.63
store_45,item_9,2023-01-06,78,56.83
store_45,item_9,2023-01-13,108,61.91
store_45,item_9,2023-01-20,127,72.9
store_45,item_9,2023-01-27,123,76.82
store_46,item_1,2023-01-06,277,57.8
store_46,item_1,2023-01-13,403,255.98
store_46,item_1,2023-01-20,419,275.74
store_46,item_1,2023-01-27,484,276.95
store_46,item_10,2023-01-06,137,56.96
store_46,item_10,2023-01-13,212,104.3
store_46,item_10,2023-01-20,229,157.79
store_46,item_10,2023-01-27,217,175.47
store_46,item_11,2023-01-06,184,57.33
store_46,item_11,2023-01-13,212,163.36
store_46,item_11,2023-01-20,235,177.51
store_46,item_11,2023-01-27,224,177.37
store_46,item_12,2023-01-06,127,57.3
store_46,item_12,2023-01-13,181,98.72
store_46,item_12,2023-01-20,199,121.7
store_46,item_12,2023-01-27,208,141.0
store_46,item_13,2023-01-06,279,56.89
store_46,item_13,2023-01-13,343,243.02
store_46,item_13,2023-01-20,395,275.49
store_46,item_13,2023-01-27,351,270.74
store_46,item_14,2023-01-06,156,57.69
store_46,item_14,2023-01-13,214,120.94
store_46,item_14,2023-01-20,207,161.15
store_46,item_14,2023-01-27,254,176.86
store_46,item_15,2023-01-06,130,57.37
store_46,item_15,2023-01-13,182,99.16
store_46,item_15,2023-01-20,185,120.86
store_46,item_15,2023-01-27,183,123.79
store_46,item_16,2023-01-06,182,56.77
store_46,item_16,2023-01-13,252,163.13
store_46,item_16,2023-01-20,253,185.26
store_46,item_16,2023-01-27,270,192.19
store_46,item_17,2023-01-06,97,57.47
store_46,item_17,2023-01-13,158,78.34
store_46,item_17,2023-01-20,162,101.69
store_46,item_17,2023-01-27,147,105.71
store_46,item_18,2023-01-06,247,57.92
store_46,item_18,2023-01-13,400,223.1
store_46,item_18,2023-01-20,333,269.88
store_46,item_18,2023-01-27,355,269.06
store_46,item_19,2023-01-06,91,56.87
store_46,item_19,2023-01-13,125,72.61
store_46,item_19,2023-01-20,108,79.05
store_46,item_19,2023-01-27,134,79.28
store_46,item_2,2023-01-06,273,57.78
store_46,item_2,2023-01-13,377,253.68
store_46,item_2,2023-01-20,332,270.17
store_46,item_2,2023-01-27,357,274.91
store_46,item_20,2023-01-06,289,57.3
store_46,item_20,2023-01-13,425,264.77
store_46,item_20,2023-01-20,436,277.66
store_46,item_20,2023-01-27,416,270.56
store_46,item_21,2023-01-06,231,57.28
store_46,item_21,2023-01-13,367,204.23
store_46,item_21,2023-01-20,360,269.0
store_46,item_21,2023-01-27,358,268.79
store_46,item_22,2023-01-06,129,57.69
store_46,item_22,2023-01-13,171,99.1
store_46,item_22,2023-01-20,170,118.58
store_46,item_22,2023-01-27,170,118.46
store_46,item_23,2023-01-06,79,57.19
store_46,item_23,2023-01-13,91,62.92
store_46,item_23,2023-01-20,98,65.48
store_46,item_23,2023-01-27,123,69.29
store_46,item_24,2023-01-06,275,57.1
store_46,item_24,2023-01-13,329,242.72
store_46,item_24,2023-01-20,364,269.37
store_46,item_24,2023-01-27,360,269.61
store_46,item_25,2023-01-06,242,57.07
store_46,item_25,2023-01-13,399,223.82
store_46,item_25,2023-01-20,309,269.26
store_46,item_25,2023-01-27,370,273.97
store_46,item_26,2023-01-06,236,57.09
store_46,item_26,2023-01-13,308,212.8
store_46,item_26,2023-01-20,323,241.25
store_46,item_26,2023-01-27,358,262.9
store_46,item_27,2023-01-06,228,57.02
store_46,item_27,2023-01-13,400,201.59
store_46,item_27,2023-01-20,343,273.63
store_46,item_27,2023-01-27,380,273.1
store_46,item_28,2023-01-06,84,56.89
store_46,item_28,2023-01-13,126,63.83
store_46,item_28,2023-01-20,144,76.82
store_46,item_28,2023-01-27,136,92.13
store_46,item_29,2023-01-06,138,57.95
store_46,item_29,2023-01-13,214,105.78
store_46,item_29,2023-01-20,211,156.71
store_46,item_29,2023-01-27,231,171.26
store_46,item_3,2023-01-06,298,58.69
store_46,item_3,2023-01-13,439,272.06
store_46,item_3,2023-01-20,381,271.51
store_46,item_3,2023-01-27,439,279.65
store_46,item_30,2023-01-06,102,56.96
store_46,item_30,2023-01-13,145,76.74
store_46,item_30,2023-01-20,130,100.37
store_46,item_30,2023-01-27,167,100.66
store_46,item_31,2023-01-06,255,57.35
store_46,item_31,2023-01-13,389,226.5
store_46,item_31,2023-01-20,421,274.55
store_46,item_31,2023-01-27,382,269.66
store_46,item_32,2023-01-06,194,57.07
store_46,item_32,2023-01-13,291,178.82
store_46,item_32,2023-01-20,333,219.81
store_46,item_32,2023-01-27,322,253.63
store_46,item_33,2023-01-06,143,57.9
store_46,item_33,2023-01-13,223,110.25
store_46,item_33,2023-01-20,186,161.57
store_46,item_33,2023-01-27,237,166.69
store_46,item_34,2023-01-06,77,58.39
store_46,item_34,2023-01-13,126,62.82
store_46,item_34,2023-01-20,131,77.61
store_46,item_34,2023-01-27,107,81.25
store_46,item_35,2023-01-06,132,58.09
store_46,item_35,2023-01-13,182,101.94
store_46,item_35,2023-01-20,203,122.11
store_46,item_35,2023-01-27,195,147.35
store_46,item_36,2023-01-06,140,57.02
store_46,item_36,2023-01-13,194,103.06
store_46,item_36,2023-01-20,224,133.99
store_46,item_36,2023-01-27,217,167.17
store_46,item_37,2023-01-06,222,57.6
store_46,item_37,2023-01-13,326,193.11
store_46,item_37,2023-01-20,324,239.38
store_46,item_37,2023-01-27,374,261.47
store_46,item_38,2023-01-06,240,57.1
store_46,item_38,2023-01-13,285,213.11
store_46,item_38,2023-01-20,338,234.83
store_46,item_38,2023-01-27,338,263.26
store_46,item_39,2023-01-06,297,57.5
store_46,item_39,2023-01-13,412,271.32
store_46,item_39,2023-01-20,370,271.22
store_46,item_39,2023-01-27,418,277.53
store_46,item_4,2023-01-06,259,58.19
store_46,item_4,2023-01-13,358,229.2
store_46,item_4,2023-01-20,366,269.18
store_46,item_4,2023-01-27,457,273.99
store_46,item_40,2023-01-06,176,57.82
store_46,item_40,2023-01-13,231,157.05
store_46,item_40,2023-01-20,265,181.48
store_46,item_40,2023-01-27,249,190.54
store_46,item_41,2023-01-06,86,56.68
store_46,item_41,2023-01-13,143,66.22
store_46,item_41,2023-01-20,122,80.28
store_46,item_41,2023-01-27,136,88.04
store_46,item_42,2023-01-06,226,58.07
store_46,item_42,2023-01-13,322,201.3
store_46,item_42,2023-01-20,329,253.94
store_46,item_42,2023-01-27,340,248.23
store_46,item_43,2023-01-06,233,57.01
store_46,item_43,2023-01-13,345,213.4
store_46,item_43,2023-01-20,375,262.91
store_46,item_43,2023-01-27,366,274.29
store_46,item_44,2023-01-06,195,57.04
store_46,item_44,2023-01-13,268,173.45
store_46,item_44,2023-01-20,299,200.61
store_46,item_44,2023-01-27,282,221.69
store_46,item_45,2023-01-06,240,56.91
store_46,item_45,2023-01-13,327,213.3
store_46,item_45,2023-01-20,369,262.74
store_46,item_45,2023-01-27,360,274.07
store_46,item_46,2023-01-06,172,57.12
store_46,item_46,2023-01-13,272,150.56
store_46,item_46,2023-01-20,266,186.29
store_46,item_46,2023-01-27,274,216.02
store_46,item_47,2023-01-06,178,57.08
store_46,item_47,2023-01-13,260,163.77
store_46,item_47,2023-01-20,258,185.96
store_46,item_47,2023-01-27,263,192.79
store_46,item_48,2023-01-06,164,57.89
store_46,item_48,2023-01-13,239,128.93
store_46,item_48,2023-01-20,234,172.91
store_46,item_48,2023-01-27,281,187.68
store_46,item_49,2023-01-06,94,57.74
store_46,item_49,2023-01-13,130,74.66
store_46,item_49,2023-01-20,106,82.62
store_46,item_49,2023-01-27,132,81.32
store_46,item_5,2023-01-06,201,57.81
store_46,item_5,2023-01-13,294,183.24
store_46,item_5,2023-01-20,277,218.01
store_46,item_5,2023-01-27,332,227.03
store_46,item_50,2023-01-06,110,58.45
store_46,item_50,2023-01-13,135,79.79
store_46,item_50,2023-01-20,158,101.38
store_46,item_50,2023-01-27,141,104.45
store_46,item_6,2023-01-06,276,56.99
store_46,item_6,2023-01-13,362,242.88
store_46,item_6,2023-01-20,404,274.79
store_46,item_6,2023-01-27,394,270.5
store_46,item_7,2023-01-06,86,57.41
store_46,item_7,2023-01-13,124,65.99
store_46,item_7,2023-01-20,154,76.41
store_46,item_7,2023-01-27,119,99.79
store_46,item_8,2023-01-06,117,57.36
store_46,item_8,2023-01-13,165,90.89
store_46,item_8,2023-01-20,179,107.83
store_46,item_8,2023-01-27,172,117.83
store_46,item_9,2023-01-06,74,57.72
store_46,item_9,2023-01-13,101,61.21
store_46,item_9,2023-01-20,112,68.75
store_46,item_9,2023-01-27,132,77.4
store_47,item_1,2023-01-06,243,58.0
store_47,item_1,2023-01-13,328,220.24
store_47,item_1,2023-01-20,338,250.91
store_47,item_1,2023-01-27,358,268.62
store_47,item_10,2023-01-06,123,57.23
store_47,item_10,2023-01-13,181,98.23
store_47,item_10,2023-01-20,193,120.66
store_47,item_10,2023-01-27,163,124.27
store_47,item_11,2023-01-06,138,56.92
store_47,item_11,2023-01-13,183,102.24
store_47,item_11,2023-01-20,197,126.91
store_47,item_11,2023-01-27,232,151.62
store_47,item_12,2023-01-06,108,57.3
store_47,item_12,2023-01-13,176,77.9
store_47,item_12,2023-01-20,158,107.07
store_47,item_12,2023-01-27,172,115.88
store_47,item_13,2023-01-06,207,57.25
store_47,item_13,2023-01-13,310,190.25
store_47,item_13,2023-01-20,305,225.1
store_47,item_13,2023-01-27,306,238.77
store_47,item_14,2023-01-06,121,57.11
store_47,item_14,2023-01-13,179,96.48
store_47,item_14,2023-01-20,217,118.66
store_47,item_14,2023-01-27,184,147.65
store_47,item_15,2023-01-06,133,57.66
store_47,item_15,2023-01-13,166,101.92
store_47,item_15,2023-01-20,163,115.76
store_47,item_15,2023-01-27,179,120.02
store_47,item_16,2023-01-06,153,57.92
store_47,item_16,2023-01-13,246,121.36
store_47,item_16,2023-01-20,230,171.88
store_47,item_16,2023-01-27,264,189.33
store_47,item_17,2023-01-06,89,57.56
store_47,item_17,2023-01-13,133,68.7
store_47,item_17,2023-01-20,127,81.03
store_47,item_17,2023-01-27,131,91.77
store_47,item_18,2023-01-06,206,57.28
store_47,item_18,2023-01-13,331,189.98
store_47,item_18,2023-01-20,322,244.15
store_47,item_18,2023-01-27,338,261.09
store_47,item_19,2023-01-06,86,58.75
store_47,item_19,2023-01-13,106,68.29
store_47,item_19,2023-01-20,96,77.29
store_47,item_19,2023-01-27,132,77.19
store_47,item_2,2023-01-06,213,57.1
store_47,item_2,2023-01-13,281,185.32
store_47,item_2,2023-01-20,335,220.42
store_47,item_2,2023-01-27,313,255.27
store_47,item_20,2023-01-06,251,57.28
store_47,item_20,2023-01-13,351,226.48
store_47,item_20,2023-01-20,365,269.04
store_47,item_20,2023-01-27,361,268.83
store_47,item_21,2023-01-06,200,57.31
store_47,item_21,2023-01-13,279,173.18
store_47,item_21,2023-01-20,302,211.3
store_47,item_21,2023-01-27,294,229.61
store_47,item_22,2023-01-06,102,58.25
store_47,item_22,2023-01-13,131,78.35
store_47,item_22,2023-01-20,135,90.07
store_47,item_22,2023-01-27,145,101.14
store_47,item_23,2023-01-06,69,57.37
store_47,item_23,2023-01-13,83,59.65
store_47,item_23,2023-01-20,85,61.59
store_47,item_23,2023-01-27,87,62.91
store_47,item_24,2023-01-06,211,56.73
store_47,item_24,2023-01-13,317,191.13
store_47,item_24,2023-01-20,329,236.01
store_47,item_24,2023-01-27,324,247.82
store_47,item_25,2023-01-06,217,57.25
store_47,item_25,2023-01-13,278,188.76
store_47,item_25,2023-01-20,276,219.56
store_47,item_25,2023-01-27,285,220.07
store_47,item_26,2023-01-06,219,57.37
store_47,item_26,2023-01-13,289,190.44
store_47,item_26,2023-01-20,279,220.15
store_47,item_26,2023-01-27,329,230.69
store_47,item_27,2023-01-06,204,56.92
store_47,item_27,2023-01-13,269,176.21
store_47,item_27,2023-01-20,279,210.48
store_47,item_27,2023-01-27,290,217.0
store_47,item_28,2023-01-06,68,58.34
store_47,item_28,2023-01-13,101,60.65
store_47,item_28,2023-01-20,117,65.46
store_47,item_28,2023-01-27,140,76.46
store_47,item_29,2023-01-06,136,57.99
store_47,item_29,2023-01-13,194,103.9
store_47,item_29,2023-01-20,189,127.59
store_47,item_29,2023-01-27,190,146.7
store_47,item_3,2023-01-06,233,57.26
store_47,item_3,2023-01-13,344,214.58
store_47,item_3,2023-01-20,372,262.63
store_47,item_3,2023-01-27,342,268.96
store_47,item_30,2023-01-06,91,57.52
store_47,item_30,2023-01-13,118,72.47
store_47,item_30,2023-01-20,118,78.4
store_47,item_30,2023-01-27,121,79.82
store_47,item_31,2023-01-06,233,57.9
store_47,item_31,2023-01-13,289,200.3
store_47,item_31,2023-01-20,322,231.79
store_47,item_31,2023-01-27,323,250.47
store_47,item_32,2023-01-06,174,57.31
store_47,item_32,2023-01-13,257,151.52
store_47,item_32,2023-01-20,252,184.6
store_47,item_32,2023-01-27,254,189.76
store_47,item_33,2023-01-06,128,57.28
store_47,item_33,2023-01-13,204,97.66
store_47,item_33,2023-01-20,172,123.45
store_47,item_33,2023-01-27,182,135.49
store_47,item_34,2023-01-06,92,58.58
store_47,item_34,2023-01-13,130,74.52
store_47,item_34,2023-01-20,112,81.92
store_47,item_34,2023-01-27,130,82.44
store_47,item_35,2023-01-06,119,57.82
store_47,item_35,2023-01-13,159,89.51
store_47,item_35,2023-01-20,173,105.44
store_47,item_35,2023-01-27,222,118.72
store_47,item_36,2023-01-06,134,57.38
store_47,item_36,2023-01-13,171,102.1
store_47,item_36,2023-01-20,172,120.64
store_47,item_36,2023-01-27,191,123.03
store_47,item_37,2023-01-06,199,57.09
store_47,item_37,2023-01-13,283,179.52
store_47,item_37,2023-01-20,310,219.83
store_47,item_37,2023-01-27,293,229.18
store_47,item_38,2023-01-06,189,57.33
store_47,item_38,2023-01-13,249,171.81
store_47,item_38,2023-01-20,252,185.87
store_47,item_38,2023-01-27,296,199.26
store_47,item_39,2023-01-06,240,57.69
store_47,item_39,2023-01-13,333,221.06
store_47,item_39,2023-01-20,341,262.43
store_47,item_39,2023-01-27,350,268.63
store_47,item_4,2023-01-06,271,57.73
store_47,item_4,2023-01-13,332,248.01
store_47,item_4,2023-01-20,327,269.91
store_47,item_4,2023-01-27,342,269.39
store_47,item_40,2023-01-06,159,57.08
store_47,item_40,2023-01-13,250,125.09
store_47,item_40,2023-01-20,214,172.94
store_47,item_40,2023-01-27,218,172.32
store_47,item_41,2023-01-06,110,56.97
store_47,item_41,2023-01-13,134,78.52
store_47,item_41,2023-01-20,113,99.89
store_47,item_41,2023-01-27,124,89.86
store_47,item_42,2023-01-06,208,58.27
store_47,item_42,2023-01-13,279,189.8
store_47,item_42,2023-01-20,264,217.79
store_47,item_42,2023-01-27,350,219.09
store_47,item_43,2023-01-06,232,57.84
store_47,item_43,2023-01-13,257,194.67
store_47,item_43,2023-01-20,305,222.05
store_47,item_43,2023-01-27,319,236.2
store_47,item_44,2023-01-06,179,58.25
store_47,item_44,2023-01-13,245,164.28
store_47,item_44,2023-01-20,248,188.13
store_47,item_44,2023-01-27,251,190.35
store_47,item_45,2023-01-06,233,57.21
store_47,item_45,2023-01-13,318,214.29
store_47,item_45,2023-01-20,297,256.72
store_47,item_45,2023-01-27,298,249.94
store_47,item_46,2023-01-06,152,57.93
store_47,item_46,2023-01-13,227,121.5
store_47,item_46,2023-01-20,237,172.17
store_47,item_46,2023-01-27,270,183.65
store_47,item_47,2023-01-06,154,57.33
store_47,item_47,2023-01-13,251,121.02
store_47,item_47,2023-01-20,288,180.65
store_47,item_47,2023-01-27,227,192.77
store_47,item_48,2023-01-06,136,58.02
store_47,item_48,2023-01-13,229,103.49
store_47,item_48,2023-01-20,215,164.03
store_47,item_48,2023-01-27,216,177.64
store_47,item_49,2023-01-06,75,57.03
store_47,item_49,2023-01-13,88,61.0
store_47,item_49,2023-01-20,110,64.21
store_47,item_49,2023-01-27,97,73.5
store_47,item_5,2023-01-06,167,57.5
store_47,item_5,2023-01-13,258,136.14
store_47,item_5,2023-01-20,269,187.32
store_47,item_5,2023-01-27,266,199.88
store_47,item_50,2023-01-06,87,56.73
store_47,item_50,2023-01-13,110,65.93
store_47,item_50,2023-01-20,124,76.72
store_47,item_50,2023-01-27,112,77.7
store_47,item_6,2023-01-06,284,57.39
store_47,item_6,2023-01-13,344,264.82
store_47,item_6,2023-01-20,346,276.02
store_47,item_6,2023-01-27,362,270.09
store_47,item_7,2023-01-06,101,57.23
store_47,item_7,2023-01-13,117,77.12
store_47,item_7,2023-01-20,129,80.38
store_47,item_7,2023-01-27,111,86.61
store_47,item_8,2023-01-06,86,56.84
store_47,item_8,2023-01-13,130,66.17
store_47,item_8,2023-01-20,155,78.51
store_47,item_8,2023-01-27,151,99.45
store_47,item_9,2023-01-06,81,58.61
store_47,item_9,2023-01-13,117,65.59
store_47,item_9,2023-01-20,112,77.36
store_47,item_9,2023-01-27,96,77.77
store_48,item_1,2023-01-06,289,58.44
store_48,item_1,2023-01-13,362,251.42
store_48,item_1,2023-01-20,389,276.22
store_48,item_1,2023-01-27,440,277.6
store_48,item_10,2023-01-06,143,57.29
store_48,item_10,2023-01-13,175,104.46
store_48,item_10,2023-01-20,212,122.16
