Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
39,1,2023-02-03,456,455.88,437.69,474.07,0.12,0.03
39,1,2023-02-10,446,440.41,423.24,457.58,5.59,1.25
39,1,2023-02-17,459,453.53,437.15,469.91,5.47,1.19
39,1,2023-02-24,466,458.54,442.27,474.82,7.46,1.6
39,2,2023-02-03,378,372.33,358.04,386.61,5.67,1.5
39,2,2023-02-10,368,360.63,343.48,377.77,7.37,2.0
39,2,2023-02-17,389,382.0,354.38,409.62,7.0,1.8
39,2,2023-02-24,415,405.14,386.11,424.17,9.86,2.38
39,3,2023-02-03,508,483.96,453.1,514.82,24.04,4.73
39,3,2023-02-10,414,416.17,400.52,431.83,2.17,0.52
39,3,2023-02-17,466,469.24,457.51,480.96,3.24,0.69
39,3,2023-02-24,435,435.12,416.63,453.61,0.12,0.03
39,4,2023-02-03,403,396.9,382.71,411.09,6.1,1.51
39,4,2023-02-10,445,440.3,415.79,464.81,4.7,1.06
39,4,2023-02-17,410,405.59,391.4,419.78,4.41,1.07
39,4,2023-02-24,477,480.38,448.67,512.08,3.38,0.71
39,5,2023-02-03,309,301.11,282.55,319.68,7.89,2.55
39,5,2023-02-10,315,304.39,285.44,323.34,10.61,3.37
39,5,2023-02-17,310,295.43,273.7,317.16,14.57,4.7
39,5,2023-02-24,357,347.43,331.76,363.11,9.57,2.68
39,6,2023-02-03,408,413.67,396.95,430.39,5.67,1.39
39,6,2023-02-10,444,436.68,411.59,461.77,7.32,1.65
39,6,2023-02-17,427,430.25,410.12,450.38,3.25,0.76
39,6,2023-02-24,433,438.65,417.44,459.86,5.65,1.3
39,7,2023-02-03,132,129.11,122.27,135.96,2.89,2.19
39,7,2023-02-10,145,145.81,141.9,149.72,0.81,0.56
39,7,2023-02-17,163,164.18,161.41,166.96,1.18,0.73
39,7,2023-02-24,162,164.33,162.15,166.52,2.33,1.44
39,8,2023-02-03,179,172.08,166.56,177.59,6.92,3.87
39,8,2023-02-10,187,186.72,179.87,193.57,0.28,0.15
39,8,2023-02-17,179,171.3,165.78,176.81,7.7,4.3
39,8,2023-02-24,201,196.86,187.34,206.38,4.14,2.06
39,9,2023-02-03,122,121.58,116.18,126.97,0.42,0.35
39,9,2023-02-10,127,127.48,123.71,131.25,0.48,0.38
39,9,2023-02-17,150,150.07,146.52,153.61,0.07,0.05
39,9,2023-02-24,135,133.94,128.98,138.9,1.06,0.78
39,10,2023-02-03,202,202.88,189.32,216.44,0.88,0.44
39,10,2023-02-10,236,227.88,221.68,234.08,8.12,3.44
39,10,2023-02-17,196,198.04,179.68,216.39,2.04,1.04
39,10,2023-02-24,230,227.06,212.16,241.95,2.94,1.28
39,11,2023-02-03,261,256.91,241.35,272.48,4.09,1.57
39,11,2023-02-10,238,229.2,200.17,258.22,8.8,3.7
39,11,2023-02-17,232,225.8,206.89,244.7,6.2,2.67
39,11,2023-02-24,258,255.91,237.07,274.76,2.09,0.81
39,12,2023-02-03,197,196.02,189.9,202.15,0.98,0.5
39,12,2023-02-10,230,223.94,217.46,230.43,6.06,2.63
39,12,2023-02-17,227,220.77,201.58,239.95,6.23,2.75
39,12,2023-02-24,228,230.41,208.87,251.96,2.41,1.06
39,13,2023-02-03,361,352.79,334.82,370.76,8.21,2.28
39,13,2023-02-10,406,401.91,386.85,416.97,4.09,1.01
39,13,2023-02-17,386,383.58,371.31,395.86,2.42,0.63
39,13,2023-02-24,419,412.14,395.54,428.73,6.86,1.64
39,14,2023-02-03,209,212.89,195.28,230.5,3.89,1.86
39,14,2023-02-10,240,236.07,218.68,253.47,3.93,1.64
39,14,2023-02-17,237,238.35,221.37,255.33,1.35,0.57
39,14,2023-02-24,277,269.59,253.68,285.51,7.41,2.67
39,15,2023-02-03,229,220.41,213.93,226.9,8.59,3.75
39,15,2023-02-10,227,221.64,202.46,240.83,5.36,2.36
39,15,2023-02-17,228,221.21,199.66,242.75,6.79,2.98
39,15,2023-02-24,213,213.8,192.54,235.06,0.8,0.38
39,16,2023-02-03,268,266.93,243.62,290.24,1.07,0.4
39,16,2023-02-10,290,280.29,266.82,293.76,9.71,3.35
39,16,2023-02-17,297,289.82,276.35,303.28,7.18,2.42
39,16,2023-02-24,322,315.32,300.81,329.83,6.68,2.08
39,17,2023-02-03,158,154.99,153.36,156.62,3.01,1.91
39,17,2023-02-10,178,174.41,168.9,179.91,3.59,2.02
39,17,2023-02-17,177,166.29,160.77,171.81,10.71,6.05
39,17,2023-02-24,163,157.82,155.04,160.6,5.18,3.18
39,18,2023-02-03,415,411.48,375.14,447.82,3.52,0.85
39,18,2023-02-10,398,394.78,362.8,426.75,3.22,0.81
39,18,2023-02-17,413,413.42,393.42,433.42,0.42,0.1
39,18,2023-02-24,416,421.13,403.4,438.85,5.13,1.23
39,19,2023-02-03,152,151.21,147.45,154.97,0.79,0.52
39,19,2023-02-10,146,140.46,136.55,144.37,5.54,3.8
39,19,2023-02-17,157,158.81,157.37,160.25,1.81,1.15
39,19,2023-02-24,161,161.24,159.05,163.42,0.24,0.15
39,20,2023-02-03,468,454.41,440.24,468.58,13.59,2.9
39,20,2023-02-10,440,423.18,413.22,433.15,16.82,3.82
39,20,2023-02-17,459,450.45,433.12,467.78,8.55,1.86
39,20,2023-02-24,501,478.77,440.03,517.51,22.23,4.44
39,21,2023-02-03,356,353.67,337.24,370.09,2.33,0.65
39,21,2023-02-10,378,368.41,337.14,399.68,9.59,2.54
39,21,2023-02-17,395,395.28,373.67,416.89,0.28,0.07
39,21,2023-02-24,386,380.95,363.13,398.77,5.05,1.31
39,22,2023-02-03,185,181.87,176.03,187.71,3.13,1.69
39,22,2023-02-10,173,173.62,171.9,175.34,0.62,0.36
39,22,2023-02-17,187,194.09,187.24,200.94,7.09,3.79
39,22,2023-02-24,200,189.76,183.63,195.88,10.24,5.12
39,23,2023-02-03,125,123.65,119.4,127.89,1.35,1.08
39,23,2023-02-10,106,102.78,101.34,104.22,3.22,3.04
39,23,2023-02-17,127,123.19,119.77,126.62,3.81,3.0
39,23,2023-02-24,114,113.64,108.81,118.47,0.36,0.31
39,24,2023-02-03,393,384.46,370.37,398.56,8.54,2.17
39,24,2023-02-10,386,381.89,369.61,394.17,4.11,1.06
39,24,2023-02-17,385,379.86,367.59,392.14,5.14,1.33
39,24,2023-02-24,406,406.47,392.37,420.56,0.47,0.11
39,25,2023-02-03,349,353.82,341.14,366.5,4.82,1.38
39,25,2023-02-10,372,384.64,351.38,417.9,12.64,3.4
39,25,2023-02-17,375,373.95,344.62,403.27,1.05,0.28
39,25,2023-02-24,413,422.25,401.93,442.58,9.25,2.24
39,26,2023-02-03,342,343.07,329.9,356.24,1.07,0.31
39,26,2023-02-10,378,383.07,356.86,409.28,5.07,1.34
39,26,2023-02-17,390,381.79,362.55,401.02,8.21,2.11
39,26,2023-02-24,418,425.97,388.8,463.14,7.97,1.91
39,27,2023-02-03,426,414.3,396.59,432.01,11.7,2.75
39,27,2023-02-10,375,369.25,342.03,396.48,5.75,1.53
39,27,2023-02-17,434,430.86,392.68,469.04,3.14,0.72
39,27,2023-02-24,384,391.11,378.08,404.14,7.11,1.85
39,28,2023-02-03,151,148.82,144.93,152.72,2.18,1.44
39,28,2023-02-10,141,148.8,141.79,155.8,7.8,5.53
39,28,2023-02-17,150,146.58,142.68,150.48,3.42,2.28
39,28,2023-02-24,147,155.36,151.81,158.9,8.36,5.68
39,29,2023-02-03,222,214.58,197.81,231.34,7.42,3.34
39,29,2023-02-10,255,255.73,238.84,272.62,0.73,0.29
39,29,2023-02-17,248,253.13,238.27,267.99,5.13,2.07
39,29,2023-02-24,266,271.38,258.49,284.27,5.38,2.02
39,30,2023-02-03,142,140.52,131.98,149.06,1.48,1.04
39,30,2023-02-10,162,159.4,157.22,161.59,2.6,1.6
39,30,2023-02-17,179,163.15,157.64,168.67,15.85,8.85
39,30,2023-02-24,163,160.91,158.13,163.69,2.09,1.28
39,31,2023-02-03,397,390.83,378.09,403.56,6.17,1.55
39,31,2023-02-10,447,448.56,433.23,463.89,1.56,0.35
39,31,2023-02-17,435,436.86,421.03,452.68,1.86,0.43
39,31,2023-02-24,473,470.9,435.46,506.34,2.1,0.44
39,32,2023-02-03,306,303.6,286.37,320.83,2.4,0.78
39,32,2023-02-10,315,307.17,278.26,336.08,7.83,2.49
39,32,2023-02-17,326,313.04,295.0,331.07,12.96,3.98
39,32,2023-02-24,368,354.47,322.78,386.17,13.53,3.68
39,33,2023-02-03,234,244.47,238.27,250.67,10.47,4.48
39,33,2023-02-10,228,226.3,204.75,247.85,1.7,0.75
39,33,2023-02-17,214,220.62,199.36,241.88,6.62,3.1
39,33,2023-02-24,266,257.6,235.17,280.03,8.4,3.16
39,34,2023-02-03,149,146.11,142.56,149.65,2.89,1.94
39,34,2023-02-10,134,135.06,130.1,140.03,1.06,0.79
39,34,2023-02-17,139,137.7,133.78,141.61,1.3,0.94
39,34,2023-02-24,130,132.93,125.16,140.7,2.93,2.26
39,35,2023-02-03,226,222.07,214.4,229.74,3.93,1.74
39,35,2023-02-10,241,231.93,225.73,238.13,9.07,3.76
39,35,2023-02-17,227,221.86,202.67,241.04,5.14,2.27
39,35,2023-02-24,234,223.09,208.02,238.17,10.91,4.66
39,36,2023-02-03,229,226.25,219.63,232.86,2.75,1.2
39,36,2023-02-10,244,234.72,219.27,250.18,9.28,3.8
39,36,2023-02-17,234,232.67,208.41,256.92,1.33,0.57
39,36,2023-02-24,229,227.87,210.57,245.16,1.13,0.49
39,37,2023-02-03,352,348.97,333.39,364.55,3.03,0.86
39,37,2023-02-10,378,379.66,353.41,405.9,1.66,0.44
39,37,2023-02-17,369,372.53,353.42,391.64,3.53,0.96
39,37,2023-02-24,396,402.59,384.42,420.77,6.59,1.67
39,38,2023-02-03,354,347.52,333.83,361.2,6.48,1.83
39,38,2023-02-10,349,342.38,324.77,360.0,6.62,1.9
39,38,2023-02-17,330,301.9,289.16,314.64,28.1,8.52
39,38,2023-02-24,329,322.9,309.77,336.03,6.1,1.85
39,39,2023-02-03,394,395.99,384.6,407.38,1.99,0.51
39,39,2023-02-10,466,478.62,446.18,511.06,12.62,2.71
39,39,2023-02-17,417,434.82,402.45,467.2,17.82,4.27
39,39,2023-02-24,444,452.56,429.61,475.5,8.56,1.93
39,40,2023-02-03,273,266.08,242.57,289.59,6.92,2.53
39,40,2023-02-10,243,246.67,228.19,265.16,3.67,1.51
39,40,2023-02-17,376,328.7,312.37,345.03,47.3,12.58
39,40,2023-02-24,314,302.31,253.02,351.61,11.69,3.72
39,41,2023-02-03,174,162.34,159.42,165.25,11.66,6.7
39,41,2023-02-10,148,151.38,147.48,155.28,3.38,2.28
39,41,2023-02-17,164,161.88,156.93,166.84,2.12,1.29
39,41,2023-02-24,158,157.6,155.97,159.24,0.4,0.25
39,42,2023-02-03,345,347.46,331.63,363.29,2.46,0.71
39,42,2023-02-10,367,375.52,337.37,413.67,8.52,2.32
39,42,2023-02-17,359,356.89,338.17,375.6,2.11,0.59
39,42,2023-02-24,416,414.88,394.55,435.21,1.12,0.27
39,43,2023-02-03,401,395.07,374.72,415.43,5.93,1.48
39,43,2023-02-10,360,355.2,339.03,371.37,4.8,1.33
39,43,2023-02-17,409,411.0,390.97,431.03,2.0,0.49
39,43,2023-02-24,411,405.32,381.18,429.47,5.68,1.38
39,44,2023-02-03,276,275.66,262.19,289.12,0.34,0.12
39,44,2023-02-10,324,317.78,300.96,334.61,6.22,1.92
39,44,2023-02-17,311,302.5,293.73,311.28,8.5,2.73
39,44,2023-02-24,334,322.36,312.08,332.64,11.64,3.49
39,45,2023-02-03,370,361.23,344.08,378.38,8.77,2.37
39,45,2023-02-10,410,407.02,386.3,427.74,2.98,0.73
39,45,2023-02-17,378,363.06,345.71,380.41,14.94,3.95
39,45,2023-02-24,426,427.81,411.92,443.7,1.81,0.42
39,46,2023-02-03,266,256.96,233.64,280.27,9.04,3.4
39,46,2023-02-10,290,290.53,267.32,313.75,0.53,0.18
39,46,2023-02-17,312,296.04,285.75,306.33,15.96,5.12
39,46,2023-02-24,281,287.81,274.35,301.28,6.81,2.43
39,47,2023-02-03,312,311.42,289.52,333.31,0.58,0.19
39,47,2023-02-10,301,292.13,271.83,312.42,8.87,2.95
39,47,2023-02-17,315,315.32,306.55,324.09,0.32,0.1
39,47,2023-02-24,298,282.13,270.1,294.17,15.87,5.32
39,48,2023-02-03,224,229.87,212.57,247.16,5.87,2.62
39,48,2023-02-10,293,288.44,269.41,307.47,4.56,1.56
39,48,2023-02-17,280,276.7,264.38,289.03,3.3,1.18
39,48,2023-02-24,269,264.5,241.18,287.81,4.5,1.67
39,49,2023-02-03,114,112.96,108.13,117.78,1.04,0.92
39,49,2023-02-10,129,128.73,125.11,132.35,0.27,0.21
39,49,2023-02-17,144,141.31,136.54,146.08,2.69,1.87
39,49,2023-02-24,132,134.46,127.62,141.31,2.46,1.87
39,50,2023-02-03,143,140.48,133.94,147.03,2.52,1.76
39,50,2023-02-10,176,173.1,164.5,181.7,2.9,1.65
39,50,2023-02-17,156,152.91,151.47,154.35,3.09,1.98
39,50,2023-02-24,169,169.31,167.37,171.26,0.31,0.19
40,1,2023-02-03,382,379.45,346.13,412.77,2.55,0.67
40,1,2023-02-10,431,426.53,395.06,458.01,4.47,1.04
40,1,2023-02-17,434,428.2,418.23,438.18,5.8,1.34
40,1,2023-02-24,492,457.78,433.19,482.37,34.22,6.96
40,2,2023-02-03,322,319.41,311.01,327.81,2.59,0.8
40,2,2023-02-10,367,360.02,343.77,376.27,6.98,1.9
40,2,2023-02-17,345,332.68,315.09,350.28,12.32,3.57
40,2,2023-02-24,358,348.7,332.5,364.91,9.3,2.6
40,3,2023-02-03,413,403.58,392.78,414.38,9.42,2.28
40,3,2023-02-10,382,370.46,357.0,383.91,11.54,3.02
40,3,2023-02-17,447,428.8,415.61,441.99,18.2,4.07
40,3,2023-02-24,424,415.07,400.2,429.94,8.93,2.11
40,4,2023-02-03,361,354.83,337.65,372.02,6.17,1.71
40,4,2023-02-10,360,357.65,339.81,375.49,2.35,0.65
40,4,2023-02-17,372,354.8,336.84,372.76,17.2,4.62
40,4,2023-02-24,446,427.96,395.63,460.28,18.04,4.04
40,5,2023-02-03,293,289.98,276.39,303.57,3.02,1.03
40,5,2023-02-10,281,271.77,257.39,286.16,9.23,3.28
40,5,2023-02-17,316,314.36,303.16,325.57,1.64,0.52
40,5,2023-02-24,280,273.4,259.01,287.78,6.6,2.36
40,6,2023-02-03,376,366.06,347.35,384.78,9.94,2.64
40,6,2023-02-10,373,365.18,342.04,388.31,7.82,2.1
40,6,2023-02-17,400,398.26,382.04,414.48,1.74,0.44
40,6,2023-02-24,395,382.6,364.31,400.88,12.4,3.14
40,7,2023-02-03,146,143.02,141.58,144.46,2.98,2.04
40,7,2023-02-10,135,132.86,130.12,135.59,2.14,1.59
40,7,2023-02-17,142,140.91,139.47,142.36,1.09,0.77
40,7,2023-02-24,130,129.74,122.79,136.7,0.26,0.2
40,8,2023-02-03,158,154.22,152.62,155.82,3.78,2.39
40,8,2023-02-10,163,163.66,161.45,165.88,0.66,0.41
40,8,2023-02-17,169,170.11,168.38,171.84,1.11,0.65
40,8,2023-02-24,177,172.56,170.71,174.41,4.44,2.51
40,9,2023-02-03,120,117.87,111.82,123.92,2.13,1.78
40,9,2023-02-10,105,100.27,96.13,104.42,4.73,4.5
40,9,2023-02-17,115,116.02,113.91,118.14,1.02,0.89
40,9,2023-02-24,124,123.69,121.37,126.01,0.31,0.25
40,10,2023-02-03,201,197.1,187.61,206.59,3.9,1.94
40,10,2023-02-10,216,213.53,204.35,222.7,2.47,1.14
40,10,2023-02-17,207,202.01,197.69,206.32,4.99,2.41
40,10,2023-02-24,203,200.31,187.19,213.44,2.69,1.32
40,11,2023-02-03,209,207.06,204.22,209.91,1.94,0.93
40,11,2023-02-10,238,233.45,227.23,239.67,4.55,1.91
40,11,2023-02-17,228,221.07,205.07,237.07,6.93,3.04
40,11,2023-02-24,218,218.57,200.62,236.53,0.57,0.26
40,12,2023-02-03,198,197.46,191.22,203.71,0.54,0.27
40,12,2023-02-10,181,175.8,173.98,177.62,5.2,2.87
40,12,2023-02-17,203,202.8,189.67,215.92,0.2,0.1
40,12,2023-02-24,182,179.26,177.44,181.08,2.74,1.5
40,13,2023-02-03,335,337.47,324.76,350.19,2.47,0.74
40,13,2023-02-10,340,342.04,320.47,363.62,2.04,0.6
40,13,2023-02-17,365,371.48,358.22,384.74,6.48,1.77
40,13,2023-02-24,368,358.91,339.08,378.74,9.09,2.47
40,14,2023-02-03,226,219.8,202.89,236.71,6.2,2.74
40,14,2023-02-10,207,202.78,198.46,207.09,4.22,2.04
40,14,2023-02-17,209,204.88,193.21,216.56,4.12,1.97
40,14,2023-02-24,225,216.57,199.91,233.22,8.43,3.75
40,15,2023-02-03,174,171.24,166.17,176.32,2.76,1.59
40,15,2023-02-10,180,175.01,173.19,176.83,4.99,2.77
40,15,2023-02-17,188,186.97,184.75,189.19,1.03,0.55
40,15,2023-02-24,184,178.24,172.68,183.79,5.76,3.13
40,16,2023-02-03,276,278.01,264.2,291.83,2.01,0.73
40,16,2023-02-10,267,261.21,246.82,275.59,5.79,2.17
40,16,2023-02-17,288,291.98,274.57,309.39,3.98,1.38
40,16,2023-02-24,296,297.88,287.46,308.3,1.88,0.64
40,17,2023-02-03,138,136.06,131.82,140.29,1.94,1.41
40,17,2023-02-10,154,154.26,152.39,156.14,0.26,0.17
40,17,2023-02-17,145,150.19,148.75,151.62,5.19,3.58
40,17,2023-02-24,134,137.15,135.47,138.83,3.15,2.35
40,18,2023-02-03,323,322.91,315.36,330.47,0.09,0.03
40,18,2023-02-10,392,383.23,356.42,410.05,8.77,2.24
40,18,2023-02-17,355,336.93,314.51,359.35,18.07,5.09
40,18,2023-02-24,366,346.59,326.72,366.46,19.41,5.3
40,19,2023-02-03,125,123.38,121.78,124.98,1.62,1.29
40,19,2023-02-10,127,128.47,126.87,130.07,1.47,1.16
40,19,2023-02-17,121,121.57,116.6,126.53,0.57,0.47
40,19,2023-02-24,133,132.22,130.6,133.84,0.78,0.59
40,20,2023-02-03,418,415.43,406.32,424.54,2.57,0.61
40,20,2023-02-10,425,424.52,408.01,441.03,0.48,0.11
40,20,2023-02-17,399,393.34,379.71,406.98,5.66,1.42
40,20,2023-02-24,411,409.71,398.59,420.83,1.29,0.31
40,21,2023-02-03,388,370.56,355.66,385.45,17.44,4.5
40,21,2023-02-10,351,347.84,337.19,358.49,3.16,0.9
40,21,2023-02-17,340,331.26,314.51,348.01,8.74,2.57
40,21,2023-02-24,399,387.6,374.5,400.7,11.4,2.86
40,22,2023-02-03,149,146.25,142.73,149.76,2.75,1.85
40,22,2023-02-10,179,173.3,171.48,175.12,5.7,3.18
40,22,2023-02-17,180,172.51,170.69,174.33,7.49,4.16
40,22,2023-02-24,174,170.58,165.51,175.66,3.42,1.96
40,23,2023-02-03,95,93.47,90.4,96.54,1.53,1.61
40,23,2023-02-10,111,114.18,107.14,121.22,3.18,2.86
40,23,2023-02-17,116,117.56,115.68,119.43,1.56,1.34
40,23,2023-02-24,116,121.18,119.3,123.05,5.18,4.47
40,24,2023-02-03,332,344.61,321.24,367.98,12.61,3.8
40,24,2023-02-10,338,341.8,318.77,364.84,3.8,1.13
40,24,2023-02-17,362,358.58,335.95,381.21,3.42,0.94
40,24,2023-02-24,374,375.22,362.59,387.84,1.22,0.33
40,25,2023-02-03,375,363.56,355.23,371.88,11.44,3.05
40,25,2023-02-10,360,353.44,330.5,376.38,6.56,1.82
40,25,2023-02-17,340,345.92,333.91,357.94,5.92,1.74
40,25,2023-02-24,349,349.85,339.41,360.29,0.85,0.24
40,26,2023-02-03,312,314.13,305.72,322.53,2.13,0.68
40,26,2023-02-10,319,321.38,304.22,338.54,2.38,0.75
40,26,2023-02-17,368,379.95,347.22,412.68,11.95,3.25
40,26,2023-02-24,359,367.78,357.07,378.49,8.78,2.45
40,27,2023-02-03,358,349.7,333.9,365.51,8.3,2.32
40,27,2023-02-10,352,346.14,335.48,356.79,5.86,1.67
40,27,2023-02-17,393,388.03,365.83,410.24,4.97,1.26
40,27,2023-02-24,388,368.31,335.15,401.47,19.69,5.07
40,28,2023-02-03,133,131.86,130.18,133.54,1.14,0.86
40,28,2023-02-10,126,128.19,125.33,131.05,2.19,1.74
40,28,2023-02-17,147,148.57,146.6,150.54,1.57,1.07
40,28,2023-02-24,140,142.96,133.8,152.12,2.96,2.11
40,29,2023-02-03,216,215.86,206.69,225.03,0.14,0.06
40,29,2023-02-10,236,230.98,224.76,237.19,5.02,2.13
40,29,2023-02-17,223,219.18,201.82,236.55,3.82,1.71
40,29,2023-02-24,231,234.26,219.79,248.73,3.26,1.41
40,30,2023-02-03,150,144.24,135.53,152.96,5.76,3.84
40,30,2023-02-10,135,134.55,131.82,137.29,0.45,0.33
40,30,2023-02-17,132,135.34,133.66,137.02,3.34,2.53
40,30,2023-02-24,141,144.28,139.01,149.54,3.28,2.32
40,31,2023-02-03,365,364.4,322.01,406.79,0.6,0.16
40,31,2023-02-10,388,388.54,375.58,401.5,0.54,0.14
40,31,2023-02-17,400,394.6,373.63,415.56,5.4,1.35
40,31,2023-02-24,416,420.6,385.04,456.16,4.6,1.11
40,32,2023-02-03,310,303.61,273.68,333.53,6.39,2.06
40,32,2023-02-10,283,271.83,257.45,286.22,11.17,3.95
40,32,2023-02-17,379,350.04,339.68,360.4,28.96,7.64
40,32,2023-02-24,302,286.89,270.47,303.31,15.11,5.0
40,33,2023-02-03,209,208.46,205.62,211.31,0.54,0.26
40,33,2023-02-10,209,207.62,204.77,210.46,1.38,0.66
40,33,2023-02-17,221,218.79,209.36,228.22,2.21,1.0
40,33,2023-02-24,223,217.97,200.6,235.33,5.03,2.26
40,34,2023-02-03,129,125.87,119.72,132.01,3.13,2.43
40,34,2023-02-10,126,125.52,123.92,127.12,0.48,0.38
40,34,2023-02-17,120,118.49,112.44,124.53,1.51,1.26
40,34,2023-02-24,124,124.02,121.71,126.34,0.02,0.02
40,35,2023-02-03,200,201.44,194.4,208.48,1.44,0.72
40,35,2023-02-10,228,224.38,211.43,237.33,3.62,1.59
40,35,2023-02-17,212,211.91,206.29,217.52,0.09,0.04
40,35,2023-02-24,194,195.57,173.81,217.33,1.57,0.81
40,36,2023-02-03,193,188.9,184.38,193.41,4.1,2.13
40,36,2023-02-10,193,192.63,188.11,197.15,0.37,0.19
40,36,2023-02-17,198,203.98,197.74,210.22,5.98,3.02
40,36,2023-02-24,204,201.74,196.06,207.41,2.26,1.11
40,37,2023-02-03,313,314.38,306.62,322.14,1.38,0.44
40,37,2023-02-10,367,362.26,329.3,395.22,4.74,1.29
40,37,2023-02-17,313,315.07,303.34,326.79,2.07,0.66
40,37,2023-02-24,324,324.85,309.67,340.04,0.85,0.26
40,38,2023-02-03,293,289.88,276.3,303.47,3.12,1.06
40,38,2023-02-10,290,286.92,272.54,301.3,3.08,1.06
40,38,2023-02-17,301,291.92,281.59,302.26,9.08,3.02
40,38,2023-02-24,303,304.98,294.64,315.31,1.98,0.65
40,39,2023-02-03,413,412.6,390.12,435.08,0.4,0.1
40,39,2023-02-10,404,398.34,386.28,410.41,5.66,1.4
40,39,2023-02-17,379,354.29,336.13,372.45,24.71,6.52
40,39,2023-02-24,412,407.63,385.17,430.09,4.37,1.06
40,40,2023-02-03,235,227.34,208.81,245.88,7.66,3.26
40,40,2023-02-10,269,270.6,238.37,302.83,1.6,0.59
40,40,2023-02-17,245,238.36,193.52,283.2,6.64,2.71
40,40,2023-02-24,272,275.46,244.17,306.74,3.46,1.27
40,41,2023-02-03,127,127.25,124.4,130.11,0.25,0.2
40,41,2023-02-10,136,135.77,133.03,138.5,0.23,0.17
40,41,2023-02-17,151,152.82,149.37,156.27,1.82,1.21
40,41,2023-02-24,128,136.84,132.88,140.8,8.84,6.91
40,42,2023-02-03,308,307.97,297.63,318.3,0.03,0.01
40,42,2023-02-10,354,350.85,340.68,361.03,3.15,0.89
40,42,2023-02-17,325,325.49,307.57,343.4,0.49,0.15
40,42,2023-02-24,330,315.48,304.15,326.81,14.52,4.4
40,43,2023-02-03,353,351.44,335.64,367.24,1.56,0.44
40,43,2023-02-10,346,342.02,325.44,358.6,3.98,1.15
40,43,2023-02-17,395,368.38,354.19,382.57,26.62,6.74
40,43,2023-02-24,394,395.12,381.28,408.95,1.12,0.28
40,44,2023-02-03,276,272.46,253.94,290.99,3.54,1.28
40,44,2023-02-10,272,266.0,251.62,280.39,6.0,2.2
40,44,2023-02-17,302,298.68,285.23,312.14,3.32,1.1
40,44,2023-02-24,289,282.21,267.83,296.59,6.79,2.35
40,45,2023-02-03,347,340.07,323.51,356.62,6.93,2.0
40,45,2023-02-10,318,319.95,311.55,328.35,1.95,0.61
40,45,2023-02-17,354,347.46,331.31,363.61,6.54,1.85
40,45,2023-02-24,378,380.77,362.98,398.56,2.77,0.73
40,46,2023-02-03,269,274.49,242.26,306.72,5.49,2.04
40,46,2023-02-10,254,264.88,252.3,277.46,10.88,4.28
40,46,2023-02-17,255,249.11,237.65,260.56,5.89,2.31
40,46,2023-02-24,290,297.77,270.91,324.63,7.77,2.68
40,47,2023-02-03,271,272.15,241.44,302.87,1.15,0.43
40,47,2023-02-10,268,276.09,262.64,289.55,8.09,3.02
40,47,2023-02-17,301,305.93,286.76,325.11,4.93,1.64
40,47,2023-02-24,270,269.15,254.77,283.53,0.85,0.31
40,48,2023-02-03,237,236.75,218.61,254.89,0.25,0.11
40,48,2023-02-10,227,220.66,203.79,237.53,6.34,2.79
40,48,2023-02-17,260,258.53,228.16,288.9,1.47,0.56
40,48,2023-02-24,262,266.2,254.37,278.03,4.2,1.6
40,49,2023-02-03,106,107.65,105.46,109.85,1.65,1.56
40,49,2023-02-10,124,125.41,123.09,127.73,1.41,1.14
40,49,2023-02-17,110,109.38,101.43,117.34,0.62,0.56
40,49,2023-02-24,122,123.3,120.98,125.62,1.3,1.06
40,50,2023-02-03,123,122.98,120.59,125.38,0.02,0.01
40,50,2023-02-10,140,147.67,138.51,156.83,7.67,5.48
40,50,2023-02-17,137,135.81,133.07,138.54,1.19,0.87
40,50,2023-02-24,170,176.16,174.43,177.89,6.16,3.62
41,1,2023-02-03,330,323.42,314.56,332.29,6.58,1.99
41,1,2023-02-10,342,331.62,316.9,346.35,10.38,3.03
41,1,2023-02-17,367,340.52,322.97,358.06,26.48,7.22
41,1,2023-02-24,406,367.79,346.87,388.71,38.21,9.41
41,2,2023-02-03,315,312.55,297.17,327.93,2.45,0.78
41,2,2023-02-10,300,301.65,287.51,315.78,1.65,0.55
41,2,2023-02-17,315,314.5,301.49,327.51,0.5,0.16
41,2,2023-02-24,322,327.54,312.58,342.5,5.54,1.72
41,3,2023-02-03,337,324.57,313.48,335.66,12.43,3.69
41,3,2023-02-10,365,344.43,330.22,358.64,20.57,5.64
41,3,2023-02-17,340,326.85,310.62,343.09,13.15,3.87
41,3,2023-02-24,370,369.1,357.31,380.88,0.9,0.24
41,4,2023-02-03,329,324.23,296.36,352.09,4.77,1.45
41,4,2023-02-10,360,352.17,334.23,370.12,7.83,2.17
41,4,2023-02-17,404,369.81,356.34,383.29,34.19,8.46
41,4,2023-02-24,376,365.51,342.55,388.48,10.49,2.79
41,5,2023-02-03,245,243.15,238.48,247.82,1.85,0.76
41,5,2023-02-10,226,228.77,219.2,238.35,2.77,1.23
41,5,2023-02-17,247,243.03,238.36,247.7,3.97,1.61
41,5,2023-02-24,265,261.61,252.23,270.98,3.39,1.28
41,6,2023-02-03,362,348.73,319.81,377.65,13.27,3.67
41,6,2023-02-10,368,351.06,330.27,371.86,16.94,4.6
