Store,Product,Date,Demand,Predicted
store_41,item_30,2023-10-06,80,65.81
store_41,item_30,2023-10-13,83,64.19
store_41,item_30,2023-10-20,80,63.83
store_41,item_30,2023-10-27,102,63.3
store_41,item_31,2023-10-06,197,200.72
store_41,item_31,2023-10-13,225,192.31
store_41,item_31,2023-10-20,195,186.9
store_41,item_31,2023-10-27,222,186.95
store_41,item_32,2023-10-06,166,153.43
store_41,item_32,2023-10-13,176,154.41
store_41,item_32,2023-10-20,158,145.02
store_41,item_32,2023-10-27,177,146.5
store_41,item_33,2023-10-06,117,96.31
store_41,item_33,2023-10-13,111,91.32
store_41,item_33,2023-10-20,107,85.08
store_41,item_33,2023-10-27,132,81.42
store_41,item_34,2023-10-06,76,60.93
store_41,item_34,2023-10-13,60,61.93
store_41,item_34,2023-10-20,64,60.41
store_41,item_34,2023-10-27,65,59.78
store_41,item_35,2023-10-06,95,90.84
store_41,item_35,2023-10-13,114,82.41
store_41,item_35,2023-10-20,103,79.72
store_41,item_35,2023-10-27,112,79.93
store_41,item_36,2023-10-06,99,83.78
store_41,item_36,2023-10-13,105,83.65
store_41,item_36,2023-10-20,119,80.01
store_41,item_36,2023-10-27,98,79.51
store_41,item_37,2023-10-06,168,164.96
store_41,item_37,2023-10-13,185,161.74
store_41,item_37,2023-10-20,183,162.94
store_41,item_37,2023-10-27,179,161.01
store_41,item_38,2023-10-06,149,156.45
store_41,item_38,2023-10-13,175,153.05
store_41,item_38,2023-10-20,195,151.29
store_41,item_38,2023-10-27,164,153.7
store_41,item_39,2023-10-06,206,198.75
store_41,item_39,2023-10-13,195,188.96
store_41,item_39,2023-10-20,204,182.58
store_41,item_39,2023-10-27,199,175.69
store_41,item_4,2023-10-06,212,192.32
store_41,item_4,2023-10-13,206,188.22
store_41,item_4,2023-10-20,209,187.16
store_41,item_4,2023-10-27,196,176.14
store_41,item_40,2023-10-06,150,109.14
store_41,item_40,2023-10-13,144,108.14
store_41,item_40,2023-10-20,133,107.34
store_41,item_40,2023-10-27,143,107.86
store_41,item_41,2023-10-06,73,69.46
store_41,item_41,2023-10-13,91,65.85
store_41,item_41,2023-10-20,81,66.46
store_41,item_41,2023-10-27,91,66.13
store_41,item_42,2023-10-06,188,166.57
store_41,item_42,2023-10-13,159,166.6
store_41,item_42,2023-10-20,180,161.39
store_41,item_42,2023-10-27,181,160.42
store_41,item_43,2023-10-06,173,173.33
store_41,item_43,2023-10-13,181,166.82
store_41,item_43,2023-10-20,186,164.21
store_41,item_43,2023-10-27,200,163.15
store_41,item_44,2023-10-06,157,142.54
store_41,item_44,2023-10-13,146,133.26
store_41,item_44,2023-10-20,164,118.94
store_41,item_44,2023-10-27,165,120.51
store_41,item_45,2023-10-06,205,182.29
store_41,item_45,2023-10-13,185,174.24
store_41,item_45,2023-10-20,182,174.27
store_41,item_45,2023-10-27,193,181.18
store_41,item_46,2023-10-06,154,115.24
store_41,item_46,2023-10-13,141,116.31
store_41,item_46,2023-10-20,139,111.05
store_41,item_46,2023-10-27,149,113.52
store_41,item_47,2023-10-06,164,120.14
store_41,item_47,2023-10-13,135,117.77
store_41,item_47,2023-10-20,142,113.18
store_41,item_47,2023-10-27,140,113.4
store_41,item_48,2023-10-06,114,105.53
store_41,item_48,2023-10-13,117,103.11
store_41,item_48,2023-10-20,135,102.9
store_41,item_48,2023-10-27,138,102.09
store_41,item_49,2023-10-06,68,58.89
store_41,item_49,2023-10-13,63,59.23
store_41,item_49,2023-10-20,64,59.97
store_41,item_49,2023-10-27,63,59.3
store_41,item_5,2023-10-06,172,158.31
store_41,item_5,2023-10-13,144,150.87
store_41,item_5,2023-10-20,162,143.58
store_41,item_5,2023-10-27,173,142.85
store_41,item_50,2023-10-06,71,63.27
store_41,item_50,2023-10-13,47,62.59
store_41,item_50,2023-10-20,76,60.36
store_41,item_50,2023-10-27,83,61.11
store_41,item_6,2023-10-06,220,200.78
store_41,item_6,2023-10-13,209,200.77
store_41,item_6,2023-10-20,211,190.9
store_41,item_6,2023-10-27,239,192.23
store_41,item_7,2023-10-06,71,63.79
store_41,item_7,2023-10-13,72,62.45
store_41,item_7,2023-10-20,61,63.54
store_41,item_7,2023-10-27,74,60.77
store_41,item_8,2023-10-06,72,71.2
store_41,item_8,2023-10-13,78,69.32
store_41,item_8,2023-10-20,100,69.8
store_41,item_8,2023-10-27,85,69.74
store_41,item_9,2023-10-06,67,60.08
store_41,item_9,2023-10-13,64,59.33
store_41,item_9,2023-10-20,59,60.54
store_41,item_9,2023-10-27,66,58.98
store_42,item_1,2023-10-06,255,252.26
store_42,item_1,2023-10-13,244,250.04
store_42,item_1,2023-10-20,282,243.36
store_42,item_1,2023-10-27,257,231.87
store_42,item_10,2023-10-06,130,104.32
store_42,item_10,2023-10-13,123,100.55
store_42,item_10,2023-10-20,136,100.02
store_42,item_10,2023-10-27,128,99.85
store_42,item_11,2023-10-06,141,114.05
store_42,item_11,2023-10-13,151,112.03
store_42,item_11,2023-10-20,140,112.99
store_42,item_11,2023-10-27,159,111.05
store_42,item_12,2023-10-06,107,102.6
store_42,item_12,2023-10-13,144,103.22
store_42,item_12,2023-10-20,118,102.65
store_42,item_12,2023-10-27,138,100.09
store_42,item_13,2023-10-06,225,220.94
store_42,item_13,2023-10-13,236,210.56
store_42,item_13,2023-10-20,222,209.14
store_42,item_13,2023-10-27,255,205.99
store_42,item_14,2023-10-06,124,117.4
store_42,item_14,2023-10-13,148,109.45
store_42,item_14,2023-10-20,147,107.77
store_42,item_14,2023-10-27,147,108.32
store_42,item_15,2023-10-06,119,103.21
store_42,item_15,2023-10-13,112,102.11
store_42,item_15,2023-10-20,118,102.97
store_42,item_15,2023-10-27,133,98.9
store_42,item_16,2023-10-06,166,163.03
store_42,item_16,2023-10-13,198,161.71
store_42,item_16,2023-10-20,172,162.11
store_42,item_16,2023-10-27,170,161.21
store_42,item_17,2023-10-06,108,77.74
store_42,item_17,2023-10-13,91,77.8
store_42,item_17,2023-10-20,88,77.22
store_42,item_17,2023-10-27,108,77.87
store_42,item_18,2023-10-06,204,223.2
store_42,item_18,2023-10-13,212,219.32
store_42,item_18,2023-10-20,211,210.03
store_42,item_18,2023-10-27,233,203.19
store_42,item_19,2023-10-06,94,66.52
store_42,item_19,2023-10-13,80,66.05
store_42,item_19,2023-10-20,100,65.94
store_42,item_19,2023-10-27,103,67.01
store_42,item_2,2023-10-06,222,202.18
store_42,item_2,2023-10-13,216,200.26
store_42,item_2,2023-10-20,219,199.01
store_42,item_2,2023-10-27,224,190.74
store_42,item_20,2023-10-06,286,252.68
store_42,item_20,2023-10-13,268,257.89
store_42,item_20,2023-10-20,272,254.57
store_42,item_20,2023-10-27,264,249.55
store_42,item_21,2023-10-06,208,214.03
store_42,item_21,2023-10-13,203,202.96
store_42,item_21,2023-10-20,219,202.07
store_42,item_21,2023-10-27,234,200.59
store_42,item_22,2023-10-06,119,76.09
store_42,item_22,2023-10-13,108,78.79
store_42,item_22,2023-10-20,111,77.39
store_42,item_22,2023-10-27,110,76.66
store_42,item_23,2023-10-06,64,64.02
store_42,item_23,2023-10-13,58,62.08
store_42,item_23,2023-10-20,76,60.79
store_42,item_23,2023-10-27,72,61.23
store_42,item_24,2023-10-06,224,220.65
store_42,item_24,2023-10-13,198,206.7
store_42,item_24,2023-10-20,219,202.56
store_42,item_24,2023-10-27,212,199.99
store_42,item_25,2023-10-06,225,191.85
store_42,item_25,2023-10-13,221,188.92
store_42,item_25,2023-10-20,199,175.73
store_42,item_25,2023-10-27,214,188.96
store_42,item_26,2023-10-06,209,202.16
store_42,item_26,2023-10-13,208,200.05
store_42,item_26,2023-10-20,206,196.74
store_42,item_26,2023-10-27,214,187.54
store_42,item_27,2023-10-06,243,201.42
store_42,item_27,2023-10-13,213,201.61
store_42,item_27,2023-10-20,206,192.19
store_42,item_27,2023-10-27,206,190.51
store_42,item_28,2023-10-06,80,65.05
store_42,item_28,2023-10-13,81,64.27
store_42,item_28,2023-10-20,83,64.94
store_42,item_28,2023-10-27,72,65.02
store_42,item_29,2023-10-06,123,112.03
store_42,item_29,2023-10-13,129,106.85
store_42,item_29,2023-10-20,146,101.75
store_42,item_29,2023-10-27,138,101.8
store_42,item_3,2023-10-06,282,238.13
store_42,item_3,2023-10-13,237,228.15
store_42,item_3,2023-10-20,273,229.4
store_42,item_3,2023-10-27,236,226.34
store_42,item_30,2023-10-06,88,76.39
store_42,item_30,2023-10-13,82,73.32
store_42,item_30,2023-10-20,84,73.91
store_42,item_30,2023-10-27,84,72.84
store_42,item_31,2023-10-06,231,224.36
store_42,item_31,2023-10-13,240,222.84
store_42,item_31,2023-10-20,266,217.83
store_42,item_31,2023-10-27,250,217.48
store_42,item_32,2023-10-06,167,174.64
store_42,item_32,2023-10-13,188,177.51
store_42,item_32,2023-10-20,179,165.98
store_42,item_32,2023-10-27,207,166.51
store_42,item_33,2023-10-06,123,105.02
store_42,item_33,2023-10-13,143,101.32
store_42,item_33,2023-10-20,122,102.02
store_42,item_33,2023-10-27,127,101.86
store_42,item_34,2023-10-06,64,66.74
store_42,item_34,2023-10-13,84,67.63
store_42,item_34,2023-10-20,81,65.73
store_42,item_34,2023-10-27,77,65.19
store_42,item_35,2023-10-06,125,105.12
store_42,item_35,2023-10-13,142,100.77
store_42,item_35,2023-10-20,114,101.7
store_42,item_35,2023-10-27,122,102.44
store_42,item_36,2023-10-06,145,101.55
store_42,item_36,2023-10-13,146,100.7
store_42,item_36,2023-10-20,131,102.56
store_42,item_36,2023-10-27,142,103.07
store_42,item_37,2023-10-06,191,199.27
store_42,item_37,2023-10-13,195,189.93
store_42,item_37,2023-10-20,228,179.93
store_42,item_37,2023-10-27,230,188.22
store_42,item_38,2023-10-06,190,176.29
store_42,item_38,2023-10-13,200,179.77
store_42,item_38,2023-10-20,189,175.23
store_42,item_38,2023-10-27,195,180.13
store_42,item_39,2023-10-06,233,224.77
store_42,item_39,2023-10-13,255,221.8
store_42,item_39,2023-10-20,244,219.48
store_42,item_39,2023-10-27,271,219.27
store_42,item_4,2023-10-06,245,230.19
store_42,item_4,2023-10-13,247,226.57
store_42,item_4,2023-10-20,232,221.09
store_42,item_4,2023-10-27,227,222.17
store_42,item_40,2023-10-06,168,154.68
store_42,item_40,2023-10-13,170,152.84
store_42,item_40,2023-10-20,173,144.61
store_42,item_40,2023-10-27,156,146.35
store_42,item_41,2023-10-06,76,77.21
store_42,item_41,2023-10-13,91,74.05
store_42,item_41,2023-10-20,105,74.26
store_42,item_41,2023-10-27,97,74.16
store_42,item_42,2023-10-06,184,197.96
store_42,item_42,2023-10-13,205,185.34
store_42,item_42,2023-10-20,207,175.97
store_42,item_42,2023-10-27,203,174.93
store_42,item_43,2023-10-06,205,202.2
store_42,item_43,2023-10-13,211,194.62
store_42,item_43,2023-10-20,194,185.58
store_42,item_43,2023-10-27,233,184.89
store_42,item_44,2023-10-06,155,166.86
store_42,item_44,2023-10-13,164,164.22
store_42,item_44,2023-10-20,171,162.25
store_42,item_44,2023-10-27,196,161.83
store_42,item_45,2023-10-06,225,205.15
store_42,item_45,2023-10-13,226,201.48
store_42,item_45,2023-10-20,225,199.66
store_42,item_45,2023-10-27,230,200.55
store_42,item_46,2023-10-06,166,162.65
store_42,item_46,2023-10-13,173,160.22
store_42,item_46,2023-10-20,186,157.02
store_42,item_46,2023-10-27,187,159.08
store_42,item_47,2023-10-06,171,156.18
store_42,item_47,2023-10-13,176,156.03
store_42,item_47,2023-10-20,180,156.77
store_42,item_47,2023-10-27,166,151.09
store_42,item_48,2023-10-06,152,151.63
store_42,item_48,2023-10-13,169,136.98
store_42,item_48,2023-10-20,154,135.44
store_42,item_48,2023-10-27,143,121.79
store_42,item_49,2023-10-06,90,61.62
store_42,item_49,2023-10-13,70,61.95
store_42,item_49,2023-10-20,69,61.46
store_42,item_49,2023-10-27,75,61.68
store_42,item_5,2023-10-06,202,178.49
store_42,item_5,2023-10-13,177,177.41
store_42,item_5,2023-10-20,193,168.49
store_42,item_5,2023-10-27,191,165.28
store_42,item_50,2023-10-06,71,75.52
store_42,item_50,2023-10-13,84,73.23
store_42,item_50,2023-10-20,79,72.56
store_42,item_50,2023-10-27,99,72.1
store_42,item_6,2023-10-06,239,243.72
store_42,item_6,2023-10-13,255,226.2
store_42,item_6,2023-10-20,264,224.13
store_42,item_6,2023-10-27,268,221.7
store_42,item_7,2023-10-06,93,74.14
store_42,item_7,2023-10-13,78,72.97
store_42,item_7,2023-10-20,84,71.13
store_42,item_7,2023-10-27,80,71.35
store_42,item_8,2023-10-06,94,78.55
store_42,item_8,2023-10-13,111,78.47
store_42,item_8,2023-10-20,115,78.82
store_42,item_8,2023-10-27,110,78.66
store_42,item_9,2023-10-06,81,66.15
store_42,item_9,2023-10-13,70,63.88
store_42,item_9,2023-10-20,69,64.05
store_42,item_9,2023-10-27,78,62.73
store_43,item_1,2023-10-06,207,201.46
store_43,item_1,2023-10-13,203,192.91
store_43,item_1,2023-10-20,201,183.3
store_43,item_1,2023-10-27,195,175.37
store_43,item_10,2023-10-06,90,82.37
store_43,item_10,2023-10-13,97,80.33
store_43,item_10,2023-10-20,113,80.13
store_43,item_10,2023-10-27,104,79.72
store_43,item_11,2023-10-06,113,98.83
store_43,item_11,2023-10-13,112,99.14
store_43,item_11,2023-10-20,115,94.46
store_43,item_11,2023-10-27,137,93.36
store_43,item_12,2023-10-06,93,77.75
store_43,item_12,2023-10-13,98,76.25
store_43,item_12,2023-10-20,87,76.11
store_43,item_12,2023-10-27,118,74.67
store_43,item_13,2023-10-06,179,168.14
store_43,item_13,2023-10-13,197,167.49
store_43,item_13,2023-10-20,193,166.54
store_43,item_13,2023-10-27,181,164.6
store_43,item_14,2023-10-06,88,102.77
store_43,item_14,2023-10-13,118,84.73
store_43,item_14,2023-10-20,104,86.41
store_43,item_14,2023-10-27,93,80.89
store_43,item_15,2023-10-06,86,77.8
store_43,item_15,2023-10-13,110,76.5
store_43,item_15,2023-10-20,99,76.64
store_43,item_15,2023-10-27,114,76.64
store_43,item_16,2023-10-06,134,117.41
store_43,item_16,2023-10-13,128,109.64
store_43,item_16,2023-10-20,127,105.8
store_43,item_16,2023-10-27,158,104.27
store_43,item_17,2023-10-06,79,65.43
store_43,item_17,2023-10-13,76,64.78
store_43,item_17,2023-10-20,58,64.41
store_43,item_17,2023-10-27,85,63.11
store_43,item_18,2023-10-06,198,166.29
store_43,item_18,2023-10-13,176,167.5
store_43,item_18,2023-10-20,190,165.69
store_43,item_18,2023-10-27,207,164.13
store_43,item_19,2023-10-06,55,60.33
store_43,item_19,2023-10-13,65,58.84
store_43,item_19,2023-10-20,57,57.74
store_43,item_19,2023-10-27,78,57.98
store_43,item_2,2023-10-06,188,164.29
store_43,item_2,2023-10-13,168,163.04
store_43,item_2,2023-10-20,170,163.02
store_43,item_2,2023-10-27,201,162.69
store_43,item_20,2023-10-06,202,201.96
store_43,item_20,2023-10-13,200,194.09
store_43,item_20,2023-10-20,203,186.84
store_43,item_20,2023-10-27,218,187.56
store_43,item_21,2023-10-06,171,166.69
store_43,item_21,2023-10-13,184,164.0
store_43,item_21,2023-10-20,185,161.97
store_43,item_21,2023-10-27,173,163.44
store_43,item_22,2023-10-06,62,72.92
store_43,item_22,2023-10-13,87,70.55
store_43,item_22,2023-10-20,89,70.85
store_43,item_22,2023-10-27,79,68.73
store_43,item_23,2023-10-06,46,59.34
store_43,item_23,2023-10-13,53,58.97
store_43,item_23,2023-10-20,43,58.76
store_43,item_23,2023-10-27,50,58.79
store_43,item_24,2023-10-06,170,174.7
store_43,item_24,2023-10-13,190,167.79
store_43,item_24,2023-10-20,186,166.77
store_43,item_24,2023-10-27,204,173.53
store_43,item_25,2023-10-06,151,158.71
store_43,item_25,2023-10-13,177,152.94
store_43,item_25,2023-10-20,180,154.08
store_43,item_25,2023-10-27,163,150.73
store_43,item_26,2023-10-06,173,160.77
store_43,item_26,2023-10-13,165,160.33
store_43,item_26,2023-10-20,178,160.19
store_43,item_26,2023-10-27,188,159.8
store_43,item_27,2023-10-06,178,166.01
store_43,item_27,2023-10-13,188,162.83
store_43,item_27,2023-10-20,207,165.01
store_43,item_27,2023-10-27,180,168.36
store_43,item_28,2023-10-06,72,61.41
store_43,item_28,2023-10-13,64,60.63
store_43,item_28,2023-10-20,55,60.84
store_43,item_28,2023-10-27,79,59.65
store_43,item_29,2023-10-06,87,99.52
store_43,item_29,2023-10-13,119,96.72
store_43,item_29,2023-10-20,115,91.3
store_43,item_29,2023-10-27,116,90.47
store_43,item_3,2023-10-06,208,202.09
store_43,item_3,2023-10-13,207,190.3
store_43,item_3,2023-10-20,197,188.24
store_43,item_3,2023-10-27,197,182.46
store_43,item_30,2023-10-06,76,66.55
store_43,item_30,2023-10-13,63,65.41
store_43,item_30,2023-10-20,65,64.94
store_43,item_30,2023-10-27,86,64.57
store_43,item_31,2023-10-06,187,187.97
store_43,item_31,2023-10-13,194,176.23
store_43,item_31,2023-10-20,195,181.99
store_43,item_31,2023-10-27,234,181.76
store_43,item_32,2023-10-06,143,149.5
store_43,item_32,2023-10-13,140,134.14
store_43,item_32,2023-10-20,160,118.83
store_43,item_32,2023-10-27,154,118.0
store_43,item_33,2023-10-06,112,83.79
store_43,item_33,2023-10-13,129,79.36
store_43,item_33,2023-10-20,110,83.5
store_43,item_33,2023-10-27,112,82.83
store_43,item_34,2023-10-06,67,61.25
store_43,item_34,2023-10-13,49,60.64
store_43,item_34,2023-10-20,65,59.69
store_43,item_34,2023-10-27,82,59.39
store_43,item_35,2023-10-06,100,78.76
store_43,item_35,2023-10-13,104,78.92
store_43,item_35,2023-10-20,92,79.18
store_43,item_35,2023-10-27,116,77.45
store_43,item_36,2023-10-06,106,96.61
store_43,item_36,2023-10-13,106,86.53
store_43,item_36,2023-10-20,98,81.61
store_43,item_36,2023-10-27,105,79.87
store_43,item_37,2023-10-06,178,161.85
store_43,item_37,2023-10-13,174,160.98
store_43,item_37,2023-10-20,174,160.01
store_43,item_37,2023-10-27,180,158.36
store_43,item_38,2023-10-06,183,156.74
store_43,item_38,2023-10-13,138,152.52
store_43,item_38,2023-10-20,156,145.35
store_43,item_38,2023-10-27,188,135.03
store_43,item_39,2023-10-06,197,185.58
store_43,item_39,2023-10-13,185,180.03
store_43,item_39,2023-10-20,208,182.21
store_43,item_39,2023-10-27,202,174.38
store_43,item_4,2023-10-06,194,181.99
store_43,item_4,2023-10-13,194,182.5
store_43,item_4,2023-10-20,214,183.5
store_43,item_4,2023-10-27,210,181.55
store_43,item_40,2023-10-06,116,109.1
store_43,item_40,2023-10-13,163,104.09
store_43,item_40,2023-10-20,136,105.32
store_43,item_40,2023-10-27,131,104.16
store_43,item_41,2023-10-06,86,64.69
store_43,item_41,2023-10-13,75,65.78
store_43,item_41,2023-10-20,73,64.4
store_43,item_41,2023-10-27,80,64.35
store_43,item_42,2023-10-06,161,162.46
store_43,item_42,2023-10-13,156,162.12
store_43,item_42,2023-10-20,162,157.08
store_43,item_42,2023-10-27,155,156.83
store_43,item_43,2023-10-06,159,166.26
store_43,item_43,2023-10-13,160,161.71
store_43,item_43,2023-10-20,191,161.26
store_43,item_43,2023-10-27,200,163.08
store_43,item_44,2023-10-06,154,117.56
store_43,item_44,2023-10-13,159,118.84
store_43,item_44,2023-10-20,152,119.36
store_43,item_44,2023-10-27,149,117.45
store_43,item_45,2023-10-06,178,167.83
store_43,item_45,2023-10-13,185,166.15
store_43,item_45,2023-10-20,180,165.24
store_43,item_45,2023-10-27,190,167.34
store_43,item_46,2023-10-06,122,110.53
store_43,item_46,2023-10-13,136,107.22
store_43,item_46,2023-10-20,134,106.27
store_43,item_46,2023-10-27,134,102.91
store_43,item_47,2023-10-06,135,110.33
store_43,item_47,2023-10-13,147,108.63
store_43,item_47,2023-10-20,150,108.4
store_43,item_47,2023-10-27,148,106.71
store_43,item_48,2023-10-06,113,100.81
store_43,item_48,2023-10-13,117,101.68
store_43,item_48,2023-10-20,128,97.95
store_43,item_48,2023-10-27,141,98.55
store_43,item_49,2023-10-06,65,59.19
store_43,item_49,2023-10-13,63,59.11
store_43,item_49,2023-10-20,48,59.22
store_43,item_49,2023-10-27,63,58.73
store_43,item_5,2023-10-06,152,134.32
store_43,item_5,2023-10-13,152,119.84
store_43,item_5,2023-10-20,157,117.92
store_43,item_5,2023-10-27,154,117.17
store_43,item_50,2023-10-06,85,63.46
store_43,item_50,2023-10-13,79,63.8
store_43,item_50,2023-10-20,64,63.48
store_43,item_50,2023-10-27,75,62.65
store_43,item_6,2023-10-06,213,198.86
store_43,item_6,2023-10-13,198,187.98
store_43,item_6,2023-10-20,222,186.97
store_43,item_6,2023-10-27,237,189.59
store_43,item_7,2023-10-06,75,63.65
store_43,item_7,2023-10-13,62,62.61
store_43,item_7,2023-10-20,67,62.09
store_43,item_7,2023-10-27,72,62.0
store_43,item_8,2023-10-06,79,71.96
store_43,item_8,2023-10-13,73,69.62
store_43,item_8,2023-10-20,89,65.7
store_43,item_8,2023-10-27,90,64.75
store_43,item_9,2023-10-06,67,60.19
store_43,item_9,2023-10-13,51,59.61
store_43,item_9,2023-10-20,58,58.62
store_43,item_9,2023-10-27,62,58.69
store_44,item_1,2023-10-06,313,269.56
store_44,item_1,2023-10-13,289,268.55
store_44,item_1,2023-10-20,288,268.29
store_44,item_1,2023-10-27,335,269.62
store_44,item_10,2023-10-06,167,142.55
store_44,item_10,2023-10-13,166,135.81
store_44,item_10,2023-10-20,145,128.98
store_44,item_10,2023-10-27,177,121.85
store_44,item_11,2023-10-06,180,160.91
store_44,item_11,2023-10-13,157,161.16
store_44,item_11,2023-10-20,182,156.04
store_44,item_11,2023-10-27,176,149.77
store_44,item_12,2023-10-06,132,112.55
store_44,item_12,2023-10-13,130,109.23
store_44,item_12,2023-10-20,145,106.11
store_44,item_12,2023-10-27,134,104.84
store_44,item_13,2023-10-06,238,252.38
store_44,item_13,2023-10-13,241,250.25
store_44,item_13,2023-10-20,277,233.29
store_44,item_13,2023-10-27,305,232.81
store_44,item_14,2023-10-06,146,160.46
store_44,item_14,2023-10-13,177,157.39
store_44,item_14,2023-10-20,149,152.95
store_44,item_14,2023-10-27,176,146.22
store_44,item_15,2023-10-06,151,118.64
store_44,item_15,2023-10-13,140,117.61
store_44,item_15,2023-10-20,153,112.62
store_44,item_15,2023-10-27,157,118.17
store_44,item_16,2023-10-06,223,202.39
store_44,item_16,2023-10-13,208,192.32
store_44,item_16,2023-10-20,191,188.28
store_44,item_16,2023-10-27,189,179.79
store_44,item_17,2023-10-06,114,83.1
store_44,item_17,2023-10-13,112,80.95
store_44,item_17,2023-10-20,92,78.73
store_44,item_17,2023-10-27,120,78.68
store_44,item_18,2023-10-06,258,252.17
store_44,item_18,2023-10-13,287,250.23
store_44,item_18,2023-10-20,251,249.06
store_44,item_18,2023-10-27,342,237.21
store_44,item_19,2023-10-06,94,75.78
store_44,item_19,2023-10-13,99,74.83
store_44,item_19,2023-10-20,93,73.64
store_44,item_19,2023-10-27,88,74.61
store_44,item_2,2023-10-06,281,252.58
store_44,item_2,2023-10-13,244,249.54
store_44,item_2,2023-10-20,244,249.21
store_44,item_2,2023-10-27,265,228.54
store_44,item_20,2023-10-06,300,269.83
store_44,item_20,2023-10-13,294,269.39
store_44,item_20,2023-10-20,315,276.06
store_44,item_20,2023-10-27,305,268.7
store_44,item_21,2023-10-06,255,240.62
store_44,item_21,2023-10-13,234,235.98
store_44,item_21,2023-10-20,278,222.97
store_44,item_21,2023-10-27,285,233.19
store_44,item_22,2023-10-06,112,104.44
store_44,item_22,2023-10-13,132,96.09
store_44,item_22,2023-10-20,110,94.49
store_44,item_22,2023-10-27,128,90.1
store_44,item_23,2023-10-06,83,63.74
store_44,item_23,2023-10-13,74,64.67
store_44,item_23,2023-10-20,78,63.56
store_44,item_23,2023-10-27,89,62.66
store_44,item_24,2023-10-06,285,258.71
store_44,item_24,2023-10-13,273,257.58
store_44,item_24,2023-10-20,273,262.43
store_44,item_24,2023-10-27,265,249.59
store_44,item_25,2023-10-06,237,222.84
store_44,item_25,2023-10-13,227,220.97
store_44,item_25,2023-10-20,224,220.86
store_44,item_25,2023-10-27,231,212.11
store_44,item_26,2023-10-06,232,231.62
store_44,item_26,2023-10-13,233,222.19
store_44,item_26,2023-10-20,255,220.69
store_44,item_26,2023-10-27,241,220.5
store_44,item_27,2023-10-06,271,250.08
store_44,item_27,2023-10-13,244,243.5
store_44,item_27,2023-10-20,248,228.06
store_44,item_27,2023-10-27,248,225.93
store_44,item_28,2023-10-06,83,76.51
store_44,item_28,2023-10-13,79,76.39
store_44,item_28,2023-10-20,96,72.72
store_44,item_28,2023-10-27,90,71.7
store_44,item_29,2023-10-06,173,163.61
store_44,item_29,2023-10-13,152,160.76
store_44,item_29,2023-10-20,167,154.63
store_44,item_29,2023-10-27,167,153.64
store_44,item_3,2023-10-06,289,268.83
store_44,item_3,2023-10-13,292,270.26
store_44,item_3,2023-10-20,331,269.69
store_44,item_3,2023-10-27,277,269.57
store_44,item_30,2023-10-06,94,78.41
store_44,item_30,2023-10-13,97,77.92
store_44,item_30,2023-10-20,97,77.7
store_44,item_30,2023-10-27,111,77.81
store_44,item_31,2023-10-06,310,268.18
store_44,item_31,2023-10-13,274,269.44
store_44,item_31,2023-10-20,286,268.1
store_44,item_31,2023-10-27,281,267.1
store_44,item_32,2023-10-06,219,209.41
store_44,item_32,2023-10-13,207,208.83
store_44,item_32,2023-10-20,195,200.98
store_44,item_32,2023-10-27,205,197.65
store_44,item_33,2023-10-06,150,150.14
store_44,item_33,2023-10-13,146,144.13
store_44,item_33,2023-10-20,151,135.59
store_44,item_33,2023-10-27,155,125.59
store_44,item_34,2023-10-06,91,73.45
store_44,item_34,2023-10-13,101,73.69
store_44,item_34,2023-10-20,93,73.68
store_44,item_34,2023-10-27,102,73.48
store_44,item_35,2023-10-06,143,151.29
store_44,item_35,2023-10-13,150,145.2
store_44,item_35,2023-10-20,153,130.17
store_44,item_35,2023-10-27,160,119.42
store_44,item_36,2023-10-06,171,146.14
store_44,item_36,2023-10-13,141,144.82
store_44,item_36,2023-10-20,172,124.18
store_44,item_36,2023-10-27,164,123.09
store_44,item_37,2023-10-06,225,224.17
store_44,item_37,2023-10-13,244,222.0
store_44,item_37,2023-10-20,243,222.24
store_44,item_37,2023-10-27,247,218.69
store_44,item_38,2023-10-06,204,212.08
store_44,item_38,2023-10-13,216,207.84
store_44,item_38,2023-10-20,210,202.95
store_44,item_38,2023-10-27,221,200.47
store_44,item_39,2023-10-06,260,254.69
store_44,item_39,2023-10-13,313,266.65
store_44,item_39,2023-10-20,267,252.24
store_44,item_39,2023-10-27,295,265.09
store_44,item_4,2023-10-06,285,267.17
store_44,item_4,2023-10-13,272,252.38
store_44,item_4,2023-10-20,301,265.29
store_44,item_4,2023-10-27,309,264.98
store_44,item_40,2023-10-06,178,173.57
store_44,item_40,2023-10-13,180,165.72
store_44,item_40,2023-10-20,190,165.44
store_44,item_40,2023-10-27,197,163.4
store_44,item_41,2023-10-06,89,100.05
store_44,item_41,2023-10-13,99,94.77
store_44,item_41,2023-10-20,109,85.74
store_44,item_41,2023-10-27,117,79.57
store_44,item_42,2023-10-06,239,221.36
store_44,item_42,2023-10-13,223,221.0
store_44,item_42,2023-10-20,242,219.02
store_44,item_42,2023-10-27,256,218.4
store_44,item_43,2023-10-06,243,236.88
store_44,item_43,2023-10-13,235,224.05
store_44,item_43,2023-10-20,261,221.61
store_44,item_43,2023-10-27,250,222.05
store_44,item_44,2023-10-06,201,188.81
store_44,item_44,2023-10-13,215,184.59
store_44,item_44,2023-10-20,196,175.17
store_44,item_44,2023-10-27,205,174.54
store_44,item_45,2023-10-06,255,257.99
