Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
36,36,2023-09-22,156,147.89,141.95,153.84,8.11,5.2
36,36,2023-09-29,148,141.23,132.18,150.28,6.77,4.57
36,37,2023-09-01,259,253.85,248.27,259.44,5.15,1.99
36,37,2023-09-08,260,256.01,250.39,261.64,3.99,1.53
36,37,2023-09-15,252,242.82,234.14,251.5,9.18,3.64
36,37,2023-09-22,254,243.94,229.66,258.22,10.06,3.96
36,37,2023-09-29,237,225.17,216.46,233.89,11.83,4.99
36,38,2023-09-01,219,214.71,209.59,219.84,4.29,1.96
36,38,2023-09-08,226,218.15,203.02,233.27,7.85,3.48
36,38,2023-09-15,211,200.95,189.9,212.0,10.05,4.76
36,38,2023-09-22,219,206.68,202.61,210.76,12.32,5.62
36,38,2023-09-29,201,185.5,170.29,200.7,15.5,7.71
36,39,2023-09-01,304,301.02,282.03,320.0,2.98,0.98
36,39,2023-09-08,271,265.67,243.36,287.98,5.33,1.97
36,39,2023-09-15,281,275.1,263.63,286.56,5.9,2.1
36,39,2023-09-22,290,279.19,252.47,305.92,10.81,3.73
36,39,2023-09-29,290,278.77,263.4,294.15,11.23,3.87
36,40,2023-09-01,184,179.89,172.07,187.71,4.11,2.23
36,40,2023-09-08,180,175.52,173.03,178.02,4.48,2.49
36,40,2023-09-15,177,166.55,164.13,168.98,10.45,5.9
36,40,2023-09-22,198,185.86,175.7,196.03,12.14,6.13
36,40,2023-09-29,184,174.73,166.91,182.55,9.27,5.04
36,41,2023-09-01,109,105.58,102.32,108.85,3.42,3.14
36,41,2023-09-08,114,108.88,107.06,110.69,5.12,4.49
36,41,2023-09-15,124,120.18,117.48,122.88,3.82,3.08
36,41,2023-09-22,115,109.06,105.28,112.85,5.94,5.16
36,41,2023-09-29,97,92.12,88.66,95.59,4.88,5.03
36,42,2023-09-01,260,257.3,240.41,274.2,2.7,1.04
36,42,2023-09-08,267,255.55,241.91,269.19,11.45,4.29
36,42,2023-09-15,219,213.35,208.92,217.78,5.65,2.58
36,42,2023-09-22,219,205.33,199.46,211.21,13.67,6.24
36,42,2023-09-29,240,221.61,200.76,242.47,18.39,7.66
36,43,2023-09-01,253,244.97,229.42,260.53,8.03,3.17
36,43,2023-09-08,250,240.8,231.3,250.29,9.2,3.68
36,43,2023-09-15,260,251.22,234.32,268.11,8.78,3.38
36,43,2023-09-22,237,221.25,216.19,226.3,15.75,6.65
36,43,2023-09-29,259,243.62,226.72,260.52,15.38,5.94
36,44,2023-09-01,237,230.12,221.41,238.84,6.88,2.9
36,44,2023-09-08,237,228.73,220.01,237.45,8.27,3.49
36,44,2023-09-15,206,194.27,182.83,205.71,11.73,5.69
36,44,2023-09-22,198,186.08,170.85,201.31,11.92,6.02
36,44,2023-09-29,199,190.09,173.27,206.91,8.91,4.48
36,45,2023-09-01,289,286.6,271.94,301.26,2.4,0.83
36,45,2023-09-08,238,235.03,229.98,240.09,2.97,1.25
36,45,2023-09-15,258,250.61,233.72,267.51,7.39,2.86
36,45,2023-09-22,249,231.52,219.89,243.15,17.48,7.02
36,45,2023-09-29,229,219.14,198.55,239.74,9.86,4.3
36,46,2023-09-01,195,189.23,187.46,191.01,5.77,2.96
36,46,2023-09-08,188,187.13,185.53,188.72,0.87,0.46
36,46,2023-09-15,175,162.78,160.01,165.54,12.22,6.98
36,46,2023-09-22,185,173.22,169.51,176.93,11.78,6.37
36,46,2023-09-29,183,167.95,164.65,171.24,15.05,8.23
36,47,2023-09-01,209,202.1,200.02,204.18,6.9,3.3
36,47,2023-09-08,187,179.11,177.12,181.1,7.89,4.22
36,47,2023-09-15,199,182.3,175.8,188.8,16.7,8.39
36,47,2023-09-22,189,180.66,179.07,182.26,8.34,4.41
36,47,2023-09-29,170,159.27,156.24,162.31,10.73,6.31
36,48,2023-09-01,162,158.01,154.15,161.88,3.99,2.46
36,48,2023-09-08,171,163.78,160.26,167.3,7.22,4.22
36,48,2023-09-15,175,165.21,162.44,167.98,9.79,5.59
36,48,2023-09-22,169,157.85,154.82,160.89,11.15,6.6
36,48,2023-09-29,165,154.21,152.16,156.26,10.79,6.54
36,49,2023-09-01,89,87.2,81.93,92.46,1.8,2.03
36,49,2023-09-08,92,87.58,85.89,89.27,4.42,4.8
36,49,2023-09-15,69,68.47,66.63,70.31,0.53,0.76
36,49,2023-09-22,71,70.06,63.44,76.69,0.94,1.32
36,49,2023-09-29,81,78.47,71.0,85.94,2.53,3.12
36,50,2023-09-01,92,90.24,88.55,91.94,1.76,1.91
36,50,2023-09-08,93,88.12,86.43,89.82,4.88,5.24
36,50,2023-09-15,96,92.66,90.06,95.26,3.34,3.48
36,50,2023-09-22,91,86.33,80.2,92.45,4.67,5.14
36,50,2023-09-29,105,99.59,98.13,101.05,5.41,5.15
37,1,2023-09-01,246,241.83,232.92,250.74,4.17,1.69
37,1,2023-09-08,253,245.86,231.05,260.66,7.14,2.82
37,1,2023-09-15,226,218.71,200.21,237.2,7.29,3.23
37,1,2023-09-22,231,220.95,201.81,240.09,10.05,4.35
37,1,2023-09-29,222,211.69,199.76,223.63,10.31,4.64
37,2,2023-09-01,201,199.76,182.1,217.43,1.24,0.62
37,2,2023-09-08,204,203.8,189.76,217.84,0.2,0.1
37,2,2023-09-15,219,213.94,208.48,219.39,5.06,2.31
37,2,2023-09-22,207,200.8,197.62,203.99,6.2,2.99
37,2,2023-09-29,216,209.08,198.0,220.16,6.92,3.2
37,3,2023-09-01,254,250.4,239.28,261.53,3.6,1.42
37,3,2023-09-08,230,223.44,204.02,242.87,6.56,2.85
37,3,2023-09-15,236,229.99,216.51,243.48,6.01,2.54
37,3,2023-09-22,217,209.36,203.29,215.43,7.64,3.52
37,3,2023-09-29,228,216.0,191.51,240.48,12.0,5.27
37,4,2023-09-01,262,258.32,243.7,272.94,3.68,1.4
37,4,2023-09-08,219,214.2,210.83,217.57,4.8,2.19
37,4,2023-09-15,214,206.68,200.61,212.75,7.32,3.42
37,4,2023-09-22,228,218.22,199.59,236.85,9.78,4.29
37,4,2023-09-29,229,211.87,200.87,222.88,17.13,7.48
37,5,2023-09-01,173,170.81,168.38,173.24,2.19,1.27
37,5,2023-09-08,177,172.75,164.68,180.82,4.25,2.4
37,5,2023-09-15,158,150.75,147.05,154.45,7.25,4.59
37,5,2023-09-22,172,167.15,164.76,169.54,4.85,2.82
37,5,2023-09-29,177,166.48,158.41,174.55,10.52,5.95
37,6,2023-09-01,250,244.14,223.87,264.42,5.86,2.34
37,6,2023-09-08,238,232.34,220.28,244.39,5.66,2.38
37,6,2023-09-15,257,248.04,234.87,261.22,8.96,3.49
37,6,2023-09-22,233,221.94,200.98,242.9,11.06,4.75
37,6,2023-09-29,240,228.87,217.96,239.79,11.13,4.64
37,7,2023-09-01,71,69.93,61.92,77.95,1.07,1.5
37,7,2023-09-08,84,83.9,81.14,86.66,0.1,0.12
37,7,2023-09-15,97,98.44,96.89,99.98,1.44,1.48
37,7,2023-09-22,68,65.04,57.35,72.74,2.96,4.35
37,7,2023-09-29,77,72.64,70.84,74.44,4.36,5.67
37,8,2023-09-01,98,96.58,95.03,98.12,1.42,1.45
37,8,2023-09-08,105,104.13,101.37,106.9,0.87,0.83
37,8,2023-09-15,97,91.56,90.01,93.1,5.44,5.61
37,8,2023-09-22,103,97.46,92.37,102.55,5.54,5.38
37,8,2023-09-29,107,101.46,99.76,103.17,5.54,5.17
37,9,2023-09-01,93,90.79,89.31,92.27,2.21,2.37
37,9,2023-09-08,91,89.38,87.5,91.27,1.62,1.78
37,9,2023-09-15,72,70.55,66.83,74.27,1.45,2.01
37,9,2023-09-22,84,83.05,80.28,85.81,0.95,1.14
37,9,2023-09-29,71,69.67,65.3,74.03,1.33,1.88
37,10,2023-09-01,138,137.51,135.23,139.8,0.49,0.35
37,10,2023-09-08,117,114.24,112.59,115.9,2.76,2.36
37,10,2023-09-15,115,110.25,107.92,112.57,4.75,4.13
37,10,2023-09-22,125,119.32,117.8,120.83,5.68,4.55
37,10,2023-09-29,134,126.76,124.12,129.4,7.24,5.4
37,11,2023-09-01,143,141.97,139.15,144.78,1.03,0.72
37,11,2023-09-08,126,122.73,121.27,124.18,3.27,2.6
37,11,2023-09-15,126,123.03,121.57,124.48,2.97,2.36
37,11,2023-09-22,143,139.64,136.82,142.45,3.36,2.35
37,11,2023-09-29,139,133.81,131.99,135.63,5.19,3.74
37,12,2023-09-01,126,127.46,126.01,128.91,1.46,1.16
37,12,2023-09-08,116,111.73,110.28,113.17,4.27,3.68
37,12,2023-09-15,98,95.19,93.64,96.73,2.81,2.87
37,12,2023-09-22,101,99.92,95.16,104.67,1.08,1.07
37,12,2023-09-29,109,105.87,103.37,108.37,3.13,2.87
37,13,2023-09-01,240,234.01,221.9,246.12,5.99,2.5
37,13,2023-09-08,218,214.41,200.61,228.21,3.59,1.65
37,13,2023-09-15,209,204.62,188.29,220.95,4.38,2.1
37,13,2023-09-22,211,204.11,187.82,220.39,6.89,3.27
37,13,2023-09-29,197,188.07,182.1,194.04,8.93,4.53
37,14,2023-09-01,129,128.69,127.23,130.14,0.31,0.24
37,14,2023-09-08,131,128.91,126.72,131.1,2.09,1.59
37,14,2023-09-15,117,117.15,115.5,118.81,0.15,0.13
37,14,2023-09-22,130,124.85,122.59,127.1,5.15,3.96
37,14,2023-09-29,132,124.97,118.16,131.78,7.03,5.32
37,15,2023-09-01,102,102.39,97.34,107.44,0.39,0.38
37,15,2023-09-08,147,138.19,134.37,142.01,8.81,5.99
37,15,2023-09-15,111,108.34,105.24,111.44,2.66,2.4
37,15,2023-09-22,136,131.92,129.35,134.49,4.08,3.0
37,15,2023-09-29,95,92.77,89.06,96.49,2.23,2.34
37,16,2023-09-01,180,176.58,168.27,184.89,3.42,1.9
37,16,2023-09-08,171,167.85,165.43,170.28,3.15,1.84
37,16,2023-09-15,172,168.39,165.99,170.78,3.61,2.1
37,16,2023-09-22,153,145.75,142.63,148.87,7.25,4.74
37,16,2023-09-29,141,134.09,132.0,136.18,6.91,4.9
37,17,2023-09-01,89,86.67,84.71,88.62,2.33,2.62
37,17,2023-09-08,102,99.48,94.43,104.53,2.52,2.47
37,17,2023-09-15,78,74.14,72.14,76.14,3.86,4.95
37,17,2023-09-22,92,88.89,87.41,90.37,3.11,3.38
37,17,2023-09-29,83,78.07,76.22,79.92,4.93,5.94
37,18,2023-09-01,232,230.69,211.26,250.11,1.31,0.57
37,18,2023-09-08,209,207.1,188.55,225.65,1.9,0.91
37,18,2023-09-15,235,229.67,216.18,243.16,5.33,2.27
37,18,2023-09-22,234,226.05,216.06,236.04,7.95,3.4
37,18,2023-09-29,209,204.53,188.2,220.86,4.47,2.14
37,19,2023-09-01,59,57.93,50.12,65.75,1.07,1.81
37,19,2023-09-08,64,62.06,53.68,70.44,1.94,3.03
37,19,2023-09-15,80,77.57,73.68,81.46,2.43,3.04
37,19,2023-09-22,69,67.39,59.38,75.41,1.61,2.33
37,19,2023-09-29,88,85.74,84.16,87.32,2.26,2.57
37,20,2023-09-01,249,249.42,236.76,262.08,0.42,0.17
37,20,2023-09-08,271,264.0,245.91,282.09,7.0,2.58
37,20,2023-09-15,246,242.07,233.15,250.98,3.93,1.6
37,20,2023-09-22,228,220.18,201.88,238.47,7.82,3.43
37,20,2023-09-29,251,238.66,218.98,258.34,12.34,4.92
37,21,2023-09-01,228,223.41,212.02,234.81,4.59,2.01
37,21,2023-09-08,193,191.8,182.07,201.54,1.2,0.62
37,21,2023-09-15,198,190.53,184.56,196.49,7.47,3.77
37,21,2023-09-22,186,186.23,182.58,189.87,0.23,0.12
37,21,2023-09-29,203,192.67,187.58,197.76,10.33,5.09
37,22,2023-09-01,104,102.91,96.32,109.51,1.09,1.04
37,22,2023-09-08,89,84.55,82.6,86.51,4.45,5.0
37,22,2023-09-15,106,101.57,99.7,103.44,4.43,4.18
37,22,2023-09-22,93,88.39,86.91,89.86,4.61,4.96
37,22,2023-09-29,81,73.06,70.62,75.49,7.94,9.81
37,23,2023-09-01,60,59.06,56.71,61.42,0.94,1.56
37,23,2023-09-08,77,74.63,72.83,76.43,2.37,3.08
37,23,2023-09-15,51,50.92,48.56,53.27,0.08,0.16
37,23,2023-09-22,73,73.57,67.77,79.38,0.57,0.79
37,23,2023-09-29,57,57.11,51.66,62.55,0.11,0.19
37,24,2023-09-01,234,232.65,223.13,242.16,1.35,0.58
37,24,2023-09-08,222,221.14,207.04,235.25,0.86,0.39
37,24,2023-09-15,209,206.91,188.55,225.27,2.09,1.0
37,24,2023-09-22,219,209.18,202.95,215.41,9.82,4.48
37,24,2023-09-29,206,200.42,184.6,216.25,5.58,2.71
37,25,2023-09-01,222,214.62,211.31,217.93,7.38,3.32
37,25,2023-09-08,196,190.42,185.33,195.51,5.58,2.85
37,25,2023-09-15,185,180.69,177.25,184.14,4.31,2.33
37,25,2023-09-22,201,188.61,183.47,193.75,12.39,6.16
37,25,2023-09-29,185,177.77,174.33,181.22,7.23,3.91
37,26,2023-09-01,211,209.06,192.68,225.44,1.94,0.92
37,26,2023-09-08,198,191.93,184.85,199.02,6.07,3.06
37,26,2023-09-15,200,197.06,191.92,202.2,2.94,1.47
37,26,2023-09-22,206,190.98,187.69,194.27,15.02,7.29
37,26,2023-09-29,203,190.5,185.41,195.59,12.5,6.16
37,27,2023-09-01,220,218.19,203.39,233.0,1.81,0.82
37,27,2023-09-08,213,207.96,202.86,213.05,5.04,2.37
37,27,2023-09-15,210,204.66,187.31,222.02,5.34,2.54
37,27,2023-09-22,192,190.95,172.27,209.64,1.05,0.54
37,27,2023-09-29,199,186.98,181.94,192.03,12.02,6.04
37,28,2023-09-01,93,90.74,89.27,92.22,2.26,2.43
37,28,2023-09-08,81,79.02,76.59,81.45,1.98,2.44
37,28,2023-09-15,65,62.62,54.42,70.82,2.38,3.67
37,28,2023-09-22,87,84.77,83.18,86.35,2.23,2.57
37,28,2023-09-29,88,85.69,84.11,87.27,2.31,2.63
37,29,2023-09-01,138,137.03,134.74,139.31,0.97,0.71
37,29,2023-09-08,143,140.34,137.53,143.16,2.66,1.86
37,29,2023-09-15,115,115.08,112.62,117.53,0.08,0.07
37,29,2023-09-22,132,128.22,121.41,135.03,3.78,2.86
37,29,2023-09-29,118,116.57,114.89,118.24,1.43,1.21
37,30,2023-09-01,97,97.97,96.42,99.51,0.97,1.0
37,30,2023-09-08,69,66.79,58.54,75.03,2.21,3.21
37,30,2023-09-15,77,73.27,71.47,75.07,3.73,4.85
37,30,2023-09-22,91,87.69,85.81,89.58,3.31,3.63
37,30,2023-09-29,82,79.39,77.54,81.24,2.61,3.18
37,31,2023-09-01,211,208.68,184.55,232.81,2.32,1.1
37,31,2023-09-08,243,238.1,225.89,250.31,4.9,2.02
37,31,2023-09-15,214,208.97,202.56,215.38,5.03,2.35
37,31,2023-09-22,224,214.87,202.24,227.5,9.13,4.08
37,31,2023-09-29,209,203.76,186.86,220.67,5.24,2.5
37,32,2023-09-01,169,168.09,163.81,172.37,0.91,0.54
37,32,2023-09-08,179,172.03,163.72,180.34,6.97,3.89
37,32,2023-09-15,189,181.18,177.78,184.58,7.82,4.14
37,32,2023-09-22,160,150.62,148.43,152.81,9.38,5.86
37,32,2023-09-29,164,154.44,151.28,157.6,9.56,5.83
37,33,2023-09-01,125,121.11,119.65,122.56,3.89,3.11
37,33,2023-09-08,115,115.97,113.65,118.3,0.97,0.85
37,33,2023-09-15,132,126.61,119.68,133.55,5.39,4.08
37,33,2023-09-22,118,112.45,110.98,113.91,5.55,4.71
37,33,2023-09-29,108,102.8,101.11,104.49,5.2,4.82
37,34,2023-09-01,80,78.65,74.76,82.54,1.35,1.68
37,34,2023-09-08,70,68.76,63.86,73.65,1.24,1.77
37,34,2023-09-15,83,82.63,80.78,84.48,0.37,0.45
37,34,2023-09-22,75,73.17,66.49,79.85,1.83,2.44
37,34,2023-09-29,78,76.68,74.69,78.68,1.32,1.69
37,35,2023-09-01,131,129.24,127.05,131.43,1.76,1.34
37,35,2023-09-08,119,118.05,115.13,120.98,0.95,0.79
37,35,2023-09-15,138,135.14,132.85,137.43,2.86,2.07
37,35,2023-09-22,136,133.79,131.22,136.37,2.21,1.62
37,35,2023-09-29,114,112.45,107.11,117.8,1.55,1.36
37,36,2023-09-01,115,116.08,113.63,118.54,1.08,0.94
37,36,2023-09-08,121,118.65,114.71,122.58,2.35,1.95
37,36,2023-09-15,118,115.07,113.4,116.75,2.93,2.48
37,36,2023-09-22,118,114.08,112.61,115.54,3.92,3.32
37,36,2023-09-29,117,112.79,111.34,114.23,4.21,3.6
37,37,2023-09-01,199,200.41,194.44,206.38,1.41,0.71
37,37,2023-09-08,207,208.35,191.02,225.68,1.35,0.65
37,37,2023-09-15,173,172.01,158.97,185.05,0.99,0.57
37,37,2023-09-22,194,186.63,181.06,192.21,7.37,3.8
37,37,2023-09-29,203,194.69,189.6,199.78,8.31,4.09
37,38,2023-09-01,173,171.07,168.64,173.5,1.93,1.12
37,38,2023-09-08,200,191.87,186.73,197.01,8.13,4.06
37,38,2023-09-15,168,164.11,161.07,167.15,3.89,2.32
37,38,2023-09-22,175,172.73,164.67,180.78,2.27,1.3
37,38,2023-09-29,199,186.35,181.31,191.4,12.65,6.35
37,39,2023-09-01,237,238.51,228.86,248.15,1.51,0.64
37,39,2023-09-08,224,219.76,203.32,236.19,4.24,1.89
37,39,2023-09-15,247,238.06,225.33,250.79,8.94,3.62
37,39,2023-09-22,232,221.8,202.18,241.43,10.2,4.4
37,39,2023-09-29,254,242.72,228.54,256.9,11.28,4.44
37,40,2023-09-01,161,158.48,156.33,160.64,2.52,1.56
37,40,2023-09-08,189,183.78,180.39,187.18,5.22,2.76
37,40,2023-09-15,179,173.53,165.22,181.85,5.47,3.05
37,40,2023-09-22,133,127.22,124.21,130.22,5.78,4.35
37,40,2023-09-29,168,164.41,161.37,167.45,3.59,2.14
37,41,2023-09-01,92,89.67,88.19,91.14,2.33,2.54
37,41,2023-09-08,86,84.69,81.7,87.69,1.31,1.52
37,41,2023-09-15,75,71.35,61.97,80.72,3.65,4.87
37,41,2023-09-22,71,67.03,58.79,75.27,3.97,5.59
37,41,2023-09-29,105,99.95,97.19,102.72,5.05,4.81
37,42,2023-09-01,233,227.43,206.75,248.11,5.57,2.39
37,42,2023-09-08,203,198.41,189.58,207.25,4.59,2.26
37,42,2023-09-15,195,190.05,182.43,197.67,4.95,2.54
37,42,2023-09-22,234,214.68,211.38,217.99,19.32,8.26
37,42,2023-09-29,183,174.84,164.68,185.0,8.16,4.46
37,43,2023-09-01,225,222.63,209.86,235.4,2.37,1.05
37,43,2023-09-08,190,190.28,177.56,203.0,0.28,0.15
37,43,2023-09-15,193,185.23,179.91,190.54,7.77,4.03
37,43,2023-09-22,202,194.67,186.79,202.54,7.33,3.63
37,43,2023-09-29,204,195.0,190.16,199.85,9.0,4.41
37,44,2023-09-01,160,158.54,156.35,160.74,1.46,0.91
37,44,2023-09-08,159,155.12,152.5,157.73,3.88,2.44
37,44,2023-09-15,150,146.4,144.39,148.41,3.6,2.4
37,44,2023-09-22,157,150.18,148.05,152.31,6.82,4.34
37,44,2023-09-29,167,159.18,157.37,160.98,7.82,4.69
37,45,2023-09-01,220,217.41,202.94,231.89,2.59,1.18
37,45,2023-09-08,200,198.04,192.07,204.01,1.96,0.98
37,45,2023-09-15,197,193.54,187.21,199.88,3.46,1.76
37,45,2023-09-22,203,199.4,194.31,204.49,3.6,1.77
37,45,2023-09-29,194,190.68,185.1,196.25,3.32,1.71
37,46,2023-09-01,165,166.23,164.56,167.89,1.23,0.74
37,46,2023-09-08,168,166.76,163.72,169.8,1.24,0.74
37,46,2023-09-15,154,149.23,146.56,151.89,4.77,3.1
37,46,2023-09-22,156,152.16,150.2,154.12,3.84,2.46
37,46,2023-09-29,163,155.96,151.72,160.2,7.04,4.32
37,47,2023-09-01,170,168.1,165.68,170.53,1.9,1.12
37,47,2023-09-08,169,167.36,163.08,171.65,1.64,0.97
37,47,2023-09-15,165,157.6,155.93,159.26,7.4,4.49
37,47,2023-09-22,146,135.95,134.26,137.65,10.05,6.88
37,47,2023-09-29,153,149.03,145.91,152.15,3.97,2.6
37,48,2023-09-01,158,154.07,150.37,157.77,3.93,2.49
37,48,2023-09-08,161,159.17,157.02,161.33,1.83,1.13
37,48,2023-09-15,138,133.18,130.89,135.47,4.82,3.5
37,48,2023-09-22,131,125.3,123.11,127.49,5.7,4.35
37,48,2023-09-29,152,143.13,141.01,145.24,8.87,5.84
37,49,2023-09-01,64,62.08,59.73,64.42,1.92,3.01
37,49,2023-09-08,74,73.81,67.5,80.12,0.19,0.26
37,49,2023-09-15,77,75.3,73.5,77.1,1.7,2.2
37,49,2023-09-22,51,51.66,49.34,53.99,0.66,1.3
37,49,2023-09-29,70,69.34,65.49,73.19,0.66,0.94
37,50,2023-09-01,79,78.39,76.19,80.58,0.61,0.78
37,50,2023-09-08,95,95.32,91.6,99.03,0.32,0.33
37,50,2023-09-15,81,78.13,75.7,80.56,2.87,3.54
37,50,2023-09-22,78,76.13,74.13,78.13,1.87,2.4
37,50,2023-09-29,83,80.89,79.03,82.74,2.11,2.55
38,1,2023-09-01,238,238.19,227.95,248.42,0.19,0.08
38,1,2023-09-08,223,220.27,207.55,233.0,2.73,1.22
38,1,2023-09-15,213,207.92,200.08,215.76,5.08,2.38
38,1,2023-09-22,222,212.1,204.29,219.9,9.9,4.46
38,1,2023-09-29,204,193.61,180.34,206.88,10.39,5.09
38,2,2023-09-01,206,202.09,192.14,212.04,3.91,1.9
38,2,2023-09-08,212,203.54,190.41,216.67,8.46,3.99
38,2,2023-09-15,200,192.77,188.97,196.57,7.23,3.62
38,2,2023-09-22,201,187.78,183.5,192.07,13.22,6.58
38,2,2023-09-29,203,189.51,184.92,194.1,13.49,6.65
38,3,2023-09-01,205,205.04,191.84,218.25,0.04,0.02
38,3,2023-09-08,204,198.49,185.22,211.76,5.51,2.7
38,3,2023-09-15,220,210.29,199.84,220.74,9.71,4.41
38,3,2023-09-22,190,185.09,181.76,188.42,4.91,2.58
38,3,2023-09-29,208,195.34,182.88,207.79,12.66,6.09
38,4,2023-09-01,208,206.81,201.85,211.78,1.19,0.57
38,4,2023-09-08,203,196.19,182.83,209.56,6.81,3.35
38,4,2023-09-15,238,216.99,201.41,232.56,21.01,8.83
38,4,2023-09-22,202,197.09,181.55,212.62,4.91,2.43
38,4,2023-09-29,207,192.98,181.16,204.8,14.02,6.77
38,5,2023-09-01,182,178.76,176.51,181.01,3.24,1.78
38,5,2023-09-08,163,159.99,157.21,162.76,3.01,1.85
38,5,2023-09-15,152,151.19,149.59,152.79,0.81,0.53
38,5,2023-09-22,150,149.14,144.61,153.67,0.86,0.57
38,5,2023-09-29,143,134.02,132.3,135.74,8.98,6.28
38,6,2023-09-01,226,220.9,207.93,233.87,5.1,2.26
38,6,2023-09-08,225,217.69,208.1,227.28,7.31,3.25
38,6,2023-09-15,209,204.65,193.19,216.11,4.35,2.08
38,6,2023-09-22,203,195.73,182.37,209.1,7.27,3.58
38,6,2023-09-29,215,207.75,197.87,217.62,7.25,3.37
38,7,2023-09-01,75,73.9,72.44,75.36,1.1,1.47
38,7,2023-09-08,107,105.37,104.14,106.6,1.63,1.52
38,7,2023-09-15,63,62.02,60.86,63.18,0.98,1.55
38,7,2023-09-22,73,72.1,69.62,74.58,0.9,1.23
38,7,2023-09-29,73,71.14,68.66,73.63,1.86,2.54
38,8,2023-09-01,104,98.75,94.05,103.45,5.25,5.05
38,8,2023-09-08,88,84.77,83.83,85.7,3.23,3.67
38,8,2023-09-15,88,82.65,81.72,83.59,5.35,6.08
38,8,2023-09-22,100,91.28,89.2,93.37,8.72,8.72
38,8,2023-09-29,103,96.47,90.67,102.27,6.53,6.34
38,9,2023-09-01,63,62.91,61.76,64.06,0.09,0.14
38,9,2023-09-08,66,64.41,60.71,68.11,1.59,2.41
38,9,2023-09-15,59,57.38,55.91,58.84,1.62,2.75
38,9,2023-09-22,72,70.59,69.13,72.05,1.41,1.96
38,9,2023-09-29,59,57.07,55.6,58.53,1.93,3.28
38,10,2023-09-01,128,124.42,119.75,129.09,3.58,2.8
38,10,2023-09-08,101,98.35,94.74,101.97,2.65,2.62
38,10,2023-09-15,114,110.17,108.55,111.79,3.83,3.36
38,10,2023-09-22,99,94.12,92.03,96.2,4.88,4.93
38,10,2023-09-29,109,104.55,103.32,105.78,4.45,4.09
38,11,2023-09-01,113,110.53,106.69,114.38,2.47,2.18
38,11,2023-09-08,133,129.31,125.24,133.39,3.69,2.77
38,11,2023-09-15,138,130.2,126.05,134.34,7.8,5.65
38,11,2023-09-22,112,108.02,103.41,112.63,3.98,3.55
38,11,2023-09-29,122,116.82,115.36,118.28,5.18,4.25
38,12,2023-09-01,113,110.54,106.91,114.17,2.46,2.18
38,12,2023-09-08,106,104.19,102.96,105.42,1.81,1.71
38,12,2023-09-15,100,97.17,95.09,99.25,2.83,2.83
38,12,2023-09-22,112,105.94,101.46,110.43,6.06,5.41
38,12,2023-09-29,97,91.32,89.24,93.4,5.68,5.86
38,13,2023-09-01,200,194.68,181.53,207.82,5.32,2.66
38,13,2023-09-08,190,183.34,179.12,187.56,6.66,3.51
38,13,2023-09-15,217,206.11,194.56,217.66,10.89,5.02
38,13,2023-09-22,191,179.86,176.53,183.19,11.14,5.83
38,13,2023-09-29,200,189.4,185.6,193.19,10.6,5.3
38,14,2023-09-01,123,118.16,116.28,120.04,4.84,3.94
38,14,2023-09-08,125,121.72,120.14,123.29,3.28,2.63
38,14,2023-09-15,119,113.45,111.18,115.73,5.55,4.66
38,14,2023-09-22,106,101.25,100.02,102.48,4.75,4.48
38,14,2023-09-29,114,108.28,106.66,109.9,5.72,5.02
38,15,2023-09-01,107,104.55,103.32,105.78,2.45,2.29
38,15,2023-09-08,105,99.02,97.38,100.66,5.98,5.7
38,15,2023-09-15,107,99.85,98.62,101.08,7.15,6.68
38,15,2023-09-22,116,102.29,101.08,103.5,13.71,11.82
38,15,2023-09-29,94,84.36,80.35,88.37,9.64,10.26
38,16,2023-09-01,149,147.46,141.94,152.98,1.54,1.03
38,16,2023-09-08,159,154.94,148.06,161.83,4.06,2.55
38,16,2023-09-15,155,151.96,150.28,153.64,3.04,1.96
38,16,2023-09-22,146,137.79,136.06,139.53,8.21,5.62
38,16,2023-09-29,141,133.2,129.98,136.43,7.8,5.53
38,17,2023-09-01,79,78.21,76.99,79.44,0.79,0.99
38,17,2023-09-08,80,78.29,77.07,79.52,1.71,2.13
38,17,2023-09-15,86,83.79,78.96,88.62,2.21,2.57
38,17,2023-09-22,83,79.91,75.95,83.87,3.09,3.73
38,17,2023-09-29,77,73.23,70.87,75.6,3.77,4.89
38,18,2023-09-01,202,197.34,193.06,201.62,4.66,2.31
38,18,2023-09-08,206,197.72,188.99,206.45,8.28,4.02
38,18,2023-09-15,188,180.3,176.98,183.62,7.7,4.1
38,18,2023-09-22,216,192.98,175.77,210.19,23.02,10.66
38,18,2023-09-29,185,176.19,169.6,182.78,8.81,4.76
38,19,2023-09-01,61,58.56,52.11,65.01,2.44,4.0
38,19,2023-09-08,87,85.93,84.99,86.87,1.07,1.23
38,19,2023-09-15,83,80.5,76.54,84.45,2.5,3.02
38,19,2023-09-22,72,69.79,68.33,71.25,2.21,3.07
38,19,2023-09-29,60,56.87,52.39,61.36,3.13,5.21
38,20,2023-09-01,237,231.89,224.56,239.22,5.11,2.16
38,20,2023-09-08,245,242.34,233.1,251.59,2.66,1.08
38,20,2023-09-15,206,205.54,193.92,217.17,0.46,0.22
38,20,2023-09-22,217,216.68,210.73,222.63,0.32,0.15
38,20,2023-09-29,215,212.22,206.68,217.75,2.78,1.3
