Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
46.0,41,2022-07-15,115,115.36,110.29,120.44,0.36,0.32
46.0,41,2022-07-22,112,109.31,105.19,113.44,2.69,2.4
46.0,41,2022-07-29,120,111.11,104.64,117.58,8.89,7.41
46.0,42,2022-07-01,292,290.59,265.51,315.67,1.41,0.48
46.0,42,2022-07-08,278,277.06,254.4,299.73,0.94,0.34
46.0,42,2022-07-15,263,261.12,242.05,280.2,1.88,0.71
46.0,42,2022-07-22,276,268.72,244.56,292.88,7.28,2.64
46.0,42,2022-07-29,287,272.44,253.31,291.58,14.56,5.07
46.0,43,2022-07-01,286,283.91,269.99,297.83,2.09,0.73
46.0,43,2022-07-08,310,310.78,294.07,327.5,0.78,0.25
46.0,43,2022-07-15,307,296.27,279.74,312.81,10.73,3.49
46.0,43,2022-07-22,288,278.71,264.75,292.67,9.29,3.22
46.0,43,2022-07-29,301,280.74,260.76,300.72,20.26,6.73
46.0,44,2022-07-01,263,262.2,239.54,284.86,0.8,0.3
46.0,44,2022-07-08,261,253.77,234.09,273.46,7.23,2.77
46.0,44,2022-07-15,227,221.52,203.58,239.46,5.48,2.41
46.0,44,2022-07-22,232,225.55,214.71,236.39,6.45,2.78
46.0,44,2022-07-29,213,210.5,194.56,226.43,2.5,1.18
46.0,45,2022-07-01,329,323.36,306.1,340.62,5.64,1.71
46.0,45,2022-07-08,303,300.51,284.33,316.69,2.49,0.82
46.0,45,2022-07-15,292,284.8,265.79,303.81,7.2,2.47
46.0,45,2022-07-22,275,265.81,257.58,274.05,9.19,3.34
46.0,45,2022-07-29,293,278.92,259.74,298.09,14.08,4.81
46.0,46,2022-07-01,213,216.44,192.24,240.63,3.44,1.61
46.0,46,2022-07-08,222,219.35,204.02,234.68,2.65,1.19
46.0,46,2022-07-15,235,229.41,210.63,248.19,5.59,2.38
46.0,46,2022-07-22,204,201.29,188.92,213.65,2.71,1.33
46.0,46,2022-07-29,220,210.73,194.43,227.03,9.27,4.22
46.0,47,2022-07-01,236,232.06,219.97,244.15,3.94,1.67
46.0,47,2022-07-08,227,227.23,205.69,248.78,0.23,0.1
46.0,47,2022-07-15,248,236.17,215.37,256.97,11.83,4.77
46.0,47,2022-07-22,216,209.93,186.0,233.86,6.07,2.81
46.0,47,2022-07-29,217,214.87,199.91,229.83,2.13,0.98
46.0,48,2022-07-01,234,222.13,202.84,241.42,11.87,5.07
46.0,48,2022-07-08,206,205.37,192.43,218.31,0.63,0.31
46.0,48,2022-07-15,217,208.61,188.6,228.62,8.39,3.87
46.0,48,2022-07-22,207,202.61,182.34,222.88,4.39,2.12
46.0,48,2022-07-29,207,200.13,185.05,215.22,6.87,3.32
46.0,49,2022-07-01,110,107.66,101.13,114.2,2.34,2.12
46.0,49,2022-07-08,99,96.29,93.17,99.41,2.71,2.74
46.0,49,2022-07-15,126,124.11,115.78,132.45,1.89,1.5
46.0,49,2022-07-22,92,89.29,85.45,93.13,2.71,2.95
46.0,49,2022-07-29,95,91.69,88.98,94.4,3.31,3.49
46.0,5,2022-07-01,275,269.88,247.34,292.42,5.12,1.86
46.0,5,2022-07-08,275,270.14,247.6,292.68,4.86,1.77
46.0,5,2022-07-15,274,266.67,243.11,290.22,7.33,2.68
46.0,5,2022-07-22,224,224.95,207.97,241.93,0.95,0.42
46.0,5,2022-07-29,241,232.08,218.24,245.92,8.92,3.7
46.0,50,2022-07-01,125,125.08,117.67,132.5,0.08,0.07
46.0,50,2022-07-08,120,118.38,113.72,123.04,1.62,1.35
46.0,50,2022-07-15,123,118.15,113.96,122.34,4.85,3.94
46.0,50,2022-07-22,104,99.34,96.01,102.68,4.66,4.48
46.0,50,2022-07-29,106,98.8,93.84,103.75,7.2,6.8
46.0,6,2022-07-01,339,345.22,328.4,362.05,6.22,1.84
46.0,6,2022-07-08,367,357.23,325.39,389.07,9.77,2.66
46.0,6,2022-07-15,336,334.67,316.15,353.19,1.33,0.4
46.0,6,2022-07-22,320,318.42,300.6,336.23,1.58,0.49
46.0,6,2022-07-29,305,299.48,286.03,312.92,5.52,1.81
46.0,7,2022-07-01,111,109.38,105.26,113.51,1.62,1.46
46.0,7,2022-07-08,115,112.33,107.86,116.81,2.67,2.32
46.0,7,2022-07-15,115,109.9,105.43,114.37,5.1,4.43
46.0,7,2022-07-22,81,82.98,77.3,88.65,1.98,2.44
46.0,7,2022-07-29,114,104.55,100.62,108.47,9.45,8.29
46.0,8,2022-07-01,163,161.88,158.78,164.98,1.12,0.69
46.0,8,2022-07-08,141,137.97,132.0,143.94,3.03,2.15
46.0,8,2022-07-15,140,133.42,126.38,140.46,6.58,4.7
46.0,8,2022-07-22,142,135.21,129.25,141.18,6.79,4.78
46.0,8,2022-07-29,132,123.8,119.39,128.21,8.2,6.21
46.0,9,2022-07-01,94,90.79,87.98,93.61,3.21,3.41
46.0,9,2022-07-08,107,103.67,98.01,109.33,3.33,3.11
46.0,9,2022-07-15,93,86.98,83.62,90.34,6.02,6.47
46.0,9,2022-07-22,97,90.4,86.96,93.85,6.6,6.8
46.0,9,2022-07-29,90,83.12,79.86,86.38,6.88,7.64
47.0,1,2022-07-01,324,333.43,315.16,351.7,9.43,2.91
47.0,1,2022-07-08,333,333.32,317.46,349.19,0.32,0.1
47.0,1,2022-07-15,330,324.58,308.63,340.54,5.42,1.64
47.0,1,2022-07-22,304,307.18,281.58,332.78,3.18,1.05
47.0,1,2022-07-29,272,273.04,248.08,298.0,1.04,0.38
47.0,10,2022-07-01,161,157.53,151.69,163.37,3.47,2.16
47.0,10,2022-07-08,152,144.58,141.43,147.72,7.42,4.88
47.0,10,2022-07-15,150,145.13,139.53,150.74,4.87,3.24
47.0,10,2022-07-22,142,133.6,130.43,136.78,8.4,5.91
47.0,10,2022-07-29,150,140.01,134.4,145.61,9.99,6.66
47.0,11,2022-07-01,188,186.6,177.07,196.14,1.4,0.74
47.0,11,2022-07-08,189,185.68,176.15,195.22,3.32,1.75
47.0,11,2022-07-15,198,192.94,184.02,201.87,5.06,2.55
47.0,11,2022-07-22,176,173.99,164.28,183.7,2.01,1.14
47.0,11,2022-07-29,152,153.28,150.14,156.42,1.28,0.84
47.0,12,2022-07-01,152,152.18,149.03,155.32,0.18,0.12
47.0,12,2022-07-08,147,145.02,140.74,149.31,1.98,1.34
47.0,12,2022-07-15,138,136.32,132.68,139.97,1.68,1.21
47.0,12,2022-07-22,126,125.01,121.09,128.93,0.99,0.78
47.0,12,2022-07-29,137,131.07,128.2,133.95,5.93,4.33
47.0,13,2022-07-01,302,300.02,267.53,332.52,1.98,0.65
47.0,13,2022-07-08,269,265.26,248.76,281.75,3.74,1.39
47.0,13,2022-07-15,264,255.69,230.91,280.47,8.31,3.15
47.0,13,2022-07-22,261,255.61,238.51,272.71,5.39,2.06
47.0,13,2022-07-29,267,253.24,240.65,265.83,13.76,5.15
47.0,14,2022-07-01,190,188.75,177.85,199.64,1.25,0.66
47.0,14,2022-07-08,158,154.92,152.14,157.7,3.08,1.95
47.0,14,2022-07-15,158,153.25,150.47,156.03,4.75,3.01
47.0,14,2022-07-22,139,139.38,134.25,144.5,0.38,0.27
47.0,14,2022-07-29,162,153.85,148.16,159.54,8.15,5.03
47.0,15,2022-07-01,159,156.48,153.73,159.24,2.52,1.58
47.0,15,2022-07-08,147,140.54,136.26,144.83,6.46,4.39
47.0,15,2022-07-15,164,158.39,155.14,161.65,5.61,3.42
47.0,15,2022-07-22,154,149.67,146.8,152.54,4.33,2.81
47.0,15,2022-07-29,143,142.87,140.67,145.08,0.13,0.09
47.0,16,2022-07-01,203,208.29,196.93,219.65,5.29,2.61
47.0,16,2022-07-08,222,214.97,188.99,240.95,7.03,3.17
47.0,16,2022-07-15,228,220.65,196.26,245.05,7.35,3.22
47.0,16,2022-07-22,191,191.93,181.08,202.78,0.93,0.49
47.0,16,2022-07-29,191,193.22,178.26,208.18,2.22,1.16
47.0,17,2022-07-01,115,112.75,108.06,117.45,2.25,1.95
47.0,17,2022-07-08,115,113.44,108.75,118.14,1.56,1.35
47.0,17,2022-07-15,121,118.0,112.65,123.35,3.0,2.48
47.0,17,2022-07-22,110,108.43,102.42,114.45,1.57,1.43
47.0,17,2022-07-29,98,96.87,92.65,101.09,1.13,1.15
47.0,18,2022-07-01,283,279.92,263.85,295.99,3.08,1.09
47.0,18,2022-07-08,269,261.56,239.46,283.65,7.44,2.77
47.0,18,2022-07-15,253,255.19,236.59,273.78,2.19,0.86
47.0,18,2022-07-22,240,238.55,229.73,247.37,1.45,0.6
47.0,18,2022-07-29,224,223.06,214.11,232.02,0.94,0.42
47.0,19,2022-07-01,119,118.14,111.67,124.62,0.86,0.72
47.0,19,2022-07-08,91,88.73,85.87,91.58,2.27,2.5
47.0,19,2022-07-15,102,98.74,95.2,102.29,3.26,3.2
47.0,19,2022-07-22,89,83.46,80.49,86.43,5.54,6.23
47.0,19,2022-07-29,90,82.69,79.95,85.43,7.31,8.12
47.0,2,2022-07-01,293,290.46,270.18,310.73,2.54,0.87
47.0,2,2022-07-08,258,253.4,231.73,275.07,4.6,1.78
47.0,2,2022-07-15,240,242.05,226.89,257.21,2.05,0.85
47.0,2,2022-07-22,278,269.2,250.72,287.68,8.8,3.17
47.0,2,2022-07-29,221,224.25,206.39,242.11,3.25,1.47
47.0,20,2022-07-01,319,316.66,295.74,337.59,2.34,0.73
47.0,20,2022-07-08,297,299.21,285.25,313.17,2.21,0.74
47.0,20,2022-07-15,322,311.85,295.0,328.71,10.15,3.15
47.0,20,2022-07-22,270,270.07,239.34,300.81,0.07,0.03
47.0,20,2022-07-29,277,264.43,246.56,282.3,12.57,4.54
47.0,21,2022-07-01,275,271.14,252.52,289.76,3.86,1.4
47.0,21,2022-07-08,264,254.76,232.19,277.32,9.24,3.5
47.0,21,2022-07-15,250,244.94,229.41,260.47,5.06,2.02
47.0,21,2022-07-22,251,244.17,224.44,263.91,6.83,2.72
47.0,21,2022-07-29,249,243.47,223.28,263.66,5.53,2.22
47.0,22,2022-07-01,128,125.0,120.5,129.51,3.0,2.34
47.0,22,2022-07-08,136,132.3,129.21,135.39,3.7,2.72
47.0,22,2022-07-15,135,131.0,127.89,134.12,4.0,2.96
47.0,22,2022-07-22,128,124.97,120.47,129.47,3.03,2.37
47.0,22,2022-07-29,95,99.37,93.78,104.96,4.37,4.6
47.0,23,2022-07-01,90,87.68,84.94,90.42,2.32,2.58
47.0,23,2022-07-08,105,105.91,103.1,108.72,0.91,0.87
47.0,23,2022-07-15,80,79.8,76.91,82.69,0.2,0.25
47.0,23,2022-07-22,87,85.11,81.74,88.47,1.89,2.17
47.0,23,2022-07-29,71,73.06,67.11,79.01,2.06,2.9
47.0,24,2022-07-01,269,267.02,251.93,282.11,1.98,0.74
47.0,24,2022-07-08,282,271.95,254.58,289.32,10.05,3.56
47.0,24,2022-07-15,253,250.36,218.96,281.76,2.64,1.04
47.0,24,2022-07-22,276,264.63,247.69,281.57,11.37,4.12
47.0,24,2022-07-29,266,258.93,242.23,275.63,7.07,2.66
47.0,25,2022-07-01,276,272.75,254.42,291.07,3.25,1.18
47.0,25,2022-07-08,236,233.18,214.1,252.26,2.82,1.19
47.0,25,2022-07-15,237,237.68,227.55,247.82,0.68,0.29
47.0,25,2022-07-22,216,221.55,201.65,241.45,5.55,2.57
47.0,25,2022-07-29,248,232.85,214.51,251.19,15.15,6.11
47.0,26,2022-07-01,297,289.0,268.25,309.76,7.99,2.69
47.0,26,2022-07-08,250,252.6,239.53,265.66,2.6,1.04
47.0,26,2022-07-15,278,268.82,237.07,300.58,9.18,3.3
47.0,26,2022-07-22,236,234.04,212.97,255.1,1.96,0.83
47.0,26,2022-07-29,248,242.87,227.3,258.44,5.13,2.07
47.0,27,2022-07-01,288,287.0,269.84,304.16,1.0,0.35
47.0,27,2022-07-08,268,262.74,244.2,281.27,5.26,1.96
47.0,27,2022-07-15,266,262.92,247.82,278.01,3.08,1.16
47.0,27,2022-07-22,245,240.53,221.9,259.17,4.47,1.82
47.0,27,2022-07-29,239,239.19,220.44,257.95,0.19,0.08
47.0,28,2022-07-01,105,103.89,101.08,106.71,1.11,1.05
47.0,28,2022-07-08,103,99.66,96.89,102.42,3.34,3.24
47.0,28,2022-07-15,84,79.87,76.88,82.86,4.13,4.92
47.0,28,2022-07-22,107,105.34,101.37,109.31,1.66,1.55
47.0,28,2022-07-29,77,76.4,72.79,80.0,0.6,0.79
47.0,29,2022-07-01,173,174.37,150.89,197.84,1.37,0.79
47.0,29,2022-07-08,174,169.9,160.13,179.66,4.1,2.36
47.0,29,2022-07-15,156,154.14,150.52,157.77,1.86,1.19
47.0,29,2022-07-22,158,152.95,150.17,155.74,5.05,3.19
47.0,29,2022-07-29,154,147.48,144.61,150.35,6.52,4.23
47.0,3,2022-07-01,298,300.27,278.16,322.38,2.27,0.76
47.0,3,2022-07-08,319,311.11,293.63,328.58,7.89,2.47
47.0,3,2022-07-15,302,305.05,284.23,325.86,3.05,1.01
47.0,3,2022-07-22,348,327.63,315.32,339.93,20.37,5.85
47.0,3,2022-07-29,263,262.03,243.31,280.75,0.97,0.37
47.0,30,2022-07-01,132,129.72,125.95,133.5,2.28,1.72
47.0,30,2022-07-08,111,110.21,104.32,116.09,0.79,0.71
47.0,30,2022-07-15,109,106.45,101.38,111.52,2.55,2.34
47.0,30,2022-07-22,105,103.99,101.18,106.8,1.01,0.96
47.0,30,2022-07-29,107,105.46,101.49,109.43,1.54,1.44
47.0,31,2022-07-01,310,306.17,285.43,326.91,3.83,1.24
47.0,31,2022-07-08,287,282.77,262.48,303.07,4.23,1.47
47.0,31,2022-07-15,271,263.01,242.05,283.96,7.99,2.95
47.0,31,2022-07-22,258,252.41,229.4,275.42,5.59,2.17
47.0,31,2022-07-29,256,245.19,218.52,271.87,10.81,4.22
47.0,32,2022-07-01,219,220.75,203.52,237.97,1.75,0.8
47.0,32,2022-07-08,225,225.82,213.05,238.58,0.82,0.36
47.0,32,2022-07-15,256,243.63,223.32,263.94,12.37,4.83
47.0,32,2022-07-22,203,209.82,188.14,231.5,6.82,3.36
47.0,32,2022-07-29,205,203.85,182.97,224.72,1.15,0.56
47.0,33,2022-07-01,177,175.34,165.63,185.04,1.66,0.94
47.0,33,2022-07-08,179,176.96,167.72,186.19,2.04,1.14
47.0,33,2022-07-15,158,155.95,153.17,158.74,2.05,1.3
47.0,33,2022-07-22,127,133.28,129.36,137.2,6.28,4.94
47.0,33,2022-07-29,134,130.83,127.31,134.35,3.17,2.37
47.0,34,2022-07-01,94,94.68,92.04,97.31,0.68,0.72
47.0,34,2022-07-08,104,103.01,100.08,105.94,0.99,0.95
47.0,34,2022-07-15,92,91.57,88.34,94.8,0.43,0.46
47.0,34,2022-07-22,88,86.72,83.66,89.79,1.28,1.45
47.0,34,2022-07-29,89,85.73,82.76,88.7,3.27,3.67
47.0,35,2022-07-01,143,144.59,142.39,146.79,1.59,1.11
47.0,35,2022-07-08,140,137.16,131.92,142.41,2.84,2.03
47.0,35,2022-07-15,154,147.31,144.44,150.17,6.69,4.35
47.0,35,2022-07-22,144,132.94,130.73,135.14,11.06,7.68
47.0,35,2022-07-29,134,128.63,125.11,132.15,5.37,4.0
47.0,36,2022-07-01,169,166.45,162.68,170.23,2.55,1.51
47.0,36,2022-07-08,156,151.45,147.83,155.07,4.55,2.92
47.0,36,2022-07-15,143,139.36,137.15,141.56,3.64,2.55
47.0,36,2022-07-22,155,143.1,139.48,146.72,11.9,7.68
47.0,36,2022-07-29,158,149.34,146.56,152.12,8.66,5.48
47.0,37,2022-07-01,280,279.93,263.9,295.97,0.07,0.02
47.0,37,2022-07-08,246,245.66,226.57,264.75,0.34,0.14
47.0,37,2022-07-15,231,235.71,220.68,250.74,4.71,2.04
47.0,37,2022-07-22,235,232.45,223.66,241.24,2.55,1.09
47.0,37,2022-07-29,231,232.11,221.22,243.0,1.11,0.48
47.0,38,2022-07-01,247,255.44,238.06,272.82,8.44,3.42
47.0,38,2022-07-08,237,240.36,215.7,265.03,3.36,1.42
47.0,38,2022-07-15,217,222.13,199.77,244.48,5.13,2.36
47.0,38,2022-07-22,243,234.99,217.02,252.95,8.01,3.3
47.0,38,2022-07-29,225,223.72,203.03,244.41,1.28,0.57
47.0,39,2022-07-01,282,278.29,264.66,291.93,3.71,1.31
47.0,39,2022-07-08,273,265.19,242.85,287.52,7.81,2.86
47.0,39,2022-07-15,266,259.8,236.24,283.35,6.2,2.33
47.0,39,2022-07-22,262,251.28,227.06,275.5,10.72,4.09
47.0,39,2022-07-29,254,246.08,226.37,265.79,7.92,3.12
47.0,4,2022-07-01,291,296.41,285.43,307.39,5.41,1.86
47.0,4,2022-07-08,290,289.9,268.59,311.2,0.1,0.04
47.0,4,2022-07-15,266,265.43,239.94,290.93,0.57,0.21
47.0,4,2022-07-22,276,265.42,245.5,285.33,10.58,3.83
47.0,4,2022-07-29,260,256.21,242.29,270.14,3.79,1.46
47.0,40,2022-07-01,207,205.72,190.22,221.22,1.28,0.62
47.0,40,2022-07-08,191,196.42,181.47,211.38,5.42,2.84
47.0,40,2022-07-15,179,180.21,170.98,189.45,1.21,0.68
47.0,40,2022-07-22,174,175.09,165.33,184.86,1.09,0.63
47.0,40,2022-07-29,189,179.59,170.05,189.12,9.41,4.98
47.0,41,2022-07-01,110,108.22,102.21,114.24,1.78,1.62
47.0,41,2022-07-08,102,97.66,94.11,101.2,4.34,4.26
47.0,41,2022-07-15,96,93.23,89.35,97.11,2.77,2.88
47.0,41,2022-07-22,104,101.58,98.65,104.51,2.42,2.33
47.0,41,2022-07-29,89,83.63,80.65,86.6,5.37,6.04
47.0,42,2022-07-01,228,240.6,209.8,271.4,12.6,5.53
47.0,42,2022-07-08,275,263.12,246.86,279.38,11.88,4.32
47.0,42,2022-07-15,255,249.03,234.86,263.19,5.97,2.34
47.0,42,2022-07-22,228,227.98,202.26,253.7,0.02,0.01
47.0,42,2022-07-29,232,228.42,215.39,241.44,3.58,1.54
47.0,43,2022-07-01,275,273.59,254.93,292.24,1.41,0.51
47.0,43,2022-07-08,259,259.69,250.09,269.28,0.69,0.27
47.0,43,2022-07-15,289,278.64,260.16,297.12,10.36,3.58
47.0,43,2022-07-22,264,258.8,248.93,268.67,5.2,1.97
47.0,43,2022-07-29,242,245.83,223.99,267.66,3.83,1.58
47.0,44,2022-07-01,224,226.73,210.86,242.59,2.73,1.22
47.0,44,2022-07-08,205,209.52,199.63,219.4,4.52,2.2
47.0,44,2022-07-15,189,198.1,184.27,211.93,9.1,4.82
47.0,44,2022-07-22,218,208.0,183.27,232.74,10.0,4.59
47.0,44,2022-07-29,206,200.16,190.52,209.79,5.84,2.84
47.0,45,2022-07-01,300,298.63,285.94,311.32,1.37,0.46
47.0,45,2022-07-08,275,269.83,256.22,283.43,5.17,1.88
47.0,45,2022-07-15,243,245.75,224.4,267.1,2.75,1.13
47.0,45,2022-07-22,253,241.16,224.97,257.35,11.84,4.68
47.0,45,2022-07-29,229,233.62,223.37,243.86,4.62,2.02
47.0,46,2022-07-01,220,214.69,196.94,232.44,5.31,2.41
47.0,46,2022-07-08,187,190.17,176.34,204.0,3.17,1.7
47.0,46,2022-07-15,190,188.08,175.38,200.79,1.92,1.01
47.0,46,2022-07-22,182,181.48,170.19,192.76,0.52,0.29
47.0,46,2022-07-29,170,175.02,171.31,178.73,5.02,2.95
47.0,47,2022-07-01,235,226.75,214.97,238.53,8.25,3.51
47.0,47,2022-07-08,220,216.42,198.33,234.52,3.58,1.63
47.0,47,2022-07-15,191,194.14,183.29,204.99,3.14,1.64
47.0,47,2022-07-22,211,210.69,198.43,222.96,0.31,0.15
47.0,47,2022-07-29,181,192.46,168.55,216.37,11.46,6.33
47.0,48,2022-07-01,194,186.37,175.4,197.34,7.63,3.93
47.0,48,2022-07-08,189,183.01,173.47,192.54,5.99,3.17
47.0,48,2022-07-15,191,183.61,172.5,194.71,7.39,3.87
47.0,48,2022-07-22,181,173.36,162.76,183.96,7.64,4.22
47.0,48,2022-07-29,163,160.72,156.8,164.64,2.28,1.4
47.0,49,2022-07-01,78,76.72,73.65,79.79,1.28,1.64
47.0,49,2022-07-08,101,99.99,94.76,105.22,1.01,1.0
47.0,49,2022-07-15,94,93.27,90.64,95.91,0.73,0.77
47.0,49,2022-07-22,91,89.64,86.79,92.49,1.36,1.5
47.0,49,2022-07-29,88,87.02,83.95,90.08,0.98,1.12
47.0,5,2022-07-01,232,230.72,208.56,252.89,1.28,0.55
47.0,5,2022-07-08,216,211.42,199.85,222.99,4.58,2.12
47.0,5,2022-07-15,204,206.64,194.59,218.68,2.64,1.29
47.0,5,2022-07-22,200,197.65,186.17,209.13,2.35,1.17
47.0,5,2022-07-29,202,203.03,188.92,217.15,1.03,0.51
47.0,50,2022-07-01,98,99.31,95.08,103.53,1.31,1.33
47.0,50,2022-07-08,98,97.15,92.93,101.38,0.85,0.86
47.0,50,2022-07-15,110,108.17,102.15,114.18,1.83,1.67
47.0,50,2022-07-22,110,107.61,101.6,113.62,2.39,2.17
47.0,50,2022-07-29,101,95.16,89.93,100.39,5.84,5.78
47.0,6,2022-07-01,296,290.77,272.4,309.14,5.23,1.77
47.0,6,2022-07-08,307,300.87,276.45,325.29,6.13,2.0
47.0,6,2022-07-15,369,343.04,311.18,374.9,25.96,7.04
47.0,6,2022-07-22,292,294.44,282.16,306.72,2.44,0.84
47.0,6,2022-07-29,306,296.66,263.87,329.45,9.34,3.05
47.0,7,2022-07-01,88,88.38,85.31,91.44,0.38,0.43
47.0,7,2022-07-08,101,98.44,93.21,103.67,2.56,2.53
47.0,7,2022-07-15,92,88.98,85.75,92.21,3.02,3.28
47.0,7,2022-07-22,77,75.7,72.09,79.31,1.3,1.68
47.0,7,2022-07-29,93,85.05,82.6,87.51,7.95,8.54
47.0,8,2022-07-01,150,148.1,142.5,153.71,1.9,1.26
47.0,8,2022-07-08,130,132.85,126.38,139.32,2.85,2.19
47.0,8,2022-07-15,121,124.32,119.2,129.44,3.32,2.74
47.0,8,2022-07-22,109,107.66,102.59,112.73,1.34,1.23
47.0,8,2022-07-29,96,103.02,99.14,106.91,7.02,7.32
47.0,9,2022-07-01,83,80.96,77.83,84.08,2.04,2.46
47.0,9,2022-07-08,96,95.44,91.56,99.33,0.56,0.58
47.0,9,2022-07-15,79,76.04,73.25,78.84,2.96,3.74
47.0,9,2022-07-22,74,72.7,67.88,77.52,1.3,1.76
47.0,9,2022-07-29,78,70.91,67.84,73.98,7.09,9.08
48.0,1,2022-07-01,338,339.06,324.19,353.93,1.06,0.31
48.0,1,2022-07-08,322,321.94,296.55,347.33,0.06,0.02
48.0,1,2022-07-15,345,335.24,314.12,356.37,9.76,2.83
48.0,1,2022-07-22,337,324.45,309.1,339.81,12.55,3.72
48.0,1,2022-07-29,328,312.69,295.68,329.7,15.31,4.67
48.0,10,2022-07-01,172,168.93,165.95,171.9,3.07,1.79
48.0,10,2022-07-08,196,192.03,183.62,200.45,3.97,2.02
48.0,10,2022-07-15,182,177.96,175.29,180.64,4.04,2.22
48.0,10,2022-07-22,152,154.81,148.12,161.5,2.81,1.85
48.0,10,2022-07-29,155,149.66,147.12,152.2,5.34,3.45
48.0,11,2022-07-01,194,190.88,182.46,199.29,3.12,1.61
48.0,11,2022-07-08,182,180.96,178.29,183.64,1.04,0.57
48.0,11,2022-07-15,205,196.94,188.01,205.87,8.06,3.93
48.0,11,2022-07-22,171,168.43,165.45,171.4,2.57,1.5
48.0,11,2022-07-29,172,165.61,162.64,168.59,6.39,3.71
48.0,12,2022-07-01,198,196.96,191.69,202.23,1.04,0.53
48.0,12,2022-07-08,154,153.03,148.06,158.0,0.97,0.63
48.0,12,2022-07-15,135,137.92,133.57,142.26,2.92,2.16
48.0,12,2022-07-22,145,141.71,138.61,144.8,3.29,2.27
48.0,12,2022-07-29,150,143.04,139.53,146.55,6.96,4.64
48.0,13,2022-07-01,320,314.46,293.36,335.56,5.54,1.73
48.0,13,2022-07-08,326,318.78,299.79,337.76,7.22,2.22
48.0,13,2022-07-15,294,281.82,266.25,297.38,12.18,4.14
48.0,13,2022-07-22,323,318.17,297.75,338.59,4.83,1.5
48.0,13,2022-07-29,269,264.11,247.82,280.4,4.89,1.82
48.0,14,2022-07-01,173,172.68,167.82,177.54,0.32,0.19
48.0,14,2022-07-08,183,177.99,175.9,180.08,5.01,2.74
48.0,14,2022-07-15,177,171.84,169.16,174.52,5.16,2.92
48.0,14,2022-07-22,162,157.88,148.44,167.31,4.12,2.55
48.0,14,2022-07-29,149,146.06,142.55,149.56,2.94,1.97
48.0,15,2022-07-01,173,173.13,168.27,177.99,0.13,0.08
48.0,15,2022-07-08,158,152.28,149.81,154.76,5.72,3.62
48.0,15,2022-07-15,148,145.39,141.88,148.89,2.61,1.77
48.0,15,2022-07-22,161,152.79,146.04,159.54,8.21,5.1
48.0,15,2022-07-29,140,131.69,125.56,137.82,8.31,5.93
48.0,16,2022-07-01,235,232.69,216.4,248.97,2.31,0.98
48.0,16,2022-07-08,239,243.88,229.45,258.3,4.88,2.04
48.0,16,2022-07-15,223,229.15,212.16,246.14,6.15,2.76
48.0,16,2022-07-22,188,198.29,179.27,217.31,10.29,5.47
48.0,16,2022-07-29,197,203.32,190.38,216.26,6.32,3.21
48.0,17,2022-07-01,124,121.42,117.28,125.56,2.58,2.08
48.0,17,2022-07-08,135,130.18,125.83,134.52,4.82,3.57
48.0,17,2022-07-15,108,105.13,100.84,109.42,2.87,2.66
48.0,17,2022-07-22,123,117.56,113.16,121.97,5.44,4.42
48.0,17,2022-07-29,118,110.9,106.52,115.29,7.1,6.01
48.0,18,2022-07-01,324,323.54,310.26,336.82,0.46,0.14
48.0,18,2022-07-08,281,279.94,266.23,293.64,1.06,0.38
48.0,18,2022-07-15,287,282.27,264.13,300.4,4.73,1.65
48.0,18,2022-07-22,292,281.54,264.45,298.63,10.46,3.58
48.0,18,2022-07-29,273,266.51,253.04,279.97,6.49,2.38
48.0,19,2022-07-01,103,101.87,99.24,104.49,1.13,1.1
48.0,19,2022-07-08,101,99.01,96.24,101.78,1.99,1.97
48.0,19,2022-07-15,103,97.8,95.18,100.42,5.2,5.05
48.0,19,2022-07-22,100,92.72,89.29,96.15,7.28,7.28
48.0,19,2022-07-29,93,85.32,81.64,89.01,7.68,8.25
48.0,2,2022-07-01,288,282.19,263.65,300.73,5.81,2.02
48.0,2,2022-07-08,273,270.59,253.81,287.36,2.41,0.88
48.0,2,2022-07-15,299,296.85,278.94,314.75,2.15,0.72
48.0,2,2022-07-22,290,275.01,258.45,291.57,14.99,5.17
48.0,2,2022-07-29,253,253.17,232.3,274.03,0.17,0.07
48.0,20,2022-07-01,374,369.09,358.33,379.85,4.91,1.31
48.0,20,2022-07-08,333,334.2,316.31,352.09,1.2,0.36
48.0,20,2022-07-15,325,324.02,296.99,351.04,0.98,0.3
48.0,20,2022-07-22,310,307.69,286.85,328.53,2.31,0.75
48.0,20,2022-07-29,297,296.19,282.23,310.16,0.81,0.27
48.0,21,2022-07-01,320,319.31,306.29,332.34,0.69,0.22
48.0,21,2022-07-08,274,267.43,256.2,278.67,6.57,2.4
48.0,21,2022-07-15,261,260.73,240.76,280.71,0.27,0.1
48.0,21,2022-07-22,247,247.21,226.02,268.41,0.21,0.09
48.0,21,2022-07-29,244,240.22,217.01,263.42,3.78,1.55
48.0,22,2022-07-01,160,154.87,152.4,157.35,5.13,3.2
48.0,22,2022-07-08,149,144.84,141.34,148.35,4.16,2.79
48.0,22,2022-07-15,130,128.76,120.84,136.67,1.24,0.96
48.0,22,2022-07-22,128,120.87,115.2,126.53,7.13,5.57
48.0,22,2022-07-29,132,123.55,118.76,128.35,8.45,6.4
