Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
41.0,20,2022-08-19,244,240.1,224.87,255.33,3.9,1.6
41.0,20,2022-08-26,221,224.56,204.09,245.03,3.56,1.61
41.0,21,2022-08-05,190,195.99,182.01,209.97,5.99,3.15
41.0,21,2022-08-12,204,198.06,183.3,212.83,5.94,2.91
41.0,21,2022-08-19,196,192.76,180.89,204.63,3.24,1.65
41.0,21,2022-08-26,196,182.19,174.16,190.23,13.81,7.04
41.0,22,2022-08-05,108,102.73,99.63,105.83,5.27,4.88
41.0,22,2022-08-12,100,97.68,92.07,103.29,2.32,2.32
41.0,22,2022-08-19,110,103.9,97.02,110.78,6.1,5.55
41.0,22,2022-08-26,96,91.92,87.51,96.33,4.08,4.25
41.0,23,2022-08-05,59,60.56,57.26,63.87,1.56,2.65
41.0,23,2022-08-12,51,61.15,55.57,66.72,10.15,19.9
41.0,23,2022-08-19,56,62.01,57.93,66.1,6.01,10.74
41.0,23,2022-08-26,60,61.35,57.33,65.38,1.35,2.25
41.0,24,2022-08-05,226,221.43,206.7,236.15,4.57,2.02
41.0,24,2022-08-12,204,198.36,184.72,212.0,5.64,2.77
41.0,24,2022-08-19,199,193.91,184.74,203.08,5.09,2.56
41.0,24,2022-08-26,178,181.56,166.71,196.41,3.56,2.0
41.0,25,2022-08-05,190,196.08,173.71,218.44,6.08,3.2
41.0,25,2022-08-12,195,191.34,180.98,201.69,3.66,1.88
41.0,25,2022-08-19,184,177.23,170.57,183.89,6.77,3.68
41.0,25,2022-08-26,171,166.54,161.63,171.45,4.46,2.61
41.0,26,2022-08-05,218,212.51,199.37,225.64,5.49,2.52
41.0,26,2022-08-12,188,181.52,167.97,195.07,6.48,3.45
41.0,26,2022-08-19,167,172.02,152.41,191.63,5.02,3.01
41.0,26,2022-08-26,194,188.04,180.01,196.07,5.96,3.07
41.0,27,2022-08-05,241,235.96,219.83,252.08,5.04,2.09
41.0,27,2022-08-12,193,196.08,178.51,213.65,3.08,1.6
41.0,27,2022-08-19,203,195.25,183.13,207.38,7.75,3.82
41.0,27,2022-08-26,200,194.27,182.25,206.29,5.73,2.86
41.0,28,2022-08-05,89,86.38,81.27,91.48,2.62,2.95
41.0,28,2022-08-12,78,75.04,71.49,78.59,2.96,3.79
41.0,28,2022-08-19,71,67.8,65.18,70.41,3.2,4.51
41.0,28,2022-08-26,74,72.07,68.6,75.54,1.93,2.61
41.0,29,2022-08-05,147,145.35,141.98,148.72,1.65,1.12
41.0,29,2022-08-12,117,111.03,106.91,115.14,5.97,5.11
41.0,29,2022-08-19,122,113.98,108.85,119.11,8.02,6.57
41.0,29,2022-08-26,117,110.53,106.42,114.65,6.47,5.53
41.0,3,2022-08-05,257,247.12,231.74,262.5,9.88,3.84
41.0,3,2022-08-12,231,233.95,221.54,246.37,2.95,1.28
41.0,3,2022-08-19,209,210.33,201.43,219.24,1.33,0.64
41.0,3,2022-08-26,210,204.14,192.66,215.62,5.86,2.79
41.0,30,2022-08-05,79,75.92,71.72,80.13,3.08,3.9
41.0,30,2022-08-12,92,88.59,83.02,94.17,3.41,3.7
41.0,30,2022-08-19,78,71.64,68.09,75.18,6.36,8.16
41.0,30,2022-08-26,85,79.54,73.71,85.36,5.46,6.43
41.0,31,2022-08-05,213,210.99,202.75,219.23,2.01,0.94
41.0,31,2022-08-12,224,218.24,203.43,233.05,5.76,2.57
41.0,31,2022-08-19,212,204.53,192.33,216.73,7.47,3.52
41.0,31,2022-08-26,210,200.94,187.56,214.32,9.06,4.31
41.0,32,2022-08-05,188,185.1,174.71,195.49,2.9,1.54
41.0,32,2022-08-12,160,164.14,157.5,170.77,4.14,2.58
41.0,32,2022-08-19,182,175.72,169.13,182.31,6.28,3.45
41.0,32,2022-08-26,171,163.83,158.92,168.74,7.17,4.19
41.0,33,2022-08-05,143,138.6,135.12,142.08,4.4,3.08
41.0,33,2022-08-12,117,110.14,106.02,114.26,6.86,5.86
41.0,33,2022-08-19,112,106.2,101.48,110.91,5.8,5.18
41.0,33,2022-08-26,120,114.47,107.31,121.63,5.53,4.61
41.0,34,2022-08-05,79,79.18,74.97,83.38,0.18,0.22
41.0,34,2022-08-12,62,62.15,59.9,64.41,0.15,0.25
41.0,34,2022-08-19,69,68.18,64.9,71.45,0.82,1.19
41.0,34,2022-08-26,73,72.05,69.17,74.92,0.95,1.31
41.0,35,2022-08-05,129,128.69,120.09,137.28,0.31,0.24
41.0,35,2022-08-12,118,111.37,106.23,116.51,6.63,5.62
41.0,35,2022-08-19,121,114.29,109.16,119.43,6.71,5.54
41.0,35,2022-08-26,111,106.23,101.51,110.94,4.77,4.3
41.0,36,2022-08-05,121,113.76,108.62,118.89,7.24,5.99
41.0,36,2022-08-12,134,132.07,129.27,134.87,1.93,1.44
41.0,36,2022-08-19,118,115.71,110.57,120.85,2.29,1.94
41.0,36,2022-08-26,129,121.78,113.18,130.38,7.22,5.6
41.0,37,2022-08-05,197,195.6,186.43,204.78,1.4,0.71
41.0,37,2022-08-12,188,186.79,172.54,201.04,1.21,0.64
41.0,37,2022-08-19,202,191.6,182.61,200.6,10.4,5.15
41.0,37,2022-08-26,208,196.86,191.52,202.2,11.14,5.36
41.0,38,2022-08-05,188,190.07,176.94,203.21,2.07,1.1
41.0,38,2022-08-12,179,180.32,161.33,199.31,1.32,0.74
41.0,38,2022-08-19,199,190.3,175.65,204.96,8.7,4.37
41.0,38,2022-08-26,165,160.25,154.31,166.19,4.75,2.88
41.0,39,2022-08-05,218,220.38,210.81,229.95,2.38,1.09
41.0,39,2022-08-12,225,221.36,206.11,236.6,3.64,1.62
41.0,39,2022-08-19,192,198.21,189.56,206.87,6.21,3.24
41.0,39,2022-08-26,205,200.68,185.91,215.44,4.32,2.11
41.0,4,2022-08-05,226,222.06,208.06,236.07,3.94,1.74
41.0,4,2022-08-12,248,239.21,220.36,258.05,8.79,3.55
41.0,4,2022-08-19,200,196.47,179.06,213.88,3.53,1.76
41.0,4,2022-08-26,210,205.77,192.39,219.15,4.23,2.01
41.0,40,2022-08-05,151,147.92,143.62,152.22,3.08,2.04
41.0,40,2022-08-12,171,162.22,157.31,167.13,8.78,5.13
41.0,40,2022-08-19,137,132.36,125.93,138.8,4.64,3.38
41.0,40,2022-08-26,132,130.91,128.11,133.71,1.09,0.82
41.0,41,2022-08-05,83,79.32,76.79,81.85,3.68,4.44
41.0,41,2022-08-12,76,71.79,69.68,73.89,4.21,5.54
41.0,41,2022-08-19,93,90.28,84.14,96.43,2.72,2.92
41.0,41,2022-08-26,70,68.98,66.35,71.62,1.02,1.45
41.0,42,2022-08-05,213,207.69,194.76,220.63,5.31,2.49
41.0,42,2022-08-12,207,200.59,188.55,212.63,6.41,3.1
41.0,42,2022-08-19,201,197.06,185.44,208.68,3.94,1.96
41.0,42,2022-08-26,206,199.45,187.42,211.49,6.55,3.18
41.0,43,2022-08-05,215,214.53,202.97,226.09,0.47,0.22
41.0,43,2022-08-12,190,192.42,186.45,198.39,2.42,1.27
41.0,43,2022-08-19,196,191.54,179.44,203.63,4.46,2.28
41.0,43,2022-08-26,215,208.67,202.66,214.69,6.33,2.94
41.0,44,2022-08-05,191,186.49,179.4,193.57,4.51,2.36
41.0,44,2022-08-12,164,161.27,155.33,167.21,2.73,1.67
41.0,44,2022-08-19,144,145.3,141.82,148.79,1.3,0.91
41.0,44,2022-08-26,156,149.17,147.64,150.7,6.83,4.38
41.0,45,2022-08-05,210,205.59,192.21,218.96,4.41,2.1
41.0,45,2022-08-12,197,193.93,184.76,203.11,3.07,1.56
41.0,45,2022-08-19,236,224.22,213.98,234.47,11.78,4.99
41.0,45,2022-08-26,199,193.27,179.94,206.61,5.73,2.88
41.0,46,2022-08-05,157,155.77,154.24,157.3,1.23,0.78
41.0,46,2022-08-12,156,154.06,152.53,155.59,1.94,1.24
41.0,46,2022-08-19,163,157.15,151.22,163.09,5.85,3.59
41.0,46,2022-08-26,142,138.55,135.06,142.03,3.45,2.43
41.0,47,2022-08-05,165,161.22,155.28,167.16,3.78,2.29
41.0,47,2022-08-12,163,158.72,152.78,164.65,4.28,2.63
41.0,47,2022-08-19,144,144.88,141.4,148.37,0.88,0.61
41.0,47,2022-08-26,164,154.2,148.27,160.14,9.8,5.97
41.0,48,2022-08-05,153,148.11,143.81,152.41,4.89,3.2
41.0,48,2022-08-12,138,133.98,125.68,142.28,4.02,2.91
41.0,48,2022-08-19,139,132.64,126.65,138.63,6.36,4.58
41.0,48,2022-08-26,126,118.96,114.36,123.57,7.04,5.58
41.0,49,2022-08-05,71,69.41,66.8,72.03,1.59,2.24
41.0,49,2022-08-12,59,59.48,54.37,64.6,0.48,0.82
41.0,49,2022-08-19,64,62.9,58.78,67.02,1.1,1.72
41.0,49,2022-08-26,77,75.53,72.75,78.32,1.47,1.91
41.0,5,2022-08-05,192,189.5,182.41,196.59,2.5,1.3
41.0,5,2022-08-12,171,166.7,161.79,171.61,4.3,2.52
41.0,5,2022-08-19,175,166.18,161.95,170.41,8.82,5.04
41.0,5,2022-08-26,181,173.14,166.55,179.73,7.86,4.34
41.0,50,2022-08-05,76,76.44,74.33,78.55,0.44,0.58
41.0,50,2022-08-12,104,104.11,101.01,107.21,0.11,0.11
41.0,50,2022-08-19,82,77.76,75.25,80.26,4.24,5.18
41.0,50,2022-08-26,80,74.86,71.26,78.46,5.14,6.43
41.0,6,2022-08-05,247,235.99,221.76,250.23,11.01,4.46
41.0,6,2022-08-12,277,259.01,246.06,271.95,17.99,6.5
41.0,6,2022-08-19,201,203.17,188.47,217.87,2.17,1.08
41.0,6,2022-08-26,213,205.34,197.09,213.58,7.66,3.6
41.0,7,2022-08-05,82,78.31,75.8,80.81,3.69,4.51
41.0,7,2022-08-12,80,77.08,73.48,80.69,2.92,3.65
41.0,7,2022-08-19,66,63.68,60.1,67.26,2.32,3.51
41.0,7,2022-08-26,78,73.65,70.1,77.19,4.35,5.58
41.0,8,2022-08-05,114,106.51,102.33,110.69,7.49,6.57
41.0,8,2022-08-12,102,96.42,87.49,105.34,5.58,5.47
41.0,8,2022-08-19,84,81.23,77.32,85.14,2.77,3.3
41.0,8,2022-08-26,101,96.2,89.26,103.15,4.8,4.75
41.0,9,2022-08-05,71,70.28,67.67,72.9,0.72,1.01
41.0,9,2022-08-12,70,68.22,65.59,70.86,1.78,2.54
41.0,9,2022-08-19,65,61.41,57.67,65.15,3.59,5.53
41.0,9,2022-08-26,70,68.09,65.45,70.73,1.91,2.73
42.0,1,2022-08-05,295,294.46,266.65,322.26,0.54,0.18
42.0,1,2022-08-12,311,306.26,280.37,332.15,4.74,1.52
42.0,1,2022-08-19,308,303.66,268.63,338.69,4.34,1.41
42.0,1,2022-08-26,276,269.76,254.23,285.3,6.24,2.26
42.0,10,2022-08-05,127,129.83,124.16,135.49,2.83,2.23
42.0,10,2022-08-12,158,155.04,152.57,157.52,2.96,1.87
42.0,10,2022-08-19,127,127.0,121.34,132.67,0.0,0.0
42.0,10,2022-08-26,138,132.09,126.6,137.58,5.91,4.28
42.0,11,2022-08-05,182,180.57,178.48,182.66,1.43,0.79
42.0,11,2022-08-12,144,141.28,138.18,144.38,2.72,1.89
42.0,11,2022-08-19,167,160.55,157.57,163.52,6.45,3.86
42.0,11,2022-08-26,150,142.05,134.07,150.03,7.95,5.3
42.0,12,2022-08-05,144,144.94,141.84,148.03,0.94,0.65
42.0,12,2022-08-12,133,134.27,129.38,139.16,1.27,0.95
42.0,12,2022-08-19,132,131.22,126.19,136.25,0.78,0.59
42.0,12,2022-08-26,131,127.49,122.7,132.28,3.51,2.68
42.0,13,2022-08-05,264,265.56,245.2,285.92,1.56,0.59
42.0,13,2022-08-12,263,259.61,239.58,279.63,3.39,1.29
42.0,13,2022-08-19,226,225.42,208.11,242.72,0.58,0.26
42.0,13,2022-08-26,253,243.49,222.92,264.05,9.51,3.76
42.0,14,2022-08-05,185,179.9,177.81,181.99,5.1,2.76
42.0,14,2022-08-12,155,153.56,151.02,156.1,1.44,0.93
42.0,14,2022-08-19,155,150.62,148.07,153.16,4.38,2.83
42.0,14,2022-08-26,127,126.67,121.01,132.33,0.33,0.26
42.0,15,2022-08-05,156,154.19,151.71,156.66,1.81,1.16
42.0,15,2022-08-12,138,133.95,128.46,139.44,4.05,2.93
42.0,15,2022-08-19,138,127.95,122.46,133.44,10.05,7.28
42.0,15,2022-08-26,125,124.59,120.24,128.94,0.41,0.33
42.0,16,2022-08-05,193,190.7,178.76,202.63,2.3,1.19
42.0,16,2022-08-12,201,197.44,178.96,215.91,3.56,1.77
42.0,16,2022-08-19,186,177.57,158.5,196.64,8.43,4.53
42.0,16,2022-08-26,173,167.27,157.02,177.52,5.73,3.31
42.0,17,2022-08-05,113,111.52,107.49,115.56,1.48,1.31
42.0,17,2022-08-12,98,94.87,87.91,101.84,3.13,3.19
42.0,17,2022-08-19,106,102.73,97.99,107.47,3.27,3.08
42.0,17,2022-08-26,97,91.75,84.95,98.55,5.25,5.42
42.0,18,2022-08-05,262,256.09,234.77,277.4,5.91,2.26
42.0,18,2022-08-12,245,242.55,225.26,259.84,2.45,1.0
42.0,18,2022-08-19,236,228.28,215.27,241.3,7.72,3.27
42.0,18,2022-08-26,239,228.28,213.15,243.41,10.72,4.49
42.0,19,2022-08-05,91,91.25,84.95,97.54,0.25,0.27
42.0,19,2022-08-12,130,124.48,116.58,132.39,5.52,4.24
42.0,19,2022-08-19,98,97.56,90.59,104.52,0.44,0.45
42.0,19,2022-08-26,76,70.93,64.68,77.18,5.07,6.67
42.0,2,2022-08-05,269,261.66,243.61,279.72,7.34,2.73
42.0,2,2022-08-12,246,241.27,219.1,263.45,4.73,1.92
42.0,2,2022-08-19,223,224.54,201.43,247.66,1.54,0.69
42.0,2,2022-08-26,218,215.51,206.96,224.06,2.49,1.14
42.0,20,2022-08-05,278,275.88,244.72,307.04,2.12,0.76
42.0,20,2022-08-12,304,300.99,285.02,316.96,3.01,0.99
42.0,20,2022-08-19,280,272.92,257.21,288.63,7.08,2.53
42.0,20,2022-08-26,273,267.38,247.37,287.39,5.62,2.06
42.0,21,2022-08-05,249,248.06,228.14,267.99,0.94,0.38
42.0,21,2022-08-12,252,247.09,227.76,266.43,4.91,1.95
42.0,21,2022-08-19,235,231.61,219.4,243.82,3.39,1.44
42.0,21,2022-08-26,224,221.37,206.15,236.6,2.63,1.17
42.0,22,2022-08-05,122,118.49,114.12,122.86,3.51,2.88
42.0,22,2022-08-12,121,118.35,113.86,122.84,2.65,2.19
42.0,22,2022-08-19,130,126.17,118.27,134.08,3.83,2.94
42.0,22,2022-08-26,112,106.41,102.19,110.63,5.59,4.99
42.0,23,2022-08-05,90,88.49,82.19,94.78,1.51,1.68
42.0,23,2022-08-12,70,69.75,60.66,78.83,0.25,0.36
42.0,23,2022-08-19,64,67.0,60.45,73.56,3.0,4.69
42.0,23,2022-08-26,59,61.76,59.02,64.5,2.76,4.67
42.0,24,2022-08-05,269,266.91,249.11,284.72,2.09,0.78
42.0,24,2022-08-12,281,272.02,252.64,291.4,8.98,3.2
42.0,24,2022-08-19,248,243.35,225.57,261.12,4.65,1.88
42.0,24,2022-08-26,231,224.95,210.19,239.72,6.05,2.62
42.0,25,2022-08-05,219,222.32,212.37,232.27,3.32,1.52
42.0,25,2022-08-12,231,225.28,206.08,244.48,5.72,2.47
42.0,25,2022-08-19,198,193.35,175.23,211.48,4.65,2.35
42.0,25,2022-08-26,201,190.56,169.66,211.45,10.44,5.19
42.0,26,2022-08-05,239,232.19,214.6,249.79,6.81,2.85
42.0,26,2022-08-12,250,248.46,224.97,271.94,1.54,0.62
42.0,26,2022-08-19,230,225.19,209.64,240.73,4.81,2.09
42.0,26,2022-08-26,203,197.27,187.22,207.33,5.73,2.82
42.0,27,2022-08-05,265,260.75,242.95,278.55,4.25,1.6
42.0,27,2022-08-12,240,236.84,213.84,259.83,3.16,1.32
42.0,27,2022-08-19,251,249.4,225.85,272.96,1.6,0.64
42.0,27,2022-08-26,259,246.07,224.96,267.19,12.93,4.99
42.0,28,2022-08-05,80,77.76,70.39,85.12,2.24,2.8
42.0,28,2022-08-12,92,88.67,82.26,95.08,3.33,3.62
42.0,28,2022-08-19,103,99.78,97.04,102.53,3.22,3.12
42.0,28,2022-08-26,93,88.57,81.59,95.54,4.43,4.77
42.0,29,2022-08-05,147,143.73,140.22,147.23,3.27,2.23
42.0,29,2022-08-12,143,139.0,135.9,142.09,4.0,2.8
42.0,29,2022-08-19,168,165.72,162.75,168.7,2.28,1.36
42.0,29,2022-08-26,171,166.42,163.45,169.4,4.58,2.68
42.0,3,2022-08-05,264,261.9,242.08,281.72,2.1,0.79
42.0,3,2022-08-12,288,275.88,258.93,292.83,12.12,4.21
42.0,3,2022-08-19,252,243.53,228.99,258.07,8.47,3.36
42.0,3,2022-08-26,259,246.15,227.74,264.57,12.85,4.96
42.0,30,2022-08-05,118,115.34,108.14,122.55,2.66,2.25
42.0,30,2022-08-12,88,83.21,75.85,90.57,4.79,5.45
42.0,30,2022-08-19,89,86.29,80.28,92.31,2.71,3.04
42.0,30,2022-08-26,93,88.12,81.14,95.1,4.88,5.25
42.0,31,2022-08-05,268,262.73,254.0,271.46,5.27,1.97
42.0,31,2022-08-12,252,248.87,224.53,273.2,3.13,1.24
42.0,31,2022-08-19,243,236.41,216.86,255.95,6.59,2.71
42.0,31,2022-08-26,230,223.95,209.07,238.82,6.05,2.63
42.0,32,2022-08-05,194,191.53,171.7,211.37,2.47,1.27
42.0,32,2022-08-12,192,189.81,177.44,202.17,2.19,1.14
42.0,32,2022-08-19,199,190.04,172.47,207.61,8.96,4.5
42.0,32,2022-08-26,180,175.29,172.62,177.97,4.71,2.62
42.0,33,2022-08-05,153,149.02,144.52,153.51,3.98,2.6
42.0,33,2022-08-12,143,141.55,138.45,144.64,1.45,1.02
42.0,33,2022-08-19,147,142.16,138.66,145.67,4.84,3.29
42.0,33,2022-08-26,134,130.9,126.55,135.24,3.1,2.32
42.0,34,2022-08-05,93,92.54,85.57,99.52,0.46,0.49
42.0,34,2022-08-12,109,106.51,101.41,111.6,2.49,2.29
42.0,34,2022-08-19,97,94.98,88.18,101.78,2.02,2.09
42.0,34,2022-08-26,81,78.1,70.38,85.82,2.9,3.58
42.0,35,2022-08-05,150,143.47,135.49,151.45,6.53,4.35
42.0,35,2022-08-12,151,143.54,136.85,150.23,7.46,4.94
42.0,35,2022-08-19,128,125.85,119.41,132.29,2.15,1.68
42.0,35,2022-08-26,110,105.84,98.87,112.8,4.16,3.79
42.0,36,2022-08-05,152,151.84,145.9,157.78,0.16,0.11
42.0,36,2022-08-12,125,124.94,120.6,129.29,0.06,0.05
42.0,36,2022-08-19,145,141.98,138.47,145.48,3.02,2.09
42.0,36,2022-08-26,116,118.4,113.87,122.92,2.4,2.06
42.0,37,2022-08-05,231,228.07,213.95,242.19,2.93,1.27
42.0,37,2022-08-12,237,228.18,199.73,256.63,8.82,3.72
42.0,37,2022-08-19,226,215.21,198.09,232.33,10.79,4.77
42.0,37,2022-08-26,229,222.64,204.51,240.76,6.36,2.78
42.0,38,2022-08-05,225,217.13,199.59,234.68,7.87,3.5
42.0,38,2022-08-12,233,227.77,207.24,248.29,5.23,2.25
42.0,38,2022-08-19,212,208.01,192.47,223.55,3.99,1.88
42.0,38,2022-08-26,172,179.27,170.7,187.83,7.27,4.23
42.0,39,2022-08-05,307,306.33,273.99,338.67,0.67,0.22
42.0,39,2022-08-12,253,250.24,231.94,268.54,2.76,1.09
42.0,39,2022-08-19,260,254.95,232.78,277.11,5.05,1.94
42.0,39,2022-08-26,239,230.47,216.51,244.42,8.53,3.57
42.0,4,2022-08-05,284,280.0,266.15,293.84,4.0,1.41
42.0,4,2022-08-12,248,248.63,230.92,266.34,0.63,0.25
42.0,4,2022-08-19,249,243.01,215.24,270.79,5.99,2.4
42.0,4,2022-08-26,258,246.48,233.06,259.9,11.52,4.47
42.0,40,2022-08-05,172,171.49,166.63,176.35,0.51,0.3
42.0,40,2022-08-12,175,173.76,168.11,179.41,1.24,0.71
42.0,40,2022-08-19,157,151.53,149.06,154.0,5.47,3.48
42.0,40,2022-08-26,166,157.13,154.12,160.15,8.87,5.34
42.0,41,2022-08-05,89,88.62,82.61,94.64,0.38,0.42
42.0,41,2022-08-12,82,81.29,74.07,88.52,0.71,0.86
42.0,41,2022-08-19,99,96.3,88.94,103.65,2.7,2.73
42.0,41,2022-08-26,86,81.57,74.36,88.79,4.43,5.15
42.0,42,2022-08-05,245,240.55,219.15,261.95,4.45,1.82
42.0,42,2022-08-12,206,207.82,199.8,215.83,1.82,0.88
42.0,42,2022-08-19,243,228.53,204.43,252.62,14.47,5.96
42.0,42,2022-08-26,213,202.7,183.69,221.71,10.3,4.84
42.0,43,2022-08-05,278,274.03,259.53,288.53,3.97,1.43
42.0,43,2022-08-12,242,236.75,212.9,260.6,5.25,2.17
42.0,43,2022-08-19,204,211.2,200.28,222.12,7.2,3.53
42.0,43,2022-08-26,237,226.77,207.77,245.76,10.23,4.32
42.0,44,2022-08-05,210,208.09,194.59,221.59,1.91,0.91
42.0,44,2022-08-12,184,181.88,171.67,192.1,2.12,1.15
42.0,44,2022-08-19,186,177.54,158.88,196.2,8.46,4.55
42.0,44,2022-08-26,181,170.68,168.59,172.77,10.32,5.7
42.0,45,2022-08-05,243,240.97,219.46,262.47,2.03,0.84
42.0,45,2022-08-12,243,240.18,217.28,263.08,2.82,1.16
42.0,45,2022-08-19,223,223.36,209.69,237.03,0.36,0.16
42.0,45,2022-08-26,214,212.47,206.22,218.71,1.53,0.72
42.0,46,2022-08-05,167,170.82,158.17,183.48,3.82,2.29
42.0,46,2022-08-12,163,162.97,158.58,167.35,0.03,0.02
42.0,46,2022-08-19,156,157.12,154.64,159.59,1.12,0.72
42.0,46,2022-08-26,158,152.59,150.12,155.06,5.41,3.42
42.0,47,2022-08-05,195,191.52,180.8,202.25,3.48,1.78
42.0,47,2022-08-12,175,169.7,164.05,175.35,5.3,3.03
42.0,47,2022-08-19,168,164.15,161.17,167.12,3.85,2.29
42.0,47,2022-08-26,172,160.23,155.37,165.09,11.77,6.84
42.0,48,2022-08-05,147,150.1,146.59,153.61,3.1,2.11
42.0,48,2022-08-12,171,168.89,165.91,171.86,2.11,1.24
42.0,48,2022-08-19,168,158.54,155.56,161.51,9.46,5.63
42.0,48,2022-08-26,157,149.0,146.53,151.48,8.0,5.09
42.0,49,2022-08-05,79,79.27,73.13,85.42,0.27,0.34
42.0,49,2022-08-12,70,68.87,61.06,76.68,1.13,1.61
42.0,49,2022-08-19,60,64.04,56.85,71.23,4.04,6.73
42.0,49,2022-08-26,91,88.92,82.63,95.21,2.08,2.29
42.0,5,2022-08-05,208,208.74,186.71,230.76,0.74,0.35
42.0,5,2022-08-12,186,187.02,170.63,203.42,1.02,0.55
42.0,5,2022-08-19,198,192.79,174.78,210.8,5.21,2.63
42.0,5,2022-08-26,209,201.65,195.61,207.69,7.35,3.52
42.0,50,2022-08-05,101,100.08,94.33,105.83,0.92,0.91
42.0,50,2022-08-12,95,93.67,86.96,100.39,1.33,1.4
42.0,50,2022-08-19,84,81.16,76.13,86.2,2.84,3.38
42.0,50,2022-08-26,84,79.32,74.28,84.35,4.68,5.57
42.0,6,2022-08-05,301,299.4,286.42,312.38,1.6,0.53
42.0,6,2022-08-12,269,269.79,255.29,284.3,0.79,0.3
42.0,6,2022-08-19,242,251.31,220.58,282.05,9.31,3.85
42.0,6,2022-08-26,238,239.93,222.49,257.37,1.93,0.81
42.0,7,2022-08-05,92,91.52,85.12,97.93,0.48,0.52
42.0,7,2022-08-12,109,107.5,102.4,112.59,1.5,1.38
42.0,7,2022-08-19,85,83.51,78.29,88.73,1.49,1.75
42.0,7,2022-08-26,78,72.15,65.6,78.7,5.85,7.5
42.0,8,2022-08-05,138,136.02,130.53,141.51,1.98,1.44
42.0,8,2022-08-12,115,115.47,111.42,119.52,0.47,0.41
42.0,8,2022-08-19,109,102.32,97.28,107.37,6.68,6.13
42.0,8,2022-08-26,103,97.4,94.66,100.14,5.6,5.44
42.0,9,2022-08-05,80,81.91,74.82,89.0,1.91,2.38
42.0,9,2022-08-12,75,73.55,68.77,78.34,1.45,1.93
42.0,9,2022-08-19,81,78.83,70.81,86.86,2.17,2.67
42.0,9,2022-08-26,82,79.83,72.6,87.05,2.17,2.65
43.0,1,2022-08-05,270,262.5,241.23,283.77,7.5,2.78
43.0,1,2022-08-12,224,223.56,212.91,234.2,0.44,0.2
43.0,1,2022-08-19,211,212.15,202.44,221.87,1.15,0.55
43.0,1,2022-08-26,203,203.76,196.42,211.1,0.76,0.38
43.0,10,2022-08-05,122,121.36,116.01,126.71,0.64,0.52
43.0,10,2022-08-12,119,117.38,114.36,120.41,1.62,1.36
43.0,10,2022-08-19,122,119.01,113.66,124.36,2.99,2.45
43.0,10,2022-08-26,137,128.94,126.76,131.12,8.06,5.88
43.0,11,2022-08-05,121,120.21,115.52,124.9,0.79,0.66
43.0,11,2022-08-12,130,127.24,123.82,130.67,2.76,2.12
43.0,11,2022-08-19,131,124.33,120.91,127.76,6.67,5.09
43.0,11,2022-08-26,120,115.34,111.19,119.48,4.66,3.89
43.0,12,2022-08-05,112,110.37,107.36,113.39,1.63,1.45
43.0,12,2022-08-12,97,96.87,91.42,102.32,0.13,0.13
43.0,12,2022-08-19,101,99.25,96.85,101.66,1.75,1.73
43.0,12,2022-08-26,82,85.78,81.78,89.77,3.78,4.61
43.0,13,2022-08-05,226,225.17,215.43,234.91,0.83,0.37
43.0,13,2022-08-12,209,209.36,197.8,220.91,0.36,0.17
43.0,13,2022-08-19,200,198.34,187.13,209.55,1.66,0.83
43.0,13,2022-08-26,208,206.97,200.45,213.49,1.03,0.49
43.0,14,2022-08-05,139,137.33,135.15,139.51,1.67,1.2
43.0,14,2022-08-12,128,128.08,125.41,130.76,0.08,0.06
43.0,14,2022-08-19,135,126.68,124.5,128.86,8.32,6.16
43.0,14,2022-08-26,115,111.69,105.46,117.91,3.31,2.88
43.0,15,2022-08-05,105,104.77,97.15,112.4,0.23,0.22
43.0,15,2022-08-12,101,101.16,94.52,107.8,0.16,0.16
43.0,15,2022-08-19,91,92.1,88.11,96.1,1.1,1.21
43.0,15,2022-08-26,107,102.92,98.53,107.3,4.08,3.82
43.0,16,2022-08-05,166,163.54,157.72,169.36,2.46,1.48
43.0,16,2022-08-12,165,162.59,156.77,168.41,2.41,1.46
43.0,16,2022-08-19,139,146.59,144.41,148.77,7.59,5.46
43.0,16,2022-08-26,152,148.5,141.74,155.25,3.5,2.3
43.0,17,2022-08-05,82,80.34,76.35,84.33,1.66,2.02
43.0,17,2022-08-12,79,75.7,73.11,78.29,3.3,4.17
43.0,17,2022-08-19,78,75.3,72.79,77.8,2.7,3.46
43.0,17,2022-08-26,77,73.73,70.73,76.73,3.27,4.25
43.0,18,2022-08-05,203,204.19,194.32,214.06,1.19,0.59
43.0,18,2022-08-12,177,186.03,174.62,197.43,9.03,5.1
43.0,18,2022-08-19,189,188.07,181.27,194.88,0.93,0.49
43.0,18,2022-08-26,199,188.02,183.61,192.43,10.98,5.52
43.0,19,2022-08-05,72,69.63,66.68,72.57,2.37,3.3
43.0,19,2022-08-12,61,62.53,60.28,64.78,1.53,2.51
43.0,19,2022-08-19,66,67.81,65.06,70.56,1.81,2.74
43.0,19,2022-08-26,66,66.42,63.67,69.17,0.42,0.64
43.0,2,2022-08-05,196,190.76,176.93,204.59,5.24,2.67
43.0,2,2022-08-12,180,181.86,171.97,191.74,1.86,1.03
43.0,2,2022-08-19,178,177.82,173.21,182.42,0.18,0.1
43.0,2,2022-08-26,186,179.06,172.26,185.87,6.94,3.73
