Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
40,14,2023-08-04,155,150.71,149.11,152.31,4.29,2.77
40,14,2023-08-11,158,149.96,148.36,151.56,8.04,5.09
40,14,2023-08-18,138,135.61,131.38,139.85,2.39,1.73
40,14,2023-08-25,155,145.89,144.29,147.49,9.11,5.88
40,15,2023-08-04,144,143.37,141.94,144.81,0.63,0.44
40,15,2023-08-11,132,126.55,124.87,128.23,5.45,4.13
40,15,2023-08-18,128,121.9,117.94,125.86,6.1,4.76
40,15,2023-08-25,134,127.1,125.42,128.78,6.9,5.15
40,16,2023-08-04,223,218.94,200.27,237.6,4.06,1.82
40,16,2023-08-11,189,182.11,169.51,194.7,6.89,3.65
40,16,2023-08-18,197,193.47,187.23,199.72,3.53,1.79
40,16,2023-08-25,178,172.27,170.43,174.12,5.73,3.22
40,17,2023-08-04,106,106.22,103.21,109.23,0.22,0.21
40,17,2023-08-11,102,101.99,96.45,107.52,0.01,0.01
40,17,2023-08-18,93,92.19,89.7,94.67,0.81,0.88
40,17,2023-08-25,107,101.77,100.03,103.52,5.23,4.89
40,18,2023-08-04,261,261.48,243.69,279.27,0.48,0.18
40,18,2023-08-11,262,255.78,243.68,267.88,6.22,2.37
40,18,2023-08-18,259,249.89,238.75,261.02,9.11,3.52
40,18,2023-08-25,237,228.12,209.94,246.29,8.88,3.75
40,19,2023-08-04,84,83.99,81.44,86.53,0.01,0.02
40,19,2023-08-11,92,90.52,88.04,93.0,1.48,1.61
40,19,2023-08-18,83,81.75,79.3,84.2,1.25,1.51
40,19,2023-08-25,96,92.49,89.09,95.88,3.51,3.66
40,20,2023-08-04,302,295.39,286.8,303.99,6.61,2.19
40,20,2023-08-11,331,321.08,310.56,331.6,9.92,3.0
40,20,2023-08-18,289,284.21,276.32,292.11,4.79,1.66
40,20,2023-08-25,285,281.64,271.32,291.96,3.36,1.18
40,21,2023-08-04,271,265.52,257.75,273.3,5.48,2.02
40,21,2023-08-11,234,229.17,210.63,247.71,4.83,2.06
40,21,2023-08-18,237,228.77,214.01,243.54,8.23,3.47
40,21,2023-08-25,252,245.41,218.4,272.42,6.59,2.61
40,22,2023-08-04,130,126.63,119.68,133.59,3.37,2.59
40,22,2023-08-11,118,115.89,112.17,119.62,2.11,1.79
40,22,2023-08-18,112,107.33,102.79,111.88,4.67,4.17
40,22,2023-08-25,112,108.31,103.76,112.86,3.69,3.3
40,23,2023-08-04,75,73.72,70.33,77.11,1.28,1.71
40,23,2023-08-11,72,70.8,62.81,78.8,1.2,1.66
40,23,2023-08-18,54,62.65,56.47,68.82,8.65,16.01
40,23,2023-08-25,70,70.76,63.71,77.81,0.76,1.09
40,24,2023-08-04,277,275.35,268.56,282.15,1.65,0.59
40,24,2023-08-11,272,266.18,257.94,274.42,5.82,2.14
40,24,2023-08-18,227,231.6,215.81,247.38,4.6,2.03
40,24,2023-08-25,244,242.71,211.1,274.31,1.29,0.53
40,25,2023-08-04,260,256.31,225.94,286.68,3.69,1.42
40,25,2023-08-11,255,249.85,241.19,258.5,5.15,2.02
40,25,2023-08-18,229,229.6,205.69,253.51,0.6,0.26
40,25,2023-08-25,217,216.75,195.75,237.74,0.25,0.12
40,26,2023-08-04,244,242.1,219.77,264.43,1.9,0.78
40,26,2023-08-11,224,222.77,206.27,239.27,1.23,0.55
40,26,2023-08-18,228,223.65,206.54,240.76,4.35,1.91
40,26,2023-08-25,225,216.94,197.06,236.81,8.06,3.58
40,27,2023-08-04,276,270.39,258.6,282.18,5.61,2.03
40,27,2023-08-11,273,264.02,252.14,275.9,8.98,3.29
40,27,2023-08-18,260,250.12,243.53,256.72,9.88,3.8
40,27,2023-08-25,238,228.54,209.78,247.3,9.46,3.98
40,28,2023-08-04,101,100.31,94.78,105.85,0.69,0.68
40,28,2023-08-11,96,92.89,89.5,96.29,3.11,3.24
40,28,2023-08-18,83,81.08,78.63,83.53,1.92,2.31
40,28,2023-08-25,89,84.98,81.89,88.08,4.02,4.51
40,29,2023-08-04,178,180.54,178.7,182.39,2.54,1.43
40,29,2023-08-11,170,164.6,162.87,166.33,5.4,3.18
40,29,2023-08-18,138,140.67,136.44,144.91,2.67,1.94
40,29,2023-08-25,145,138.61,137.18,140.05,6.39,4.4
40,30,2023-08-04,108,105.59,102.46,108.72,2.41,2.23
40,30,2023-08-11,105,100.37,96.22,104.51,4.63,4.41
40,30,2023-08-18,104,100.03,94.66,105.39,3.97,3.82
40,30,2023-08-25,90,87.99,84.35,91.62,2.01,2.24
40,31,2023-08-04,260,255.31,246.26,264.35,4.69,1.81
40,31,2023-08-11,270,258.65,248.04,269.27,11.35,4.2
40,31,2023-08-18,291,278.07,247.76,308.38,12.93,4.44
40,31,2023-08-25,248,234.98,207.76,262.19,13.02,5.25
40,32,2023-08-04,218,209.21,191.19,227.24,8.79,4.03
40,32,2023-08-11,195,190.35,169.06,211.64,4.65,2.39
40,32,2023-08-18,213,205.14,189.9,220.38,7.86,3.69
40,32,2023-08-25,219,208.52,199.1,217.95,10.48,4.78
40,33,2023-08-04,141,141.01,135.74,146.28,0.01,0.01
40,33,2023-08-11,141,138.52,133.26,143.79,2.48,1.76
40,33,2023-08-18,154,145.37,143.49,147.24,8.63,5.6
40,33,2023-08-25,134,128.53,126.85,130.21,5.47,4.08
40,34,2023-08-04,94,92.33,89.63,95.03,1.67,1.78
40,34,2023-08-11,78,77.04,74.86,79.22,0.96,1.23
40,34,2023-08-18,86,82.67,80.2,85.14,3.33,3.87
40,34,2023-08-25,87,85.25,82.78,87.72,1.75,2.01
40,35,2023-08-04,163,160.2,157.98,162.41,2.8,1.72
40,35,2023-08-11,164,161.19,159.49,162.89,2.81,1.71
40,35,2023-08-18,160,149.54,141.55,157.54,10.46,6.54
40,35,2023-08-25,127,122.47,119.61,125.33,4.53,3.57
40,36,2023-08-04,139,140.66,136.43,144.9,1.66,1.2
40,36,2023-08-11,168,163.72,161.99,165.45,4.28,2.55
40,36,2023-08-18,140,136.93,127.77,146.09,3.07,2.19
40,36,2023-08-25,150,145.07,136.35,153.78,4.93,3.29
40,37,2023-08-04,249,246.76,230.66,262.87,2.24,0.9
40,37,2023-08-11,222,223.15,204.89,241.41,1.15,0.52
40,37,2023-08-18,235,227.53,209.73,245.32,7.47,3.18
40,37,2023-08-25,234,223.04,199.44,246.64,10.96,4.68
40,38,2023-08-04,231,226.15,209.96,242.35,4.85,2.1
40,38,2023-08-11,217,212.13,194.27,230.0,4.87,2.24
40,38,2023-08-18,186,191.16,179.57,202.75,5.16,2.77
40,38,2023-08-25,181,176.89,162.64,191.14,4.11,2.27
40,39,2023-08-04,290,297.28,285.23,309.34,7.28,2.51
40,39,2023-08-11,280,281.77,268.69,294.84,1.77,0.63
40,39,2023-08-18,252,250.11,233.84,266.38,1.89,0.75
40,39,2023-08-25,247,240.1,221.33,258.86,6.9,2.8
40,40,2023-08-04,221,212.94,203.52,222.37,8.06,3.65
40,40,2023-08-11,184,175.7,164.11,187.29,8.3,4.51
40,40,2023-08-18,168,174.65,172.92,176.38,6.65,3.96
40,40,2023-08-25,169,165.08,163.35,166.81,3.92,2.32
40,41,2023-08-04,92,93.7,91.22,96.19,1.7,1.85
40,41,2023-08-11,102,98.11,92.58,103.65,3.89,3.81
40,41,2023-08-18,110,106.21,98.26,114.16,3.79,3.44
40,41,2023-08-25,107,102.48,100.74,104.23,4.52,4.22
40,42,2023-08-04,267,263.6,230.4,296.81,3.4,1.27
40,42,2023-08-11,241,244.46,221.83,267.1,3.46,1.44
40,42,2023-08-18,235,234.67,203.6,265.75,0.33,0.14
40,42,2023-08-25,217,211.98,190.98,232.97,5.02,2.31
40,43,2023-08-04,255,252.06,241.51,262.61,2.94,1.15
40,43,2023-08-11,272,267.29,237.65,296.93,4.71,1.73
40,43,2023-08-18,238,238.43,216.11,260.76,0.43,0.18
40,43,2023-08-25,221,212.63,193.75,231.51,8.37,3.79
40,44,2023-08-04,194,186.93,164.26,209.6,7.07,3.65
40,44,2023-08-11,183,179.37,175.8,182.93,3.63,1.99
40,44,2023-08-18,197,185.71,179.47,191.96,11.29,5.73
40,44,2023-08-25,184,175.08,169.52,180.63,8.92,4.85
40,45,2023-08-04,237,233.56,215.5,251.61,3.44,1.45
40,45,2023-08-11,241,241.17,209.59,272.74,0.17,0.07
40,45,2023-08-18,235,225.99,208.19,243.78,9.01,3.84
40,45,2023-08-25,243,232.02,200.39,263.66,10.98,4.52
40,46,2023-08-04,223,213.39,203.74,223.03,9.61,4.31
40,46,2023-08-11,188,187.32,185.1,189.54,0.68,0.36
40,46,2023-08-18,210,200.89,198.05,203.74,9.11,4.34
40,46,2023-08-25,174,167.4,162.32,172.47,6.6,3.8
40,47,2023-08-04,187,182.04,178.89,185.18,4.96,2.65
40,47,2023-08-11,186,177.18,174.03,180.32,8.82,4.74
40,47,2023-08-18,162,159.26,155.93,162.59,2.74,1.69
40,47,2023-08-25,200,182.74,175.7,189.78,17.26,8.63
40,48,2023-08-04,166,164.64,162.94,166.34,1.36,0.82
40,48,2023-08-11,166,164.07,162.37,165.77,1.93,1.16
40,48,2023-08-18,169,160.72,158.99,162.45,8.28,4.9
40,48,2023-08-25,155,147.78,146.17,149.38,7.22,4.66
40,49,2023-08-04,80,80.11,77.77,82.45,0.11,0.14
40,49,2023-08-11,90,89.91,86.27,93.55,0.09,0.1
40,49,2023-08-18,92,91.34,88.86,93.82,0.66,0.71
40,49,2023-08-25,76,73.72,70.33,77.11,2.28,3.01
40,50,2023-08-04,99,99.71,97.64,101.78,0.71,0.72
40,50,2023-08-11,104,101.92,96.55,107.28,2.08,2.0
40,50,2023-08-18,107,105.43,103.68,107.17,1.57,1.47
40,50,2023-08-25,97,92.9,90.73,95.06,4.1,4.23
41,1,2023-08-04,273,263.88,242.26,285.5,9.12,3.34
41,1,2023-08-11,235,236.22,231.57,240.87,1.22,0.52
41,1,2023-08-18,238,231.89,224.89,238.88,6.11,2.57
41,1,2023-08-25,235,228.01,216.41,239.6,6.99,2.98
41,2,2023-08-04,215,211.15,202.86,219.45,3.85,1.79
41,2,2023-08-11,246,235.14,230.47,239.81,10.86,4.41
41,2,2023-08-18,202,205.26,190.19,220.32,3.26,1.61
41,2,2023-08-25,211,208.15,204.25,212.06,2.85,1.35
41,3,2023-08-04,238,236.63,226.91,246.35,1.37,0.58
41,3,2023-08-11,249,248.85,240.03,257.66,0.15,0.06
41,3,2023-08-18,248,240.95,232.14,249.77,7.05,2.84
41,3,2023-08-25,237,229.13,217.91,240.35,7.87,3.32
41,4,2023-08-04,240,239.44,232.92,245.97,0.56,0.23
41,4,2023-08-11,277,266.7,258.93,274.46,10.3,3.72
41,4,2023-08-18,226,222.98,218.32,227.63,3.02,1.34
41,4,2023-08-25,224,220.24,205.19,235.29,3.76,1.68
41,5,2023-08-04,184,180.04,176.06,184.02,3.96,2.15
41,5,2023-08-11,195,188.79,185.17,192.4,6.21,3.19
41,5,2023-08-18,203,198.56,190.18,206.93,4.44,2.19
41,5,2023-08-25,197,190.6,174.68,206.51,6.4,3.25
41,6,2023-08-04,281,274.88,251.83,297.92,6.12,2.18
41,6,2023-08-11,231,226.92,222.27,231.58,4.08,1.76
41,6,2023-08-18,213,217.19,203.49,230.9,4.19,1.97
41,6,2023-08-25,255,235.93,219.36,252.5,19.07,7.48
41,7,2023-08-04,74,69.06,65.27,72.85,4.94,6.68
41,7,2023-08-11,87,84.85,77.22,92.49,2.15,2.47
41,7,2023-08-18,65,62.89,61.73,64.05,2.11,3.25
41,7,2023-08-25,92,86.64,83.59,89.69,5.36,5.83
41,8,2023-08-04,113,106.81,101.48,112.14,6.19,5.48
41,8,2023-08-11,110,104.75,103.01,106.48,5.25,4.77
41,8,2023-08-18,92,85.68,82.63,88.73,6.32,6.87
41,8,2023-08-25,93,87.21,84.19,90.24,5.79,6.22
41,9,2023-08-04,62,61.98,60.07,63.9,0.02,0.03
41,9,2023-08-11,80,77.45,74.39,80.5,2.55,3.19
41,9,2023-08-18,67,62.74,59.04,66.43,4.26,6.36
41,9,2023-08-25,67,62.55,58.85,66.25,4.45,6.64
41,10,2023-08-04,135,133.01,130.74,135.28,1.99,1.47
41,10,2023-08-11,142,140.17,133.45,146.88,1.83,1.29
41,10,2023-08-18,135,132.2,129.93,134.47,2.8,2.07
41,10,2023-08-25,121,117.43,114.34,120.53,3.57,2.95
41,11,2023-08-04,130,132.17,126.07,138.28,2.17,1.67
41,11,2023-08-11,136,129.8,127.55,132.04,6.2,4.56
41,11,2023-08-18,129,122.14,120.48,123.8,6.86,5.32
41,11,2023-08-25,141,134.1,126.51,141.68,6.9,4.9
41,12,2023-08-04,106,107.78,105.39,110.17,1.78,1.68
41,12,2023-08-11,116,112.85,110.53,115.18,3.15,2.71
41,12,2023-08-18,124,118.27,115.28,121.26,5.73,4.62
41,12,2023-08-25,102,100.93,97.45,104.41,1.07,1.05
41,13,2023-08-04,217,211.59,203.82,219.36,5.41,2.49
41,13,2023-08-11,228,219.34,208.07,230.62,8.66,3.8
41,13,2023-08-18,205,205.68,192.31,219.04,0.68,0.33
41,13,2023-08-25,223,212.5,203.65,221.35,10.5,4.71
41,14,2023-08-04,148,144.62,140.88,148.36,3.38,2.29
41,14,2023-08-11,135,132.68,130.41,134.95,2.32,1.72
41,14,2023-08-18,130,124.77,118.67,130.88,5.23,4.02
41,14,2023-08-25,142,135.49,128.78,142.2,6.51,4.59
41,15,2023-08-04,131,130.28,122.15,138.41,0.72,0.55
41,15,2023-08-11,117,114.99,112.78,117.2,2.01,1.72
41,15,2023-08-18,108,107.73,106.12,109.34,0.27,0.25
41,15,2023-08-25,112,109.65,107.13,112.18,2.35,2.09
41,16,2023-08-04,173,170.95,167.98,173.92,2.05,1.19
41,16,2023-08-11,153,159.53,156.1,162.96,6.53,4.27
41,16,2023-08-18,144,149.51,145.67,153.35,5.51,3.83
41,16,2023-08-25,171,159.15,155.91,162.39,11.85,6.93
41,17,2023-08-04,90,86.6,83.27,89.93,3.4,3.78
41,17,2023-08-11,105,99.51,94.26,104.76,5.49,5.23
41,17,2023-08-18,78,75.64,73.28,78.01,2.36,3.02
41,17,2023-08-25,97,93.33,87.92,98.73,3.67,3.79
41,18,2023-08-04,236,231.1,222.44,239.76,4.9,2.08
41,18,2023-08-11,213,208.77,197.03,220.51,4.23,1.99
41,18,2023-08-18,221,215.06,206.79,223.33,5.94,2.69
41,18,2023-08-25,214,209.57,204.29,214.86,4.43,2.07
41,19,2023-08-04,85,82.95,79.92,85.98,2.05,2.41
41,19,2023-08-11,98,94.61,90.96,98.26,3.39,3.46
41,19,2023-08-18,95,93.12,89.28,96.96,1.88,1.98
41,19,2023-08-25,72,68.62,67.16,70.08,3.38,4.69
41,20,2023-08-04,328,301.06,286.16,315.97,26.94,8.21
41,20,2023-08-11,247,243.3,238.65,247.95,3.7,1.5
41,20,2023-08-18,241,237.72,231.63,243.81,3.28,1.36
41,20,2023-08-25,227,226.35,216.59,236.11,0.65,0.29
41,21,2023-08-04,217,213.73,205.96,221.5,3.27,1.51
41,21,2023-08-11,223,218.57,209.72,227.42,4.43,1.99
41,21,2023-08-18,208,203.27,190.31,216.23,4.73,2.27
41,21,2023-08-25,214,210.65,205.37,215.93,3.35,1.56
41,22,2023-08-04,99,99.33,95.86,102.81,0.33,0.34
41,22,2023-08-11,103,99.93,95.88,103.98,3.07,2.98
41,22,2023-08-18,95,91.56,87.72,95.4,3.44,3.62
41,22,2023-08-25,94,88.0,84.63,91.37,6.0,6.38
41,23,2023-08-04,61,58.91,56.92,60.9,2.09,3.43
41,23,2023-08-11,76,75.37,73.91,76.83,0.63,0.83
41,23,2023-08-18,63,61.17,58.59,63.75,1.83,2.91
41,23,2023-08-25,66,65.63,62.76,68.51,0.37,0.55
41,24,2023-08-04,234,228.55,215.8,241.29,5.45,2.33
41,24,2023-08-11,243,233.87,223.42,244.32,9.13,3.76
41,24,2023-08-18,199,204.79,189.34,220.24,5.79,2.91
41,24,2023-08-25,218,207.02,199.25,214.79,10.98,5.03
41,25,2023-08-04,209,206.09,194.27,217.91,2.91,1.39
41,25,2023-08-11,213,207.57,202.28,212.85,5.43,2.55
41,25,2023-08-18,214,209.08,203.8,214.36,4.92,2.3
41,25,2023-08-25,192,183.64,176.11,191.17,8.36,4.35
41,26,2023-08-04,216,213.8,204.18,223.43,2.2,1.02
41,26,2023-08-11,208,204.48,191.52,217.43,3.52,1.69
41,26,2023-08-18,213,212.01,206.72,217.29,0.99,0.47
41,26,2023-08-25,200,197.5,183.22,211.77,2.5,1.25
41,27,2023-08-04,242,232.53,226.16,238.91,9.47,3.91
41,27,2023-08-11,212,208.79,202.21,215.37,3.21,1.51
41,27,2023-08-18,222,218.06,209.61,226.52,3.94,1.77
41,27,2023-08-25,223,216.4,207.55,225.25,6.6,2.96
41,28,2023-08-04,69,64.42,60.08,68.76,4.58,6.63
41,28,2023-08-11,68,64.53,61.68,67.37,3.47,5.11
41,28,2023-08-18,75,69.95,68.49,71.41,5.05,6.74
41,28,2023-08-25,64,61.08,59.92,62.24,2.92,4.57
41,29,2023-08-04,138,134.09,131.85,136.34,3.91,2.83
41,29,2023-08-11,125,118.47,116.81,120.13,6.53,5.23
41,29,2023-08-18,138,132.31,130.06,134.56,5.69,4.12
41,29,2023-08-25,140,131.62,128.41,134.83,8.38,5.98
41,30,2023-08-04,94,91.35,87.98,94.72,2.65,2.82
41,30,2023-08-11,76,74.09,72.63,75.55,1.91,2.51
41,30,2023-08-18,90,88.77,85.45,92.1,1.23,1.36
41,30,2023-08-25,90,88.34,85.01,91.67,1.66,1.84
41,31,2023-08-04,232,238.26,230.57,245.96,6.26,2.7
41,31,2023-08-11,235,233.99,222.93,245.06,1.01,0.43
41,31,2023-08-18,225,215.64,206.67,224.62,9.36,4.16
41,31,2023-08-25,237,226.56,215.52,237.6,10.44,4.4
41,32,2023-08-04,184,183.39,179.41,187.37,0.61,0.33
41,32,2023-08-11,181,179.12,175.11,183.14,1.88,1.04
41,32,2023-08-18,164,167.42,162.96,171.88,3.42,2.08
41,32,2023-08-25,184,180.35,176.37,184.33,3.65,1.98
41,33,2023-08-04,124,120.03,117.71,122.35,3.97,3.2
41,33,2023-08-11,145,140.03,136.37,143.7,4.97,3.42
41,33,2023-08-18,141,135.18,127.6,142.77,5.82,4.12
41,33,2023-08-25,129,123.29,121.63,124.95,5.71,4.43
41,34,2023-08-04,86,83.39,80.36,86.42,2.61,3.04
41,34,2023-08-11,82,79.32,76.04,82.6,2.68,3.27
41,34,2023-08-18,58,61.94,60.48,63.41,3.94,6.8
41,34,2023-08-25,80,77.68,74.62,80.73,2.32,2.9
41,35,2023-08-04,137,136.04,133.79,138.29,0.96,0.7
41,35,2023-08-11,146,140.37,136.71,144.04,5.63,3.85
41,35,2023-08-18,119,117.24,115.03,119.45,1.76,1.48
41,35,2023-08-25,114,110.28,106.14,114.42,3.72,3.26
41,36,2023-08-04,147,144.53,140.79,148.26,2.47,1.68
41,36,2023-08-11,127,122.59,120.93,124.25,4.41,3.47
41,36,2023-08-18,110,111.6,109.24,113.95,1.6,1.45
41,36,2023-08-25,119,116.28,114.07,118.49,2.72,2.28
41,37,2023-08-04,246,237.9,225.47,250.32,8.1,3.29
41,37,2023-08-11,191,196.8,180.27,213.33,5.8,3.04
41,37,2023-08-18,187,184.58,168.05,201.1,2.42,1.3
41,37,2023-08-25,191,185.13,182.34,187.92,5.87,3.07
41,38,2023-08-04,223,215.21,211.18,219.24,7.79,3.49
41,38,2023-08-11,193,184.34,181.47,187.21,8.66,4.49
41,38,2023-08-18,191,188.92,186.13,191.71,2.08,1.09
41,38,2023-08-25,189,186.88,183.85,189.91,2.12,1.12
41,39,2023-08-04,231,230.97,226.32,235.62,0.03,0.01
41,39,2023-08-11,245,235.5,226.98,244.02,9.5,3.88
41,39,2023-08-18,227,220.18,210.42,229.94,6.82,3.01
41,39,2023-08-25,241,229.1,219.85,238.36,11.9,4.94
41,40,2023-08-04,174,169.4,166.43,172.37,4.6,2.64
41,40,2023-08-11,152,149.36,144.67,154.05,2.64,1.74
41,40,2023-08-18,152,150.28,145.59,154.98,1.72,1.13
41,40,2023-08-25,138,137.31,135.06,139.56,0.69,0.5
41,41,2023-08-04,91,89.34,86.02,92.67,1.66,1.82
41,41,2023-08-11,93,89.87,86.85,92.89,3.13,3.37
41,41,2023-08-18,93,89.74,86.71,92.76,3.26,3.51
41,41,2023-08-25,87,83.44,75.81,91.07,3.56,4.09
41,42,2023-08-04,217,219.42,210.19,228.66,2.42,1.12
41,42,2023-08-11,215,213.0,205.26,220.74,2.0,0.93
41,42,2023-08-18,213,210.77,205.49,216.05,2.23,1.05
41,42,2023-08-25,193,197.54,184.2,210.88,4.54,2.35
41,43,2023-08-04,217,216.28,208.51,224.05,0.72,0.33
41,43,2023-08-11,226,222.41,212.84,231.99,3.59,1.59
41,43,2023-08-18,210,208.35,194.84,221.86,1.65,0.79
41,43,2023-08-25,195,190.95,182.88,199.02,4.05,2.08
41,44,2023-08-04,190,191.91,188.95,194.87,1.91,1.01
41,44,2023-08-11,166,161.14,156.66,165.62,4.86,2.93
41,44,2023-08-18,169,162.81,156.29,169.32,6.19,3.66
41,44,2023-08-25,171,158.19,154.94,161.43,12.81,7.49
41,45,2023-08-04,225,225.42,216.17,234.66,0.42,0.18
41,45,2023-08-11,229,224.73,207.6,241.86,4.27,1.86
41,45,2023-08-18,221,218.07,204.46,231.67,2.93,1.33
41,45,2023-08-25,219,211.29,203.32,219.26,7.71,3.52
41,46,2023-08-04,182,181.55,177.57,185.53,0.45,0.25
41,46,2023-08-11,152,151.13,146.44,155.82,0.87,0.57
41,46,2023-08-18,160,155.23,152.77,157.69,4.77,2.98
41,46,2023-08-25,137,139.33,137.08,141.58,2.33,1.7
41,47,2023-08-04,155,160.67,158.89,162.46,5.67,3.66
41,47,2023-08-11,183,178.28,174.3,182.26,4.72,2.58
41,47,2023-08-18,161,155.65,152.09,159.21,5.35,3.32
41,47,2023-08-25,163,153.58,149.16,158.01,9.42,5.78
41,48,2023-08-04,164,161.29,156.83,165.75,2.71,1.65
41,48,2023-08-11,152,151.69,146.99,156.38,0.31,0.21
41,48,2023-08-18,145,140.21,136.55,143.87,4.79,3.3
41,48,2023-08-25,125,126.91,125.25,128.57,1.91,1.53
41,49,2023-08-04,70,71.93,70.6,73.25,1.93,2.76
41,49,2023-08-11,69,68.11,65.81,70.41,0.89,1.29
41,49,2023-08-18,84,81.24,78.21,84.26,2.76,3.29
41,49,2023-08-25,57,60.9,59.43,62.37,3.9,6.84
41,50,2023-08-04,84,80.41,77.38,83.44,3.59,4.27
41,50,2023-08-11,75,70.48,69.02,71.94,4.52,6.03
41,50,2023-08-18,83,79.82,76.15,83.49,3.18,3.83
41,50,2023-08-25,68,64.15,61.31,66.99,3.85,5.66
42,1,2023-08-04,315,313.05,296.14,329.95,1.95,0.62
42,1,2023-08-11,318,309.01,283.83,334.19,8.99,2.83
42,1,2023-08-18,299,294.53,285.4,303.67,4.47,1.49
42,1,2023-08-25,283,269.48,262.39,276.57,13.52,4.78
42,2,2023-08-04,253,249.87,236.36,263.38,3.13,1.24
42,2,2023-08-11,247,244.36,229.54,259.18,2.64,1.07
42,2,2023-08-18,250,247.82,234.67,260.98,2.18,0.87
42,2,2023-08-25,239,234.13,215.82,252.45,4.87,2.04
42,3,2023-08-04,304,305.82,284.57,327.07,1.82,0.6
42,3,2023-08-11,270,269.04,260.25,277.83,0.96,0.36
42,3,2023-08-18,293,281.65,275.73,287.56,11.35,3.87
42,3,2023-08-25,278,266.46,261.65,271.27,11.54,4.15
42,4,2023-08-04,268,269.84,261.32,278.36,1.84,0.69
42,4,2023-08-11,332,321.96,279.27,364.66,10.04,3.02
42,4,2023-08-18,256,252.9,244.94,260.86,3.1,1.21
42,4,2023-08-25,256,249.06,231.52,266.59,6.94,2.71
42,5,2023-08-04,223,220.6,205.79,235.41,2.4,1.08
42,5,2023-08-11,210,206.18,192.22,220.14,3.82,1.82
42,5,2023-08-18,202,190.34,169.55,211.13,11.66,5.77
42,5,2023-08-25,200,198.2,178.42,217.98,1.8,0.9
42,6,2023-08-04,301,302.47,286.96,317.98,1.47,0.49
42,6,2023-08-11,287,282.39,272.88,291.9,4.61,1.61
42,6,2023-08-18,293,282.05,268.27,295.84,10.95,3.74
42,6,2023-08-25,298,280.36,268.86,291.86,17.64,5.92
42,7,2023-08-04,112,109.39,104.43,114.35,2.61,2.33
42,7,2023-08-11,94,90.36,88.86,91.86,3.64,3.87
42,7,2023-08-18,100,96.46,93.94,98.99,3.54,3.54
42,7,2023-08-25,102,97.68,94.59,100.77,4.32,4.24
42,8,2023-08-04,127,124.74,121.21,128.27,2.26,1.78
42,8,2023-08-11,102,101.43,98.34,104.51,0.57,0.56
42,8,2023-08-18,111,108.64,102.26,115.03,2.36,2.12
42,8,2023-08-25,121,115.65,109.04,122.26,5.35,4.42
42,9,2023-08-04,86,84.71,81.42,88.0,1.29,1.5
42,9,2023-08-11,92,88.98,86.13,91.84,3.02,3.28
42,9,2023-08-18,80,74.73,68.6,80.85,5.27,6.59
42,9,2023-08-25,78,74.63,70.33,78.92,3.37,4.33
42,10,2023-08-04,155,153.52,150.56,156.49,1.48,0.95
42,10,2023-08-11,162,158.59,155.74,161.44,3.41,2.11
42,10,2023-08-18,147,142.52,141.08,143.96,4.48,3.05
42,10,2023-08-25,143,136.65,130.09,143.21,6.35,4.44
42,11,2023-08-04,183,180.37,178.52,182.22,2.63,1.44
42,11,2023-08-11,168,162.3,160.6,164.0,5.7,3.39
42,11,2023-08-18,162,156.62,153.77,159.47,5.38,3.32
42,11,2023-08-25,151,146.26,144.28,148.23,4.74,3.14
42,12,2023-08-04,144,147.38,143.88,150.88,3.38,2.35
42,12,2023-08-11,144,145.82,142.32,149.32,1.82,1.27
42,12,2023-08-18,136,134.56,131.25,137.87,1.44,1.06
42,12,2023-08-25,134,130.48,125.01,135.95,3.52,2.63
42,13,2023-08-04,274,269.59,253.95,285.23,4.41,1.61
42,13,2023-08-11,280,274.44,266.65,282.23,5.56,1.98
42,13,2023-08-18,244,244.39,239.35,249.43,0.39,0.16
42,13,2023-08-25,238,231.73,218.49,244.97,6.27,2.63
42,14,2023-08-04,177,176.05,170.97,181.12,0.95,0.54
42,14,2023-08-11,220,206.06,201.26,210.85,13.94,6.34
42,14,2023-08-18,157,154.33,152.45,156.2,2.67,1.7
42,14,2023-08-25,146,144.93,143.49,146.38,1.07,0.73
42,15,2023-08-04,132,128.14,121.07,135.21,3.86,2.93
42,15,2023-08-11,147,140.12,138.68,141.56,6.88,4.68
42,15,2023-08-18,139,133.22,129.87,136.58,5.78,4.16
42,15,2023-08-25,115,110.88,107.52,114.25,4.12,3.58
42,16,2023-08-04,214,214.28,207.74,220.81,0.28,0.13
42,16,2023-08-11,221,216.69,201.83,231.55,4.31,1.95
42,16,2023-08-18,191,185.28,173.51,197.04,5.72,3.0
42,16,2023-08-25,180,185.18,183.33,187.02,5.18,2.88
42,17,2023-08-04,108,106.52,102.33,110.71,1.48,1.37
42,17,2023-08-11,102,97.36,94.28,100.45,4.64,4.55
42,17,2023-08-18,98,92.21,87.98,96.44,5.79,5.91
42,17,2023-08-25,106,98.61,96.75,100.48,7.39,6.97
42,18,2023-08-04,279,275.26,268.55,281.96,3.74,1.34
42,18,2023-08-11,298,291.07,273.9,308.25,6.93,2.32
42,18,2023-08-18,263,257.86,247.38,268.35,5.14,1.95
42,18,2023-08-25,278,265.52,251.89,279.14,12.48,4.49
42,19,2023-08-04,78,78.67,76.12,81.22,0.67,0.86
42,19,2023-08-11,100,98.36,95.83,100.89,1.64,1.64
