Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
42,50,2023-12-15,118,119.48,115.92,123.04,1.48,1.25
42,50,2023-12-22,130,136.32,131.69,140.96,6.32,4.86
42,50,2023-12-29,122,124.08,116.59,131.56,2.08,1.7
43,1,2023-12-01,235,233.95,230.25,237.64,1.05,0.45
43,1,2023-12-08,264,269.01,261.25,276.78,5.01,1.9
43,1,2023-12-15,258,257.21,241.09,273.33,0.79,0.31
43,1,2023-12-22,299,291.67,276.36,306.99,7.33,2.45
43,1,2023-12-29,337,319.33,300.14,338.51,17.67,5.24
43,2,2023-12-01,194,195.52,191.72,199.31,1.52,0.78
43,2,2023-12-08,218,224.06,220.32,227.81,6.06,2.78
43,2,2023-12-15,239,246.83,240.3,253.36,7.83,3.28
43,2,2023-12-22,249,253.73,239.49,267.96,4.73,1.9
43,2,2023-12-29,255,272.15,260.9,283.39,17.15,6.72
43,3,2023-12-01,235,233.04,228.39,237.69,1.96,0.84
43,3,2023-12-08,237,239.0,235.29,242.71,2.0,0.84
43,3,2023-12-15,332,307.04,289.5,324.59,24.96,7.52
43,3,2023-12-22,260,263.45,246.91,280.0,3.45,1.33
43,3,2023-12-29,277,278.38,266.37,290.4,1.38,0.5
43,4,2023-12-01,221,225.5,209.21,241.79,4.5,2.04
43,4,2023-12-08,225,228.93,215.9,241.95,3.93,1.75
43,4,2023-12-15,245,245.19,229.43,260.96,0.19,0.08
43,4,2023-12-22,283,287.67,277.5,297.85,4.67,1.65
43,4,2023-12-29,245,251.11,243.13,259.09,6.11,2.49
43,5,2023-12-01,168,165.49,162.13,168.84,2.51,1.5
43,5,2023-12-08,167,166.44,163.09,169.8,0.56,0.33
43,5,2023-12-15,179,176.01,168.35,183.68,2.99,1.67
43,5,2023-12-22,220,211.54,207.8,215.29,8.46,3.84
43,5,2023-12-29,221,220.7,216.96,224.45,0.3,0.13
43,6,2023-12-01,255,259.36,243.91,274.8,4.36,1.71
43,6,2023-12-08,255,248.84,238.19,259.49,6.16,2.41
43,6,2023-12-15,287,289.71,276.69,302.73,2.71,0.94
43,6,2023-12-22,260,266.25,244.05,288.46,6.25,2.41
43,6,2023-12-29,273,274.33,266.21,282.45,1.33,0.49
43,7,2023-12-01,76,78.81,76.21,81.41,2.81,3.7
43,7,2023-12-08,88,90.43,88.42,92.43,2.43,2.76
43,7,2023-12-15,93,94.84,90.42,99.26,1.84,1.98
43,7,2023-12-22,94,99.24,98.14,100.33,5.24,5.57
43,7,2023-12-29,102,107.25,106.02,108.48,5.25,5.14
43,8,2023-12-01,101,102.08,98.1,106.07,1.08,1.07
43,8,2023-12-08,118,117.44,114.25,120.64,0.56,0.47
43,8,2023-12-15,102,105.88,104.65,107.11,3.88,3.8
43,8,2023-12-22,108,112.91,110.36,115.46,4.91,4.55
43,8,2023-12-29,128,133.33,131.32,135.34,5.33,4.16
43,9,2023-12-01,74,73.92,71.64,76.21,0.08,0.1
43,9,2023-12-08,69,70.38,68.92,71.84,1.38,2.0
43,9,2023-12-15,67,69.97,68.65,71.3,2.97,4.44
43,9,2023-12-22,80,81.07,77.04,85.11,1.07,1.34
43,9,2023-12-29,97,102.86,101.74,103.99,5.86,6.04
43,10,2023-12-01,116,116.84,114.57,119.12,0.84,0.72
43,10,2023-12-08,140,140.65,138.93,142.37,0.65,0.47
43,10,2023-12-15,136,138.92,132.52,145.31,2.92,2.15
43,10,2023-12-22,140,142.11,140.39,143.83,2.11,1.51
43,10,2023-12-29,140,141.95,140.23,143.67,1.95,1.4
43,11,2023-12-01,153,156.52,151.94,161.11,3.52,2.3
43,11,2023-12-08,150,157.66,155.98,159.34,7.66,5.11
43,11,2023-12-15,155,163.47,159.23,167.71,8.47,5.46
43,11,2023-12-22,165,165.93,162.41,169.44,0.93,0.56
43,11,2023-12-29,181,187.95,183.32,192.57,6.95,3.84
43,12,2023-12-01,110,111.28,109.66,112.9,1.28,1.17
43,12,2023-12-08,117,116.7,111.44,121.96,0.3,0.26
43,12,2023-12-15,141,138.89,137.15,140.62,2.11,1.5
43,12,2023-12-22,143,144.51,142.78,146.25,1.51,1.06
43,12,2023-12-29,127,131.54,127.48,135.59,4.54,3.57
43,13,2023-12-01,211,211.64,205.28,218.0,0.64,0.3
43,13,2023-12-08,227,231.99,215.67,248.3,4.99,2.2
43,13,2023-12-15,227,233.0,216.69,249.32,6.0,2.65
43,13,2023-12-22,238,240.46,235.01,245.91,2.46,1.04
43,13,2023-12-29,239,242.92,237.47,248.37,3.92,1.64
43,14,2023-12-01,126,126.88,118.78,134.99,0.88,0.7
43,14,2023-12-08,129,129.76,127.75,131.78,0.76,0.59
43,14,2023-12-15,140,139.85,138.13,141.57,0.15,0.11
43,14,2023-12-22,151,150.65,148.97,152.33,0.35,0.23
43,14,2023-12-29,147,149.71,146.4,153.01,2.71,1.84
43,15,2023-12-01,119,123.62,121.74,125.5,4.62,3.88
43,15,2023-12-08,151,154.31,152.63,155.99,3.31,2.19
43,15,2023-12-15,127,133.16,129.11,137.22,6.16,4.85
43,15,2023-12-22,119,124.22,122.76,125.68,5.22,4.38
43,15,2023-12-29,147,155.08,151.77,158.38,8.08,5.49
43,16,2023-12-01,184,186.87,183.65,190.09,2.87,1.56
43,16,2023-12-08,180,185.14,178.55,191.73,5.14,2.85
43,16,2023-12-15,216,214.16,210.41,217.91,1.84,0.85
43,16,2023-12-22,173,186.08,183.68,188.48,13.08,7.56
43,16,2023-12-29,189,200.26,191.27,209.25,11.26,5.96
43,17,2023-12-01,91,91.3,88.24,94.37,0.3,0.33
43,17,2023-12-08,106,108.72,107.49,109.95,2.72,2.57
43,17,2023-12-15,96,96.0,94.88,97.13,0.0,0.0
43,17,2023-12-22,106,109.99,108.76,111.22,3.99,3.76
43,17,2023-12-29,97,100.69,99.57,101.82,3.69,3.81
43,18,2023-12-01,216,218.96,210.96,226.96,2.96,1.37
43,18,2023-12-08,218,227.41,217.82,237.0,9.41,4.32
43,18,2023-12-15,244,253.15,236.76,269.54,9.15,3.75
43,18,2023-12-22,258,266.54,255.65,277.42,8.54,3.31
43,18,2023-12-29,244,249.04,235.12,262.97,5.04,2.07
43,19,2023-12-01,73,71.21,69.75,72.67,1.79,2.46
43,19,2023-12-08,65,66.15,63.31,69.0,1.15,1.77
43,19,2023-12-15,78,79.53,78.3,80.76,1.53,1.96
43,19,2023-12-22,87,89.54,88.61,90.48,2.54,2.92
43,19,2023-12-29,79,80.39,78.21,82.57,1.39,1.76
43,20,2023-12-01,258,253.95,237.83,270.07,4.05,1.57
43,20,2023-12-08,272,271.4,233.49,309.32,0.6,0.22
43,20,2023-12-15,272,273.35,240.36,306.34,1.35,0.49
43,20,2023-12-22,297,294.54,271.45,317.63,2.46,0.83
43,20,2023-12-29,338,320.66,302.54,338.79,17.34,5.13
43,21,2023-12-01,228,227.41,211.09,243.73,0.59,0.26
43,21,2023-12-08,233,236.84,231.19,242.49,3.84,1.65
43,21,2023-12-15,219,225.79,211.69,239.88,6.79,3.1
43,21,2023-12-22,244,239.88,223.49,256.27,4.12,1.69
43,21,2023-12-29,262,276.85,269.51,284.19,14.85,5.67
43,22,2023-12-01,90,88.09,85.73,90.46,1.91,2.12
43,22,2023-12-08,98,95.74,94.22,97.27,2.26,2.3
43,22,2023-12-15,114,110.39,109.17,111.6,3.61,3.17
43,22,2023-12-22,124,123.46,119.49,127.43,0.54,0.44
43,22,2023-12-29,110,114.5,112.88,116.12,4.5,4.09
43,23,2023-12-01,56,56.21,54.75,57.68,0.21,0.38
43,23,2023-12-08,65,67.36,64.74,69.97,2.36,3.63
43,23,2023-12-15,66,67.72,65.06,70.37,1.72,2.6
43,23,2023-12-22,63,64.62,60.84,68.39,1.62,2.57
43,23,2023-12-29,95,99.43,98.3,100.55,4.43,4.66
43,24,2023-12-01,228,228.71,212.39,245.03,0.71,0.31
43,24,2023-12-08,215,215.3,207.49,223.1,0.3,0.14
43,24,2023-12-15,220,221.98,206.83,237.14,1.98,0.9
43,24,2023-12-22,254,261.69,258.27,265.12,7.69,3.03
43,24,2023-12-29,288,295.14,284.16,306.12,7.14,2.48
43,25,2023-12-01,209,212.07,194.65,229.5,3.07,1.47
43,25,2023-12-08,205,207.17,201.14,213.21,2.17,1.06
43,25,2023-12-15,232,238.42,225.82,251.02,6.42,2.77
43,25,2023-12-22,211,215.27,208.91,221.63,4.27,2.02
43,25,2023-12-29,238,255.11,249.67,260.56,17.11,7.19
43,26,2023-12-01,194,194.72,190.93,198.52,0.72,0.37
43,26,2023-12-08,199,196.0,189.98,202.01,3.0,1.51
43,26,2023-12-15,231,238.95,226.35,251.54,7.95,3.44
43,26,2023-12-22,220,226.98,223.24,230.73,6.98,3.17
43,26,2023-12-29,221,226.98,210.7,243.27,5.98,2.71
43,27,2023-12-01,230,236.55,225.81,247.3,6.55,2.85
43,27,2023-12-08,265,264.19,256.3,272.07,0.81,0.31
43,27,2023-12-15,244,256.76,243.3,270.23,12.76,5.23
43,27,2023-12-22,247,261.65,247.72,275.58,14.65,5.93
43,27,2023-12-29,277,297.57,284.58,310.57,20.57,7.43
43,28,2023-12-01,71,71.95,68.16,75.74,0.95,1.34
43,28,2023-12-08,88,89.51,87.51,91.51,1.51,1.72
43,28,2023-12-15,87,88.62,87.69,89.56,1.62,1.87
43,28,2023-12-22,96,97.22,96.1,98.35,1.22,1.28
43,28,2023-12-29,91,93.14,90.07,96.2,2.14,2.35
43,29,2023-12-01,130,131.2,129.19,133.21,1.2,0.92
43,29,2023-12-08,158,155.67,152.9,158.44,2.33,1.47
43,29,2023-12-15,130,133.42,131.41,135.43,3.42,2.63
43,29,2023-12-22,141,144.4,142.67,146.14,3.4,2.41
43,29,2023-12-29,168,168.84,165.48,172.19,0.84,0.5
43,30,2023-12-01,68,68.2,66.88,69.53,0.2,0.3
43,30,2023-12-08,82,82.09,78.13,86.05,0.09,0.11
43,30,2023-12-15,111,114.85,113.64,116.06,3.85,3.47
43,30,2023-12-22,106,110.21,108.98,111.45,4.21,3.98
43,30,2023-12-29,94,96.61,95.52,97.71,2.61,2.78
43,31,2023-12-01,218,225.26,221.51,229.01,7.26,3.33
43,31,2023-12-08,258,264.3,260.11,268.49,6.3,2.44
43,31,2023-12-15,260,270.62,265.38,275.87,10.62,4.09
43,31,2023-12-22,290,298.19,289.94,306.45,8.19,2.83
43,31,2023-12-29,283,289.24,274.92,303.56,6.24,2.21
43,32,2023-12-01,183,181.28,177.96,184.6,1.72,0.94
43,32,2023-12-08,197,190.08,186.42,193.74,6.92,3.51
43,32,2023-12-15,205,202.37,189.41,215.34,2.63,1.28
43,32,2023-12-22,199,201.72,195.71,207.73,2.72,1.37
43,32,2023-12-29,207,212.75,199.79,225.72,5.75,2.78
43,33,2023-12-01,140,141.24,139.52,142.96,1.24,0.89
43,33,2023-12-08,142,142.41,140.68,144.15,0.41,0.29
43,33,2023-12-15,133,138.01,136.07,139.94,5.01,3.76
43,33,2023-12-22,148,151.23,149.64,152.83,3.23,2.19
43,33,2023-12-29,132,137.52,135.58,139.45,5.52,4.18
43,34,2023-12-01,84,86.57,81.74,91.4,2.57,3.06
43,34,2023-12-08,81,83.43,79.47,87.38,2.43,2.99
43,34,2023-12-15,71,72.32,68.53,76.11,1.32,1.86
43,34,2023-12-22,96,98.84,97.72,99.97,2.84,2.96
43,34,2023-12-29,92,93.25,86.0,100.5,1.25,1.36
43,35,2023-12-01,121,124.55,122.98,126.12,3.55,2.93
43,35,2023-12-08,127,131.75,127.69,135.8,4.75,3.74
43,35,2023-12-15,127,131.05,127.0,135.11,4.05,3.19
43,35,2023-12-22,146,150.77,146.24,155.3,4.77,3.27
43,35,2023-12-29,160,162.24,159.48,165.0,2.24,1.4
43,36,2023-12-01,135,139.01,131.63,146.38,4.01,2.97
43,36,2023-12-08,148,148.87,147.28,150.47,0.87,0.59
43,36,2023-12-15,144,149.19,145.01,153.37,5.19,3.61
43,36,2023-12-22,133,138.43,136.49,140.36,5.43,4.08
43,36,2023-12-29,150,157.07,155.39,158.75,7.07,4.71
43,37,2023-12-01,202,202.35,190.09,214.61,0.35,0.17
43,37,2023-12-08,202,201.4,189.13,213.66,0.6,0.3
43,37,2023-12-15,223,222.77,219.03,226.52,0.23,0.1
43,37,2023-12-22,212,214.84,203.99,225.69,2.84,1.34
43,37,2023-12-29,254,261.92,255.54,268.29,7.92,3.12
43,38,2023-12-01,207,200.24,187.27,213.2,6.76,3.27
43,38,2023-12-08,200,198.28,189.93,206.62,1.72,0.86
43,38,2023-12-15,194,197.79,193.99,201.59,3.79,1.95
43,38,2023-12-22,180,187.37,180.78,193.96,7.37,4.1
43,38,2023-12-29,202,205.31,193.05,217.57,3.31,1.64
43,39,2023-12-01,237,242.89,238.78,246.99,5.89,2.48
43,39,2023-12-08,258,259.44,249.03,269.85,1.44,0.56
43,39,2023-12-15,261,272.92,267.68,278.17,11.92,4.57
43,39,2023-12-22,253,248.89,226.69,271.1,4.11,1.62
43,39,2023-12-29,281,289.16,276.98,301.35,8.16,2.91
43,40,2023-12-01,145,147.5,141.97,153.02,2.5,1.72
43,40,2023-12-08,152,152.33,150.65,154.01,0.33,0.22
43,40,2023-12-15,155,154.52,150.29,158.76,0.48,0.31
43,40,2023-12-22,179,175.84,168.18,183.51,3.16,1.76
43,40,2023-12-29,194,196.22,192.42,200.02,2.22,1.14
43,41,2023-12-01,92,93.53,86.28,100.78,1.53,1.67
43,41,2023-12-08,94,96.42,95.33,97.52,2.42,2.58
43,41,2023-12-15,101,105.51,101.52,109.49,4.51,4.46
43,41,2023-12-22,89,92.81,90.81,94.81,3.81,4.28
43,41,2023-12-29,100,106.1,100.21,112.0,6.1,6.1
43,42,2023-12-01,186,180.94,177.61,184.27,5.06,2.72
43,42,2023-12-08,199,197.07,191.05,203.08,1.93,0.97
43,42,2023-12-15,236,230.93,226.83,235.03,5.07,2.15
43,42,2023-12-22,246,245.03,230.74,259.32,0.97,0.4
43,42,2023-12-29,229,229.39,221.91,236.86,0.39,0.17
43,43,2023-12-01,219,223.24,219.5,226.99,4.24,1.94
43,43,2023-12-08,225,227.77,217.03,238.5,2.77,1.23
43,43,2023-12-15,223,225.18,209.98,240.38,2.18,0.98
43,43,2023-12-22,256,262.95,259.04,266.87,6.95,2.72
43,43,2023-12-29,235,240.54,234.41,246.67,5.54,2.36
43,44,2023-12-01,177,182.84,180.38,185.3,5.84,3.3
43,44,2023-12-08,163,165.19,159.75,170.63,2.19,1.34
43,44,2023-12-15,201,202.51,190.61,214.4,1.51,0.75
43,44,2023-12-22,202,206.47,194.2,218.73,4.47,2.21
43,44,2023-12-29,200,214.5,206.15,222.84,14.5,7.25
43,45,2023-12-01,214,212.78,207.55,218.01,1.22,0.57
43,45,2023-12-08,205,205.94,200.31,211.57,0.94,0.46
43,45,2023-12-15,227,228.77,219.41,238.14,1.77,0.78
43,45,2023-12-22,276,275.47,261.68,289.25,0.53,0.19
43,45,2023-12-29,265,286.61,273.55,299.67,21.61,8.15
43,46,2023-12-01,164,168.44,164.67,172.22,4.44,2.71
43,46,2023-12-08,168,172.27,168.92,175.63,4.27,2.54
43,46,2023-12-15,206,204.1,191.14,217.07,1.9,0.92
43,46,2023-12-22,178,182.85,180.39,185.31,4.85,2.72
43,46,2023-12-29,180,187.51,180.92,194.1,7.51,4.17
43,47,2023-12-01,177,180.06,177.6,182.52,3.06,1.73
43,47,2023-12-08,174,175.61,173.32,177.9,1.61,0.92
43,47,2023-12-15,196,202.73,199.47,205.99,6.73,3.43
43,47,2023-12-22,179,183.57,175.9,191.24,4.57,2.55
43,47,2023-12-29,174,184.02,181.73,186.31,10.02,5.76
43,48,2023-12-01,142,142.5,140.76,144.23,0.5,0.35
43,48,2023-12-08,138,138.18,136.05,140.31,0.18,0.13
43,48,2023-12-15,164,161.32,157.54,165.09,2.68,1.64
43,48,2023-12-22,160,161.52,158.76,164.29,1.52,0.95
43,48,2023-12-29,159,161.57,158.8,164.34,2.57,1.62
43,49,2023-12-01,64,64.97,61.25,68.69,0.97,1.52
43,49,2023-12-08,84,87.52,82.69,92.35,3.52,4.19
43,49,2023-12-15,77,78.43,77.21,79.66,1.43,1.86
43,49,2023-12-22,88,91.23,89.23,93.23,3.23,3.67
43,49,2023-12-29,92,96.38,89.13,103.63,4.38,4.77
43,50,2023-12-01,83,83.4,79.27,87.53,0.4,0.48
43,50,2023-12-08,83,84.42,80.29,88.55,1.42,1.71
43,50,2023-12-15,92,94.94,87.69,102.19,2.94,3.2
43,50,2023-12-22,95,99.25,98.12,100.37,4.25,4.47
43,50,2023-12-29,113,119.31,118.1,120.53,6.31,5.59
44,1,2023-12-01,354,343.09,330.03,356.15,10.91,3.08
44,1,2023-12-08,401,374.23,354.57,393.89,26.77,6.68
44,1,2023-12-15,378,358.27,332.99,383.55,19.73,5.22
44,1,2023-12-22,382,358.63,331.86,385.41,23.37,6.12
44,1,2023-12-29,392,364.29,352.29,376.29,27.71,7.07
44,2,2023-12-01,300,293.15,276.05,310.25,6.85,2.28
44,2,2023-12-08,320,326.96,311.8,342.13,6.96,2.18
44,2,2023-12-15,325,326.85,289.57,364.13,1.85,0.57
44,2,2023-12-22,343,342.75,328.16,357.35,0.25,0.07
44,2,2023-12-29,386,364.12,342.73,385.51,21.88,5.67
44,3,2023-12-01,404,375.42,358.53,392.3,28.58,7.08
44,3,2023-12-08,433,376.38,343.4,409.36,56.62,13.08
44,3,2023-12-15,385,375.32,362.87,387.76,9.68,2.52
44,3,2023-12-22,372,358.58,346.75,370.41,13.42,3.61
44,3,2023-12-29,390,365.67,351.18,380.16,24.33,6.24
44,4,2023-12-01,347,348.52,332.01,365.02,1.52,0.44
44,4,2023-12-08,332,331.82,324.54,339.1,0.18,0.05
44,4,2023-12-15,396,374.86,351.72,397.99,21.14,5.34
44,4,2023-12-22,381,373.45,362.31,384.6,7.55,1.98
44,4,2023-12-29,415,373.86,351.52,396.2,41.14,9.91
44,5,2023-12-01,266,259.46,246.77,272.15,6.54,2.46
44,5,2023-12-08,274,272.32,262.07,282.56,1.68,0.61
44,5,2023-12-15,309,303.05,288.81,317.3,5.95,1.92
44,5,2023-12-22,272,281.35,262.9,299.81,9.35,3.44
44,5,2023-12-29,324,327.7,302.78,352.62,3.7,1.14
44,6,2023-12-01,318,321.77,307.63,335.92,3.77,1.19
44,6,2023-12-08,355,346.1,327.4,364.8,8.9,2.51
44,6,2023-12-15,368,357.8,336.95,378.65,10.2,2.77
44,6,2023-12-22,383,375.06,364.8,385.32,7.94,2.07
44,6,2023-12-29,419,373.44,343.26,403.63,45.56,10.87
44,7,2023-12-01,113,109.94,104.85,115.03,3.06,2.71
44,7,2023-12-08,120,120.51,116.46,124.55,0.51,0.42
44,7,2023-12-15,140,138.4,135.11,141.68,1.6,1.14
44,7,2023-12-22,117,117.12,115.74,118.5,0.12,0.11
44,7,2023-12-29,139,136.07,133.68,138.46,2.93,2.11
44,8,2023-12-01,154,154.75,147.62,161.88,0.75,0.49
44,8,2023-12-08,157,158.19,152.03,164.34,1.19,0.75
44,8,2023-12-15,161,157.29,155.25,159.33,3.71,2.31
44,8,2023-12-22,169,167.22,164.83,169.61,1.78,1.05
44,8,2023-12-29,164,165.05,162.21,167.89,1.05,0.64
44,9,2023-12-01,106,107.32,105.02,109.63,1.32,1.25
44,9,2023-12-08,95,95.78,94.09,97.47,0.78,0.82
44,9,2023-12-15,111,115.67,114.22,117.13,4.67,4.21
44,9,2023-12-22,114,117.93,116.55,119.31,3.93,3.45
44,9,2023-12-29,123,124.41,122.65,126.18,1.41,1.15
44,10,2023-12-01,174,175.21,173.24,177.19,1.21,0.7
44,10,2023-12-08,180,182.07,178.75,185.39,2.07,1.15
44,10,2023-12-15,188,189.21,186.66,191.77,1.21,0.65
44,10,2023-12-22,222,210.77,204.89,216.66,11.23,5.06
44,10,2023-12-29,214,200.85,198.68,203.02,13.15,6.15
44,11,2023-12-01,189,192.08,188.44,195.72,3.08,1.63
44,11,2023-12-08,199,195.58,193.7,197.47,3.42,1.72
44,11,2023-12-15,213,213.9,211.73,216.07,0.9,0.42
44,11,2023-12-22,228,227.57,224.4,230.73,0.43,0.19
44,11,2023-12-29,235,226.97,214.21,239.73,8.03,3.42
44,12,2023-12-01,165,165.89,163.04,168.73,0.89,0.54
44,12,2023-12-08,151,152.73,150.31,155.16,1.73,1.15
44,12,2023-12-15,205,190.72,179.86,201.58,14.28,6.97
44,12,2023-12-22,173,175.54,173.57,177.52,2.54,1.47
44,12,2023-12-29,195,192.1,190.49,193.7,2.9,1.49
44,13,2023-12-01,308,304.94,283.8,326.09,3.06,0.99
44,13,2023-12-08,337,337.85,324.08,351.62,0.85,0.25
44,13,2023-12-15,332,335.41,325.16,345.66,3.41,1.03
44,13,2023-12-22,353,353.75,322.45,385.05,0.75,0.21
44,13,2023-12-29,354,352.72,327.07,378.38,1.28,0.36
44,14,2023-12-01,205,202.67,191.81,213.54,2.33,1.13
44,14,2023-12-08,206,206.28,199.66,212.9,0.28,0.14
44,14,2023-12-15,189,195.65,192.01,199.28,6.65,3.52
44,14,2023-12-22,217,206.21,204.04,208.38,10.79,4.97
44,14,2023-12-29,203,205.22,197.13,213.32,2.22,1.1
44,15,2023-12-01,156,155.47,149.09,161.85,0.53,0.34
44,15,2023-12-08,169,168.57,166.17,170.96,0.43,0.26
44,15,2023-12-15,187,176.58,174.02,179.14,10.42,5.57
44,15,2023-12-22,188,187.03,184.47,189.59,0.97,0.52
44,15,2023-12-29,207,200.56,195.39,205.73,6.44,3.11
44,16,2023-12-01,235,229.91,211.43,248.4,5.09,2.16
44,16,2023-12-08,241,236.93,218.29,255.58,4.07,1.69
44,16,2023-12-15,308,284.95,270.9,299.01,23.05,7.48
44,16,2023-12-22,278,279.73,272.03,287.44,1.73,0.62
44,16,2023-12-29,270,272.59,259.82,285.36,2.59,0.96
44,17,2023-12-01,113,113.52,108.43,118.61,0.52,0.46
44,17,2023-12-08,131,130.49,124.93,136.05,0.51,0.39
44,17,2023-12-15,129,128.31,125.95,130.67,0.69,0.53
44,17,2023-12-22,145,138.84,131.98,145.7,6.16,4.25
44,17,2023-12-29,152,148.32,144.24,152.4,3.68,2.42
44,18,2023-12-01,315,315.18,296.53,333.84,0.18,0.06
44,18,2023-12-08,336,340.68,331.6,349.75,4.68,1.39
44,18,2023-12-15,341,347.4,334.93,359.86,6.4,1.88
44,18,2023-12-22,357,358.13,335.32,380.93,1.13,0.32
44,18,2023-12-29,367,362.38,352.73,372.03,4.62,1.26
44,19,2023-12-01,135,134.69,129.65,139.73,0.31,0.23
44,19,2023-12-08,116,115.18,113.79,116.56,0.82,0.71
44,19,2023-12-15,128,126.36,124.38,128.35,1.64,1.28
44,19,2023-12-22,130,127.78,121.71,133.86,2.22,1.71
44,19,2023-12-29,142,136.24,128.8,143.69,5.76,4.05
44,20,2023-12-01,377,368.74,356.7,380.79,8.26,2.19
44,20,2023-12-08,416,376.21,362.32,390.11,39.79,9.56
44,20,2023-12-15,383,359.14,346.42,371.87,23.86,6.23
44,20,2023-12-22,419,379.5,370.11,388.89,39.5,9.43
44,20,2023-12-29,413,363.82,353.7,373.95,49.18,11.91
44,21,2023-12-01,312,305.35,291.38,319.32,6.65,2.13
44,21,2023-12-08,313,308.59,291.49,325.69,4.41,1.41
44,21,2023-12-15,347,347.8,325.57,370.04,0.8,0.23
44,21,2023-12-22,338,343.36,328.32,358.4,5.36,1.59
44,21,2023-12-29,356,357.01,334.71,379.31,1.01,0.28
44,22,2023-12-01,149,147.6,145.03,150.16,1.4,0.94
44,22,2023-12-08,148,148.63,144.95,152.31,0.63,0.43
44,22,2023-12-15,150,150.39,147.96,152.81,0.39,0.26
44,22,2023-12-22,166,164.52,153.38,175.66,1.48,0.89
44,22,2023-12-29,164,166.04,163.2,168.89,2.04,1.25
44,23,2023-12-01,85,85.71,81.11,90.31,0.71,0.84
44,23,2023-12-08,114,105.79,104.4,107.17,8.21,7.21
44,23,2023-12-15,105,101.2,99.69,102.71,3.8,3.62
44,23,2023-12-22,99,103.48,100.88,106.08,4.48,4.53
44,23,2023-12-29,109,110.45,108.99,111.91,1.45,1.33
44,24,2023-12-01,344,345.04,330.7,359.39,1.04,0.3
44,24,2023-12-08,338,343.93,333.73,354.12,5.93,1.75
44,24,2023-12-15,360,367.16,350.4,383.92,7.16,1.99
44,24,2023-12-22,361,366.32,347.32,385.33,5.32,1.47
44,24,2023-12-29,444,371.09,339.86,402.31,72.91,16.42
44,25,2023-12-01,286,283.06,274.82,291.3,2.94,1.03
44,25,2023-12-08,303,296.76,279.99,313.52,6.24,2.06
44,25,2023-12-15,286,279.9,266.85,292.95,6.1,2.13
44,25,2023-12-22,312,313.05,297.58,328.51,1.05,0.34
44,25,2023-12-29,319,326.35,310.89,341.81,7.35,2.3
44,26,2023-12-01,271,272.48,259.71,285.24,1.48,0.54
44,26,2023-12-08,292,292.45,283.74,301.16,0.45,0.15
44,26,2023-12-15,314,317.35,298.24,336.46,3.35,1.07
44,26,2023-12-22,326,329.18,313.72,344.64,3.18,0.98
44,26,2023-12-29,355,355.87,339.06,372.67,0.87,0.24
44,27,2023-12-01,293,289.31,272.67,305.94,3.69,1.26
44,27,2023-12-08,307,301.21,288.64,313.79,5.79,1.89
44,27,2023-12-15,321,329.29,315.4,343.18,8.29,2.58
44,27,2023-12-22,351,355.62,339.05,372.2,4.62,1.32
44,27,2023-12-29,356,348.37,329.64,367.11,7.63,2.14
44,28,2023-12-01,123,119.05,117.29,120.82,3.95,3.21
44,28,2023-12-08,104,101.81,100.34,103.27,2.19,2.11
44,28,2023-12-15,120,121.85,117.81,125.9,1.85,1.54
44,28,2023-12-22,129,126.37,124.01,128.73,2.63,2.04
44,28,2023-12-29,139,135.11,132.72,137.5,3.89,2.8
44,29,2023-12-01,198,200.33,198.45,202.22,2.33,1.18
44,29,2023-12-08,187,188.88,186.32,191.44,1.88,1.0
44,29,2023-12-15,226,223.05,219.73,226.36,2.95,1.31
44,29,2023-12-22,219,219.58,211.37,227.78,0.58,0.26
44,29,2023-12-29,227,226.16,219.32,233.0,0.84,0.37
44,30,2023-12-01,116,116.44,115.06,117.82,0.44,0.38
44,30,2023-12-08,122,121.86,120.1,123.63,0.14,0.11
44,30,2023-12-15,157,146.36,139.7,153.02,10.64,6.78
44,30,2023-12-22,130,131.65,125.58,137.73,1.65,1.27
44,30,2023-12-29,142,144.11,136.83,151.39,2.11,1.49
44,31,2023-12-01,345,349.61,335.9,363.31,4.61,1.34
44,31,2023-12-08,320,328.38,314.3,342.47,8.38,2.62
44,31,2023-12-15,379,377.96,363.94,391.98,1.04,0.27
44,31,2023-12-22,364,360.84,344.43,377.25,3.16,0.87
44,31,2023-12-29,364,361.55,346.49,376.62,2.45,0.67
44,32,2023-12-01,302,286.94,273.63,300.25,15.06,4.99
44,32,2023-12-08,280,281.2,273.32,289.08,1.2,0.43
44,32,2023-12-15,301,298.69,281.67,315.71,2.31,0.77
44,32,2023-12-22,311,314.31,303.12,325.51,3.31,1.07
44,32,2023-12-29,293,300.34,290.83,309.86,7.34,2.51
44,33,2023-12-01,176,175.15,171.81,178.48,0.85,0.49
44,33,2023-12-08,198,195.4,193.51,197.29,2.6,1.31
44,33,2023-12-15,211,203.65,201.48,205.83,7.35,3.48
44,33,2023-12-22,175,180.08,177.27,182.88,5.08,2.9
44,33,2023-12-29,194,194.52,192.34,196.69,0.52,0.27
44,34,2023-12-01,94,92.78,87.44,98.13,1.22,1.29
44,34,2023-12-08,114,115.62,114.24,117.0,1.62,1.42
44,34,2023-12-15,128,128.01,126.02,130.0,0.01,0.01
44,34,2023-12-22,139,133.83,131.44,136.21,5.17,3.72
