Store,Product,Date,Demand,Predicted
store_49,item_47,2023-02-17,283,232.18
store_49,item_47,2023-02-24,297,237.21
store_49,item_48,2023-02-03,222,190.13
store_49,item_48,2023-02-10,252,209.4
store_49,item_48,2023-02-17,294,209.58
store_49,item_48,2023-02-24,269,221.52
store_49,item_49,2023-02-03,131,77.44
store_49,item_49,2023-02-10,119,82.68
store_49,item_49,2023-02-17,131,83.74
store_49,item_49,2023-02-24,118,86.73
store_49,item_5,2023-02-03,311,238.94
store_49,item_5,2023-02-10,317,248.89
store_49,item_5,2023-02-17,290,245.83
store_49,item_5,2023-02-24,325,255.35
store_49,item_50,2023-02-03,159,92.83
store_49,item_50,2023-02-10,140,104.66
store_49,item_50,2023-02-17,149,106.42
store_49,item_50,2023-02-24,151,107.02
store_49,item_6,2023-02-03,379,269.24
store_49,item_6,2023-02-10,452,275.29
store_49,item_6,2023-02-17,427,275.51
store_49,item_6,2023-02-24,405,268.53
store_49,item_7,2023-02-03,121,88.9
store_49,item_7,2023-02-10,149,87.4
store_49,item_7,2023-02-17,134,99.21
store_49,item_7,2023-02-24,169,100.88
store_49,item_8,2023-02-03,166,117.47
store_49,item_8,2023-02-10,167,117.89
store_49,item_8,2023-02-17,171,118.17
store_49,item_8,2023-02-24,167,121.01
store_49,item_9,2023-02-03,131,77.06
store_49,item_9,2023-02-10,122,83.24
store_49,item_9,2023-02-17,138,82.91
store_49,item_9,2023-02-24,118,81.72
store_5,item_1,2023-02-03,378,271.53
store_5,item_1,2023-02-10,347,266.35
store_5,item_1,2023-02-17,356,265.74
store_5,item_1,2023-02-24,394,273.36
store_5,item_10,2023-02-03,190,127.95
store_5,item_10,2023-02-10,185,141.19
store_5,item_10,2023-02-17,196,151.36
store_5,item_10,2023-02-24,183,167.34
store_5,item_11,2023-02-03,209,159.48
store_5,item_11,2023-02-10,215,172.36
store_5,item_11,2023-02-17,199,166.28
store_5,item_11,2023-02-24,200,168.53
store_5,item_12,2023-02-03,162,107.24
store_5,item_12,2023-02-10,173,117.68
store_5,item_12,2023-02-17,180,116.44
store_5,item_12,2023-02-24,166,127.34
store_5,item_13,2023-02-03,292,247.65
store_5,item_13,2023-02-10,289,254.61
store_5,item_13,2023-02-17,353,261.93
store_5,item_13,2023-02-24,357,271.68
store_5,item_14,2023-02-03,183,119.0
store_5,item_14,2023-02-10,186,128.92
store_5,item_14,2023-02-17,200,129.57
store_5,item_14,2023-02-24,194,143.3
store_5,item_15,2023-02-03,179,113.08
store_5,item_15,2023-02-10,169,116.13
store_5,item_15,2023-02-17,176,125.14
store_5,item_15,2023-02-24,166,118.07
store_5,item_16,2023-02-03,214,177.03
store_5,item_16,2023-02-10,256,194.09
store_5,item_16,2023-02-17,238,184.88
store_5,item_16,2023-02-24,234,187.64
store_5,item_17,2023-02-03,140,80.0
store_5,item_17,2023-02-10,128,82.07
store_5,item_17,2023-02-17,130,90.58
store_5,item_17,2023-02-24,146,93.0
store_5,item_18,2023-02-03,286,229.66
store_5,item_18,2023-02-10,306,231.53
store_5,item_18,2023-02-17,325,252.46
store_5,item_18,2023-02-24,316,260.21
store_5,item_19,2023-02-03,124,76.8
store_5,item_19,2023-02-10,131,79.11
store_5,item_19,2023-02-17,109,80.73
store_5,item_19,2023-02-24,113,82.23
store_5,item_2,2023-02-03,301,254.96
store_5,item_2,2023-02-10,294,242.22
store_5,item_2,2023-02-17,320,256.25
store_5,item_2,2023-02-24,330,263.75
store_5,item_20,2023-02-03,390,273.68
store_5,item_20,2023-02-10,350,268.89
store_5,item_20,2023-02-17,392,275.99
store_5,item_20,2023-02-24,371,269.0
store_5,item_21,2023-02-03,320,232.87
store_5,item_21,2023-02-10,314,250.04
store_5,item_21,2023-02-17,310,246.43
store_5,item_21,2023-02-24,344,262.75
store_5,item_22,2023-02-03,145,100.09
store_5,item_22,2023-02-10,159,104.72
store_5,item_22,2023-02-17,137,102.61
store_5,item_22,2023-02-24,157,107.0
store_5,item_23,2023-02-03,96,63.9
store_5,item_23,2023-02-10,94,63.77
store_5,item_23,2023-02-17,86,63.58
store_5,item_23,2023-02-24,98,64.08
store_5,item_24,2023-02-03,318,229.61
store_5,item_24,2023-02-10,348,252.8
store_5,item_24,2023-02-17,321,253.78
store_5,item_24,2023-02-24,320,260.73
store_5,item_25,2023-02-03,274,229.69
store_5,item_25,2023-02-10,336,246.83
store_5,item_25,2023-02-17,280,246.68
store_5,item_25,2023-02-24,306,254.33
store_5,item_26,2023-02-03,301,225.32
store_5,item_26,2023-02-10,290,243.73
store_5,item_26,2023-02-17,327,250.35
store_5,item_26,2023-02-24,310,246.16
store_5,item_27,2023-02-03,288,218.11
store_5,item_27,2023-02-10,291,220.38
store_5,item_27,2023-02-17,309,228.89
store_5,item_27,2023-02-24,327,249.04
store_5,item_28,2023-02-03,97,77.0
store_5,item_28,2023-02-10,103,77.04
store_5,item_28,2023-02-17,114,77.59
store_5,item_28,2023-02-24,114,78.14
store_5,item_29,2023-02-03,192,150.8
store_5,item_29,2023-02-10,212,165.9
store_5,item_29,2023-02-17,188,165.09
store_5,item_29,2023-02-24,202,173.73
store_5,item_3,2023-02-03,327,266.9
store_5,item_3,2023-02-10,337,265.94
store_5,item_3,2023-02-17,356,265.99
store_5,item_3,2023-02-24,345,265.38
store_5,item_30,2023-02-03,131,93.89
store_5,item_30,2023-02-10,120,90.44
store_5,item_30,2023-02-17,123,93.32
store_5,item_30,2023-02-24,130,94.8
store_5,item_31,2023-02-03,330,243.41
store_5,item_31,2023-02-10,355,261.51
store_5,item_31,2023-02-17,310,256.07
store_5,item_31,2023-02-24,360,271.84
store_5,item_32,2023-02-03,244,215.39
store_5,item_32,2023-02-10,283,220.16
store_5,item_32,2023-02-17,275,224.34
store_5,item_32,2023-02-24,295,233.15
store_5,item_33,2023-02-03,190,122.55
store_5,item_33,2023-02-10,179,122.61
store_5,item_33,2023-02-17,212,130.21
store_5,item_33,2023-02-24,178,150.08
store_5,item_34,2023-02-03,114,71.97
store_5,item_34,2023-02-10,111,74.24
store_5,item_34,2023-02-17,124,74.66
store_5,item_34,2023-02-24,115,78.13
store_5,item_35,2023-02-03,186,117.97
store_5,item_35,2023-02-10,183,125.79
store_5,item_35,2023-02-17,186,128.6
store_5,item_35,2023-02-24,192,133.99
store_5,item_36,2023-02-03,188,122.28
store_5,item_36,2023-02-10,180,120.57
store_5,item_36,2023-02-17,188,122.87
store_5,item_36,2023-02-24,207,130.07
store_5,item_37,2023-02-03,310,236.36
store_5,item_37,2023-02-10,301,249.59
store_5,item_37,2023-02-17,318,255.41
store_5,item_37,2023-02-24,338,262.02
store_5,item_38,2023-02-03,308,198.39
store_5,item_38,2023-02-10,254,214.24
store_5,item_38,2023-02-17,260,217.16
store_5,item_38,2023-02-24,281,232.2
store_5,item_39,2023-02-03,331,260.62
store_5,item_39,2023-02-10,375,270.51
store_5,item_39,2023-02-17,324,265.86
store_5,item_39,2023-02-24,334,265.91
store_5,item_4,2023-02-03,306,248.67
store_5,item_4,2023-02-10,324,253.42
store_5,item_4,2023-02-17,349,270.77
store_5,item_4,2023-02-24,345,271.44
store_5,item_40,2023-02-03,203,169.86
store_5,item_40,2023-02-10,208,169.48
store_5,item_40,2023-02-17,218,172.05
store_5,item_40,2023-02-24,268,185.44
store_5,item_41,2023-02-03,100,75.83
store_5,item_41,2023-02-10,142,80.09
store_5,item_41,2023-02-17,141,82.82
store_5,item_41,2023-02-24,134,85.19
store_5,item_42,2023-02-03,266,217.71
store_5,item_42,2023-02-10,279,217.06
store_5,item_42,2023-02-17,286,219.26
store_5,item_42,2023-02-24,347,238.26
store_5,item_43,2023-02-03,309,224.17
store_5,item_43,2023-02-10,353,243.17
store_5,item_43,2023-02-17,274,246.49
store_5,item_43,2023-02-24,356,253.2
store_5,item_44,2023-02-03,237,185.11
store_5,item_44,2023-02-10,261,208.15
store_5,item_44,2023-02-17,252,210.1
store_5,item_44,2023-02-24,259,194.94
store_5,item_45,2023-02-03,285,217.96
store_5,item_45,2023-02-10,303,219.95
store_5,item_45,2023-02-17,301,227.83
store_5,item_45,2023-02-24,327,248.96
store_5,item_46,2023-02-03,219,172.07
store_5,item_46,2023-02-10,222,173.9
store_5,item_46,2023-02-17,246,185.0
store_5,item_46,2023-02-24,256,195.47
store_5,item_47,2023-02-03,264,180.19
store_5,item_47,2023-02-10,227,178.02
store_5,item_47,2023-02-17,243,196.65
store_5,item_47,2023-02-24,256,188.6
store_5,item_48,2023-02-03,232,164.35
store_5,item_48,2023-02-10,258,177.39
store_5,item_48,2023-02-17,233,186.15
store_5,item_48,2023-02-24,196,179.54
store_5,item_49,2023-02-03,98,64.7
store_5,item_49,2023-02-10,98,64.55
store_5,item_49,2023-02-17,101,64.98
store_5,item_49,2023-02-24,109,65.83
store_5,item_5,2023-02-03,267,217.18
store_5,item_5,2023-02-10,249,216.21
store_5,item_5,2023-02-17,279,221.08
store_5,item_5,2023-02-24,269,227.55
store_5,item_50,2023-02-03,98,81.63
store_5,item_50,2023-02-10,145,85.08
store_5,item_50,2023-02-17,127,86.25
store_5,item_50,2023-02-24,126,92.57
store_5,item_6,2023-02-03,319,240.92
store_5,item_6,2023-02-10,368,260.81
store_5,item_6,2023-02-17,369,271.67
store_5,item_6,2023-02-24,382,271.75
store_5,item_7,2023-02-03,122,75.75
store_5,item_7,2023-02-10,97,76.3
store_5,item_7,2023-02-17,118,76.46
store_5,item_7,2023-02-24,124,77.98
store_5,item_8,2023-02-03,174,100.74
store_5,item_8,2023-02-10,144,103.98
store_5,item_8,2023-02-17,152,109.36
store_5,item_8,2023-02-24,147,105.2
store_5,item_9,2023-02-03,107,71.81
store_5,item_9,2023-02-10,97,72.69
store_5,item_9,2023-02-17,109,72.76
store_5,item_9,2023-02-24,118,74.62
store_50,item_1,2023-02-03,349,266.36
store_50,item_1,2023-02-10,356,265.19
store_50,item_1,2023-02-17,388,270.63
store_50,item_1,2023-02-24,396,274.23
store_50,item_10,2023-02-03,179,126.75
store_50,item_10,2023-02-10,190,128.67
store_50,item_10,2023-02-17,181,141.07
store_50,item_10,2023-02-24,196,150.29
store_50,item_11,2023-02-03,198,147.13
store_50,item_11,2023-02-10,177,161.31
store_50,item_11,2023-02-17,196,161.13
store_50,item_11,2023-02-24,218,170.54
store_50,item_12,2023-02-03,166,108.19
store_50,item_12,2023-02-10,186,111.97
store_50,item_12,2023-02-17,177,123.7
store_50,item_12,2023-02-24,170,116.79
store_50,item_13,2023-02-03,318,248.31
store_50,item_13,2023-02-10,325,253.09
store_50,item_13,2023-02-17,344,268.39
store_50,item_13,2023-02-24,353,271.0
store_50,item_14,2023-02-03,187,155.69
store_50,item_14,2023-02-10,179,156.51
store_50,item_14,2023-02-17,194,168.32
store_50,item_14,2023-02-24,206,163.62
store_50,item_15,2023-02-03,165,107.61
store_50,item_15,2023-02-10,169,111.14
store_50,item_15,2023-02-17,172,121.5
store_50,item_15,2023-02-24,171,118.12
store_50,item_16,2023-02-03,266,196.63
store_50,item_16,2023-02-10,261,193.02
store_50,item_16,2023-02-17,220,210.7
store_50,item_16,2023-02-24,285,222.67
store_50,item_17,2023-02-03,130,80.36
store_50,item_17,2023-02-10,141,82.23
store_50,item_17,2023-02-17,118,91.6
store_50,item_17,2023-02-24,139,88.87
store_50,item_18,2023-02-03,299,229.9
store_50,item_18,2023-02-10,322,249.46
store_50,item_18,2023-02-17,347,255.69
store_50,item_18,2023-02-24,317,261.37
store_50,item_19,2023-02-03,103,71.12
store_50,item_19,2023-02-10,101,73.04
store_50,item_19,2023-02-17,108,73.64
store_50,item_19,2023-02-24,120,76.35
store_50,item_2,2023-02-03,300,250.13
store_50,item_2,2023-02-10,312,239.41
store_50,item_2,2023-02-17,306,253.12
store_50,item_2,2023-02-24,322,259.73
store_50,item_20,2023-02-03,353,268.67
store_50,item_20,2023-02-10,377,273.59
store_50,item_20,2023-02-17,401,275.75
store_50,item_20,2023-02-24,391,276.73
store_50,item_21,2023-02-03,289,220.53
store_50,item_21,2023-02-10,304,229.23
store_50,item_21,2023-02-17,294,232.69
store_50,item_21,2023-02-24,335,251.77
store_50,item_22,2023-02-03,132,103.63
store_50,item_22,2023-02-10,161,104.37
store_50,item_22,2023-02-17,158,108.37
store_50,item_22,2023-02-24,167,108.65
store_50,item_23,2023-02-03,99,69.19
store_50,item_23,2023-02-10,98,74.16
store_50,item_23,2023-02-17,103,74.08
store_50,item_23,2023-02-24,95,73.64
store_50,item_24,2023-02-03,315,262.49
store_50,item_24,2023-02-10,343,263.15
store_50,item_24,2023-02-17,332,267.63
store_50,item_24,2023-02-24,337,267.07
store_50,item_25,2023-02-03,281,218.24
store_50,item_25,2023-02-10,278,220.01
store_50,item_25,2023-02-17,276,221.08
store_50,item_25,2023-02-24,326,241.86
store_50,item_26,2023-02-03,300,252.67
store_50,item_26,2023-02-10,306,255.31
store_50,item_26,2023-02-17,289,252.83
store_50,item_26,2023-02-24,323,261.95
store_50,item_27,2023-02-03,302,255.61
store_50,item_27,2023-02-10,303,255.57
store_50,item_27,2023-02-17,319,262.75
store_50,item_27,2023-02-24,306,262.38
store_50,item_28,2023-02-03,120,75.86
store_50,item_28,2023-02-10,113,75.31
store_50,item_28,2023-02-17,116,75.87
store_50,item_28,2023-02-24,128,77.57
store_50,item_29,2023-02-03,208,140.88
store_50,item_29,2023-02-10,211,168.67
store_50,item_29,2023-02-17,202,165.73
store_50,item_29,2023-02-24,196,167.18
store_50,item_3,2023-02-03,337,268.1
store_50,item_3,2023-02-10,338,267.38
store_50,item_3,2023-02-17,404,273.74
store_50,item_3,2023-02-24,396,275.32
store_50,item_30,2023-02-03,109,77.53
store_50,item_30,2023-02-10,114,77.19
store_50,item_30,2023-02-17,130,76.69
store_50,item_30,2023-02-24,122,80.59
store_50,item_31,2023-02-03,322,256.79
store_50,item_31,2023-02-10,346,270.82
store_50,item_31,2023-02-17,340,264.96
store_50,item_31,2023-02-24,338,265.03
store_50,item_32,2023-02-03,275,195.95
store_50,item_32,2023-02-10,265,209.79
store_50,item_32,2023-02-17,260,210.85
store_50,item_32,2023-02-24,276,215.57
store_50,item_33,2023-02-03,173,122.54
store_50,item_33,2023-02-10,168,121.59
store_50,item_33,2023-02-17,183,128.75
store_50,item_33,2023-02-24,194,121.33
store_50,item_34,2023-02-03,111,76.75
store_50,item_34,2023-02-10,120,76.44
store_50,item_34,2023-02-17,105,77.14
store_50,item_34,2023-02-24,130,77.22
store_50,item_35,2023-02-03,159,121.9
store_50,item_35,2023-02-10,171,120.99
store_50,item_35,2023-02-17,194,126.59
store_50,item_35,2023-02-24,194,129.91
store_50,item_36,2023-02-03,178,126.41
store_50,item_36,2023-02-10,185,121.79
store_50,item_36,2023-02-17,181,133.14
store_50,item_36,2023-02-24,208,133.54
store_50,item_37,2023-02-03,298,238.37
store_50,item_37,2023-02-10,290,233.45
store_50,item_37,2023-02-17,295,253.28
store_50,item_37,2023-02-24,323,252.95
store_50,item_38,2023-02-03,284,214.63
store_50,item_38,2023-02-10,280,223.72
store_50,item_38,2023-02-17,262,218.01
store_50,item_38,2023-02-24,290,236.88
store_50,item_39,2023-02-03,310,268.16
store_50,item_39,2023-02-10,336,267.89
store_50,item_39,2023-02-17,326,267.03
store_50,item_39,2023-02-24,373,272.55
store_50,item_4,2023-02-03,343,268.31
store_50,item_4,2023-02-10,357,273.08
store_50,item_4,2023-02-17,368,273.17
store_50,item_4,2023-02-24,321,267.05
store_50,item_40,2023-02-03,217,169.61
store_50,item_40,2023-02-10,211,168.17
store_50,item_40,2023-02-17,219,182.3
store_50,item_40,2023-02-24,244,175.27
store_50,item_41,2023-02-03,111,80.22
store_50,item_41,2023-02-10,140,78.46
store_50,item_41,2023-02-17,137,84.58
store_50,item_41,2023-02-24,128,89.44
store_50,item_42,2023-02-03,271,221.23
store_50,item_42,2023-02-10,284,228.71
store_50,item_42,2023-02-17,290,228.83
store_50,item_42,2023-02-24,384,248.65
store_50,item_43,2023-02-03,292,239.58
store_50,item_43,2023-02-10,307,238.79
store_50,item_43,2023-02-17,299,245.6
store_50,item_43,2023-02-24,340,260.79
store_50,item_44,2023-02-03,232,190.26
store_50,item_44,2023-02-10,250,186.33
store_50,item_44,2023-02-17,269,209.51
store_50,item_44,2023-02-24,249,194.43
store_50,item_45,2023-02-03,282,233.48
store_50,item_45,2023-02-10,302,238.74
store_50,item_45,2023-02-17,372,256.02
store_50,item_45,2023-02-24,307,261.42
store_50,item_46,2023-02-03,253,177.48
store_50,item_46,2023-02-10,226,172.88
store_50,item_46,2023-02-17,227,177.53
store_50,item_46,2023-02-24,253,200.85
store_50,item_47,2023-02-03,223,174.21
store_50,item_47,2023-02-10,276,193.46
store_50,item_47,2023-02-17,253,186.36
store_50,item_47,2023-02-24,236,192.49
store_50,item_48,2023-02-03,213,167.6
store_50,item_48,2023-02-10,211,169.1
store_50,item_48,2023-02-17,219,182.18
store_50,item_48,2023-02-24,209,174.22
store_50,item_49,2023-02-03,115,61.27
store_50,item_49,2023-02-10,94,65.8
store_50,item_49,2023-02-17,109,68.47
store_50,item_49,2023-02-24,96,70.8
store_50,item_5,2023-02-03,263,191.19
store_50,item_5,2023-02-10,286,208.66
store_50,item_5,2023-02-17,261,197.8
store_50,item_5,2023-02-24,247,212.91
store_50,item_50,2023-02-03,108,81.51
store_50,item_50,2023-02-10,118,78.63
store_50,item_50,2023-02-17,107,79.72
store_50,item_50,2023-02-24,126,83.62
store_50,item_6,2023-02-03,328,266.46
store_50,item_6,2023-02-10,365,270.62
store_50,item_6,2023-02-17,343,265.62
store_50,item_6,2023-02-24,344,265.17
store_50,item_7,2023-02-03,116,77.08
store_50,item_7,2023-02-10,137,76.58
store_50,item_7,2023-02-17,131,83.48
store_50,item_7,2023-02-24,115,84.38
store_50,item_8,2023-02-03,130,101.47
store_50,item_8,2023-02-10,144,100.97
store_50,item_8,2023-02-17,163,103.77
store_50,item_8,2023-02-24,171,105.56
store_50,item_9,2023-02-03,126,70.39
store_50,item_9,2023-02-10,105,77.05
store_50,item_9,2023-02-17,118,74.84
store_50,item_9,2023-02-24,118,77.35
store_6,item_1,2023-02-03,339,268.43
store_6,item_1,2023-02-10,387,273.36
store_6,item_1,2023-02-17,411,274.9
store_6,item_1,2023-02-24,401,275.16
store_6,item_10,2023-02-03,180,123.24
store_6,item_10,2023-02-10,181,122.63
store_6,item_10,2023-02-17,203,128.54
store_6,item_10,2023-02-24,193,143.23
store_6,item_11,2023-02-03,200,167.58
store_6,item_11,2023-02-10,188,167.44
store_6,item_11,2023-02-17,217,174.52
store_6,item_11,2023-02-24,207,167.88
store_6,item_12,2023-02-03,152,106.56
store_6,item_12,2023-02-10,181,115.8
store_6,item_12,2023-02-17,175,124.96
store_6,item_12,2023-02-24,180,117.85
store_6,item_13,2023-02-03,292,230.12
store_6,item_13,2023-02-10,314,232.36
store_6,item_13,2023-02-17,336,255.37
store_6,item_13,2023-02-24,325,268.0
store_6,item_14,2023-02-03,167,122.55
store_6,item_14,2023-02-10,180,122.72
store_6,item_14,2023-02-17,204,140.75
store_6,item_14,2023-02-24,206,145.37
store_6,item_15,2023-02-03,181,118.77
store_6,item_15,2023-02-10,165,119.56
store_6,item_15,2023-02-17,163,119.06
store_6,item_15,2023-02-24,177,119.11
store_6,item_16,2023-02-03,255,189.35
store_6,item_16,2023-02-10,232,186.37
store_6,item_16,2023-02-17,251,208.85
store_6,item_16,2023-02-24,284,208.75
store_6,item_17,2023-02-03,118,84.37
store_6,item_17,2023-02-10,119,83.69
store_6,item_17,2023-02-17,128,90.19
store_6,item_17,2023-02-24,127,85.7
store_6,item_18,2023-02-03,288,232.96
store_6,item_18,2023-02-10,365,252.83
store_6,item_18,2023-02-17,322,254.21
store_6,item_18,2023-02-24,377,267.79
store_6,item_19,2023-02-03,107,75.71
store_6,item_19,2023-02-10,120,75.84
store_6,item_19,2023-02-17,124,75.32
store_6,item_19,2023-02-24,117,78.83
store_6,item_2,2023-02-03,309,241.98
store_6,item_2,2023-02-10,324,255.61
store_6,item_2,2023-02-17,343,266.61
store_6,item_2,2023-02-24,299,260.13
store_6,item_20,2023-02-03,380,273.78
store_6,item_20,2023-02-10,371,275.33
store_6,item_20,2023-02-17,386,276.0
store_6,item_20,2023-02-24,372,268.74
store_6,item_21,2023-02-03,271,223.99
store_6,item_21,2023-02-10,291,229.65
store_6,item_21,2023-02-17,344,245.89
store_6,item_21,2023-02-24,325,246.91
store_6,item_22,2023-02-03,166,98.87
store_6,item_22,2023-02-10,145,106.15
store_6,item_22,2023-02-17,129,105.44
store_6,item_22,2023-02-24,142,105.37
store_6,item_23,2023-02-03,97,62.29
store_6,item_23,2023-02-10,92,64.86
store_6,item_23,2023-02-17,86,64.67
store_6,item_23,2023-02-24,93,65.07
store_6,item_24,2023-02-03,322,247.54
store_6,item_24,2023-02-10,311,253.68
store_6,item_24,2023-02-17,312,253.14
store_6,item_24,2023-02-24,332,267.02
store_6,item_25,2023-02-03,281,224.53
store_6,item_25,2023-02-10,283,219.74
store_6,item_25,2023-02-17,297,228.09
store_6,item_25,2023-02-24,269,228.97
store_6,item_26,2023-02-03,277,217.5
store_6,item_26,2023-02-10,312,228.45
store_6,item_26,2023-02-17,324,243.55
store_6,item_26,2023-02-24,317,249.98
store_6,item_27,2023-02-03,294,248.02
store_6,item_27,2023-02-10,286,240.12
store_6,item_27,2023-02-17,296,240.82
store_6,item_27,2023-02-24,291,246.06
store_6,item_28,2023-02-03,114,73.48
store_6,item_28,2023-02-10,129,76.23
store_6,item_28,2023-02-17,97,77.09
store_6,item_28,2023-02-24,114,78.41
store_6,item_29,2023-02-03,170,124.12
store_6,item_29,2023-02-10,183,130.15
store_6,item_29,2023-02-17,193,136.37
store_6,item_29,2023-02-24,188,150.02
store_6,item_3,2023-02-03,338,248.23
store_6,item_3,2023-02-10,370,271.13
store_6,item_3,2023-02-17,386,271.18
store_6,item_3,2023-02-24,381,272.61
store_6,item_30,2023-02-03,112,79.98
store_6,item_30,2023-02-10,123,80.44
store_6,item_30,2023-02-17,127,85.95
store_6,item_30,2023-02-24,120,85.65
store_6,item_31,2023-02-03,316,250.14
store_6,item_31,2023-02-10,313,254.83
store_6,item_31,2023-02-17,324,264.32
store_6,item_31,2023-02-24,339,266.86
store_6,item_32,2023-02-03,273,215.34
store_6,item_32,2023-02-10,279,229.38
store_6,item_32,2023-02-17,255,216.75
store_6,item_32,2023-02-24,260,222.86
store_6,item_33,2023-02-03,171,120.14
store_6,item_33,2023-02-10,175,123.56
store_6,item_33,2023-02-17,194,129.48
store_6,item_33,2023-02-24,184,129.8
store_6,item_34,2023-02-03,113,73.89
store_6,item_34,2023-02-10,98,76.38
store_6,item_34,2023-02-17,103,76.89
store_6,item_34,2023-02-24,125,76.91
store_6,item_35,2023-02-03,191,122.48
store_6,item_35,2023-02-10,186,129.71
store_6,item_35,2023-02-17,176,130.09
store_6,item_35,2023-02-24,183,124.27
store_6,item_36,2023-02-03,171,121.6
store_6,item_36,2023-02-10,186,117.69
store_6,item_36,2023-02-17,166,121.67
store_6,item_36,2023-02-24,181,123.87
store_6,item_37,2023-02-03,306,220.92
store_6,item_37,2023-02-10,302,236.9
store_6,item_37,2023-02-17,294,228.5
store_6,item_37,2023-02-24,331,249.68
store_6,item_38,2023-02-03,277,204.55
store_6,item_38,2023-02-10,260,211.18
store_6,item_38,2023-02-17,260,211.04
store_6,item_38,2023-02-24,276,218.65
store_6,item_39,2023-02-03,348,263.47
store_6,item_39,2023-02-10,380,274.1
store_6,item_39,2023-02-17,398,275.31
store_6,item_39,2023-02-24,365,275.1
store_6,item_4,2023-02-03,315,265.44
store_6,item_4,2023-02-10,362,270.04
store_6,item_4,2023-02-17,330,265.18
store_6,item_4,2023-02-24,398,270.77
store_6,item_40,2023-02-03,241,167.26
store_6,item_40,2023-02-10,214,169.15
store_6,item_40,2023-02-17,233,183.21
store_6,item_40,2023-02-24,240,186.48
store_6,item_41,2023-02-03,134,81.29
store_6,item_41,2023-02-10,116,80.96
store_6,item_41,2023-02-17,151,87.17
store_6,item_41,2023-02-24,132,94.95
store_6,item_42,2023-02-03,294,219.09
store_6,item_42,2023-02-10,276,220.1
store_6,item_42,2023-02-17,285,223.17
store_6,item_42,2023-02-24,330,241.41
store_6,item_43,2023-02-03,297,227.03
store_6,item_43,2023-02-10,313,243.46
store_6,item_43,2023-02-17,283,239.4
store_6,item_43,2023-02-24,303,244.13
store_6,item_44,2023-02-03,237,188.29
store_6,item_44,2023-02-10,263,199.14
store_6,item_44,2023-02-17,232,188.39
store_6,item_44,2023-02-24,242,191.72
store_6,item_45,2023-02-03,287,225.7
store_6,item_45,2023-02-10,286,229.33
store_6,item_45,2023-02-17,329,249.73
store_6,item_45,2023-02-24,330,255.33
store_6,item_46,2023-02-03,223,169.95
store_6,item_46,2023-02-10,214,168.3
store_6,item_46,2023-02-17,226,172.24
store_6,item_46,2023-02-24,239,185.43
store_6,item_47,2023-02-03,236,177.22
store_6,item_47,2023-02-10,261,186.2
store_6,item_47,2023-02-17,250,202.31
store_6,item_47,2023-02-24,227,186.63
store_6,item_48,2023-02-03,193,145.95
store_6,item_48,2023-02-10,226,169.21
store_6,item_48,2023-02-17,215,167.1
store_6,item_48,2023-02-24,205,168.35
store_6,item_49,2023-02-03,93,68.44
store_6,item_49,2023-02-10,99,68.29
store_6,item_49,2023-02-17,106,70.06
store_6,item_49,2023-02-24,115,70.59
store_6,item_5,2023-02-03,258,189.87
store_6,item_5,2023-02-10,249,189.43
store_6,item_5,2023-02-17,245,190.88
store_6,item_5,2023-02-24,254,193.93
store_6,item_50,2023-02-03,125,81.02
store_6,item_50,2023-02-10,130,83.62
store_6,item_50,2023-02-17,140,83.66
store_6,item_50,2023-02-24,114,88.57
store_6,item_6,2023-02-03,323,247.94
store_6,item_6,2023-02-10,362,266.19
store_6,item_6,2023-02-17,359,271.05
store_6,item_6,2023-02-24,406,270.8
store_6,item_7,2023-02-03,115,71.73
store_6,item_7,2023-02-10,124,74.75
store_6,item_7,2023-02-17,119,74.35
store_6,item_7,2023-02-24,121,79.81
store_6,item_8,2023-02-03,139,101.0
store_6,item_8,2023-02-10,156,103.0
store_6,item_8,2023-02-17,162,103.83
store_6,item_8,2023-02-24,147,109.76
store_6,item_9,2023-02-03,106,70.85
store_6,item_9,2023-02-10,101,73.39
store_6,item_9,2023-02-17,126,73.31
store_6,item_9,2023-02-24,113,76.04
store_7,item_1,2023-02-03,337,260.81
store_7,item_1,2023-02-10,376,270.34
store_7,item_1,2023-02-17,335,266.2
store_7,item_1,2023-02-24,378,272.44
store_7,item_10,2023-02-03,167,110.76
store_7,item_10,2023-02-10,195,124.69
store_7,item_10,2023-02-17,171,119.54
store_7,item_10,2023-02-24,180,120.48
store_7,item_11,2023-02-03,184,130.54
store_7,item_11,2023-02-10,167,134.8
store_7,item_11,2023-02-17,204,139.99
store_7,item_11,2023-02-24,195,151.89
store_7,item_12,2023-02-03,152,105.08
store_7,item_12,2023-02-10,173,108.93
store_7,item_12,2023-02-17,157,108.66
store_7,item_12,2023-02-24,165,111.5
store_7,item_13,2023-02-03,309,239.28
store_7,item_13,2023-02-10,323,253.39
store_7,item_13,2023-02-17,291,253.19
store_7,item_13,2023-02-24,334,262.8
store_7,item_14,2023-02-03,177,116.31
store_7,item_14,2023-02-10,181,118.33
store_7,item_14,2023-02-17,205,127.06
store_7,item_14,2023-02-24,182,128.79
store_7,item_15,2023-02-03,162,107.61
store_7,item_15,2023-02-10,174,109.65
store_7,item_15,2023-02-17,157,107.21
store_7,item_15,2023-02-24,172,109.67
store_7,item_16,2023-02-03,216,172.47
store_7,item_16,2023-02-10,230,173.99
store_7,item_16,2023-02-17,241,191.65
