Store,Product,Date,Demand,Predicted
store_5,item_21,2023-09-01,195,217.95
store_5,item_21,2023-09-08,241,202.38
store_5,item_21,2023-09-15,205,201.69
store_5,item_21,2023-09-22,210,204.0
store_5,item_21,2023-09-29,209,192.38
store_5,item_22,2023-09-01,112,78.84
store_5,item_22,2023-09-08,91,79.04
store_5,item_22,2023-09-15,81,79.55
store_5,item_22,2023-09-22,84,76.7
store_5,item_22,2023-09-29,94,75.96
store_5,item_23,2023-09-01,72,61.58
store_5,item_23,2023-09-08,39,60.45
store_5,item_23,2023-09-15,53,59.9
store_5,item_23,2023-09-22,60,60.0
store_5,item_23,2023-09-29,61,59.99
store_5,item_24,2023-09-01,217,221.43
store_5,item_24,2023-09-08,207,220.88
store_5,item_24,2023-09-15,204,206.85
store_5,item_24,2023-09-22,184,200.11
store_5,item_24,2023-09-29,210,195.33
store_5,item_25,2023-09-01,212,201.85
store_5,item_25,2023-09-08,177,197.58
store_5,item_25,2023-09-15,180,191.39
store_5,item_25,2023-09-22,165,175.35
store_5,item_25,2023-09-29,167,167.93
store_5,item_26,2023-09-01,197,201.76
store_5,item_26,2023-09-08,190,199.44
store_5,item_26,2023-09-15,181,181.62
store_5,item_26,2023-09-22,186,181.92
store_5,item_26,2023-09-29,172,173.67
store_5,item_27,2023-09-01,188,210.0
store_5,item_27,2023-09-08,188,199.7
store_5,item_27,2023-09-15,195,198.14
store_5,item_27,2023-09-22,160,183.54
store_5,item_27,2023-09-29,185,168.71
store_5,item_28,2023-09-01,78,73.18
store_5,item_28,2023-09-08,64,69.84
store_5,item_28,2023-09-15,60,66.69
store_5,item_28,2023-09-22,68,63.82
store_5,item_28,2023-09-29,65,63.12
store_5,item_29,2023-09-01,121,113.66
store_5,item_29,2023-09-08,132,108.6
store_5,item_29,2023-09-15,127,105.48
store_5,item_29,2023-09-22,121,102.0
store_5,item_29,2023-09-29,113,100.69
store_5,item_3,2023-09-01,250,251.79
store_5,item_3,2023-09-08,219,249.55
store_5,item_3,2023-09-15,239,225.03
store_5,item_3,2023-09-22,232,222.42
store_5,item_3,2023-09-29,199,220.84
store_5,item_30,2023-09-01,70,73.93
store_5,item_30,2023-09-08,72,70.6
store_5,item_30,2023-09-15,77,68.82
store_5,item_30,2023-09-22,90,66.97
store_5,item_30,2023-09-29,77,66.67
store_5,item_31,2023-09-01,227,224.22
store_5,item_31,2023-09-08,217,222.17
store_5,item_31,2023-09-15,208,217.99
store_5,item_31,2023-09-22,217,203.31
store_5,item_31,2023-09-29,194,203.15
store_5,item_32,2023-09-01,162,174.69
store_5,item_32,2023-09-08,176,166.5
store_5,item_32,2023-09-15,151,165.76
store_5,item_32,2023-09-22,173,160.24
store_5,item_32,2023-09-29,184,159.96
store_5,item_33,2023-09-01,100,109.66
store_5,item_33,2023-09-08,100,107.33
store_5,item_33,2023-09-15,99,104.77
store_5,item_33,2023-09-22,120,104.19
store_5,item_33,2023-09-29,99,95.33
store_5,item_34,2023-09-01,62,68.29
store_5,item_34,2023-09-08,61,64.94
store_5,item_34,2023-09-15,72,61.85
store_5,item_34,2023-09-22,71,60.62
store_5,item_34,2023-09-29,52,59.93
store_5,item_35,2023-09-01,117,100.46
store_5,item_35,2023-09-08,126,100.14
store_5,item_35,2023-09-15,124,100.39
store_5,item_35,2023-09-22,126,100.21
store_5,item_35,2023-09-29,102,100.19
store_5,item_36,2023-09-01,101,108.6
store_5,item_36,2023-09-08,116,104.3
store_5,item_36,2023-09-15,107,104.11
store_5,item_36,2023-09-22,118,103.61
store_5,item_36,2023-09-29,101,91.01
store_5,item_37,2023-09-01,177,199.06
store_5,item_37,2023-09-08,191,191.19
store_5,item_37,2023-09-15,178,168.95
store_5,item_37,2023-09-22,164,167.45
store_5,item_37,2023-09-29,201,166.78
store_5,item_38,2023-09-01,170,180.27
store_5,item_38,2023-09-08,182,168.76
store_5,item_38,2023-09-15,178,167.48
store_5,item_38,2023-09-22,162,166.39
store_5,item_38,2023-09-29,146,161.8
store_5,item_39,2023-09-01,233,223.77
store_5,item_39,2023-09-08,241,222.64
store_5,item_39,2023-09-15,206,220.97
store_5,item_39,2023-09-22,210,209.96
store_5,item_39,2023-09-29,214,203.39
store_5,item_4,2023-09-01,211,224.19
store_5,item_4,2023-09-08,208,222.33
store_5,item_4,2023-09-15,206,210.67
store_5,item_4,2023-09-22,201,201.72
store_5,item_4,2023-09-29,208,198.9
store_5,item_40,2023-09-01,140,157.42
store_5,item_40,2023-09-08,144,152.33
store_5,item_40,2023-09-15,139,143.36
store_5,item_40,2023-09-22,123,117.86
store_5,item_40,2023-09-29,125,109.67
store_5,item_41,2023-09-01,93,77.09
store_5,item_41,2023-09-08,75,73.08
store_5,item_41,2023-09-15,70,71.75
store_5,item_41,2023-09-22,88,69.8
store_5,item_41,2023-09-29,83,67.56
store_5,item_42,2023-09-01,210,202.09
store_5,item_42,2023-09-08,193,191.6
store_5,item_42,2023-09-15,172,182.53
store_5,item_42,2023-09-22,166,174.54
store_5,item_42,2023-09-29,176,168.05
store_5,item_43,2023-09-01,235,214.53
store_5,item_43,2023-09-08,211,206.77
store_5,item_43,2023-09-15,180,203.2
store_5,item_43,2023-09-22,208,199.58
store_5,item_43,2023-09-29,208,193.28
store_5,item_44,2023-09-01,172,164.18
store_5,item_44,2023-09-08,155,161.43
store_5,item_44,2023-09-15,160,159.71
store_5,item_44,2023-09-22,162,155.58
store_5,item_44,2023-09-29,158,155.39
store_5,item_45,2023-09-01,205,214.54
store_5,item_45,2023-09-08,182,207.31
store_5,item_45,2023-09-15,182,199.85
store_5,item_45,2023-09-22,172,187.91
store_5,item_45,2023-09-29,179,170.2
store_5,item_46,2023-09-01,153,164.59
store_5,item_46,2023-09-08,157,156.18
store_5,item_46,2023-09-15,150,155.45
store_5,item_46,2023-09-22,132,143.9
store_5,item_46,2023-09-29,131,129.67
store_5,item_47,2023-09-01,139,160.19
store_5,item_47,2023-09-08,148,151.57
store_5,item_47,2023-09-15,161,150.87
store_5,item_47,2023-09-22,143,142.3
store_5,item_47,2023-09-29,137,125.81
store_5,item_48,2023-09-01,133,124.26
store_5,item_48,2023-09-08,129,117.33
store_5,item_48,2023-09-15,129,111.7
store_5,item_48,2023-09-22,132,108.25
store_5,item_48,2023-09-29,133,103.08
store_5,item_49,2023-09-01,66,63.54
store_5,item_49,2023-09-08,58,63.74
store_5,item_49,2023-09-15,55,62.01
store_5,item_49,2023-09-22,63,60.65
store_5,item_49,2023-09-29,49,59.67
store_5,item_5,2023-09-01,164,167.73
store_5,item_5,2023-09-08,152,165.46
store_5,item_5,2023-09-15,162,161.83
store_5,item_5,2023-09-22,179,159.65
store_5,item_5,2023-09-29,175,158.2
store_5,item_50,2023-09-01,77,74.41
store_5,item_50,2023-09-08,75,71.44
store_5,item_50,2023-09-15,51,70.03
store_5,item_50,2023-09-22,85,65.32
store_5,item_50,2023-09-29,84,65.58
store_5,item_6,2023-09-01,219,248.71
store_5,item_6,2023-09-08,229,237.28
store_5,item_6,2023-09-15,223,221.37
store_5,item_6,2023-09-22,246,221.21
store_5,item_6,2023-09-29,210,212.83
store_5,item_7,2023-09-01,70,71.34
store_5,item_7,2023-09-08,62,69.51
store_5,item_7,2023-09-15,66,66.75
store_5,item_7,2023-09-22,75,64.36
store_5,item_7,2023-09-29,62,62.6
store_5,item_8,2023-09-01,82,96.47
store_5,item_8,2023-09-08,86,82.78
store_5,item_8,2023-09-15,86,79.49
store_5,item_8,2023-09-22,104,79.27
store_5,item_8,2023-09-29,83,78.33
store_5,item_9,2023-09-01,58,63.17
store_5,item_9,2023-09-08,73,61.63
store_5,item_9,2023-09-15,77,60.51
store_5,item_9,2023-09-22,70,60.81
store_5,item_9,2023-09-29,60,60.66
store_50,item_1,2023-09-01,230,249.71
store_50,item_1,2023-09-08,241,237.22
store_50,item_1,2023-09-15,254,229.25
store_50,item_1,2023-09-22,236,223.24
store_50,item_1,2023-09-29,223,222.28
store_50,item_10,2023-09-01,142,108.17
store_50,item_10,2023-09-08,127,107.96
store_50,item_10,2023-09-15,86,104.73
store_50,item_10,2023-09-22,121,102.5
store_50,item_10,2023-09-29,105,102.73
store_50,item_11,2023-09-01,131,114.5
store_50,item_11,2023-09-08,134,109.77
store_50,item_11,2023-09-15,120,108.31
store_50,item_11,2023-09-22,155,101.45
store_50,item_11,2023-09-29,129,105.3
store_50,item_12,2023-09-01,109,101.79
store_50,item_12,2023-09-08,120,98.84
store_50,item_12,2023-09-15,105,89.47
store_50,item_12,2023-09-22,105,83.26
store_50,item_12,2023-09-29,99,81.06
store_50,item_13,2023-09-01,211,221.86
store_50,item_13,2023-09-08,214,212.48
store_50,item_13,2023-09-15,185,204.27
store_50,item_13,2023-09-22,185,199.45
store_50,item_13,2023-09-29,219,192.6
store_50,item_14,2023-09-01,118,115.14
store_50,item_14,2023-09-08,134,110.78
store_50,item_14,2023-09-15,128,106.99
store_50,item_14,2023-09-22,99,101.67
store_50,item_14,2023-09-29,114,103.96
store_50,item_15,2023-09-01,110,103.36
store_50,item_15,2023-09-08,121,103.69
store_50,item_15,2023-09-15,109,96.54
store_50,item_15,2023-09-22,118,92.81
store_50,item_15,2023-09-29,94,88.6
store_50,item_16,2023-09-01,151,166.29
store_50,item_16,2023-09-08,166,161.09
store_50,item_16,2023-09-15,183,161.15
store_50,item_16,2023-09-22,133,160.59
store_50,item_16,2023-09-29,162,157.24
store_50,item_17,2023-09-01,86,77.91
store_50,item_17,2023-09-08,76,76.67
store_50,item_17,2023-09-15,89,72.37
store_50,item_17,2023-09-22,93,71.81
store_50,item_17,2023-09-29,88,68.42
store_50,item_18,2023-09-01,226,219.33
store_50,item_18,2023-09-08,212,214.65
store_50,item_18,2023-09-15,189,203.52
store_50,item_18,2023-09-22,192,199.65
store_50,item_18,2023-09-29,198,189.67
store_50,item_19,2023-09-01,76,69.96
store_50,item_19,2023-09-08,74,67.86
store_50,item_19,2023-09-15,72,67.74
store_50,item_19,2023-09-22,73,66.39
store_50,item_19,2023-09-29,87,65.66
store_50,item_2,2023-09-01,194,220.48
store_50,item_2,2023-09-08,191,202.3
store_50,item_2,2023-09-15,195,199.8
store_50,item_2,2023-09-22,182,195.79
store_50,item_2,2023-09-29,199,181.95
store_50,item_20,2023-09-01,267,252.43
store_50,item_20,2023-09-08,257,246.84
store_50,item_20,2023-09-15,220,236.44
store_50,item_20,2023-09-22,230,224.56
store_50,item_20,2023-09-29,221,221.32
store_50,item_21,2023-09-01,201,209.73
store_50,item_21,2023-09-08,206,204.81
store_50,item_21,2023-09-15,177,198.76
store_50,item_21,2023-09-22,191,192.3
store_50,item_21,2023-09-29,175,174.85
store_50,item_22,2023-09-01,93,85.67
store_50,item_22,2023-09-08,88,82.68
store_50,item_22,2023-09-15,86,79.58
store_50,item_22,2023-09-22,107,77.6
store_50,item_22,2023-09-29,97,76.58
store_50,item_23,2023-09-01,54,63.11
store_50,item_23,2023-09-08,54,61.62
store_50,item_23,2023-09-15,63,61.26
store_50,item_23,2023-09-22,54,60.27
store_50,item_23,2023-09-29,56,59.22
store_50,item_24,2023-09-01,248,223.15
store_50,item_24,2023-09-08,192,209.63
store_50,item_24,2023-09-15,183,201.55
store_50,item_24,2023-09-22,186,201.02
store_50,item_24,2023-09-29,206,192.55
store_50,item_25,2023-09-01,201,203.91
store_50,item_25,2023-09-08,181,197.84
store_50,item_25,2023-09-15,183,187.53
store_50,item_25,2023-09-22,178,175.69
store_50,item_25,2023-09-29,195,169.89
store_50,item_26,2023-09-01,194,200.66
store_50,item_26,2023-09-08,200,202.74
store_50,item_26,2023-09-15,197,191.14
store_50,item_26,2023-09-22,180,176.41
store_50,item_26,2023-09-29,164,174.75
store_50,item_27,2023-09-01,195,210.38
store_50,item_27,2023-09-08,209,200.86
store_50,item_27,2023-09-15,213,200.6
store_50,item_27,2023-09-22,180,195.85
store_50,item_27,2023-09-29,174,187.79
store_50,item_28,2023-09-01,61,67.33
store_50,item_28,2023-09-08,76,63.96
store_50,item_28,2023-09-15,75,62.64
store_50,item_28,2023-09-22,65,61.64
store_50,item_28,2023-09-29,67,62.01
store_50,item_29,2023-09-01,132,109.39
store_50,item_29,2023-09-08,111,108.48
store_50,item_29,2023-09-15,128,103.03
store_50,item_29,2023-09-22,110,102.7
store_50,item_29,2023-09-29,127,102.78
store_50,item_3,2023-09-01,216,252.07
store_50,item_3,2023-09-08,216,242.72
store_50,item_3,2023-09-15,227,226.53
store_50,item_3,2023-09-22,216,221.59
store_50,item_3,2023-09-29,213,219.68
store_50,item_30,2023-09-01,87,79.65
store_50,item_30,2023-09-08,90,78.46
store_50,item_30,2023-09-15,86,74.02
store_50,item_30,2023-09-22,82,74.02
store_50,item_30,2023-09-29,104,73.47
store_50,item_31,2023-09-01,223,220.72
store_50,item_31,2023-09-08,208,220.98
store_50,item_31,2023-09-15,202,209.62
store_50,item_31,2023-09-22,220,203.85
store_50,item_31,2023-09-29,214,199.63
store_50,item_32,2023-09-01,189,167.76
store_50,item_32,2023-09-08,178,167.55
store_50,item_32,2023-09-15,150,166.95
store_50,item_32,2023-09-22,181,161.08
store_50,item_32,2023-09-29,168,163.44
store_50,item_33,2023-09-01,126,105.59
store_50,item_33,2023-09-08,123,101.35
store_50,item_33,2023-09-15,126,100.16
store_50,item_33,2023-09-22,132,100.36
store_50,item_33,2023-09-29,114,99.05
store_50,item_34,2023-09-01,66,66.91
store_50,item_34,2023-09-08,77,66.67
store_50,item_34,2023-09-15,69,66.3
store_50,item_34,2023-09-22,68,64.29
store_50,item_34,2023-09-29,68,63.79
store_50,item_35,2023-09-01,104,103.3
store_50,item_35,2023-09-08,112,103.05
store_50,item_35,2023-09-15,115,101.74
store_50,item_35,2023-09-22,121,88.16
store_50,item_35,2023-09-29,114,91.34
store_50,item_36,2023-09-01,123,109.33
store_50,item_36,2023-09-08,113,105.68
store_50,item_36,2023-09-15,110,101.29
store_50,item_36,2023-09-22,143,101.29
store_50,item_36,2023-09-29,109,102.09
store_50,item_37,2023-09-01,209,201.95
store_50,item_37,2023-09-08,177,197.55
store_50,item_37,2023-09-15,185,178.27
store_50,item_37,2023-09-22,199,180.57
store_50,item_37,2023-09-29,179,179.4
store_50,item_38,2023-09-01,181,187.65
store_50,item_38,2023-09-08,163,169.75
store_50,item_38,2023-09-15,179,167.12
store_50,item_38,2023-09-22,194,168.17
store_50,item_38,2023-09-29,167,165.54
store_50,item_39,2023-09-01,255,234.76
store_50,item_39,2023-09-08,208,224.99
store_50,item_39,2023-09-15,207,221.75
store_50,item_39,2023-09-22,214,217.88
store_50,item_39,2023-09-29,199,207.68
store_50,item_4,2023-09-01,233,243.07
store_50,item_4,2023-09-08,208,226.18
store_50,item_4,2023-09-15,209,222.19
store_50,item_4,2023-09-22,209,220.76
store_50,item_4,2023-09-29,221,210.25
store_50,item_40,2023-09-01,141,153.31
store_50,item_40,2023-09-08,136,150.18
store_50,item_40,2023-09-15,129,129.1
store_50,item_40,2023-09-22,144,118.3
store_50,item_40,2023-09-29,136,111.41
store_50,item_41,2023-09-01,91,76.23
store_50,item_41,2023-09-08,68,76.56
store_50,item_41,2023-09-15,79,72.66
store_50,item_41,2023-09-22,71,69.71
store_50,item_41,2023-09-29,77,67.24
store_50,item_42,2023-09-01,177,199.53
store_50,item_42,2023-09-08,183,178.09
store_50,item_42,2023-09-15,179,169.11
store_50,item_42,2023-09-22,176,170.12
store_50,item_42,2023-09-29,164,167.21
store_50,item_43,2023-09-01,215,206.34
store_50,item_43,2023-09-08,195,201.96
store_50,item_43,2023-09-15,212,202.58
store_50,item_43,2023-09-22,177,187.79
store_50,item_43,2023-09-29,202,181.85
store_50,item_44,2023-09-01,140,165.71
store_50,item_44,2023-09-08,150,162.52
store_50,item_44,2023-09-15,148,162.81
store_50,item_44,2023-09-22,155,157.71
store_50,item_44,2023-09-29,167,149.01
store_50,item_45,2023-09-01,199,211.84
store_50,item_45,2023-09-08,225,202.48
store_50,item_45,2023-09-15,198,199.14
store_50,item_45,2023-09-22,184,190.31
store_50,item_45,2023-09-29,177,177.55
store_50,item_46,2023-09-01,139,160.66
store_50,item_46,2023-09-08,180,156.01
store_50,item_46,2023-09-15,138,152.67
store_50,item_46,2023-09-22,144,145.0
store_50,item_46,2023-09-29,145,130.4
store_50,item_47,2023-09-01,176,164.54
store_50,item_47,2023-09-08,140,162.39
store_50,item_47,2023-09-15,149,157.98
store_50,item_47,2023-09-22,143,153.02
store_50,item_47,2023-09-29,150,143.44
store_50,item_48,2023-09-01,137,158.0
store_50,item_48,2023-09-08,152,144.13
store_50,item_48,2023-09-15,152,136.0
store_50,item_48,2023-09-22,120,130.58
store_50,item_48,2023-09-29,136,119.42
store_50,item_49,2023-09-01,79,63.44
store_50,item_49,2023-09-08,62,62.28
store_50,item_49,2023-09-15,59,62.65
store_50,item_49,2023-09-22,51,61.17
store_50,item_49,2023-09-29,71,58.84
store_50,item_5,2023-09-01,183,181.79
store_50,item_5,2023-09-08,164,168.48
store_50,item_5,2023-09-15,154,166.02
store_50,item_5,2023-09-22,161,163.47
store_50,item_5,2023-09-29,131,159.33
store_50,item_50,2023-09-01,67,76.24
store_50,item_50,2023-09-08,93,72.24
store_50,item_50,2023-09-15,69,72.95
store_50,item_50,2023-09-22,79,70.83
store_50,item_50,2023-09-29,79,69.71
store_50,item_6,2023-09-01,221,251.74
store_50,item_6,2023-09-08,252,236.95
store_50,item_6,2023-09-15,230,224.16
store_50,item_6,2023-09-22,242,220.53
store_50,item_6,2023-09-29,223,223.3
store_50,item_7,2023-09-01,88,72.85
store_50,item_7,2023-09-08,80,73.05
store_50,item_7,2023-09-15,76,70.86
store_50,item_7,2023-09-22,78,69.63
store_50,item_7,2023-09-29,70,67.53
store_50,item_8,2023-09-01,105,96.4
store_50,item_8,2023-09-08,92,90.83
store_50,item_8,2023-09-15,97,83.15
store_50,item_8,2023-09-22,106,78.55
store_50,item_8,2023-09-29,97,79.32
store_50,item_9,2023-09-01,62,65.62
store_50,item_9,2023-09-08,70,63.69
store_50,item_9,2023-09-15,67,62.77
store_50,item_9,2023-09-22,67,61.79
store_50,item_9,2023-09-29,72,61.55
store_6,item_1,2023-09-01,225,250.32
store_6,item_1,2023-09-08,214,248.57
store_6,item_1,2023-09-15,235,233.75
store_6,item_1,2023-09-22,228,220.7
store_6,item_1,2023-09-29,238,212.65
store_6,item_10,2023-09-01,115,102.62
store_6,item_10,2023-09-08,126,102.54
store_6,item_10,2023-09-15,118,101.15
store_6,item_10,2023-09-22,123,94.86
store_6,item_10,2023-09-29,108,93.74
store_6,item_11,2023-09-01,139,119.85
store_6,item_11,2023-09-08,141,117.97
store_6,item_11,2023-09-15,130,111.95
store_6,item_11,2023-09-22,126,110.63
store_6,item_11,2023-09-29,131,102.17
store_6,item_12,2023-09-01,105,103.13
store_6,item_12,2023-09-08,109,100.04
store_6,item_12,2023-09-15,96,89.8
store_6,item_12,2023-09-22,89,82.98
store_6,item_12,2023-09-29,112,78.98
store_6,item_13,2023-09-01,193,221.6
store_6,item_13,2023-09-08,210,210.25
store_6,item_13,2023-09-15,205,203.38
store_6,item_13,2023-09-22,212,202.44
store_6,item_13,2023-09-29,194,196.64
store_6,item_14,2023-09-01,149,116.07
store_6,item_14,2023-09-08,133,114.03
store_6,item_14,2023-09-15,103,107.25
store_6,item_14,2023-09-22,120,105.83
store_6,item_14,2023-09-29,131,105.01
store_6,item_15,2023-09-01,110,101.02
store_6,item_15,2023-09-08,88,102.24
store_6,item_15,2023-09-15,115,103.42
store_6,item_15,2023-09-22,111,97.34
store_6,item_15,2023-09-29,120,91.09
store_6,item_16,2023-09-01,151,162.69
store_6,item_16,2023-09-08,151,159.0
store_6,item_16,2023-09-15,139,153.84
store_6,item_16,2023-09-22,157,150.4
store_6,item_16,2023-09-29,147,142.41
store_6,item_17,2023-09-01,98,76.74
store_6,item_17,2023-09-08,73,75.95
store_6,item_17,2023-09-15,93,76.47
store_6,item_17,2023-09-22,92,72.85
store_6,item_17,2023-09-29,88,72.77
store_6,item_18,2023-09-01,240,208.85
store_6,item_18,2023-09-08,198,209.94
store_6,item_18,2023-09-15,183,199.74
store_6,item_18,2023-09-22,192,199.06
store_6,item_18,2023-09-29,197,177.7
store_6,item_19,2023-09-01,65,67.7
store_6,item_19,2023-09-08,80,65.84
store_6,item_19,2023-09-15,76,64.51
store_6,item_19,2023-09-22,83,63.53
store_6,item_19,2023-09-29,52,62.63
store_6,item_2,2023-09-01,201,199.6
store_6,item_2,2023-09-08,232,191.04
store_6,item_2,2023-09-15,194,192.13
store_6,item_2,2023-09-22,192,187.81
store_6,item_2,2023-09-29,185,185.36
store_6,item_20,2023-09-01,245,252.48
store_6,item_20,2023-09-08,265,243.93
store_6,item_20,2023-09-15,217,228.89
store_6,item_20,2023-09-22,214,222.49
store_6,item_20,2023-09-29,211,222.18
store_6,item_21,2023-09-01,218,213.83
store_6,item_21,2023-09-08,213,206.26
store_6,item_21,2023-09-15,237,205.44
store_6,item_21,2023-09-22,187,201.1
store_6,item_21,2023-09-29,179,189.18
store_6,item_22,2023-09-01,108,98.69
store_6,item_22,2023-09-08,104,93.05
store_6,item_22,2023-09-15,102,83.68
store_6,item_22,2023-09-22,97,80.43
store_6,item_22,2023-09-29,94,80.6
store_6,item_23,2023-09-01,71,60.45
store_6,item_23,2023-09-08,63,59.62
store_6,item_23,2023-09-15,81,59.68
store_6,item_23,2023-09-22,60,60.81
store_6,item_23,2023-09-29,52,59.63
store_6,item_24,2023-09-01,206,221.22
store_6,item_24,2023-09-08,194,209.81
store_6,item_24,2023-09-15,200,202.1
store_6,item_24,2023-09-22,194,199.19
store_6,item_24,2023-09-29,185,189.04
store_6,item_25,2023-09-01,206,200.25
store_6,item_25,2023-09-08,178,189.76
store_6,item_25,2023-09-15,176,175.18
store_6,item_25,2023-09-22,173,174.87
store_6,item_25,2023-09-29,210,166.61
store_6,item_26,2023-09-01,202,202.13
store_6,item_26,2023-09-08,194,202.07
store_6,item_26,2023-09-15,173,189.79
store_6,item_26,2023-09-22,183,179.43
store_6,item_26,2023-09-29,182,177.58
store_6,item_27,2023-09-01,186,203.62
store_6,item_27,2023-09-08,175,199.54
store_6,item_27,2023-09-15,206,185.45
store_6,item_27,2023-09-22,186,177.44
store_6,item_27,2023-09-29,185,174.06
store_6,item_28,2023-09-01,68,66.17
store_6,item_28,2023-09-08,68,65.82
store_6,item_28,2023-09-15,77,63.54
store_6,item_28,2023-09-22,78,62.6
store_6,item_28,2023-09-29,72,62.37
store_6,item_29,2023-09-01,114,108.74
store_6,item_29,2023-09-08,127,105.46
store_6,item_29,2023-09-15,141,99.97
store_6,item_29,2023-09-22,126,100.89
store_6,item_29,2023-09-29,120,101.37
store_6,item_3,2023-09-01,229,249.11
store_6,item_3,2023-09-08,232,227.39
store_6,item_3,2023-09-15,229,223.81
store_6,item_3,2023-09-22,210,221.33
store_6,item_3,2023-09-29,208,211.51
store_6,item_30,2023-09-01,68,75.84
store_6,item_30,2023-09-08,76,72.98
store_6,item_30,2023-09-15,82,69.61
store_6,item_30,2023-09-22,83,67.53
store_6,item_30,2023-09-29,68,65.61
store_6,item_31,2023-09-01,210,221.54
store_6,item_31,2023-09-08,223,212.5
store_6,item_31,2023-09-15,233,202.44
store_6,item_31,2023-09-22,195,202.97
store_6,item_31,2023-09-29,196,198.29
store_6,item_32,2023-09-01,185,169.24
store_6,item_32,2023-09-08,173,168.8
store_6,item_32,2023-09-15,180,166.52
store_6,item_32,2023-09-22,163,164.49
store_6,item_32,2023-09-29,191,161.62
store_6,item_33,2023-09-01,115,106.89
store_6,item_33,2023-09-08,127,102.48
store_6,item_33,2023-09-15,113,102.25
store_6,item_33,2023-09-22,123,101.9
store_6,item_33,2023-09-29,123,98.48
store_6,item_34,2023-09-01,57,69.53
store_6,item_34,2023-09-08,68,65.17
store_6,item_34,2023-09-15,69,62.61
store_6,item_34,2023-09-22,91,60.98
store_6,item_34,2023-09-29,64,63.63
store_6,item_35,2023-09-01,110,100.45
store_6,item_35,2023-09-08,116,100.53
store_6,item_35,2023-09-15,93,100.26
store_6,item_35,2023-09-22,118,88.98
store_6,item_35,2023-09-29,103,85.56
store_6,item_36,2023-09-01,121,106.34
store_6,item_36,2023-09-08,126,101.65
store_6,item_36,2023-09-15,117,101.42
store_6,item_36,2023-09-22,113,101.97
store_6,item_36,2023-09-29,103,101.55
store_6,item_37,2023-09-01,182,203.1
store_6,item_37,2023-09-08,169,198.2
store_6,item_37,2023-09-15,177,186.93
store_6,item_37,2023-09-22,176,174.68
store_6,item_37,2023-09-29,165,166.08
store_6,item_38,2023-09-01,173,169.88
store_6,item_38,2023-09-08,168,166.19
store_6,item_38,2023-09-15,157,165.99
store_6,item_38,2023-09-22,156,161.04
store_6,item_38,2023-09-29,175,157.33
store_6,item_39,2023-09-01,208,227.34
store_6,item_39,2023-09-08,204,221.33
store_6,item_39,2023-09-15,208,214.39
store_6,item_39,2023-09-22,205,203.41
store_6,item_39,2023-09-29,197,201.38
store_6,item_4,2023-09-01,212,232.88
store_6,item_4,2023-09-08,209,221.58
store_6,item_4,2023-09-15,246,212.87
store_6,item_4,2023-09-22,235,206.43
store_6,item_4,2023-09-29,196,202.16
store_6,item_40,2023-09-01,142,157.5
store_6,item_40,2023-09-08,169,147.35
store_6,item_40,2023-09-15,127,148.19
store_6,item_40,2023-09-22,153,126.82
store_6,item_40,2023-09-29,162,120.2
store_6,item_41,2023-09-01,91,77.35
store_6,item_41,2023-09-08,108,71.6
store_6,item_41,2023-09-15,77,73.01
store_6,item_41,2023-09-22,78,73.21
store_6,item_41,2023-09-29,74,71.0
store_6,item_42,2023-09-01,204,202.2
store_6,item_42,2023-09-08,178,189.23
store_6,item_42,2023-09-15,193,179.29
store_6,item_42,2023-09-22,190,180.22
store_6,item_42,2023-09-29,164,174.99
store_6,item_43,2023-09-01,206,211.76
store_6,item_43,2023-09-08,185,203.14
store_6,item_43,2023-09-15,181,199.13
store_6,item_43,2023-09-22,183,182.85
store_6,item_43,2023-09-29,211,181.16
store_6,item_44,2023-09-01,143,165.95
store_6,item_44,2023-09-08,153,162.43
store_6,item_44,2023-09-15,139,161.07
store_6,item_44,2023-09-22,161,154.86
store_6,item_44,2023-09-29,158,149.72
store_6,item_45,2023-09-01,185,202.33
store_6,item_45,2023-09-08,195,201.84
store_6,item_45,2023-09-15,171,188.73
store_6,item_45,2023-09-22,174,175.78
store_6,item_45,2023-09-29,200,167.93
store_6,item_46,2023-09-01,136,159.48
store_6,item_46,2023-09-08,140,155.79
store_6,item_46,2023-09-15,173,149.13
store_6,item_46,2023-09-22,143,143.31
store_6,item_46,2023-09-29,140,128.66
store_6,item_47,2023-09-01,147,163.24
store_6,item_47,2023-09-08,134,161.51
store_6,item_47,2023-09-15,145,158.28
store_6,item_47,2023-09-22,181,151.68
store_6,item_47,2023-09-29,135,150.42
store_6,item_48,2023-09-01,142,143.9
store_6,item_48,2023-09-08,130,131.3
store_6,item_48,2023-09-15,116,119.94
store_6,item_48,2023-09-22,131,110.78
store_6,item_48,2023-09-29,160,109.81
store_6,item_49,2023-09-01,70,64.98
store_6,item_49,2023-09-08,69,62.5
store_6,item_49,2023-09-15,67,61.84
store_6,item_49,2023-09-22,64,61.6
store_6,item_49,2023-09-29,57,61.33
store_6,item_5,2023-09-01,167,165.68
store_6,item_5,2023-09-08,152,162.18
store_6,item_5,2023-09-15,152,158.1
store_6,item_5,2023-09-22,148,154.5
store_6,item_5,2023-09-29,153,150.0
store_6,item_50,2023-09-01,69,72.87
store_6,item_50,2023-09-08,69,73.19
store_6,item_50,2023-09-15,79,70.69
store_6,item_50,2023-09-22,83,70.91
store_6,item_50,2023-09-29,85,66.95
