Store,Product,Date,Demand,Predicted
store_45,item_45,2023-11-17,234,183.68
store_45,item_45,2023-11-24,216,174.18
store_45,item_46,2023-11-03,147,116.79
store_45,item_46,2023-11-10,168,120.11
store_45,item_46,2023-11-17,177,122.8
store_45,item_46,2023-11-24,182,125.65
store_45,item_47,2023-11-03,163,116.61
store_45,item_47,2023-11-10,190,120.15
store_45,item_47,2023-11-17,182,125.74
store_45,item_47,2023-11-24,189,129.21
store_45,item_48,2023-11-03,159,100.89
store_45,item_48,2023-11-10,159,106.06
store_45,item_48,2023-11-17,156,109.53
store_45,item_48,2023-11-24,165,112.46
store_45,item_49,2023-11-03,68,60.39
store_45,item_49,2023-11-10,66,59.95
store_45,item_49,2023-11-17,73,60.0
store_45,item_49,2023-11-24,76,60.1
store_45,item_5,2023-11-03,164,155.91
store_45,item_5,2023-11-10,186,154.23
store_45,item_5,2023-11-17,198,157.2
store_45,item_5,2023-11-24,192,157.26
store_45,item_50,2023-11-03,92,65.4
store_45,item_50,2023-11-10,72,65.14
store_45,item_50,2023-11-17,104,65.29
store_45,item_50,2023-11-24,90,68.58
store_45,item_6,2023-11-03,222,189.65
store_45,item_6,2023-11-10,234,190.98
store_45,item_6,2023-11-17,286,210.07
store_45,item_6,2023-11-24,268,211.94
store_45,item_7,2023-11-03,89,61.48
store_45,item_7,2023-11-10,88,62.2
store_45,item_7,2023-11-17,78,62.24
store_45,item_7,2023-11-24,100,60.99
store_45,item_8,2023-11-03,99,76.21
store_45,item_8,2023-11-10,117,75.4
store_45,item_8,2023-11-17,110,76.07
store_45,item_8,2023-11-24,114,75.83
store_45,item_9,2023-11-03,69,58.4
store_45,item_9,2023-11-10,68,58.75
store_45,item_9,2023-11-17,60,59.27
store_45,item_9,2023-11-24,71,59.11
store_46,item_1,2023-11-03,310,255.22
store_46,item_1,2023-11-10,283,250.31
store_46,item_1,2023-11-17,340,263.29
store_46,item_1,2023-11-24,363,263.9
store_46,item_10,2023-11-03,136,105.42
store_46,item_10,2023-11-10,172,108.66
store_46,item_10,2023-11-17,176,117.36
store_46,item_10,2023-11-24,156,114.58
store_46,item_11,2023-11-03,152,117.38
store_46,item_11,2023-11-10,181,123.05
store_46,item_11,2023-11-17,156,117.57
store_46,item_11,2023-11-24,181,127.25
store_46,item_12,2023-11-03,128,98.01
store_46,item_12,2023-11-10,145,98.95
store_46,item_12,2023-11-17,144,99.91
store_46,item_12,2023-11-24,134,99.64
store_46,item_13,2023-11-03,236,219.69
store_46,item_13,2023-11-10,270,219.81
store_46,item_13,2023-11-17,274,219.08
store_46,item_13,2023-11-24,278,223.1
store_46,item_14,2023-11-03,144,112.95
store_46,item_14,2023-11-10,174,110.61
store_46,item_14,2023-11-17,168,116.6
store_46,item_14,2023-11-24,166,119.32
store_46,item_15,2023-11-03,136,102.49
store_46,item_15,2023-11-10,141,104.35
store_46,item_15,2023-11-17,135,102.55
store_46,item_15,2023-11-24,138,102.99
store_46,item_16,2023-11-03,193,162.11
store_46,item_16,2023-11-10,188,161.59
store_46,item_16,2023-11-17,231,173.26
store_46,item_16,2023-11-24,240,174.97
store_46,item_17,2023-11-03,108,76.19
store_46,item_17,2023-11-10,113,75.57
store_46,item_17,2023-11-17,102,76.47
store_46,item_17,2023-11-24,141,76.29
store_46,item_18,2023-11-03,234,218.34
store_46,item_18,2023-11-10,269,220.01
store_46,item_18,2023-11-17,247,219.08
store_46,item_18,2023-11-24,264,215.0
store_46,item_19,2023-11-03,91,68.87
store_46,item_19,2023-11-10,92,71.26
store_46,item_19,2023-11-17,76,69.03
store_46,item_19,2023-11-24,96,69.77
store_46,item_2,2023-11-03,261,215.92
store_46,item_2,2023-11-10,270,217.73
store_46,item_2,2023-11-17,256,215.17
store_46,item_2,2023-11-24,294,222.67
store_46,item_20,2023-11-03,276,251.32
store_46,item_20,2023-11-10,298,249.98
store_46,item_20,2023-11-17,312,263.37
store_46,item_20,2023-11-24,334,262.54
store_46,item_21,2023-11-03,243,211.84
store_46,item_21,2023-11-10,264,215.09
store_46,item_21,2023-11-17,269,219.58
store_46,item_21,2023-11-24,263,218.03
store_46,item_22,2023-11-03,124,98.18
store_46,item_22,2023-11-10,115,94.73
store_46,item_22,2023-11-17,109,89.59
store_46,item_22,2023-11-24,127,88.57
store_46,item_23,2023-11-03,76,60.04
store_46,item_23,2023-11-10,69,59.43
store_46,item_23,2023-11-17,66,60.51
store_46,item_23,2023-11-24,85,60.36
store_46,item_24,2023-11-03,252,210.64
store_46,item_24,2023-11-10,257,210.05
store_46,item_24,2023-11-17,249,211.36
store_46,item_24,2023-11-24,285,220.62
store_46,item_25,2023-11-03,237,189.95
store_46,item_25,2023-11-10,241,189.91
store_46,item_25,2023-11-17,245,186.49
store_46,item_25,2023-11-24,242,187.64
store_46,item_26,2023-11-03,245,209.92
store_46,item_26,2023-11-10,242,195.4
store_46,item_26,2023-11-17,243,208.43
store_46,item_26,2023-11-24,301,211.74
store_46,item_27,2023-11-03,277,214.25
store_46,item_27,2023-11-10,252,218.4
store_46,item_27,2023-11-17,254,218.95
store_46,item_27,2023-11-24,247,218.0
store_46,item_28,2023-11-03,76,70.91
store_46,item_28,2023-11-10,91,71.8
store_46,item_28,2023-11-17,112,71.14
store_46,item_28,2023-11-24,110,73.58
store_46,item_29,2023-11-03,155,115.08
store_46,item_29,2023-11-10,167,115.37
store_46,item_29,2023-11-17,149,115.85
store_46,item_29,2023-11-24,169,114.41
store_46,item_3,2023-11-03,260,250.11
store_46,item_3,2023-11-10,321,255.88
store_46,item_3,2023-11-17,281,251.03
store_46,item_3,2023-11-24,301,251.24
store_46,item_30,2023-11-03,116,75.48
store_46,item_30,2023-11-10,107,76.26
store_46,item_30,2023-11-17,123,76.37
store_46,item_30,2023-11-24,117,79.72
store_46,item_31,2023-11-03,271,235.29
store_46,item_31,2023-11-10,272,238.48
store_46,item_31,2023-11-17,307,245.78
store_46,item_31,2023-11-24,292,255.29
store_46,item_32,2023-11-03,227,184.28
store_46,item_32,2023-11-10,240,186.35
store_46,item_32,2023-11-17,215,178.86
store_46,item_32,2023-11-24,246,196.01
store_46,item_33,2023-11-03,147,103.31
store_46,item_33,2023-11-10,148,103.73
store_46,item_33,2023-11-17,147,104.16
store_46,item_33,2023-11-24,173,104.82
store_46,item_34,2023-11-03,97,66.64
store_46,item_34,2023-11-10,98,66.67
store_46,item_34,2023-11-17,99,68.16
store_46,item_34,2023-11-24,90,70.94
store_46,item_35,2023-11-03,147,105.94
store_46,item_35,2023-11-10,141,105.41
store_46,item_35,2023-11-17,120,104.65
store_46,item_35,2023-11-24,150,103.91
store_46,item_36,2023-11-03,157,106.53
store_46,item_36,2023-11-10,159,108.69
store_46,item_36,2023-11-17,160,109.63
store_46,item_36,2023-11-24,156,108.24
store_46,item_37,2023-11-03,223,210.3
store_46,item_37,2023-11-10,232,205.94
store_46,item_37,2023-11-17,248,202.42
store_46,item_37,2023-11-24,253,201.45
store_46,item_38,2023-11-03,220,188.14
store_46,item_38,2023-11-10,209,178.29
store_46,item_38,2023-11-17,242,189.29
store_46,item_38,2023-11-24,229,185.0
store_46,item_39,2023-11-03,261,220.76
store_46,item_39,2023-11-10,287,225.22
store_46,item_39,2023-11-17,295,230.17
store_46,item_39,2023-11-24,295,228.4
store_46,item_4,2023-11-03,259,243.06
store_46,item_4,2023-11-10,260,242.17
store_46,item_4,2023-11-17,293,239.72
store_46,item_4,2023-11-24,276,235.52
store_46,item_40,2023-11-03,190,158.39
store_46,item_40,2023-11-10,178,155.6
store_46,item_40,2023-11-17,188,153.9
store_46,item_40,2023-11-24,188,154.39
store_46,item_41,2023-11-03,114,76.09
store_46,item_41,2023-11-10,112,75.93
store_46,item_41,2023-11-17,144,76.23
store_46,item_41,2023-11-24,114,83.99
store_46,item_42,2023-11-03,262,205.19
store_46,item_42,2023-11-10,250,216.64
store_46,item_42,2023-11-17,241,210.61
store_46,item_42,2023-11-24,273,216.98
store_46,item_43,2023-11-03,250,202.6
store_46,item_43,2023-11-10,240,200.43
store_46,item_43,2023-11-17,255,201.32
store_46,item_43,2023-11-24,272,215.7
store_46,item_44,2023-11-03,204,170.88
store_46,item_44,2023-11-10,201,169.88
store_46,item_44,2023-11-17,193,171.27
store_46,item_44,2023-11-24,202,172.02
store_46,item_45,2023-11-03,252,211.65
store_46,item_45,2023-11-10,235,206.6
store_46,item_45,2023-11-17,279,215.0
store_46,item_45,2023-11-24,256,211.59
store_46,item_46,2023-11-03,176,153.62
store_46,item_46,2023-11-10,178,141.68
store_46,item_46,2023-11-17,183,144.38
store_46,item_46,2023-11-24,215,147.86
store_46,item_47,2023-11-03,195,159.79
store_46,item_47,2023-11-10,186,159.19
store_46,item_47,2023-11-17,215,173.9
store_46,item_47,2023-11-24,249,174.26
store_46,item_48,2023-11-03,168,146.13
store_46,item_48,2023-11-10,188,138.61
store_46,item_48,2023-11-17,175,133.29
store_46,item_48,2023-11-24,184,140.6
store_46,item_49,2023-11-03,64,62.68
store_46,item_49,2023-11-10,89,61.96
store_46,item_49,2023-11-17,85,62.96
store_46,item_49,2023-11-24,89,61.76
store_46,item_5,2023-11-03,200,173.78
store_46,item_5,2023-11-10,236,181.06
store_46,item_5,2023-11-17,255,186.77
store_46,item_5,2023-11-24,227,178.93
store_46,item_50,2023-11-03,93,77.1
store_46,item_50,2023-11-10,113,77.01
store_46,item_50,2023-11-17,101,76.82
store_46,item_50,2023-11-24,115,77.26
store_46,item_6,2023-11-03,271,244.57
store_46,item_6,2023-11-10,265,242.06
store_46,item_6,2023-11-17,272,236.55
store_46,item_6,2023-11-24,289,234.67
store_46,item_7,2023-11-03,104,69.49
store_46,item_7,2023-11-10,86,69.86
store_46,item_7,2023-11-17,97,72.71
store_46,item_7,2023-11-24,106,71.39
store_46,item_8,2023-11-03,132,83.71
store_46,item_8,2023-11-10,117,84.5
store_46,item_8,2023-11-17,135,91.38
store_46,item_8,2023-11-24,122,93.51
store_46,item_9,2023-11-03,86,63.59
store_46,item_9,2023-11-10,97,64.33
store_46,item_9,2023-11-17,91,66.46
store_46,item_9,2023-11-24,92,65.2
store_47,item_1,2023-11-03,229,215.22
store_47,item_1,2023-11-10,257,216.06
store_47,item_1,2023-11-17,262,212.44
store_47,item_1,2023-11-24,269,215.02
store_47,item_10,2023-11-03,115,98.05
store_47,item_10,2023-11-10,132,97.17
store_47,item_10,2023-11-17,158,98.03
store_47,item_10,2023-11-24,128,99.31
store_47,item_11,2023-11-03,126,101.65
store_47,item_11,2023-11-10,137,100.39
store_47,item_11,2023-11-17,141,100.98
store_47,item_11,2023-11-24,144,101.43
store_47,item_12,2023-11-03,125,79.0
store_47,item_12,2023-11-10,120,82.7
store_47,item_12,2023-11-17,124,84.64
store_47,item_12,2023-11-24,118,83.4
store_47,item_13,2023-11-03,212,174.94
store_47,item_13,2023-11-10,202,176.74
store_47,item_13,2023-11-17,237,188.38
store_47,item_13,2023-11-24,233,187.49
store_47,item_14,2023-11-03,111,99.43
store_47,item_14,2023-11-10,122,100.22
store_47,item_14,2023-11-17,144,97.79
store_47,item_14,2023-11-24,138,99.74
store_47,item_15,2023-11-03,115,101.09
store_47,item_15,2023-11-10,113,96.83
store_47,item_15,2023-11-17,128,95.41
store_47,item_15,2023-11-24,130,92.33
store_47,item_16,2023-11-03,178,135.37
store_47,item_16,2023-11-10,179,133.33
store_47,item_16,2023-11-17,171,130.65
store_47,item_16,2023-11-24,203,140.79
store_47,item_17,2023-11-03,88,68.7
store_47,item_17,2023-11-10,99,67.43
store_47,item_17,2023-11-17,105,66.59
store_47,item_17,2023-11-24,91,69.75
store_47,item_18,2023-11-03,223,185.23
store_47,item_18,2023-11-10,224,188.67
store_47,item_18,2023-11-17,235,180.52
store_47,item_18,2023-11-24,253,195.68
store_47,item_19,2023-11-03,72,63.47
store_47,item_19,2023-11-10,99,63.21
store_47,item_19,2023-11-17,78,63.4
store_47,item_19,2023-11-24,95,63.65
store_47,item_2,2023-11-03,242,189.41
store_47,item_2,2023-11-10,256,198.11
store_47,item_2,2023-11-17,239,208.25
store_47,item_2,2023-11-24,239,208.0
store_47,item_20,2023-11-03,253,229.39
store_47,item_20,2023-11-10,299,226.85
store_47,item_20,2023-11-17,262,231.79
store_47,item_20,2023-11-24,247,231.07
store_47,item_21,2023-11-03,218,189.7
store_47,item_21,2023-11-10,198,180.06
store_47,item_21,2023-11-17,245,189.88
store_47,item_21,2023-11-24,252,187.99
store_47,item_22,2023-11-03,96,76.65
store_47,item_22,2023-11-10,117,77.27
store_47,item_22,2023-11-17,111,77.5
store_47,item_22,2023-11-24,109,77.02
store_47,item_23,2023-11-03,51,59.06
store_47,item_23,2023-11-10,65,58.82
store_47,item_23,2023-11-17,54,58.61
store_47,item_23,2023-11-24,84,58.5
store_47,item_24,2023-11-03,248,187.67
store_47,item_24,2023-11-10,225,194.31
store_47,item_24,2023-11-17,236,187.77
store_47,item_24,2023-11-24,257,204.64
store_47,item_25,2023-11-03,199,167.06
store_47,item_25,2023-11-10,210,165.29
store_47,item_25,2023-11-17,209,169.86
store_47,item_25,2023-11-24,208,171.08
store_47,item_26,2023-11-03,217,178.9
store_47,item_26,2023-11-10,214,185.02
store_47,item_26,2023-11-17,227,187.11
store_47,item_26,2023-11-24,228,188.96
store_47,item_27,2023-11-03,198,173.51
store_47,item_27,2023-11-10,228,187.26
store_47,item_27,2023-11-17,217,184.98
store_47,item_27,2023-11-24,238,186.47
store_47,item_28,2023-11-03,72,63.07
store_47,item_28,2023-11-10,90,61.88
store_47,item_28,2023-11-17,84,62.64
store_47,item_28,2023-11-24,81,63.15
store_47,item_29,2023-11-03,138,104.33
store_47,item_29,2023-11-10,129,102.29
store_47,item_29,2023-11-17,136,105.51
store_47,item_29,2023-11-24,156,103.09
store_47,item_3,2023-11-03,236,212.2
store_47,item_3,2023-11-10,261,215.21
store_47,item_3,2023-11-17,284,218.87
store_47,item_3,2023-11-24,255,218.64
store_47,item_30,2023-11-03,97,65.35
store_47,item_30,2023-11-10,82,65.63
store_47,item_30,2023-11-17,89,65.32
store_47,item_30,2023-11-24,96,64.56
store_47,item_31,2023-11-03,237,188.07
store_47,item_31,2023-11-10,226,184.83
store_47,item_31,2023-11-17,256,191.42
store_47,item_31,2023-11-24,256,208.83
store_47,item_32,2023-11-03,174,160.9
store_47,item_32,2023-11-10,198,158.11
store_47,item_32,2023-11-17,175,154.42
store_47,item_32,2023-11-24,217,162.57
store_47,item_33,2023-11-03,131,97.65
store_47,item_33,2023-11-10,116,97.05
store_47,item_33,2023-11-17,132,97.87
store_47,item_33,2023-11-24,124,97.58
store_47,item_34,2023-11-03,83,62.47
store_47,item_34,2023-11-10,75,62.62
store_47,item_34,2023-11-17,87,63.13
store_47,item_34,2023-11-24,99,62.15
store_47,item_35,2023-11-03,109,92.7
store_47,item_35,2023-11-10,112,90.44
store_47,item_35,2023-11-17,134,92.41
store_47,item_35,2023-11-24,163,92.41
store_47,item_36,2023-11-03,122,101.48
store_47,item_36,2023-11-10,141,102.32
store_47,item_36,2023-11-17,144,99.53
store_47,item_36,2023-11-24,132,101.06
store_47,item_37,2023-11-03,199,184.79
store_47,item_37,2023-11-10,213,182.11
store_47,item_37,2023-11-17,206,174.38
store_47,item_37,2023-11-24,213,172.57
store_47,item_38,2023-11-03,194,162.56
store_47,item_38,2023-11-10,174,160.28
store_47,item_38,2023-11-17,206,161.6
store_47,item_38,2023-11-24,208,171.41
store_47,item_39,2023-11-03,250,195.92
store_47,item_39,2023-11-10,252,204.89
store_47,item_39,2023-11-17,234,207.92
store_47,item_39,2023-11-24,253,199.76
store_47,item_4,2023-11-03,242,209.22
store_47,item_4,2023-11-10,234,202.75
store_47,item_4,2023-11-17,261,215.8
store_47,item_4,2023-11-24,286,216.36
store_47,item_40,2023-11-03,172,108.16
store_47,item_40,2023-11-10,180,114.83
store_47,item_40,2023-11-17,159,115.57
store_47,item_40,2023-11-24,152,115.25
store_47,item_41,2023-11-03,76,65.45
store_47,item_41,2023-11-10,87,64.94
store_47,item_41,2023-11-17,73,64.04
store_47,item_41,2023-11-24,103,64.81
store_47,item_42,2023-11-03,188,165.21
store_47,item_42,2023-11-10,203,175.18
store_47,item_42,2023-11-17,208,169.51
store_47,item_42,2023-11-24,219,170.74
store_47,item_43,2023-11-03,212,175.41
store_47,item_43,2023-11-10,225,185.46
store_47,item_43,2023-11-17,220,174.25
store_47,item_43,2023-11-24,232,179.33
store_47,item_44,2023-11-03,183,144.92
store_47,item_44,2023-11-10,176,138.54
store_47,item_44,2023-11-17,161,132.87
store_47,item_44,2023-11-24,208,140.73
store_47,item_45,2023-11-03,218,183.62
store_47,item_45,2023-11-10,199,175.62
store_47,item_45,2023-11-17,208,174.63
store_47,item_45,2023-11-24,233,174.04
store_47,item_46,2023-11-03,154,119.5
store_47,item_46,2023-11-10,162,118.72
store_47,item_46,2023-11-17,164,119.02
store_47,item_46,2023-11-24,161,122.62
store_47,item_47,2023-11-03,159,117.54
store_47,item_47,2023-11-10,175,121.39
store_47,item_47,2023-11-17,176,125.97
store_47,item_47,2023-11-24,163,116.56
store_47,item_48,2023-11-03,123,102.24
store_47,item_48,2023-11-10,159,101.66
store_47,item_48,2023-11-17,142,102.88
store_47,item_48,2023-11-24,176,104.55
store_47,item_49,2023-11-03,44,60.11
store_47,item_49,2023-11-10,76,60.1
store_47,item_49,2023-11-17,77,59.17
store_47,item_49,2023-11-24,57,60.03
store_47,item_5,2023-11-03,170,163.07
store_47,item_5,2023-11-10,192,161.77
store_47,item_5,2023-11-17,205,164.51
store_47,item_5,2023-11-24,192,160.59
store_47,item_50,2023-11-03,96,67.37
store_47,item_50,2023-11-10,90,71.73
store_47,item_50,2023-11-17,91,71.5
store_47,item_50,2023-11-24,86,71.19
store_47,item_6,2023-11-03,235,202.7
store_47,item_6,2023-11-10,261,212.99
store_47,item_6,2023-11-17,256,202.88
store_47,item_6,2023-11-24,292,216.95
store_47,item_7,2023-11-03,87,66.2
store_47,item_7,2023-11-10,93,66.03
store_47,item_7,2023-11-17,83,64.91
store_47,item_7,2023-11-24,82,65.29
store_47,item_8,2023-11-03,107,78.21
store_47,item_8,2023-11-10,85,78.51
store_47,item_8,2023-11-17,136,76.78
store_47,item_8,2023-11-24,102,79.3
store_47,item_9,2023-11-03,75,63.04
store_47,item_9,2023-11-10,70,61.77
store_47,item_9,2023-11-17,83,61.72
store_47,item_9,2023-11-24,85,63.58
store_48,item_1,2023-11-03,289,242.27
store_48,item_1,2023-11-10,269,235.43
store_48,item_1,2023-11-17,273,236.5
store_48,item_1,2023-11-24,292,235.59
store_48,item_10,2023-11-03,144,103.33
store_48,item_10,2023-11-10,136,101.93
store_48,item_10,2023-11-17,142,102.52
store_48,item_10,2023-11-24,161,102.83
store_48,item_11,2023-11-03,135,117.1
store_48,item_11,2023-11-10,140,116.68
store_48,item_11,2023-11-17,177,116.6
store_48,item_11,2023-11-24,160,118.2
store_48,item_12,2023-11-03,148,98.48
store_48,item_12,2023-11-10,144,99.61
store_48,item_12,2023-11-17,139,100.76
store_48,item_12,2023-11-24,128,99.15
store_48,item_13,2023-11-03,275,218.08
store_48,item_13,2023-11-10,275,218.47
store_48,item_13,2023-11-17,276,219.72
store_48,item_13,2023-11-24,254,220.24
store_48,item_14,2023-11-03,140,110.84
store_48,item_14,2023-11-10,133,103.79
store_48,item_14,2023-11-17,154,104.22
store_48,item_14,2023-11-24,155,104.03
store_48,item_15,2023-11-03,135,97.76
store_48,item_15,2023-11-10,142,98.58
store_48,item_15,2023-11-17,123,99.03
store_48,item_15,2023-11-24,150,98.7
store_48,item_16,2023-11-03,190,162.62
store_48,item_16,2023-11-10,204,159.26
store_48,item_16,2023-11-17,197,166.46
store_48,item_16,2023-11-24,203,173.62
store_48,item_17,2023-11-03,105,76.39
store_48,item_17,2023-11-10,110,76.37
store_48,item_17,2023-11-17,99,77.14
store_48,item_17,2023-11-24,107,77.29
store_48,item_18,2023-11-03,276,213.62
store_48,item_18,2023-11-10,261,217.44
store_48,item_18,2023-11-17,255,216.42
store_48,item_18,2023-11-24,250,214.76
store_48,item_19,2023-11-03,84,63.96
store_48,item_19,2023-11-10,88,63.71
store_48,item_19,2023-11-17,81,63.72
store_48,item_19,2023-11-24,98,64.0
store_48,item_2,2023-11-03,258,216.35
store_48,item_2,2023-11-10,225,212.47
store_48,item_2,2023-11-17,241,211.77
store_48,item_2,2023-11-24,270,220.48
store_48,item_20,2023-11-03,285,256.49
store_48,item_20,2023-11-10,274,242.9
store_48,item_20,2023-11-17,286,242.22
store_48,item_20,2023-11-24,331,257.99
store_48,item_21,2023-11-03,227,204.08
store_48,item_21,2023-11-10,232,199.51
store_48,item_21,2023-11-17,254,206.1
store_48,item_21,2023-11-24,287,214.89
store_48,item_22,2023-11-03,116,74.59
store_48,item_22,2023-11-10,106,74.76
store_48,item_22,2023-11-17,105,76.4
store_48,item_22,2023-11-24,136,76.18
store_48,item_23,2023-11-03,55,58.14
store_48,item_23,2023-11-10,100,58.68
store_48,item_23,2023-11-17,84,59.66
store_48,item_23,2023-11-24,73,59.83
store_48,item_24,2023-11-03,231,207.57
store_48,item_24,2023-11-10,257,209.78
store_48,item_24,2023-11-17,263,214.8
store_48,item_24,2023-11-24,259,211.65
store_48,item_25,2023-11-03,207,187.45
store_48,item_25,2023-11-10,234,188.24
store_48,item_25,2023-11-17,230,185.78
store_48,item_25,2023-11-24,223,187.48
store_48,item_26,2023-11-03,235,190.19
store_48,item_26,2023-11-10,217,188.65
store_48,item_26,2023-11-17,247,188.32
store_48,item_26,2023-11-24,229,203.87
store_48,item_27,2023-11-03,240,201.79
store_48,item_27,2023-11-10,224,192.04
store_48,item_27,2023-11-17,256,193.27
store_48,item_27,2023-11-24,251,191.49
store_48,item_28,2023-11-03,71,64.14
store_48,item_28,2023-11-10,95,62.85
store_48,item_28,2023-11-17,83,65.6
store_48,item_28,2023-11-24,101,64.11
store_48,item_29,2023-11-03,136,102.98
store_48,item_29,2023-11-10,154,101.62
store_48,item_29,2023-11-17,157,103.22
store_48,item_29,2023-11-24,152,104.14
store_48,item_3,2023-11-03,274,246.08
store_48,item_3,2023-11-10,269,231.45
store_48,item_3,2023-11-17,285,248.7
store_48,item_3,2023-11-24,290,240.88
store_48,item_30,2023-11-03,112,77.86
store_48,item_30,2023-11-10,106,77.5
store_48,item_30,2023-11-17,113,77.53
store_48,item_30,2023-11-24,94,77.11
store_48,item_31,2023-11-03,291,220.37
store_48,item_31,2023-11-10,234,224.0
store_48,item_31,2023-11-17,254,225.95
store_48,item_31,2023-11-24,264,223.65
store_48,item_32,2023-11-03,219,184.93
store_48,item_32,2023-11-10,208,172.73
store_48,item_32,2023-11-17,193,173.92
store_48,item_32,2023-11-24,230,183.42
store_48,item_33,2023-11-03,134,103.93
store_48,item_33,2023-11-10,134,101.79
store_48,item_33,2023-11-17,141,101.5
store_48,item_33,2023-11-24,142,103.48
store_48,item_34,2023-11-03,76,66.2
store_48,item_34,2023-11-10,80,66.2
store_48,item_34,2023-11-17,86,64.79
store_48,item_34,2023-11-24,82,64.04
store_48,item_35,2023-11-03,142,101.93
store_48,item_35,2023-11-10,130,102.12
store_48,item_35,2023-11-17,143,99.54
store_48,item_35,2023-11-24,144,99.22
store_48,item_36,2023-11-03,130,102.35
store_48,item_36,2023-11-10,140,102.91
store_48,item_36,2023-11-17,135,102.98
store_48,item_36,2023-11-24,147,102.0
store_48,item_37,2023-11-03,230,189.15
store_48,item_37,2023-11-10,215,193.57
store_48,item_37,2023-11-17,225,186.53
store_48,item_37,2023-11-24,257,188.03
store_48,item_38,2023-11-03,203,179.96
store_48,item_38,2023-11-10,214,171.21
store_48,item_38,2023-11-17,204,170.91
store_48,item_38,2023-11-24,252,182.74
store_48,item_39,2023-11-03,246,218.74
store_48,item_39,2023-11-10,292,220.44
store_48,item_39,2023-11-17,287,230.16
store_48,item_39,2023-11-24,288,235.6
store_48,item_4,2023-11-03,255,233.02
store_48,item_4,2023-11-10,251,226.21
store_48,item_4,2023-11-17,261,225.92
store_48,item_4,2023-11-24,282,233.44
store_48,item_40,2023-11-03,174,143.12
store_48,item_40,2023-11-10,176,123.79
store_48,item_40,2023-11-17,194,130.6
store_48,item_40,2023-11-24,190,137.72
store_48,item_41,2023-11-03,82,76.92
store_48,item_41,2023-11-10,83,76.79
store_48,item_41,2023-11-17,113,74.09
store_48,item_41,2023-11-24,116,76.93
store_48,item_42,2023-11-03,231,190.46
store_48,item_42,2023-11-10,220,183.68
store_48,item_42,2023-11-17,280,195.54
store_48,item_42,2023-11-24,249,209.29
store_48,item_43,2023-11-03,245,190.3
store_48,item_43,2023-11-10,244,189.54
store_48,item_43,2023-11-17,242,189.37
store_48,item_43,2023-11-24,260,209.94
store_48,item_44,2023-11-03,180,161.78
store_48,item_44,2023-11-10,181,161.11
store_48,item_44,2023-11-17,223,163.13
store_48,item_44,2023-11-24,212,168.2
store_48,item_45,2023-11-03,223,192.71
store_48,item_45,2023-11-10,214,192.59
store_48,item_45,2023-11-17,243,190.43
store_48,item_45,2023-11-24,246,190.86
store_48,item_46,2023-11-03,177,142.95
store_48,item_46,2023-11-10,161,143.22
store_48,item_46,2023-11-17,193,141.94
store_48,item_46,2023-11-24,197,146.63
store_48,item_47,2023-11-03,177,151.97
store_48,item_47,2023-11-10,171,151.11
store_48,item_47,2023-11-17,173,150.59
store_48,item_47,2023-11-24,182,143.47
store_48,item_48,2023-11-03,158,116.39
store_48,item_48,2023-11-10,200,118.1
store_48,item_48,2023-11-17,167,120.83
store_48,item_48,2023-11-24,178,120.79
store_48,item_49,2023-11-03,70,60.69
store_48,item_49,2023-11-10,94,60.55
store_48,item_49,2023-11-17,67,62.22
store_48,item_49,2023-11-24,83,61.91
store_48,item_5,2023-11-03,243,164.29
store_48,item_5,2023-11-10,188,168.13
store_48,item_5,2023-11-17,227,173.67
store_48,item_5,2023-11-24,208,170.26
store_48,item_50,2023-11-03,105,74.5
store_48,item_50,2023-11-10,98,74.07
store_48,item_50,2023-11-17,128,74.6
store_48,item_50,2023-11-24,105,77.32
store_48,item_6,2023-11-03,248,231.99
store_48,item_6,2023-11-10,284,234.52
store_48,item_6,2023-11-17,277,234.59
store_48,item_6,2023-11-24,314,242.4
store_48,item_7,2023-11-03,93,65.82
store_48,item_7,2023-11-10,85,66.87
store_48,item_7,2023-11-17,80,67.22
store_48,item_7,2023-11-24,98,64.99
store_48,item_8,2023-11-03,108,78.95
store_48,item_8,2023-11-10,119,82.12
store_48,item_8,2023-11-17,102,82.15
store_48,item_8,2023-11-24,135,79.39
store_48,item_9,2023-11-03,70,63.16
store_48,item_9,2023-11-10,81,61.61
store_48,item_9,2023-11-17,91,62.11
store_48,item_9,2023-11-24,81,62.85
store_49,item_1,2023-11-03,269,236.39
store_49,item_1,2023-11-10,270,241.34
store_49,item_1,2023-11-17,300,253.92
store_49,item_1,2023-11-24,290,241.59
store_49,item_10,2023-11-03,125,103.55
store_49,item_10,2023-11-10,154,101.97
store_49,item_10,2023-11-17,131,103.58
store_49,item_10,2023-11-24,161,103.53
store_49,item_11,2023-11-03,150,114.22
store_49,item_11,2023-11-10,135,109.0
store_49,item_11,2023-11-17,188,109.86
store_49,item_11,2023-11-24,178,115.64
store_49,item_12,2023-11-03,107,99.31
store_49,item_12,2023-11-10,131,99.99
store_49,item_12,2023-11-17,160,99.43
store_49,item_12,2023-11-24,159,101.95
store_49,item_13,2023-11-03,261,216.36
store_49,item_13,2023-11-10,244,211.88
store_49,item_13,2023-11-17,263,215.81
store_49,item_13,2023-11-24,277,219.83
store_49,item_14,2023-11-03,146,105.59
store_49,item_14,2023-11-10,182,110.13
store_49,item_14,2023-11-17,166,119.65
