Store,Product,Date,Demand,Predicted
store_48,item_30,2023-08-11,108,103.0
store_48,item_30,2023-08-18,110,90.18
store_48,item_30,2023-08-25,92,82.33
store_48,item_31,2023-08-04,284,270.17
store_48,item_31,2023-08-11,298,269.78
store_48,item_31,2023-08-18,279,269.9
store_48,item_31,2023-08-25,265,262.54
store_48,item_32,2023-08-04,216,249.84
store_48,item_32,2023-08-11,220,234.74
store_48,item_32,2023-08-18,201,224.9
store_48,item_32,2023-08-25,204,221.71
store_48,item_33,2023-08-04,164,166.47
store_48,item_33,2023-08-11,165,163.32
store_48,item_33,2023-08-18,151,161.86
store_48,item_33,2023-08-25,139,158.14
store_48,item_34,2023-08-04,78,82.5
store_48,item_34,2023-08-11,82,79.31
store_48,item_34,2023-08-18,81,78.04
store_48,item_34,2023-08-25,74,76.42
store_48,item_35,2023-08-04,159,161.5
store_48,item_35,2023-08-11,155,160.17
store_48,item_35,2023-08-18,166,157.08
store_48,item_35,2023-08-25,128,154.48
store_48,item_36,2023-08-04,146,172.01
store_48,item_36,2023-08-11,123,163.84
store_48,item_36,2023-08-18,140,160.2
store_48,item_36,2023-08-25,157,155.66
store_48,item_37,2023-08-04,263,267.08
store_48,item_37,2023-08-11,234,255.38
store_48,item_37,2023-08-18,235,251.71
store_48,item_37,2023-08-25,220,250.08
store_48,item_38,2023-08-04,249,264.53
store_48,item_38,2023-08-11,240,250.66
store_48,item_38,2023-08-18,231,238.95
store_48,item_38,2023-08-25,210,227.97
store_48,item_39,2023-08-04,277,268.76
store_48,item_39,2023-08-11,319,269.21
store_48,item_39,2023-08-18,279,269.07
store_48,item_39,2023-08-25,251,262.77
store_48,item_4,2023-08-04,290,270.41
store_48,item_4,2023-08-11,310,269.86
store_48,item_4,2023-08-18,288,269.07
store_48,item_4,2023-08-25,277,270.02
store_48,item_40,2023-08-04,193,205.89
store_48,item_40,2023-08-11,229,202.33
store_48,item_40,2023-08-18,193,202.75
store_48,item_40,2023-08-25,168,189.83
store_48,item_41,2023-08-04,107,100.54
store_48,item_41,2023-08-11,118,102.81
store_48,item_41,2023-08-18,94,97.26
store_48,item_41,2023-08-25,83,89.81
store_48,item_42,2023-08-04,242,254.69
store_48,item_42,2023-08-11,254,253.12
store_48,item_42,2023-08-18,217,252.07
store_48,item_42,2023-08-25,212,239.23
store_48,item_43,2023-08-04,267,268.11
store_48,item_43,2023-08-11,261,265.77
store_48,item_43,2023-08-18,249,263.82
store_48,item_43,2023-08-25,247,252.02
store_48,item_44,2023-08-04,216,225.98
store_48,item_44,2023-08-11,213,223.45
store_48,item_44,2023-08-18,209,220.53
store_48,item_44,2023-08-25,200,210.31
store_48,item_45,2023-08-04,273,267.56
store_48,item_45,2023-08-11,258,267.84
store_48,item_45,2023-08-18,250,260.89
store_48,item_45,2023-08-25,240,252.44
store_48,item_46,2023-08-04,185,210.33
store_48,item_46,2023-08-11,203,202.7
store_48,item_46,2023-08-18,178,196.91
store_48,item_46,2023-08-25,177,178.42
store_48,item_47,2023-08-04,190,218.05
store_48,item_47,2023-08-11,193,201.82
store_48,item_47,2023-08-18,174,200.0
store_48,item_47,2023-08-25,195,198.58
store_48,item_48,2023-08-04,197,192.55
store_48,item_48,2023-08-11,182,180.69
store_48,item_48,2023-08-18,168,175.7
store_48,item_48,2023-08-25,153,167.48
store_48,item_49,2023-08-04,93,77.82
store_48,item_49,2023-08-11,85,76.91
store_48,item_49,2023-08-18,80,75.76
store_48,item_49,2023-08-25,79,71.54
store_48,item_5,2023-08-04,246,227.6
store_48,item_5,2023-08-11,210,228.17
store_48,item_5,2023-08-18,234,223.18
store_48,item_5,2023-08-25,189,219.54
store_48,item_50,2023-08-04,122,103.17
store_48,item_50,2023-08-11,93,101.87
store_48,item_50,2023-08-18,109,95.68
store_48,item_50,2023-08-25,103,86.53
store_48,item_6,2023-08-04,299,275.4
store_48,item_6,2023-08-11,310,274.8
store_48,item_6,2023-08-18,274,269.41
store_48,item_6,2023-08-25,260,268.92
store_48,item_7,2023-08-04,121,98.05
store_48,item_7,2023-08-11,102,98.78
store_48,item_7,2023-08-18,95,92.49
store_48,item_7,2023-08-25,98,83.2
store_48,item_8,2023-08-04,118,119.01
store_48,item_8,2023-08-11,126,114.25
store_48,item_8,2023-08-18,130,110.16
store_48,item_8,2023-08-25,114,106.9
store_48,item_9,2023-08-04,109,80.23
store_48,item_9,2023-08-11,97,79.24
store_48,item_9,2023-08-18,90,77.67
store_48,item_9,2023-08-25,94,78.24
store_49,item_1,2023-08-04,302,270.47
store_49,item_1,2023-08-11,323,278.31
store_49,item_1,2023-08-18,298,277.19
store_49,item_1,2023-08-25,264,271.05
store_49,item_10,2023-08-04,161,161.5
store_49,item_10,2023-08-11,159,160.03
store_49,item_10,2023-08-18,142,155.72
store_49,item_10,2023-08-25,164,151.2
store_49,item_11,2023-08-04,188,181.37
store_49,item_11,2023-08-11,154,174.06
store_49,item_11,2023-08-18,142,165.25
store_49,item_11,2023-08-25,173,162.21
store_49,item_12,2023-08-04,142,159.1
store_49,item_12,2023-08-11,138,157.24
store_49,item_12,2023-08-18,128,151.75
store_49,item_12,2023-08-25,137,137.33
store_49,item_13,2023-08-04,308,269.35
store_49,item_13,2023-08-11,299,269.45
store_49,item_13,2023-08-18,261,268.85
store_49,item_13,2023-08-25,260,260.93
store_49,item_14,2023-08-04,168,167.11
store_49,item_14,2023-08-11,143,166.54
store_49,item_14,2023-08-18,146,162.35
store_49,item_14,2023-08-25,153,158.28
store_49,item_15,2023-08-04,143,153.43
store_49,item_15,2023-08-11,163,150.45
store_49,item_15,2023-08-18,142,142.24
store_49,item_15,2023-08-25,144,129.59
store_49,item_16,2023-08-04,220,221.85
store_49,item_16,2023-08-11,201,209.93
store_49,item_16,2023-08-18,180,202.18
store_49,item_16,2023-08-25,206,200.37
store_49,item_17,2023-08-04,114,104.65
store_49,item_17,2023-08-11,108,102.68
store_49,item_17,2023-08-18,112,101.98
store_49,item_17,2023-08-25,104,102.44
store_49,item_18,2023-08-04,262,268.75
store_49,item_18,2023-08-11,249,268.5
store_49,item_18,2023-08-18,261,268.81
store_49,item_18,2023-08-25,256,262.58
store_49,item_19,2023-08-04,109,83.03
store_49,item_19,2023-08-11,90,82.69
store_49,item_19,2023-08-18,91,79.43
store_49,item_19,2023-08-25,86,78.65
store_49,item_2,2023-08-04,246,270.06
store_49,item_2,2023-08-11,253,254.54
store_49,item_2,2023-08-18,249,255.44
store_49,item_2,2023-08-25,240,251.48
store_49,item_20,2023-08-04,322,276.34
store_49,item_20,2023-08-11,331,274.93
store_49,item_20,2023-08-18,311,274.86
store_49,item_20,2023-08-25,270,269.17
store_49,item_21,2023-08-04,247,270.82
store_49,item_21,2023-08-11,251,262.16
store_49,item_21,2023-08-18,269,261.61
store_49,item_21,2023-08-25,253,252.98
store_49,item_22,2023-08-04,131,120.41
store_49,item_22,2023-08-11,118,117.13
store_49,item_22,2023-08-18,112,108.95
store_49,item_22,2023-08-25,119,107.84
store_49,item_23,2023-08-04,80,77.16
store_49,item_23,2023-08-11,74,73.81
store_49,item_23,2023-08-18,74,73.06
store_49,item_23,2023-08-25,71,70.29
store_49,item_24,2023-08-04,260,269.05
store_49,item_24,2023-08-11,285,268.17
store_49,item_24,2023-08-18,254,254.0
store_49,item_24,2023-08-25,266,258.03
store_49,item_25,2023-08-04,284,252.14
store_49,item_25,2023-08-11,239,257.69
store_49,item_25,2023-08-18,227,252.08
store_49,item_25,2023-08-25,250,238.27
store_49,item_26,2023-08-04,265,268.97
store_49,item_26,2023-08-11,283,266.63
store_49,item_26,2023-08-18,231,251.78
store_49,item_26,2023-08-25,237,252.01
store_49,item_27,2023-08-04,294,267.61
store_49,item_27,2023-08-11,242,261.29
store_49,item_27,2023-08-18,254,266.57
store_49,item_27,2023-08-25,267,253.0
store_49,item_28,2023-08-04,110,82.37
store_49,item_28,2023-08-11,107,79.64
store_49,item_28,2023-08-18,99,78.27
store_49,item_28,2023-08-25,85,79.12
store_49,item_29,2023-08-04,175,165.91
store_49,item_29,2023-08-11,148,166.31
store_49,item_29,2023-08-18,153,160.48
store_49,item_29,2023-08-25,159,159.0
store_49,item_3,2023-08-04,313,275.32
store_49,item_3,2023-08-11,287,269.65
store_49,item_3,2023-08-18,290,276.24
store_49,item_3,2023-08-25,272,268.95
store_49,item_30,2023-08-04,112,103.64
store_49,item_30,2023-08-11,130,103.12
store_49,item_30,2023-08-18,90,102.51
store_49,item_30,2023-08-25,111,93.69
store_49,item_31,2023-08-04,301,275.54
store_49,item_31,2023-08-11,278,269.88
store_49,item_31,2023-08-18,309,269.57
store_49,item_31,2023-08-25,266,269.33
store_49,item_32,2023-08-04,242,251.92
store_49,item_32,2023-08-11,225,249.87
store_49,item_32,2023-08-18,201,232.46
store_49,item_32,2023-08-25,200,223.1
store_49,item_33,2023-08-04,162,167.08
store_49,item_33,2023-08-11,149,162.87
store_49,item_33,2023-08-18,155,159.89
store_49,item_33,2023-08-25,148,157.41
store_49,item_34,2023-08-04,86,82.44
store_49,item_34,2023-08-11,93,82.2
store_49,item_34,2023-08-18,87,77.72
store_49,item_34,2023-08-25,83,77.47
store_49,item_35,2023-08-04,145,160.97
store_49,item_35,2023-08-11,170,159.42
store_49,item_35,2023-08-18,140,153.85
store_49,item_35,2023-08-25,137,150.36
store_49,item_36,2023-08-04,170,166.1
store_49,item_36,2023-08-11,148,162.38
store_49,item_36,2023-08-18,161,160.44
store_49,item_36,2023-08-25,149,160.14
store_49,item_37,2023-08-04,265,268.45
store_49,item_37,2023-08-11,258,266.43
store_49,item_37,2023-08-18,246,258.54
store_49,item_37,2023-08-25,231,251.73
store_49,item_38,2023-08-04,236,252.83
store_49,item_38,2023-08-11,250,244.74
store_49,item_38,2023-08-18,213,229.17
store_49,item_38,2023-08-25,212,221.46
store_49,item_39,2023-08-04,271,269.76
store_49,item_39,2023-08-11,289,269.76
store_49,item_39,2023-08-18,283,269.56
store_49,item_39,2023-08-25,268,262.38
store_49,item_4,2023-08-04,304,276.52
store_49,item_4,2023-08-11,270,270.02
store_49,item_4,2023-08-18,280,269.66
store_49,item_4,2023-08-25,262,262.56
store_49,item_40,2023-08-04,209,204.69
store_49,item_40,2023-08-11,178,199.8
store_49,item_40,2023-08-18,179,190.26
store_49,item_40,2023-08-25,158,175.97
store_49,item_41,2023-08-04,100,102.24
store_49,item_41,2023-08-11,96,103.6
store_49,item_41,2023-08-18,100,91.63
store_49,item_41,2023-08-25,106,83.28
store_49,item_42,2023-08-04,260,265.61
store_49,item_42,2023-08-11,242,254.55
store_49,item_42,2023-08-18,225,251.78
store_49,item_42,2023-08-25,222,247.39
store_49,item_43,2023-08-04,247,261.07
store_49,item_43,2023-08-11,255,255.08
store_49,item_43,2023-08-18,252,252.83
store_49,item_43,2023-08-25,227,251.98
store_49,item_44,2023-08-04,206,223.21
store_49,item_44,2023-08-11,200,221.59
store_49,item_44,2023-08-18,187,210.68
store_49,item_44,2023-08-25,197,202.24
store_49,item_45,2023-08-04,254,261.02
store_49,item_45,2023-08-11,235,254.68
store_49,item_45,2023-08-18,267,252.23
store_49,item_45,2023-08-25,235,251.7
store_49,item_46,2023-08-04,208,216.68
store_49,item_46,2023-08-11,215,202.88
store_49,item_46,2023-08-18,186,201.25
store_49,item_46,2023-08-25,186,200.37
store_49,item_47,2023-08-04,227,223.01
store_49,item_47,2023-08-11,197,221.58
store_49,item_47,2023-08-18,198,213.56
store_49,item_47,2023-08-25,199,206.46
store_49,item_48,2023-08-04,186,199.68
store_49,item_48,2023-08-11,154,190.25
store_49,item_48,2023-08-18,191,178.73
store_49,item_48,2023-08-25,162,167.26
store_49,item_49,2023-08-04,74,77.28
store_49,item_49,2023-08-11,90,77.41
store_49,item_49,2023-08-18,86,73.57
store_49,item_49,2023-08-25,72,72.5
store_49,item_5,2023-08-04,203,250.2
store_49,item_5,2023-08-11,220,228.11
store_49,item_5,2023-08-18,246,223.15
store_49,item_5,2023-08-25,199,221.22
store_49,item_50,2023-08-04,116,102.74
store_49,item_50,2023-08-11,104,98.86
store_49,item_50,2023-08-18,94,95.67
store_49,item_50,2023-08-25,96,82.89
store_49,item_6,2023-08-04,291,270.08
store_49,item_6,2023-08-11,297,275.62
store_49,item_6,2023-08-18,285,270.11
store_49,item_6,2023-08-25,278,269.78
store_49,item_7,2023-08-04,91,88.84
store_49,item_7,2023-08-11,90,79.72
store_49,item_7,2023-08-18,93,78.97
store_49,item_7,2023-08-25,106,78.47
store_49,item_8,2023-08-04,113,112.03
store_49,item_8,2023-08-11,135,107.59
store_49,item_8,2023-08-18,123,104.31
store_49,item_8,2023-08-25,104,101.79
store_49,item_9,2023-08-04,79,78.58
store_49,item_9,2023-08-11,98,78.39
store_49,item_9,2023-08-18,75,77.02
store_49,item_9,2023-08-25,90,76.79
store_5,item_1,2023-08-04,273,270.05
store_5,item_1,2023-08-11,256,262.4
store_5,item_1,2023-08-18,271,266.01
store_5,item_1,2023-08-25,234,251.63
store_5,item_10,2023-08-04,125,145.08
store_5,item_10,2023-08-11,144,126.56
store_5,item_10,2023-08-18,118,118.14
store_5,item_10,2023-08-25,119,113.6
store_5,item_11,2023-08-04,147,161.03
store_5,item_11,2023-08-11,133,158.14
store_5,item_11,2023-08-18,145,149.5
store_5,item_11,2023-08-25,119,143.25
store_5,item_12,2023-08-04,146,112.93
store_5,item_12,2023-08-11,119,108.69
store_5,item_12,2023-08-18,108,106.6
store_5,item_12,2023-08-25,108,102.64
store_5,item_13,2023-08-04,231,252.78
store_5,item_13,2023-08-11,215,249.51
store_5,item_13,2023-08-18,221,226.27
store_5,item_13,2023-08-25,205,220.56
store_5,item_14,2023-08-04,136,150.21
store_5,item_14,2023-08-11,139,142.81
store_5,item_14,2023-08-18,123,117.8
store_5,item_14,2023-08-25,116,116.54
store_5,item_15,2023-08-04,130,116.32
store_5,item_15,2023-08-11,100,113.47
store_5,item_15,2023-08-18,116,106.59
store_5,item_15,2023-08-25,91,103.91
store_5,item_16,2023-08-04,160,182.67
store_5,item_16,2023-08-11,160,169.55
store_5,item_16,2023-08-18,166,167.17
store_5,item_16,2023-08-25,158,164.29
store_5,item_17,2023-08-04,112,82.23
store_5,item_17,2023-08-11,86,82.35
store_5,item_17,2023-08-18,83,79.19
store_5,item_17,2023-08-25,88,78.33
store_5,item_18,2023-08-04,246,249.4
store_5,item_18,2023-08-11,249,236.65
store_5,item_18,2023-08-18,240,229.59
store_5,item_18,2023-08-25,214,222.78
store_5,item_19,2023-08-04,84,75.83
store_5,item_19,2023-08-11,95,75.81
store_5,item_19,2023-08-18,74,74.89
store_5,item_19,2023-08-25,74,75.41
store_5,item_2,2023-08-04,238,230.35
store_5,item_2,2023-08-11,223,222.45
store_5,item_2,2023-08-18,247,221.24
store_5,item_2,2023-08-25,204,219.61
store_5,item_20,2023-08-04,291,269.54
store_5,item_20,2023-08-11,271,270.41
store_5,item_20,2023-08-18,259,262.6
store_5,item_20,2023-08-25,261,266.19
store_5,item_21,2023-08-04,234,258.34
store_5,item_21,2023-08-11,205,249.62
store_5,item_21,2023-08-18,182,238.15
store_5,item_21,2023-08-25,190,221.53
store_5,item_22,2023-08-04,106,103.84
store_5,item_22,2023-08-11,101,100.98
store_5,item_22,2023-08-18,82,87.05
store_5,item_22,2023-08-25,108,81.35
store_5,item_23,2023-08-04,68,65.95
store_5,item_23,2023-08-11,81,63.64
store_5,item_23,2023-08-18,59,62.91
store_5,item_23,2023-08-25,67,62.44
store_5,item_24,2023-08-04,259,251.95
store_5,item_24,2023-08-11,230,250.45
store_5,item_24,2023-08-18,235,237.98
store_5,item_24,2023-08-25,213,228.9
store_5,item_25,2023-08-04,210,223.14
store_5,item_25,2023-08-11,220,221.79
store_5,item_25,2023-08-18,201,218.49
store_5,item_25,2023-08-25,212,205.51
store_5,item_26,2023-08-04,227,227.63
store_5,item_26,2023-08-11,185,221.96
store_5,item_26,2023-08-18,198,221.09
store_5,item_26,2023-08-25,207,204.06
store_5,item_27,2023-08-04,225,250.53
store_5,item_27,2023-08-11,215,226.39
store_5,item_27,2023-08-18,202,223.14
store_5,item_27,2023-08-25,201,221.5
store_5,item_28,2023-08-04,81,79.11
store_5,item_28,2023-08-11,80,78.18
store_5,item_28,2023-08-18,83,74.34
store_5,item_28,2023-08-25,86,73.67
store_5,item_29,2023-08-04,146,143.84
store_5,item_29,2023-08-11,154,133.87
store_5,item_29,2023-08-18,143,119.25
store_5,item_29,2023-08-25,115,117.35
store_5,item_3,2023-08-04,252,269.93
store_5,item_3,2023-08-11,287,267.88
store_5,item_3,2023-08-18,254,268.42
store_5,item_3,2023-08-25,228,252.52
store_5,item_30,2023-08-04,73,82.46
store_5,item_30,2023-08-11,81,80.54
store_5,item_30,2023-08-18,74,79.08
store_5,item_30,2023-08-25,81,78.31
store_5,item_31,2023-08-04,268,263.83
store_5,item_31,2023-08-11,247,252.22
store_5,item_31,2023-08-18,245,249.33
store_5,item_31,2023-08-25,203,243.11
store_5,item_32,2023-08-04,192,201.07
store_5,item_32,2023-08-11,221,202.34
store_5,item_32,2023-08-18,155,195.61
store_5,item_32,2023-08-25,182,178.07
store_5,item_33,2023-08-04,128,154.29
store_5,item_33,2023-08-11,139,149.17
store_5,item_33,2023-08-18,136,128.46
store_5,item_33,2023-08-25,123,118.2
store_5,item_34,2023-08-04,87,75.68
store_5,item_34,2023-08-11,70,75.53
store_5,item_34,2023-08-18,70,72.26
store_5,item_34,2023-08-25,67,69.91
store_5,item_35,2023-08-04,137,124.89
store_5,item_35,2023-08-11,128,117.66
store_5,item_35,2023-08-18,116,107.88
store_5,item_35,2023-08-25,134,107.53
store_5,item_36,2023-08-04,126,144.86
store_5,item_36,2023-08-11,124,136.77
store_5,item_36,2023-08-18,132,114.77
store_5,item_36,2023-08-25,117,110.72
store_5,item_37,2023-08-04,229,220.82
store_5,item_37,2023-08-11,243,220.39
store_5,item_37,2023-08-18,179,209.57
store_5,item_37,2023-08-25,179,201.0
store_5,item_38,2023-08-04,193,213.94
store_5,item_38,2023-08-11,203,202.17
store_5,item_38,2023-08-18,194,202.31
store_5,item_38,2023-08-25,163,190.5
store_5,item_39,2023-08-04,244,253.99
store_5,item_39,2023-08-11,234,251.22
store_5,item_39,2023-08-18,256,249.33
store_5,item_39,2023-08-25,232,238.2
store_5,item_4,2023-08-04,229,255.65
store_5,item_4,2023-08-11,279,259.04
store_5,item_4,2023-08-18,225,253.36
store_5,item_4,2023-08-25,211,248.75
store_5,item_40,2023-08-04,165,173.78
store_5,item_40,2023-08-11,159,166.57
store_5,item_40,2023-08-18,122,163.31
store_5,item_40,2023-08-25,164,158.76
store_5,item_41,2023-08-04,94,79.01
store_5,item_41,2023-08-11,94,80.1
store_5,item_41,2023-08-18,78,79.14
store_5,item_41,2023-08-25,78,77.5
store_5,item_42,2023-08-04,209,221.96
store_5,item_42,2023-08-11,203,221.58
store_5,item_42,2023-08-18,196,210.48
store_5,item_42,2023-08-25,196,204.07
store_5,item_43,2023-08-04,219,236.93
store_5,item_43,2023-08-11,251,225.09
store_5,item_43,2023-08-18,213,220.65
store_5,item_43,2023-08-25,225,221.49
store_5,item_44,2023-08-04,180,198.71
store_5,item_44,2023-08-11,171,184.07
store_5,item_44,2023-08-18,180,178.61
store_5,item_44,2023-08-25,153,168.08
store_5,item_45,2023-08-04,229,250.43
store_5,item_45,2023-08-11,227,228.48
store_5,item_45,2023-08-18,228,221.66
store_5,item_45,2023-08-25,207,221.65
store_5,item_46,2023-08-04,158,173.9
store_5,item_46,2023-08-11,169,165.57
store_5,item_46,2023-08-18,150,164.51
store_5,item_46,2023-08-25,187,160.43
store_5,item_47,2023-08-04,194,179.84
store_5,item_47,2023-08-11,152,167.04
store_5,item_47,2023-08-18,160,165.87
store_5,item_47,2023-08-25,151,162.46
store_5,item_48,2023-08-04,153,161.22
store_5,item_48,2023-08-11,134,156.42
store_5,item_48,2023-08-18,155,149.81
store_5,item_48,2023-08-25,149,147.41
store_5,item_49,2023-08-04,87,69.73
store_5,item_49,2023-08-11,79,67.15
store_5,item_49,2023-08-18,80,67.78
store_5,item_49,2023-08-25,68,65.77
store_5,item_5,2023-08-04,203,209.97
store_5,item_5,2023-08-11,179,203.23
store_5,item_5,2023-08-18,171,198.7
store_5,item_5,2023-08-25,158,178.35
store_5,item_50,2023-08-04,106,79.21
store_5,item_50,2023-08-11,90,79.26
store_5,item_50,2023-08-18,80,77.97
store_5,item_50,2023-08-25,74,77.8
store_5,item_6,2023-08-04,255,270.53
store_5,item_6,2023-08-11,258,267.95
store_5,item_6,2023-08-18,247,264.76
store_5,item_6,2023-08-25,219,252.85
store_5,item_7,2023-08-04,98,77.43
store_5,item_7,2023-08-11,75,77.44
store_5,item_7,2023-08-18,79,75.83
store_5,item_7,2023-08-25,87,72.17
store_5,item_8,2023-08-04,113,104.05
store_5,item_8,2023-08-11,103,103.65
store_5,item_8,2023-08-18,112,103.29
store_5,item_8,2023-08-25,105,103.3
store_5,item_9,2023-08-04,83,73.53
store_5,item_9,2023-08-11,73,70.19
store_5,item_9,2023-08-18,61,69.02
store_5,item_9,2023-08-25,54,66.66
store_50,item_1,2023-08-04,263,261.07
store_50,item_1,2023-08-11,284,266.33
store_50,item_1,2023-08-18,248,254.2
store_50,item_1,2023-08-25,243,252.16
store_50,item_10,2023-08-04,140,145.35
store_50,item_10,2023-08-11,131,134.14
store_50,item_10,2023-08-18,114,119.26
store_50,item_10,2023-08-25,125,113.65
store_50,item_11,2023-08-04,160,161.35
store_50,item_11,2023-08-11,131,154.87
store_50,item_11,2023-08-18,135,150.67
store_50,item_11,2023-08-25,136,139.04
store_50,item_12,2023-08-04,112,113.86
store_50,item_12,2023-08-11,117,108.66
store_50,item_12,2023-08-18,108,103.14
store_50,item_12,2023-08-25,122,103.64
store_50,item_13,2023-08-04,255,251.67
store_50,item_13,2023-08-11,217,251.4
store_50,item_13,2023-08-18,249,235.11
store_50,item_13,2023-08-25,207,223.61
store_50,item_14,2023-08-04,152,156.54
store_50,item_14,2023-08-11,140,152.03
store_50,item_14,2023-08-18,120,144.79
store_50,item_14,2023-08-25,128,125.18
store_50,item_15,2023-08-04,119,114.1
store_50,item_15,2023-08-11,130,110.11
store_50,item_15,2023-08-18,90,104.84
store_50,item_15,2023-08-25,129,103.75
store_50,item_16,2023-08-04,205,198.03
store_50,item_16,2023-08-11,175,183.58
store_50,item_16,2023-08-18,172,175.57
store_50,item_16,2023-08-25,185,167.75
store_50,item_17,2023-08-04,86,97.77
store_50,item_17,2023-08-11,96,90.39
store_50,item_17,2023-08-18,74,82.42
store_50,item_17,2023-08-25,95,77.89
store_50,item_18,2023-08-04,242,252.46
store_50,item_18,2023-08-11,213,249.42
store_50,item_18,2023-08-18,248,226.34
store_50,item_18,2023-08-25,216,223.1
store_50,item_19,2023-08-04,71,77.44
store_50,item_19,2023-08-11,88,74.28
store_50,item_19,2023-08-18,93,73.56
store_50,item_19,2023-08-25,73,73.11
store_50,item_2,2023-08-04,230,247.7
store_50,item_2,2023-08-11,254,234.37
store_50,item_2,2023-08-18,217,226.56
store_50,item_2,2023-08-25,229,221.44
store_50,item_20,2023-08-04,270,269.48
store_50,item_20,2023-08-11,263,255.42
store_50,item_20,2023-08-18,244,254.88
store_50,item_20,2023-08-25,251,252.35
store_50,item_21,2023-08-04,254,250.47
store_50,item_21,2023-08-11,219,250.04
store_50,item_21,2023-08-18,202,221.3
store_50,item_21,2023-08-25,219,223.88
store_50,item_22,2023-08-04,122,101.67
store_50,item_22,2023-08-11,102,100.0
store_50,item_22,2023-08-18,87,102.93
store_50,item_22,2023-08-25,113,90.98
store_50,item_23,2023-08-04,79,66.32
store_50,item_23,2023-08-11,81,65.32
store_50,item_23,2023-08-18,73,64.79
store_50,item_23,2023-08-25,67,63.24
store_50,item_24,2023-08-04,246,251.62
store_50,item_24,2023-08-11,257,249.31
store_50,item_24,2023-08-18,211,228.29
store_50,item_24,2023-08-25,194,221.69
store_50,item_25,2023-08-04,211,225.1
store_50,item_25,2023-08-11,232,221.39
store_50,item_25,2023-08-18,209,218.24
store_50,item_25,2023-08-25,196,209.57
store_50,item_26,2023-08-04,209,226.84
store_50,item_26,2023-08-11,205,221.31
store_50,item_26,2023-08-18,205,221.31
store_50,item_26,2023-08-25,221,205.88
store_50,item_27,2023-08-04,268,240.92
store_50,item_27,2023-08-11,200,237.43
store_50,item_27,2023-08-18,212,221.03
store_50,item_27,2023-08-25,249,218.73
store_50,item_28,2023-08-04,86,75.85
store_50,item_28,2023-08-11,81,76.26
store_50,item_28,2023-08-18,68,71.96
store_50,item_28,2023-08-25,71,71.57
store_50,item_29,2023-08-04,141,152.14
store_50,item_29,2023-08-11,144,144.02
store_50,item_29,2023-08-18,125,127.74
store_50,item_29,2023-08-25,135,119.04
store_50,item_3,2023-08-04,289,268.87
store_50,item_3,2023-08-11,258,266.36
store_50,item_3,2023-08-18,323,258.4
store_50,item_3,2023-08-25,236,253.42
store_50,item_30,2023-08-04,97,91.43
store_50,item_30,2023-08-11,111,81.72
store_50,item_30,2023-08-18,84,81.06
store_50,item_30,2023-08-25,80,79.75
store_50,item_31,2023-08-04,243,254.85
store_50,item_31,2023-08-11,230,251.06
store_50,item_31,2023-08-18,250,244.58
store_50,item_31,2023-08-25,206,236.25
store_50,item_32,2023-08-04,219,202.03
store_50,item_32,2023-08-11,175,199.85
store_50,item_32,2023-08-18,182,192.54
store_50,item_32,2023-08-25,160,178.24
store_50,item_33,2023-08-04,137,142.52
store_50,item_33,2023-08-11,131,119.94
store_50,item_33,2023-08-18,119,118.01
store_50,item_33,2023-08-25,121,109.49
store_50,item_34,2023-08-04,86,73.4
store_50,item_34,2023-08-11,71,73.4
store_50,item_34,2023-08-18,91,70.88
store_50,item_34,2023-08-25,83,69.1
store_50,item_35,2023-08-04,125,121.92
store_50,item_35,2023-08-11,125,116.93
store_50,item_35,2023-08-18,123,113.08
store_50,item_35,2023-08-25,105,107.38
store_50,item_36,2023-08-04,131,141.2
store_50,item_36,2023-08-11,135,134.98
store_50,item_36,2023-08-18,123,118.27
store_50,item_36,2023-08-25,119,113.15
store_50,item_37,2023-08-04,212,222.49
store_50,item_37,2023-08-11,218,220.17
store_50,item_37,2023-08-18,209,218.62
store_50,item_37,2023-08-25,187,207.21
store_50,item_38,2023-08-04,210,218.97
store_50,item_38,2023-08-11,194,207.08
store_50,item_38,2023-08-18,188,201.28
store_50,item_38,2023-08-25,183,197.54
store_50,item_39,2023-08-04,244,267.85
store_50,item_39,2023-08-11,272,255.06
store_50,item_39,2023-08-18,241,251.68
store_50,item_39,2023-08-25,233,251.65
store_50,item_4,2023-08-04,254,266.5
store_50,item_4,2023-08-11,262,252.66
store_50,item_4,2023-08-18,244,251.77
store_50,item_4,2023-08-25,264,249.96
store_50,item_40,2023-08-04,173,166.78
store_50,item_40,2023-08-11,164,165.97
store_50,item_40,2023-08-18,151,162.04
store_50,item_40,2023-08-25,145,157.46
store_50,item_41,2023-08-04,108,83.35
store_50,item_41,2023-08-11,74,80.9
store_50,item_41,2023-08-18,86,79.7
store_50,item_41,2023-08-25,84,79.86
store_50,item_42,2023-08-04,220,221.96
store_50,item_42,2023-08-11,205,221.51
store_50,item_42,2023-08-18,195,209.69
store_50,item_42,2023-08-25,192,201.08
store_50,item_43,2023-08-04,229,248.07
store_50,item_43,2023-08-11,201,225.78
store_50,item_43,2023-08-18,225,221.78
store_50,item_43,2023-08-25,211,221.27
store_50,item_44,2023-08-04,190,197.89
store_50,item_44,2023-08-11,188,185.06
store_50,item_44,2023-08-18,189,181.37
store_50,item_44,2023-08-25,168,180.81
store_50,item_45,2023-08-04,219,249.32
store_50,item_45,2023-08-11,252,228.5
