Store,Product,Date,Demand,Predicted
store_49,item_31,2023-07-14,342,275.64
store_49,item_31,2023-07-21,317,269.26
store_49,item_31,2023-07-28,296,269.38
store_49,item_32,2023-07-07,251,269.37
store_49,item_32,2023-07-14,240,268.36
store_49,item_32,2023-07-21,274,254.95
store_49,item_32,2023-07-28,235,252.75
store_49,item_33,2023-07-07,199,192.22
store_49,item_33,2023-07-14,167,182.02
store_49,item_33,2023-07-21,164,175.13
store_49,item_33,2023-07-28,165,167.89
store_49,item_34,2023-07-07,123,104.93
store_49,item_34,2023-07-14,103,103.61
store_49,item_34,2023-07-21,97,103.4
store_49,item_34,2023-07-28,90,96.33
store_49,item_35,2023-07-07,183,179.2
store_49,item_35,2023-07-14,176,173.95
store_49,item_35,2023-07-21,161,166.29
store_49,item_35,2023-07-28,145,163.16
store_49,item_36,2023-07-07,191,182.5
store_49,item_36,2023-07-14,195,179.01
store_49,item_36,2023-07-21,175,175.54
store_49,item_36,2023-07-28,170,174.15
store_49,item_37,2023-07-07,306,275.91
store_49,item_37,2023-07-14,295,275.4
store_49,item_37,2023-07-21,299,275.52
store_49,item_37,2023-07-28,270,270.34
store_49,item_38,2023-07-07,312,268.34
store_49,item_38,2023-07-14,265,268.46
store_49,item_38,2023-07-21,245,255.15
store_49,item_38,2023-07-28,230,252.53
store_49,item_39,2023-07-07,342,275.48
store_49,item_39,2023-07-14,327,269.58
store_49,item_39,2023-07-21,354,275.1
store_49,item_39,2023-07-28,294,269.14
store_49,item_4,2023-07-07,370,277.93
store_49,item_4,2023-07-14,348,277.39
store_49,item_4,2023-07-21,370,276.78
store_49,item_4,2023-07-28,310,277.03
store_49,item_40,2023-07-07,222,230.37
store_49,item_40,2023-07-14,228,222.8
store_49,item_40,2023-07-21,195,221.26
store_49,item_40,2023-07-28,197,210.55
store_49,item_41,2023-07-07,123,112.75
store_49,item_41,2023-07-14,123,108.86
store_49,item_41,2023-07-21,134,105.13
store_49,item_41,2023-07-28,101,101.52
store_49,item_42,2023-07-07,296,269.13
store_49,item_42,2023-07-14,298,275.26
store_49,item_42,2023-07-21,295,270.07
store_49,item_42,2023-07-28,245,269.65
store_49,item_43,2023-07-07,302,276.18
store_49,item_43,2023-07-14,296,275.98
store_49,item_43,2023-07-21,266,269.4
store_49,item_43,2023-07-28,291,268.22
store_49,item_44,2023-07-07,244,252.47
store_49,item_44,2023-07-14,276,249.73
store_49,item_44,2023-07-21,243,249.22
store_49,item_44,2023-07-28,228,250.23
store_49,item_45,2023-07-07,294,269.95
store_49,item_45,2023-07-14,297,270.17
store_49,item_45,2023-07-21,288,275.23
store_49,item_45,2023-07-28,267,268.95
store_49,item_46,2023-07-07,213,248.02
store_49,item_46,2023-07-14,238,226.52
store_49,item_46,2023-07-21,226,220.7
store_49,item_46,2023-07-28,225,221.04
store_49,item_47,2023-07-07,285,250.65
store_49,item_47,2023-07-14,219,251.26
store_49,item_47,2023-07-21,228,229.95
store_49,item_47,2023-07-28,269,223.3
store_49,item_48,2023-07-07,215,222.88
store_49,item_48,2023-07-14,193,219.23
store_49,item_48,2023-07-21,218,210.1
store_49,item_48,2023-07-28,197,205.44
store_49,item_49,2023-07-07,104,96.47
store_49,item_49,2023-07-14,92,90.55
store_49,item_49,2023-07-21,99,79.96
store_49,item_49,2023-07-28,90,79.37
store_49,item_5,2023-07-07,259,255.35
store_49,item_5,2023-07-14,266,263.41
store_49,item_5,2023-07-21,245,263.73
store_49,item_5,2023-07-28,264,250.13
store_49,item_50,2023-07-07,136,102.71
store_49,item_50,2023-07-14,114,101.96
store_49,item_50,2023-07-21,110,102.38
store_49,item_50,2023-07-28,121,102.34
store_49,item_6,2023-07-07,357,278.21
store_49,item_6,2023-07-14,370,277.72
store_49,item_6,2023-07-21,321,268.77
store_49,item_6,2023-07-28,311,269.72
store_49,item_7,2023-07-07,125,100.86
store_49,item_7,2023-07-14,108,100.28
store_49,item_7,2023-07-21,117,100.33
store_49,item_7,2023-07-28,87,97.83
store_49,item_8,2023-07-07,137,143.01
store_49,item_8,2023-07-14,137,133.18
store_49,item_8,2023-07-21,137,118.76
store_49,item_8,2023-07-28,137,116.98
store_49,item_9,2023-07-07,103,99.38
store_49,item_9,2023-07-14,105,99.07
store_49,item_9,2023-07-21,82,89.0
store_49,item_9,2023-07-28,105,78.75
store_5,item_1,2023-07-07,325,275.54
store_5,item_1,2023-07-14,285,268.43
store_5,item_1,2023-07-21,293,276.42
store_5,item_1,2023-07-28,290,275.7
store_5,item_10,2023-07-07,147,162.0
store_5,item_10,2023-07-14,173,159.43
store_5,item_10,2023-07-21,157,157.04
store_5,item_10,2023-07-28,143,152.42
store_5,item_11,2023-07-07,168,174.21
store_5,item_11,2023-07-14,180,176.23
store_5,item_11,2023-07-21,164,165.27
store_5,item_11,2023-07-28,147,162.69
store_5,item_12,2023-07-07,148,143.72
store_5,item_12,2023-07-14,137,134.24
store_5,item_12,2023-07-21,143,117.47
store_5,item_12,2023-07-28,133,117.76
store_5,item_13,2023-07-07,287,268.82
store_5,item_13,2023-07-14,282,267.26
store_5,item_13,2023-07-21,267,267.08
store_5,item_13,2023-07-28,245,264.44
store_5,item_14,2023-07-07,148,163.0
store_5,item_14,2023-07-14,182,161.71
store_5,item_14,2023-07-21,149,161.49
store_5,item_14,2023-07-28,137,156.17
store_5,item_15,2023-07-07,157,143.64
store_5,item_15,2023-07-14,142,133.43
store_5,item_15,2023-07-21,152,119.39
store_5,item_15,2023-07-28,136,118.63
store_5,item_16,2023-07-07,213,218.98
store_5,item_16,2023-07-14,208,212.62
store_5,item_16,2023-07-21,186,203.08
store_5,item_16,2023-07-28,166,197.25
store_5,item_17,2023-07-07,117,102.01
store_5,item_17,2023-07-14,100,102.02
store_5,item_17,2023-07-21,111,97.02
store_5,item_17,2023-07-28,108,91.96
store_5,item_18,2023-07-07,272,269.22
store_5,item_18,2023-07-14,253,262.88
store_5,item_18,2023-07-21,236,254.04
store_5,item_18,2023-07-28,256,252.24
store_5,item_19,2023-07-07,108,80.24
store_5,item_19,2023-07-14,88,81.36
store_5,item_19,2023-07-21,93,78.83
store_5,item_19,2023-07-28,94,76.02
store_5,item_2,2023-07-07,255,254.13
store_5,item_2,2023-07-14,251,252.83
store_5,item_2,2023-07-21,241,252.67
store_5,item_2,2023-07-28,238,243.27
store_5,item_20,2023-07-07,317,274.58
store_5,item_20,2023-07-14,311,275.6
store_5,item_20,2023-07-21,292,269.5
store_5,item_20,2023-07-28,295,275.16
store_5,item_21,2023-07-07,340,267.99
store_5,item_21,2023-07-14,263,273.62
store_5,item_21,2023-07-21,276,267.57
store_5,item_21,2023-07-28,238,268.42
store_5,item_22,2023-07-07,107,110.32
store_5,item_22,2023-07-14,101,107.97
store_5,item_22,2023-07-21,142,104.72
store_5,item_22,2023-07-28,109,103.18
store_5,item_23,2023-07-07,83,73.31
store_5,item_23,2023-07-14,81,73.74
store_5,item_23,2023-07-21,75,70.25
store_5,item_23,2023-07-28,59,66.42
store_5,item_24,2023-07-07,258,268.31
store_5,item_24,2023-07-14,273,267.71
store_5,item_24,2023-07-21,255,266.46
store_5,item_24,2023-07-28,258,258.43
store_5,item_25,2023-07-07,242,249.52
store_5,item_25,2023-07-14,223,249.85
store_5,item_25,2023-07-21,239,238.9
store_5,item_25,2023-07-28,276,223.98
store_5,item_26,2023-07-07,264,264.25
store_5,item_26,2023-07-14,235,252.33
store_5,item_26,2023-07-21,244,250.43
store_5,item_26,2023-07-28,229,242.43
store_5,item_27,2023-07-07,307,266.17
store_5,item_27,2023-07-14,247,255.43
store_5,item_27,2023-07-21,249,264.79
store_5,item_27,2023-07-28,258,256.5
store_5,item_28,2023-07-07,104,86.97
store_5,item_28,2023-07-14,108,80.01
store_5,item_28,2023-07-21,99,78.98
store_5,item_28,2023-07-28,78,80.2
store_5,item_29,2023-07-07,170,161.59
store_5,item_29,2023-07-14,153,160.4
store_5,item_29,2023-07-21,156,155.73
store_5,item_29,2023-07-28,149,151.44
store_5,item_3,2023-07-07,350,276.23
store_5,item_3,2023-07-14,288,270.24
store_5,item_3,2023-07-21,306,276.94
store_5,item_3,2023-07-28,294,276.62
store_5,item_30,2023-07-07,119,103.18
store_5,item_30,2023-07-14,104,100.17
store_5,item_30,2023-07-21,105,100.36
store_5,item_30,2023-07-28,99,91.11
store_5,item_31,2023-07-07,309,269.75
store_5,item_31,2023-07-14,288,269.0
store_5,item_31,2023-07-21,276,270.0
store_5,item_31,2023-07-28,244,255.51
store_5,item_32,2023-07-07,246,221.99
store_5,item_32,2023-07-14,202,220.78
store_5,item_32,2023-07-21,224,220.2
store_5,item_32,2023-07-28,215,207.62
store_5,item_33,2023-07-07,176,164.35
store_5,item_33,2023-07-14,156,164.74
store_5,item_33,2023-07-21,147,160.97
store_5,item_33,2023-07-28,151,159.6
store_5,item_34,2023-07-07,94,80.8
store_5,item_34,2023-07-14,89,79.5
store_5,item_34,2023-07-21,102,78.81
store_5,item_34,2023-07-28,82,77.14
store_5,item_35,2023-07-07,143,162.08
store_5,item_35,2023-07-14,148,157.39
store_5,item_35,2023-07-21,135,150.86
store_5,item_35,2023-07-28,139,143.67
store_5,item_36,2023-07-07,171,163.09
store_5,item_36,2023-07-14,150,164.19
store_5,item_36,2023-07-21,126,160.37
store_5,item_36,2023-07-28,158,150.5
store_5,item_37,2023-07-07,229,252.58
store_5,item_37,2023-07-14,235,252.29
store_5,item_37,2023-07-21,241,245.34
store_5,item_37,2023-07-28,214,236.8
store_5,item_38,2023-07-07,220,234.67
store_5,item_38,2023-07-14,231,225.15
store_5,item_38,2023-07-21,216,221.81
store_5,item_38,2023-07-28,228,220.02
store_5,item_39,2023-07-07,280,268.29
store_5,item_39,2023-07-14,272,268.49
store_5,item_39,2023-07-21,271,268.97
store_5,item_39,2023-07-28,245,262.68
store_5,item_4,2023-07-07,305,275.52
store_5,item_4,2023-07-14,342,269.3
store_5,item_4,2023-07-21,266,269.73
store_5,item_4,2023-07-28,248,269.05
store_5,item_40,2023-07-07,189,191.16
store_5,item_40,2023-07-14,197,190.47
store_5,item_40,2023-07-21,208,185.6
store_5,item_40,2023-07-28,163,180.71
store_5,item_41,2023-07-07,119,99.02
store_5,item_41,2023-07-14,96,98.79
store_5,item_41,2023-07-21,92,95.97
store_5,item_41,2023-07-28,120,84.07
store_5,item_42,2023-07-07,275,252.56
store_5,item_42,2023-07-14,258,250.04
store_5,item_42,2023-07-21,239,250.84
store_5,item_42,2023-07-28,212,235.92
store_5,item_43,2023-07-07,269,267.85
store_5,item_43,2023-07-14,253,256.06
store_5,item_43,2023-07-21,250,258.66
store_5,item_43,2023-07-28,225,249.12
store_5,item_44,2023-07-07,203,221.19
store_5,item_44,2023-07-14,207,212.38
store_5,item_44,2023-07-21,204,207.05
store_5,item_44,2023-07-28,206,205.81
store_5,item_45,2023-07-07,253,255.0
store_5,item_45,2023-07-14,313,258.89
store_5,item_45,2023-07-21,235,252.56
store_5,item_45,2023-07-28,235,252.44
store_5,item_46,2023-07-07,217,201.54
store_5,item_46,2023-07-14,206,200.51
store_5,item_46,2023-07-21,183,189.13
store_5,item_46,2023-07-28,171,175.94
store_5,item_47,2023-07-07,215,203.63
store_5,item_47,2023-07-14,180,202.29
store_5,item_47,2023-07-21,175,189.93
store_5,item_47,2023-07-28,181,176.21
store_5,item_48,2023-07-07,174,188.06
store_5,item_48,2023-07-14,169,179.73
store_5,item_48,2023-07-21,144,167.36
store_5,item_48,2023-07-28,139,166.06
store_5,item_49,2023-07-07,80,74.67
store_5,item_49,2023-07-14,76,72.68
store_5,item_49,2023-07-21,93,69.76
store_5,item_49,2023-07-28,84,68.84
store_5,item_5,2023-07-07,229,234.51
store_5,item_5,2023-07-14,222,224.57
store_5,item_5,2023-07-21,220,219.01
store_5,item_5,2023-07-28,219,218.88
store_5,item_50,2023-07-07,110,94.46
store_5,item_50,2023-07-14,102,89.74
store_5,item_50,2023-07-21,80,82.75
store_5,item_50,2023-07-28,94,79.19
store_5,item_6,2023-07-07,302,271.38
store_5,item_6,2023-07-14,297,276.21
store_5,item_6,2023-07-21,279,270.74
store_5,item_6,2023-07-28,336,270.22
store_5,item_7,2023-07-07,93,92.3
store_5,item_7,2023-07-14,96,80.56
store_5,item_7,2023-07-21,96,79.57
store_5,item_7,2023-07-28,91,79.13
store_5,item_8,2023-07-07,131,117.49
store_5,item_8,2023-07-14,122,119.51
store_5,item_8,2023-07-21,141,110.69
store_5,item_8,2023-07-28,128,107.14
store_5,item_9,2023-07-07,77,75.84
store_5,item_9,2023-07-14,101,76.88
store_5,item_9,2023-07-21,95,77.11
store_5,item_9,2023-07-28,75,75.92
store_50,item_1,2023-07-07,296,269.96
store_50,item_1,2023-07-14,301,269.1
store_50,item_1,2023-07-21,264,269.02
store_50,item_1,2023-07-28,284,268.05
store_50,item_10,2023-07-07,167,166.78
store_50,item_10,2023-07-14,136,161.62
store_50,item_10,2023-07-21,165,158.27
store_50,item_10,2023-07-28,138,154.71
store_50,item_11,2023-07-07,166,175.2
store_50,item_11,2023-07-14,172,168.9
store_50,item_11,2023-07-21,134,166.63
store_50,item_11,2023-07-28,151,162.98
store_50,item_12,2023-07-07,129,144.88
store_50,item_12,2023-07-14,145,130.51
store_50,item_12,2023-07-21,118,121.69
store_50,item_12,2023-07-28,129,117.69
store_50,item_13,2023-07-07,309,270.56
store_50,item_13,2023-07-14,258,269.01
store_50,item_13,2023-07-21,265,268.01
store_50,item_13,2023-07-28,227,252.7
store_50,item_14,2023-07-07,163,175.75
store_50,item_14,2023-07-14,154,165.16
store_50,item_14,2023-07-21,169,162.07
store_50,item_14,2023-07-28,153,161.05
store_50,item_15,2023-07-07,151,151.73
store_50,item_15,2023-07-14,149,144.02
store_50,item_15,2023-07-21,128,134.38
store_50,item_15,2023-07-28,130,118.64
store_50,item_16,2023-07-07,229,218.94
store_50,item_16,2023-07-14,208,218.07
store_50,item_16,2023-07-21,200,210.11
store_50,item_16,2023-07-28,185,200.38
store_50,item_17,2023-07-07,115,102.33
store_50,item_17,2023-07-14,111,101.76
store_50,item_17,2023-07-21,115,102.97
store_50,item_17,2023-07-28,114,97.98
store_50,item_18,2023-07-07,267,270.43
store_50,item_18,2023-07-14,251,268.95
store_50,item_18,2023-07-21,244,262.28
store_50,item_18,2023-07-28,250,255.16
store_50,item_19,2023-07-07,89,83.87
store_50,item_19,2023-07-14,90,79.9
store_50,item_19,2023-07-21,89,80.18
store_50,item_19,2023-07-28,87,78.55
store_50,item_2,2023-07-07,292,268.71
store_50,item_2,2023-07-14,242,261.76
store_50,item_2,2023-07-21,221,254.85
store_50,item_2,2023-07-28,261,250.22
store_50,item_20,2023-07-07,319,277.28
store_50,item_20,2023-07-14,299,270.81
store_50,item_20,2023-07-21,275,271.14
store_50,item_20,2023-07-28,283,269.83
store_50,item_21,2023-07-07,252,270.73
store_50,item_21,2023-07-14,252,266.75
store_50,item_21,2023-07-21,246,252.91
store_50,item_21,2023-07-28,248,252.29
store_50,item_22,2023-07-07,136,117.09
store_50,item_22,2023-07-14,121,111.56
store_50,item_22,2023-07-21,120,103.88
store_50,item_22,2023-07-28,128,103.08
store_50,item_23,2023-07-07,86,73.1
store_50,item_23,2023-07-14,73,70.47
store_50,item_23,2023-07-21,72,68.36
store_50,item_23,2023-07-28,60,67.13
store_50,item_24,2023-07-07,278,262.73
store_50,item_24,2023-07-14,262,255.57
store_50,item_24,2023-07-21,265,254.35
store_50,item_24,2023-07-28,235,251.64
store_50,item_25,2023-07-07,262,250.74
store_50,item_25,2023-07-14,267,249.46
store_50,item_25,2023-07-21,231,242.6
store_50,item_25,2023-07-28,234,230.93
store_50,item_26,2023-07-07,249,262.31
store_50,item_26,2023-07-14,235,252.45
store_50,item_26,2023-07-21,252,250.79
store_50,item_26,2023-07-28,225,249.11
store_50,item_27,2023-07-07,289,268.7
store_50,item_27,2023-07-14,227,255.73
store_50,item_27,2023-07-21,228,251.68
store_50,item_27,2023-07-28,227,252.26
store_50,item_28,2023-07-07,104,79.17
store_50,item_28,2023-07-14,88,79.06
store_50,item_28,2023-07-21,81,77.83
store_50,item_28,2023-07-28,86,76.32
store_50,item_29,2023-07-07,160,167.52
store_50,item_29,2023-07-14,149,162.32
store_50,item_29,2023-07-21,151,159.96
store_50,item_29,2023-07-28,151,157.85
store_50,item_3,2023-07-07,306,275.19
store_50,item_3,2023-07-14,304,275.52
store_50,item_3,2023-07-21,254,268.57
store_50,item_3,2023-07-28,257,268.4
store_50,item_30,2023-07-07,125,102.7
store_50,item_30,2023-07-14,123,102.89
store_50,item_30,2023-07-21,92,99.38
store_50,item_30,2023-07-28,97,100.72
store_50,item_31,2023-07-07,287,270.2
store_50,item_31,2023-07-14,264,269.95
store_50,item_31,2023-07-21,268,261.03
store_50,item_31,2023-07-28,267,265.77
store_50,item_32,2023-07-07,219,225.96
store_50,item_32,2023-07-14,219,221.78
store_50,item_32,2023-07-21,223,221.12
store_50,item_32,2023-07-28,200,210.44
store_50,item_33,2023-07-07,152,161.15
store_50,item_33,2023-07-14,155,159.96
store_50,item_33,2023-07-21,125,158.11
store_50,item_33,2023-07-28,151,150.39
store_50,item_34,2023-07-07,90,78.76
store_50,item_34,2023-07-14,83,78.21
store_50,item_34,2023-07-21,91,77.61
store_50,item_34,2023-07-28,81,76.85
store_50,item_35,2023-07-07,152,156.18
store_50,item_35,2023-07-14,158,153.33
store_50,item_35,2023-07-21,150,144.13
store_50,item_35,2023-07-28,140,135.77
store_50,item_36,2023-07-07,155,162.63
store_50,item_36,2023-07-14,166,161.26
store_50,item_36,2023-07-21,138,159.77
store_50,item_36,2023-07-28,163,152.51
store_50,item_37,2023-07-07,258,264.25
store_50,item_37,2023-07-14,240,251.48
store_50,item_37,2023-07-21,233,249.31
store_50,item_37,2023-07-28,219,249.67
store_50,item_38,2023-07-07,243,228.71
store_50,item_38,2023-07-14,255,226.6
store_50,item_38,2023-07-21,226,223.23
store_50,item_38,2023-07-28,216,222.72
store_50,item_39,2023-07-07,309,275.31
store_50,item_39,2023-07-14,298,275.9
store_50,item_39,2023-07-21,257,269.79
store_50,item_39,2023-07-28,258,268.58
store_50,item_4,2023-07-07,279,269.82
store_50,item_4,2023-07-14,276,270.19
store_50,item_4,2023-07-21,264,269.39
store_50,item_4,2023-07-28,272,266.55
store_50,item_40,2023-07-07,181,192.32
store_50,item_40,2023-07-14,192,187.88
store_50,item_40,2023-07-21,182,185.15
store_50,item_40,2023-07-28,170,169.71
store_50,item_41,2023-07-07,114,98.13
store_50,item_41,2023-07-14,101,94.95
store_50,item_41,2023-07-21,119,95.39
store_50,item_41,2023-07-28,106,93.62
store_50,item_42,2023-07-07,259,266.39
store_50,item_42,2023-07-14,230,249.39
store_50,item_42,2023-07-21,222,249.68
store_50,item_42,2023-07-28,225,227.19
store_50,item_43,2023-07-07,279,269.07
store_50,item_43,2023-07-14,247,256.04
store_50,item_43,2023-07-21,251,264.21
store_50,item_43,2023-07-28,225,249.76
store_50,item_44,2023-07-07,203,218.97
store_50,item_44,2023-07-14,201,209.7
store_50,item_44,2023-07-21,209,203.98
store_50,item_44,2023-07-28,205,201.88
store_50,item_45,2023-07-07,265,269.16
store_50,item_45,2023-07-14,242,254.71
store_50,item_45,2023-07-21,272,252.62
store_50,item_45,2023-07-28,242,251.57
store_50,item_46,2023-07-07,201,214.12
store_50,item_46,2023-07-14,211,200.75
store_50,item_46,2023-07-21,187,193.04
store_50,item_46,2023-07-28,177,186.96
store_50,item_47,2023-07-07,210,223.1
store_50,item_47,2023-07-14,201,219.09
store_50,item_47,2023-07-21,185,209.87
store_50,item_47,2023-07-28,186,202.06
store_50,item_48,2023-07-07,169,186.53
store_50,item_48,2023-07-14,171,169.56
store_50,item_48,2023-07-21,180,166.5
store_50,item_48,2023-07-28,179,167.14
store_50,item_49,2023-07-07,84,76.85
store_50,item_49,2023-07-14,84,71.67
store_50,item_49,2023-07-21,91,72.49
store_50,item_49,2023-07-28,62,71.74
store_50,item_5,2023-07-07,255,225.92
store_50,item_5,2023-07-14,242,221.56
store_50,item_5,2023-07-21,197,221.17
store_50,item_5,2023-07-28,202,221.91
store_50,item_50,2023-07-07,109,100.57
store_50,item_50,2023-07-14,105,100.49
store_50,item_50,2023-07-21,98,89.8
store_50,item_50,2023-07-28,99,82.67
store_50,item_6,2023-07-07,315,275.28
store_50,item_6,2023-07-14,282,269.13
store_50,item_6,2023-07-21,285,275.63
store_50,item_6,2023-07-28,313,270.7
store_50,item_7,2023-07-07,103,93.03
store_50,item_7,2023-07-14,105,89.27
store_50,item_7,2023-07-21,100,79.87
store_50,item_7,2023-07-28,99,80.59
store_50,item_8,2023-07-07,122,116.94
store_50,item_8,2023-07-14,131,111.2
store_50,item_8,2023-07-21,134,107.22
store_50,item_8,2023-07-28,120,103.01
store_50,item_9,2023-07-07,103,78.71
store_50,item_9,2023-07-14,81,76.41
store_50,item_9,2023-07-21,92,77.07
store_50,item_9,2023-07-28,85,75.9
store_6,item_1,2023-07-07,293,268.54
store_6,item_1,2023-07-14,291,270.37
store_6,item_1,2023-07-21,339,276.14
store_6,item_1,2023-07-28,308,276.14
store_6,item_10,2023-07-07,157,161.38
store_6,item_10,2023-07-14,160,161.17
store_6,item_10,2023-07-21,151,156.83
store_6,item_10,2023-07-28,138,150.55
store_6,item_11,2023-07-07,178,166.93
store_6,item_11,2023-07-14,182,167.51
store_6,item_11,2023-07-21,171,164.8
store_6,item_11,2023-07-28,171,162.16
store_6,item_12,2023-07-07,140,122.2
store_6,item_12,2023-07-14,152,118.72
store_6,item_12,2023-07-21,138,117.94
store_6,item_12,2023-07-28,114,112.35
store_6,item_13,2023-07-07,297,275.88
store_6,item_13,2023-07-14,272,275.58
store_6,item_13,2023-07-21,248,270.26
store_6,item_13,2023-07-28,226,262.18
store_6,item_14,2023-07-07,157,163.07
store_6,item_14,2023-07-14,154,161.11
store_6,item_14,2023-07-21,160,160.59
store_6,item_14,2023-07-28,126,156.44
store_6,item_15,2023-07-07,148,143.72
store_6,item_15,2023-07-14,143,144.93
store_6,item_15,2023-07-21,132,132.55
store_6,item_15,2023-07-28,126,117.74
store_6,item_16,2023-07-07,197,206.66
store_6,item_16,2023-07-14,214,201.23
store_6,item_16,2023-07-21,181,197.96
store_6,item_16,2023-07-28,175,189.42
store_6,item_17,2023-07-07,126,102.43
store_6,item_17,2023-07-14,98,102.96
store_6,item_17,2023-07-21,130,94.27
store_6,item_17,2023-07-28,103,93.38
store_6,item_18,2023-07-07,255,269.52
store_6,item_18,2023-07-14,297,266.73
store_6,item_18,2023-07-21,254,254.89
store_6,item_18,2023-07-28,243,258.69
store_6,item_19,2023-07-07,90,79.96
store_6,item_19,2023-07-14,97,76.51
store_6,item_19,2023-07-21,88,76.49
store_6,item_19,2023-07-28,87,75.41
store_6,item_2,2023-07-07,247,254.72
store_6,item_2,2023-07-14,224,251.6
store_6,item_2,2023-07-21,222,250.32
store_6,item_2,2023-07-28,225,235.45
store_6,item_20,2023-07-07,315,277.45
store_6,item_20,2023-07-14,313,276.33
store_6,item_20,2023-07-21,272,269.68
store_6,item_20,2023-07-28,302,269.89
store_6,item_21,2023-07-07,255,269.18
store_6,item_21,2023-07-14,240,261.38
store_6,item_21,2023-07-21,263,255.56
store_6,item_21,2023-07-28,233,251.97
store_6,item_22,2023-07-07,144,109.64
store_6,item_22,2023-07-14,127,105.51
store_6,item_22,2023-07-21,124,105.6
store_6,item_22,2023-07-28,119,101.89
store_6,item_23,2023-07-07,73,68.07
store_6,item_23,2023-07-14,93,65.69
store_6,item_23,2023-07-21,79,65.89
store_6,item_23,2023-07-28,54,65.09
store_6,item_24,2023-07-07,279,267.5
store_6,item_24,2023-07-14,266,255.28
store_6,item_24,2023-07-21,263,264.44
store_6,item_24,2023-07-28,241,252.01
store_6,item_25,2023-07-07,232,251.9
store_6,item_25,2023-07-14,230,249.71
store_6,item_25,2023-07-21,246,249.41
store_6,item_25,2023-07-28,206,228.32
store_6,item_26,2023-07-07,251,258.09
store_6,item_26,2023-07-14,255,252.46
store_6,item_26,2023-07-21,233,249.4
store_6,item_26,2023-07-28,245,230.49
store_6,item_27,2023-07-07,265,264.16
store_6,item_27,2023-07-14,262,264.99
store_6,item_27,2023-07-21,244,264.09
store_6,item_27,2023-07-28,227,249.64
store_6,item_28,2023-07-07,109,87.43
store_6,item_28,2023-07-14,75,80.61
store_6,item_28,2023-07-21,78,80.01
store_6,item_28,2023-07-28,67,77.78
store_6,item_29,2023-07-07,152,166.29
store_6,item_29,2023-07-14,162,162.58
store_6,item_29,2023-07-21,154,160.41
store_6,item_29,2023-07-28,150,160.6
store_6,item_3,2023-07-07,292,270.16
store_6,item_3,2023-07-14,341,269.41
store_6,item_3,2023-07-21,270,270.05
store_6,item_3,2023-07-28,267,269.21
store_6,item_30,2023-07-07,102,102.21
store_6,item_30,2023-07-14,96,93.18
store_6,item_30,2023-07-21,107,81.8
store_6,item_30,2023-07-28,93,79.88
store_6,item_31,2023-07-07,272,267.98
store_6,item_31,2023-07-14,264,269.27
store_6,item_31,2023-07-21,253,261.76
store_6,item_31,2023-07-28,272,260.95
store_6,item_32,2023-07-07,240,240.98
store_6,item_32,2023-07-14,227,227.39
store_6,item_32,2023-07-21,241,221.42
store_6,item_32,2023-07-28,214,220.74
store_6,item_33,2023-07-07,154,165.16
store_6,item_33,2023-07-14,146,163.07
store_6,item_33,2023-07-21,128,159.79
store_6,item_33,2023-07-28,149,152.97
store_6,item_34,2023-07-07,91,79.04
store_6,item_34,2023-07-14,97,78.63
store_6,item_34,2023-07-21,110,77.76
store_6,item_34,2023-07-28,75,78.55
store_6,item_35,2023-07-07,153,158.07
store_6,item_35,2023-07-14,139,152.98
store_6,item_35,2023-07-21,129,152.02
store_6,item_35,2023-07-28,126,131.73
store_6,item_36,2023-07-07,169,161.79
store_6,item_36,2023-07-14,139,157.33
store_6,item_36,2023-07-21,158,151.91
store_6,item_36,2023-07-28,145,141.65
store_6,item_37,2023-07-07,243,252.21
store_6,item_37,2023-07-14,233,249.47
store_6,item_37,2023-07-21,242,238.42
store_6,item_37,2023-07-28,223,225.98
store_6,item_38,2023-07-07,245,226.06
store_6,item_38,2023-07-14,199,222.84
store_6,item_38,2023-07-21,241,220.43
store_6,item_38,2023-07-28,212,212.95
store_6,item_39,2023-07-07,270,269.47
store_6,item_39,2023-07-14,269,269.24
store_6,item_39,2023-07-21,270,269.21
store_6,item_39,2023-07-28,238,256.51
store_6,item_4,2023-07-07,321,274.25
store_6,item_4,2023-07-14,305,274.29
store_6,item_4,2023-07-21,269,269.21
store_6,item_4,2023-07-28,297,269.57
store_6,item_40,2023-07-07,191,194.05
store_6,item_40,2023-07-14,172,183.64
store_6,item_40,2023-07-21,207,179.33
store_6,item_40,2023-07-28,173,179.58
store_6,item_41,2023-07-07,106,95.26
store_6,item_41,2023-07-14,111,92.07
store_6,item_41,2023-07-21,101,90.72
store_6,item_41,2023-07-28,87,83.68
store_6,item_42,2023-07-07,236,252.61
store_6,item_42,2023-07-14,236,249.96
store_6,item_42,2023-07-21,208,249.7
store_6,item_42,2023-07-28,244,223.86
store_6,item_43,2023-07-07,280,268.99
store_6,item_43,2023-07-14,236,262.13
store_6,item_43,2023-07-21,276,252.84
store_6,item_43,2023-07-28,233,252.48
store_6,item_44,2023-07-07,212,219.78
store_6,item_44,2023-07-14,224,216.99
store_6,item_44,2023-07-21,202,209.01
store_6,item_44,2023-07-28,185,199.83
store_6,item_45,2023-07-07,265,253.32
store_6,item_45,2023-07-14,245,251.82
store_6,item_45,2023-07-21,244,249.44
store_6,item_45,2023-07-28,235,249.24
store_6,item_46,2023-07-07,183,200.66
store_6,item_46,2023-07-14,204,192.69
