Store,Product,Date,Demand,Predicted
store_47,item_37,2023-06-30,264,268.8
store_47,item_38,2023-06-02,366,270.6
store_47,item_38,2023-06-09,258,270.29
store_47,item_38,2023-06-16,254,269.01
store_47,item_38,2023-06-23,290,267.61
store_47,item_38,2023-06-30,242,255.63
store_47,item_39,2023-06-02,351,269.1
store_47,item_39,2023-06-09,351,268.47
store_47,item_39,2023-06-16,326,268.99
store_47,item_39,2023-06-23,361,274.14
store_47,item_39,2023-06-30,310,274.42
store_47,item_4,2023-06-02,380,278.4
store_47,item_4,2023-06-09,326,269.88
store_47,item_4,2023-06-16,319,270.16
store_47,item_4,2023-06-23,350,276.65
store_47,item_4,2023-06-30,357,276.38
store_47,item_40,2023-06-02,229,225.94
store_47,item_40,2023-06-09,243,222.26
store_47,item_40,2023-06-16,224,219.42
store_47,item_40,2023-06-23,217,217.68
store_47,item_40,2023-06-30,214,220.39
store_47,item_41,2023-06-02,130,108.42
store_47,item_41,2023-06-09,122,106.18
store_47,item_41,2023-06-16,135,103.4
store_47,item_41,2023-06-23,106,100.41
store_47,item_41,2023-06-30,133,101.41
store_47,item_42,2023-06-02,320,279.73
store_47,item_42,2023-06-09,284,272.12
store_47,item_42,2023-06-16,294,276.45
store_47,item_42,2023-06-23,276,270.74
store_47,item_42,2023-06-30,263,269.5
store_47,item_43,2023-06-02,323,270.2
store_47,item_43,2023-06-09,320,270.62
store_47,item_43,2023-06-16,331,276.42
store_47,item_43,2023-06-23,289,270.08
store_47,item_43,2023-06-30,276,269.75
store_47,item_44,2023-06-02,293,262.88
store_47,item_44,2023-06-09,257,250.33
store_47,item_44,2023-06-16,254,263.59
store_47,item_44,2023-06-23,258,256.44
store_47,item_44,2023-06-30,235,250.61
store_47,item_45,2023-06-02,386,276.31
store_47,item_45,2023-06-09,311,276.03
store_47,item_45,2023-06-16,351,276.08
store_47,item_45,2023-06-23,298,270.44
store_47,item_45,2023-06-30,293,270.38
store_47,item_46,2023-06-02,264,235.49
store_47,item_46,2023-06-09,244,233.93
store_47,item_46,2023-06-16,224,227.94
store_47,item_46,2023-06-23,205,223.63
store_47,item_46,2023-06-30,223,221.48
store_47,item_47,2023-06-02,243,241.6
store_47,item_47,2023-06-09,248,241.94
store_47,item_47,2023-06-16,216,227.0
store_47,item_47,2023-06-23,215,223.47
store_47,item_47,2023-06-30,253,224.08
store_47,item_48,2023-06-02,223,218.51
store_47,item_48,2023-06-09,203,218.03
store_47,item_48,2023-06-16,242,207.78
store_47,item_48,2023-06-23,217,203.14
store_47,item_48,2023-06-30,197,204.15
store_47,item_49,2023-06-02,122,85.11
store_47,item_49,2023-06-09,99,79.99
store_47,item_49,2023-06-16,100,79.84
store_47,item_49,2023-06-23,93,79.36
store_47,item_49,2023-06-30,96,79.02
store_47,item_5,2023-06-02,267,269.82
store_47,item_5,2023-06-09,255,261.78
store_47,item_5,2023-06-16,271,266.33
store_47,item_5,2023-06-23,251,252.25
store_47,item_5,2023-06-30,239,250.36
store_47,item_50,2023-06-02,123,101.43
store_47,item_50,2023-06-09,117,100.66
store_47,item_50,2023-06-16,136,101.91
store_47,item_50,2023-06-23,142,101.16
store_47,item_50,2023-06-30,115,101.45
store_47,item_6,2023-06-02,359,269.62
store_47,item_6,2023-06-09,395,276.09
store_47,item_6,2023-06-16,333,269.31
store_47,item_6,2023-06-23,324,269.84
store_47,item_6,2023-06-30,338,276.38
store_47,item_7,2023-06-02,119,102.13
store_47,item_7,2023-06-09,140,102.16
store_47,item_7,2023-06-16,139,101.87
store_47,item_7,2023-06-23,112,102.92
store_47,item_7,2023-06-30,106,99.46
store_47,item_8,2023-06-02,141,130.6
store_47,item_8,2023-06-09,150,123.16
store_47,item_8,2023-06-16,156,121.76
store_47,item_8,2023-06-23,136,122.5
store_47,item_8,2023-06-30,144,117.7
store_47,item_9,2023-06-02,116,101.11
store_47,item_9,2023-06-09,99,100.66
store_47,item_9,2023-06-16,106,92.31
store_47,item_9,2023-06-23,100,81.6
store_47,item_9,2023-06-30,108,80.11
store_48,item_1,2023-06-02,488,279.19
store_48,item_1,2023-06-09,400,270.15
store_48,item_1,2023-06-16,416,279.61
store_48,item_1,2023-06-23,413,279.63
store_48,item_1,2023-06-30,392,279.94
store_48,item_10,2023-06-02,206,207.14
store_48,item_10,2023-06-09,186,201.2
store_48,item_10,2023-06-16,193,194.03
store_48,item_10,2023-06-23,196,178.37
store_48,item_10,2023-06-30,200,179.73
store_48,item_11,2023-06-02,215,218.99
store_48,item_11,2023-06-09,225,219.09
store_48,item_11,2023-06-16,197,210.51
store_48,item_11,2023-06-23,219,202.44
store_48,item_11,2023-06-30,212,200.39
store_48,item_12,2023-06-02,194,184.41
store_48,item_12,2023-06-09,197,179.54
store_48,item_12,2023-06-16,166,175.04
store_48,item_12,2023-06-23,179,177.1
store_48,item_12,2023-06-30,177,167.48
store_48,item_13,2023-06-02,363,268.74
store_48,item_13,2023-06-09,348,268.83
store_48,item_13,2023-06-16,368,277.58
store_48,item_13,2023-06-23,342,276.66
store_48,item_13,2023-06-30,332,268.43
store_48,item_14,2023-06-02,230,219.14
store_48,item_14,2023-06-09,203,209.68
store_48,item_14,2023-06-16,198,207.56
store_48,item_14,2023-06-23,232,201.58
store_48,item_14,2023-06-30,194,198.38
store_48,item_15,2023-06-02,192,186.4
store_48,item_15,2023-06-09,174,182.42
store_48,item_15,2023-06-16,185,174.04
store_48,item_15,2023-06-23,180,179.17
store_48,item_15,2023-06-30,178,166.57
store_48,item_16,2023-06-02,279,269.39
store_48,item_16,2023-06-09,266,269.18
store_48,item_16,2023-06-16,267,268.31
store_48,item_16,2023-06-23,244,254.99
store_48,item_16,2023-06-30,247,251.34
store_48,item_17,2023-06-02,200,156.09
store_48,item_17,2023-06-09,152,157.94
store_48,item_17,2023-06-16,122,155.42
store_48,item_17,2023-06-23,132,144.31
store_48,item_17,2023-06-30,122,132.22
store_48,item_18,2023-06-02,408,277.28
store_48,item_18,2023-06-09,393,277.21
store_48,item_18,2023-06-16,348,277.52
store_48,item_18,2023-06-23,341,277.21
store_48,item_18,2023-06-30,324,277.73
store_48,item_19,2023-06-02,131,104.44
store_48,item_19,2023-06-09,142,105.09
store_48,item_19,2023-06-16,117,102.85
store_48,item_19,2023-06-23,110,104.28
store_48,item_19,2023-06-30,119,102.77
store_48,item_2,2023-06-02,348,271.18
store_48,item_2,2023-06-09,387,278.5
store_48,item_2,2023-06-16,349,278.89
store_48,item_2,2023-06-23,347,277.99
store_48,item_2,2023-06-30,318,278.4
store_48,item_20,2023-06-02,408,271.67
store_48,item_20,2023-06-09,452,278.52
store_48,item_20,2023-06-16,387,270.48
store_48,item_20,2023-06-23,402,279.07
store_48,item_20,2023-06-30,381,279.26
store_48,item_21,2023-06-02,360,276.96
store_48,item_21,2023-06-09,349,269.82
store_48,item_21,2023-06-16,349,275.4
store_48,item_21,2023-06-23,339,276.52
store_48,item_21,2023-06-30,331,275.48
store_48,item_22,2023-06-02,169,171.31
store_48,item_22,2023-06-09,186,164.61
store_48,item_22,2023-06-16,146,165.39
store_48,item_22,2023-06-23,174,162.86
store_48,item_22,2023-06-30,158,160.6
store_48,item_23,2023-06-02,107,99.34
store_48,item_23,2023-06-09,112,100.83
store_48,item_23,2023-06-16,110,100.71
store_48,item_23,2023-06-23,121,96.36
store_48,item_23,2023-06-30,105,99.11
store_48,item_24,2023-06-02,414,276.21
store_48,item_24,2023-06-09,378,276.64
store_48,item_24,2023-06-16,348,276.57
store_48,item_24,2023-06-23,383,277.44
store_48,item_24,2023-06-30,322,270.0
store_48,item_25,2023-06-02,318,269.98
store_48,item_25,2023-06-09,344,275.58
store_48,item_25,2023-06-16,301,268.67
store_48,item_25,2023-06-23,320,274.87
store_48,item_25,2023-06-30,323,274.28
store_48,item_26,2023-06-02,334,269.07
store_48,item_26,2023-06-09,350,277.48
store_48,item_26,2023-06-16,330,270.12
store_48,item_26,2023-06-23,290,269.26
store_48,item_26,2023-06-30,289,270.32
store_48,item_27,2023-06-02,359,276.99
store_48,item_27,2023-06-09,339,269.97
store_48,item_27,2023-06-16,320,270.16
store_48,item_27,2023-06-23,317,270.16
store_48,item_27,2023-06-30,340,275.09
store_48,item_28,2023-06-02,128,110.97
store_48,item_28,2023-06-09,126,105.27
store_48,item_28,2023-06-16,132,105.39
store_48,item_28,2023-06-23,110,103.5
store_48,item_28,2023-06-30,103,103.05
store_48,item_29,2023-06-02,251,214.27
store_48,item_29,2023-06-09,222,215.37
store_48,item_29,2023-06-16,216,210.15
store_48,item_29,2023-06-23,198,202.1
store_48,item_29,2023-06-30,200,191.37
store_48,item_3,2023-06-02,400,270.2
store_48,item_3,2023-06-09,450,277.63
store_48,item_3,2023-06-16,380,270.49
store_48,item_3,2023-06-23,368,270.41
store_48,item_3,2023-06-30,362,277.18
store_48,item_30,2023-06-02,148,125.48
store_48,item_30,2023-06-09,156,118.18
store_48,item_30,2023-06-16,144,120.34
store_48,item_30,2023-06-23,134,118.56
store_48,item_30,2023-06-30,136,117.79
store_48,item_31,2023-06-02,403,279.55
store_48,item_31,2023-06-09,370,270.59
store_48,item_31,2023-06-16,379,278.55
store_48,item_31,2023-06-23,368,278.02
store_48,item_31,2023-06-30,345,277.56
store_48,item_32,2023-06-02,304,276.31
store_48,item_32,2023-06-09,313,276.04
store_48,item_32,2023-06-16,292,276.08
store_48,item_32,2023-06-23,291,275.49
store_48,item_32,2023-06-30,263,269.5
store_48,item_33,2023-06-02,230,199.1
store_48,item_33,2023-06-09,197,193.93
store_48,item_33,2023-06-16,218,189.31
store_48,item_33,2023-06-23,205,188.33
store_48,item_33,2023-06-30,190,186.77
store_48,item_34,2023-06-02,137,104.55
store_48,item_34,2023-06-09,116,105.19
store_48,item_34,2023-06-16,103,102.03
store_48,item_34,2023-06-23,108,103.53
store_48,item_34,2023-06-30,112,102.81
store_48,item_35,2023-06-02,215,200.49
store_48,item_35,2023-06-09,191,195.23
store_48,item_35,2023-06-16,206,193.84
store_48,item_35,2023-06-23,180,187.23
store_48,item_35,2023-06-30,186,181.11
store_48,item_36,2023-06-02,196,209.98
store_48,item_36,2023-06-09,190,202.36
store_48,item_36,2023-06-16,224,193.39
store_48,item_36,2023-06-23,194,189.18
store_48,item_36,2023-06-30,197,187.64
store_48,item_37,2023-06-02,332,270.78
store_48,item_37,2023-06-09,364,277.23
store_48,item_37,2023-06-16,341,277.02
store_48,item_37,2023-06-23,321,275.82
store_48,item_37,2023-06-30,302,276.04
store_48,item_38,2023-06-02,304,270.09
store_48,item_38,2023-06-09,290,269.26
store_48,item_38,2023-06-16,299,270.46
store_48,item_38,2023-06-23,279,269.35
store_48,item_38,2023-06-30,279,262.73
store_48,item_39,2023-06-02,447,276.09
store_48,item_39,2023-06-09,370,269.14
store_48,item_39,2023-06-16,351,270.22
store_48,item_39,2023-06-23,347,270.82
store_48,item_39,2023-06-30,379,277.75
store_48,item_4,2023-06-02,382,268.98
store_48,item_4,2023-06-09,366,269.5
store_48,item_4,2023-06-16,356,270.26
store_48,item_4,2023-06-23,354,270.46
store_48,item_4,2023-06-30,348,269.28
store_48,item_40,2023-06-02,264,249.13
store_48,item_40,2023-06-09,243,242.75
store_48,item_40,2023-06-16,253,242.51
store_48,item_40,2023-06-23,261,234.52
store_48,item_40,2023-06-30,241,229.58
store_48,item_41,2023-06-02,141,122.71
store_48,item_41,2023-06-09,132,118.64
store_48,item_41,2023-06-16,155,118.47
store_48,item_41,2023-06-23,127,119.73
store_48,item_41,2023-06-30,135,113.14
store_48,item_42,2023-06-02,328,269.59
store_48,item_42,2023-06-09,322,269.72
store_48,item_42,2023-06-16,310,269.45
store_48,item_42,2023-06-23,310,269.81
store_48,item_42,2023-06-30,283,269.31
store_48,item_43,2023-06-02,377,278.8
store_48,item_43,2023-06-09,330,268.95
store_48,item_43,2023-06-16,375,277.09
store_48,item_43,2023-06-23,313,270.09
store_48,item_43,2023-06-30,312,276.64
store_48,item_44,2023-06-02,279,270.26
store_48,item_44,2023-06-09,273,269.56
store_48,item_44,2023-06-16,259,268.95
store_48,item_44,2023-06-23,268,266.62
store_48,item_44,2023-06-30,313,258.14
store_48,item_45,2023-06-02,356,270.0
store_48,item_45,2023-06-09,369,276.12
store_48,item_45,2023-06-16,328,268.64
store_48,item_45,2023-06-23,334,275.48
store_48,item_45,2023-06-30,356,274.55
store_48,item_46,2023-06-02,263,243.66
store_48,item_46,2023-06-09,286,254.84
store_48,item_46,2023-06-16,290,257.92
store_48,item_46,2023-06-23,265,257.14
store_48,item_46,2023-06-30,226,242.14
store_48,item_47,2023-06-02,323,270.31
store_48,item_47,2023-06-09,279,270.98
store_48,item_47,2023-06-16,268,271.35
store_48,item_47,2023-06-23,242,255.91
store_48,item_47,2023-06-30,239,250.34
store_48,item_48,2023-06-02,258,237.81
store_48,item_48,2023-06-09,254,227.93
store_48,item_48,2023-06-16,222,226.82
store_48,item_48,2023-06-23,236,223.46
store_48,item_48,2023-06-30,220,221.99
store_48,item_49,2023-06-02,122,98.73
store_48,item_49,2023-06-09,128,98.16
store_48,item_49,2023-06-16,117,98.34
store_48,item_49,2023-06-23,107,97.72
store_48,item_49,2023-06-30,110,98.84
store_48,item_5,2023-06-02,283,269.97
store_48,item_5,2023-06-09,278,270.75
store_48,item_5,2023-06-16,310,270.05
store_48,item_5,2023-06-23,259,269.07
store_48,item_5,2023-06-30,285,268.01
store_48,item_50,2023-06-02,153,123.35
store_48,item_50,2023-06-09,161,122.13
store_48,item_50,2023-06-16,125,119.73
store_48,item_50,2023-06-23,148,120.19
store_48,item_50,2023-06-30,134,118.71
store_48,item_6,2023-06-02,409,276.41
store_48,item_6,2023-06-09,409,276.21
store_48,item_6,2023-06-16,399,276.64
store_48,item_6,2023-06-23,366,269.19
store_48,item_6,2023-06-30,364,269.05
store_48,item_7,2023-06-02,138,117.62
store_48,item_7,2023-06-09,134,117.6
store_48,item_7,2023-06-16,133,112.66
store_48,item_7,2023-06-23,131,106.95
store_48,item_7,2023-06-30,147,103.93
store_48,item_8,2023-06-02,174,164.39
store_48,item_8,2023-06-09,165,162.01
store_48,item_8,2023-06-16,158,157.48
store_48,item_8,2023-06-23,161,156.96
store_48,item_8,2023-06-30,189,154.24
store_48,item_9,2023-06-02,116,102.09
store_48,item_9,2023-06-09,121,102.86
store_48,item_9,2023-06-16,122,102.75
store_48,item_9,2023-06-23,116,99.75
store_48,item_9,2023-06-30,108,99.47
store_49,item_1,2023-06-02,479,279.68
store_49,item_1,2023-06-09,448,279.33
store_49,item_1,2023-06-16,397,270.49
store_49,item_1,2023-06-23,411,280.19
store_49,item_1,2023-06-30,358,271.27
store_49,item_10,2023-06-02,203,208.73
store_49,item_10,2023-06-09,202,199.84
store_49,item_10,2023-06-16,186,191.59
store_49,item_10,2023-06-23,174,187.6
store_49,item_10,2023-06-30,191,180.89
store_49,item_11,2023-06-02,217,226.95
store_49,item_11,2023-06-09,229,221.04
store_49,item_11,2023-06-16,222,218.07
store_49,item_11,2023-06-23,224,217.98
store_49,item_11,2023-06-30,201,210.16
store_49,item_12,2023-06-02,216,189.27
store_49,item_12,2023-06-09,199,186.73
store_49,item_12,2023-06-16,226,188.48
store_49,item_12,2023-06-23,182,189.57
store_49,item_12,2023-06-30,197,186.45
store_49,item_13,2023-06-02,444,276.99
store_49,item_13,2023-06-09,422,277.3
store_49,item_13,2023-06-16,341,270.39
store_49,item_13,2023-06-23,345,270.17
store_49,item_13,2023-06-30,307,270.67
store_49,item_14,2023-06-02,229,220.17
store_49,item_14,2023-06-09,221,219.36
store_49,item_14,2023-06-16,194,212.43
store_49,item_14,2023-06-23,246,202.07
store_49,item_14,2023-06-30,199,201.47
store_49,item_15,2023-06-02,214,185.88
store_49,item_15,2023-06-09,185,182.73
store_49,item_15,2023-06-16,196,184.08
store_49,item_15,2023-06-23,187,175.05
store_49,item_15,2023-06-30,173,181.22
store_49,item_16,2023-06-02,263,269.4
store_49,item_16,2023-06-09,289,268.57
store_49,item_16,2023-06-16,259,254.84
store_49,item_16,2023-06-23,251,254.51
store_49,item_16,2023-06-30,258,258.36
store_49,item_17,2023-06-02,173,136.99
store_49,item_17,2023-06-09,156,137.49
store_49,item_17,2023-06-16,161,138.36
store_49,item_17,2023-06-23,133,130.03
store_49,item_17,2023-06-30,140,124.4
store_49,item_18,2023-06-02,370,277.0
store_49,item_18,2023-06-09,365,277.24
store_49,item_18,2023-06-16,362,276.88
store_49,item_18,2023-06-23,319,269.57
store_49,item_18,2023-06-30,326,275.66
store_49,item_19,2023-06-02,122,110.79
store_49,item_19,2023-06-09,127,105.55
store_49,item_19,2023-06-16,132,105.51
store_49,item_19,2023-06-23,129,105.53
store_49,item_19,2023-06-30,109,103.63
store_49,item_2,2023-06-02,364,269.89
store_49,item_2,2023-06-09,327,270.24
store_49,item_2,2023-06-16,373,276.29
store_49,item_2,2023-06-23,348,276.36
store_49,item_2,2023-06-30,310,268.95
store_49,item_20,2023-06-02,419,269.62
store_49,item_20,2023-06-09,428,277.22
store_49,item_20,2023-06-16,389,268.97
store_49,item_20,2023-06-23,429,276.2
store_49,item_20,2023-06-30,373,268.43
store_49,item_21,2023-06-02,352,270.84
store_49,item_21,2023-06-09,327,270.47
store_49,item_21,2023-06-16,329,271.04
store_49,item_21,2023-06-23,352,276.64
store_49,item_21,2023-06-30,355,275.71
store_49,item_22,2023-06-02,170,164.13
store_49,item_22,2023-06-09,161,164.6
store_49,item_22,2023-06-16,170,162.65
store_49,item_22,2023-06-23,148,160.77
store_49,item_22,2023-06-30,148,157.24
store_49,item_23,2023-06-02,126,95.32
store_49,item_23,2023-06-09,124,95.01
store_49,item_23,2023-06-16,110,94.32
store_49,item_23,2023-06-23,86,92.24
store_49,item_23,2023-06-30,112,80.55
store_49,item_24,2023-06-02,417,277.4
store_49,item_24,2023-06-09,368,277.59
store_49,item_24,2023-06-16,380,276.59
store_49,item_24,2023-06-23,333,269.58
store_49,item_24,2023-06-30,344,277.01
store_49,item_25,2023-06-02,353,277.03
store_49,item_25,2023-06-09,325,269.14
store_49,item_25,2023-06-16,340,274.96
store_49,item_25,2023-06-23,307,268.89
store_49,item_25,2023-06-30,277,269.36
store_49,item_26,2023-06-02,361,276.82
store_49,item_26,2023-06-09,331,268.71
store_49,item_26,2023-06-16,315,269.38
store_49,item_26,2023-06-23,331,275.44
store_49,item_26,2023-06-30,294,269.11
store_49,item_27,2023-06-02,360,276.97
store_49,item_27,2023-06-09,342,270.07
store_49,item_27,2023-06-16,334,269.98
store_49,item_27,2023-06-23,325,270.35
store_49,item_27,2023-06-30,363,275.18
store_49,item_28,2023-06-02,126,107.47
store_49,item_28,2023-06-09,113,108.92
store_49,item_28,2023-06-16,134,104.7
store_49,item_28,2023-06-23,122,104.72
store_49,item_28,2023-06-30,113,103.03
store_49,item_29,2023-06-02,210,219.71
store_49,item_29,2023-06-09,216,219.3
store_49,item_29,2023-06-16,211,215.48
store_49,item_29,2023-06-23,207,209.38
store_49,item_29,2023-06-30,193,202.66
store_49,item_3,2023-06-02,446,277.94
store_49,item_3,2023-06-09,383,269.96
store_49,item_3,2023-06-16,415,277.77
store_49,item_3,2023-06-23,367,270.45
store_49,item_3,2023-06-30,388,277.88
store_49,item_30,2023-06-02,141,120.3
store_49,item_30,2023-06-09,150,118.66
store_49,item_30,2023-06-16,165,118.18
store_49,item_30,2023-06-23,138,119.86
store_49,item_30,2023-06-30,142,119.93
store_49,item_31,2023-06-02,447,277.91
store_49,item_31,2023-06-09,372,269.22
store_49,item_31,2023-06-16,375,277.43
store_49,item_31,2023-06-23,349,270.11
store_49,item_31,2023-06-30,331,270.39
store_49,item_32,2023-06-02,305,269.63
store_49,item_32,2023-06-09,324,275.01
store_49,item_32,2023-06-16,354,274.64
store_49,item_32,2023-06-23,289,275.86
store_49,item_32,2023-06-30,300,275.76
store_49,item_33,2023-06-02,225,209.48
store_49,item_33,2023-06-09,211,207.17
store_49,item_33,2023-06-16,213,199.57
store_49,item_33,2023-06-23,215,193.54
store_49,item_33,2023-06-30,207,192.67
store_49,item_34,2023-06-02,129,115.35
store_49,item_34,2023-06-09,136,114.7
store_49,item_34,2023-06-16,122,108.24
store_49,item_34,2023-06-23,135,104.82
store_49,item_34,2023-06-30,112,104.26
store_49,item_35,2023-06-02,234,194.58
store_49,item_35,2023-06-09,207,193.32
store_49,item_35,2023-06-16,212,192.46
store_49,item_35,2023-06-23,180,188.89
store_49,item_35,2023-06-30,179,175.87
store_49,item_36,2023-06-02,203,212.64
store_49,item_36,2023-06-09,230,203.31
store_49,item_36,2023-06-16,199,202.93
store_49,item_36,2023-06-23,198,201.09
store_49,item_36,2023-06-30,200,192.5
store_49,item_37,2023-06-02,387,275.74
store_49,item_37,2023-06-09,335,268.86
store_49,item_37,2023-06-16,319,269.98
store_49,item_37,2023-06-23,308,270.1
store_49,item_37,2023-06-30,320,276.27
store_49,item_38,2023-06-02,338,275.75
store_49,item_38,2023-06-09,332,276.23
store_49,item_38,2023-06-16,312,275.81
store_49,item_38,2023-06-23,266,269.08
store_49,item_38,2023-06-30,270,268.76
store_49,item_39,2023-06-02,425,277.88
store_49,item_39,2023-06-09,378,270.72
store_49,item_39,2023-06-16,367,270.46
store_49,item_39,2023-06-23,344,270.11
store_49,item_39,2023-06-30,335,270.02
store_49,item_4,2023-06-02,398,278.92
store_49,item_4,2023-06-09,390,279.39
store_49,item_4,2023-06-16,392,278.97
store_49,item_4,2023-06-23,386,278.72
store_49,item_4,2023-06-30,345,269.7
store_49,item_40,2023-06-02,250,252.09
store_49,item_40,2023-06-09,257,263.3
store_49,item_40,2023-06-16,259,263.22
store_49,item_40,2023-06-23,232,250.52
store_49,item_40,2023-06-30,259,234.08
store_49,item_41,2023-06-02,163,124.82
store_49,item_41,2023-06-09,147,125.48
store_49,item_41,2023-06-16,136,120.69
store_49,item_41,2023-06-23,137,121.74
store_49,item_41,2023-06-30,132,117.77
store_49,item_42,2023-06-02,338,276.86
store_49,item_42,2023-06-09,320,269.42
store_49,item_42,2023-06-16,326,277.02
store_49,item_42,2023-06-23,319,276.17
store_49,item_42,2023-06-30,310,275.51
store_49,item_43,2023-06-02,352,270.59
store_49,item_43,2023-06-09,342,270.79
store_49,item_43,2023-06-16,366,276.6
store_49,item_43,2023-06-23,309,269.69
store_49,item_43,2023-06-30,334,275.87
store_49,item_44,2023-06-02,278,268.74
store_49,item_44,2023-06-09,336,270.07
store_49,item_44,2023-06-16,277,268.95
store_49,item_44,2023-06-23,256,269.36
store_49,item_44,2023-06-30,250,255.15
store_49,item_45,2023-06-02,372,277.57
store_49,item_45,2023-06-09,393,278.12
store_49,item_45,2023-06-16,344,276.62
store_49,item_45,2023-06-23,317,268.99
store_49,item_45,2023-06-30,319,269.75
store_49,item_46,2023-06-02,261,262.65
store_49,item_46,2023-06-09,287,266.87
store_49,item_46,2023-06-16,292,263.57
store_49,item_46,2023-06-23,226,251.44
store_49,item_46,2023-06-30,234,248.1
store_49,item_47,2023-06-02,274,270.52
store_49,item_47,2023-06-09,277,270.54
store_49,item_47,2023-06-16,282,270.0
store_49,item_47,2023-06-23,235,256.27
store_49,item_47,2023-06-30,254,251.62
store_49,item_48,2023-06-02,281,235.14
store_49,item_48,2023-06-09,254,235.1
store_49,item_48,2023-06-16,239,230.93
store_49,item_48,2023-06-23,241,234.44
store_49,item_48,2023-06-30,229,229.29
store_49,item_49,2023-06-02,128,99.22
store_49,item_49,2023-06-09,135,99.0
store_49,item_49,2023-06-16,118,99.02
store_49,item_49,2023-06-23,96,98.69
store_49,item_49,2023-06-30,104,100.24
store_49,item_5,2023-06-02,295,269.55
store_49,item_5,2023-06-09,309,269.01
store_49,item_5,2023-06-16,275,268.4
store_49,item_5,2023-06-23,294,268.24
store_49,item_5,2023-06-30,285,268.99
store_49,item_50,2023-06-02,144,121.09
store_49,item_50,2023-06-09,124,118.36
store_49,item_50,2023-06-16,117,117.75
store_49,item_50,2023-06-23,126,108.85
store_49,item_50,2023-06-30,134,107.18
store_49,item_6,2023-06-02,425,278.66
store_49,item_6,2023-06-09,389,270.76
store_49,item_6,2023-06-16,415,278.01
store_49,item_6,2023-06-23,367,269.18
store_49,item_6,2023-06-30,343,269.91
store_49,item_7,2023-06-02,140,111.11
store_49,item_7,2023-06-09,130,110.88
store_49,item_7,2023-06-16,125,104.65
store_49,item_7,2023-06-23,123,102.42
store_49,item_7,2023-06-30,123,101.06
store_49,item_8,2023-06-02,188,164.15
store_49,item_8,2023-06-09,176,165.22
store_49,item_8,2023-06-16,151,160.97
store_49,item_8,2023-06-23,146,158.76
store_49,item_8,2023-06-30,152,152.47
store_49,item_9,2023-06-02,124,105.63
store_49,item_9,2023-06-09,121,104.91
store_49,item_9,2023-06-16,111,102.33
store_49,item_9,2023-06-23,118,102.52
store_49,item_9,2023-06-30,116,101.19
store_5,item_1,2023-06-02,354,269.46
store_5,item_1,2023-06-09,360,277.56
store_5,item_1,2023-06-16,320,268.67
store_5,item_1,2023-06-23,309,269.71
store_5,item_1,2023-06-30,338,276.17
store_5,item_10,2023-06-02,200,177.1
store_5,item_10,2023-06-09,178,179.79
store_5,item_10,2023-06-16,158,171.67
store_5,item_10,2023-06-23,162,165.02
store_5,item_10,2023-06-30,163,162.71
store_5,item_11,2023-06-02,193,184.22
store_5,item_11,2023-06-09,210,189.03
store_5,item_11,2023-06-16,218,188.15
store_5,item_11,2023-06-23,187,179.41
store_5,item_11,2023-06-30,179,173.78
store_5,item_12,2023-06-02,160,164.36
store_5,item_12,2023-06-09,176,161.0
store_5,item_12,2023-06-16,154,160.42
store_5,item_12,2023-06-23,155,154.5
store_5,item_12,2023-06-30,145,153.62
store_5,item_13,2023-06-02,319,268.78
store_5,item_13,2023-06-09,295,270.04
store_5,item_13,2023-06-16,284,269.7
store_5,item_13,2023-06-23,274,270.08
store_5,item_13,2023-06-30,287,269.21
store_5,item_14,2023-06-02,197,187.63
store_5,item_14,2023-06-09,169,178.5
store_5,item_14,2023-06-16,180,175.69
store_5,item_14,2023-06-23,161,172.59
store_5,item_14,2023-06-30,180,166.73
store_5,item_15,2023-06-02,151,165.62
store_5,item_15,2023-06-09,150,162.15
store_5,item_15,2023-06-16,148,160.17
store_5,item_15,2023-06-23,160,153.98
store_5,item_15,2023-06-30,153,149.77
store_5,item_16,2023-06-02,232,239.91
store_5,item_16,2023-06-09,229,233.63
store_5,item_16,2023-06-16,227,226.72
store_5,item_16,2023-06-23,255,221.08
store_5,item_16,2023-06-30,217,221.3
store_5,item_17,2023-06-02,148,104.75
store_5,item_17,2023-06-09,116,104.82
store_5,item_17,2023-06-16,117,103.94
store_5,item_17,2023-06-23,112,102.84
store_5,item_17,2023-06-30,127,102.74
store_5,item_18,2023-06-02,344,274.83
store_5,item_18,2023-06-09,296,268.46
store_5,item_18,2023-06-16,294,269.53
store_5,item_18,2023-06-23,280,269.92
store_5,item_18,2023-06-30,287,270.07
store_5,item_19,2023-06-02,122,93.69
store_5,item_19,2023-06-09,101,97.08
store_5,item_19,2023-06-16,96,90.49
store_5,item_19,2023-06-23,102,81.25
store_5,item_19,2023-06-30,123,78.97
store_5,item_2,2023-06-02,293,270.12
store_5,item_2,2023-06-09,285,270.05
store_5,item_2,2023-06-16,297,275.45
store_5,item_2,2023-06-23,272,269.32
store_5,item_2,2023-06-30,258,262.91
store_5,item_20,2023-06-02,385,278.39
store_5,item_20,2023-06-09,335,269.22
store_5,item_20,2023-06-16,364,278.53
store_5,item_20,2023-06-23,354,277.87
store_5,item_20,2023-06-30,335,276.3
store_5,item_21,2023-06-02,319,276.53
store_5,item_21,2023-06-09,318,274.9
store_5,item_21,2023-06-16,340,274.62
store_5,item_21,2023-06-23,309,275.12
