Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
41,36,2023-11-10,123,123.45,119.39,127.5,0.45,0.36
41,36,2023-11-17,129,129.48,127.82,131.14,0.48,0.37
41,36,2023-11-24,139,139.22,136.49,141.94,0.22,0.16
41,37,2023-11-03,206,206.33,198.11,214.54,0.33,0.16
41,37,2023-11-10,186,183.83,175.96,191.7,2.17,1.16
41,37,2023-11-17,215,215.35,211.28,219.41,0.35,0.16
41,37,2023-11-24,200,201.08,190.85,211.31,1.08,0.54
41,38,2023-11-03,153,149.91,146.47,153.34,3.09,2.02
41,38,2023-11-10,189,185.76,182.73,188.79,3.24,1.71
41,38,2023-11-17,187,186.9,180.24,193.56,0.1,0.05
41,38,2023-11-24,180,179.46,175.34,183.58,0.54,0.3
41,39,2023-11-03,227,224.39,220.64,228.14,2.61,1.15
41,39,2023-11-10,227,223.09,219.34,226.83,3.91,1.72
41,39,2023-11-17,215,215.85,207.8,223.9,0.85,0.39
41,39,2023-11-24,213,213.98,207.11,220.85,0.98,0.46
41,40,2023-11-03,149,144.65,140.91,148.38,4.35,2.92
41,40,2023-11-10,140,138.32,135.11,141.53,1.68,1.2
41,40,2023-11-17,169,162.48,155.97,169.0,6.52,3.86
41,40,2023-11-24,167,168.92,164.35,173.5,1.92,1.15
41,41,2023-11-03,73,74.16,71.68,76.64,1.16,1.58
41,41,2023-11-10,85,84.89,81.86,87.92,0.11,0.13
41,41,2023-11-17,70,69.41,68.09,70.74,0.59,0.84
41,41,2023-11-24,114,114.02,109.84,118.2,0.02,0.02
41,42,2023-11-03,174,171.11,168.14,174.08,2.89,1.66
41,42,2023-11-10,185,181.82,177.73,185.91,3.18,1.72
41,42,2023-11-17,180,176.54,172.42,180.66,3.46,1.92
41,42,2023-11-24,202,205.08,196.05,214.1,3.08,1.52
41,43,2023-11-03,201,200.89,191.02,210.76,0.11,0.05
41,43,2023-11-10,198,199.18,184.76,213.6,1.18,0.6
41,43,2023-11-17,190,186.02,183.06,188.97,3.98,2.1
41,43,2023-11-24,213,215.93,211.86,219.99,2.93,1.37
41,44,2023-11-03,163,163.57,159.14,167.99,0.57,0.35
41,44,2023-11-10,153,152.22,148.79,155.65,0.78,0.51
41,44,2023-11-17,179,178.17,173.78,182.56,0.83,0.46
41,44,2023-11-24,167,166.77,162.2,171.35,0.23,0.14
41,45,2023-11-03,204,204.02,195.65,212.39,0.02,0.01
41,45,2023-11-10,199,200.17,188.15,212.19,1.17,0.59
41,45,2023-11-17,209,206.2,201.16,211.24,2.8,1.34
41,45,2023-11-24,229,232.59,228.85,236.34,3.59,1.57
41,46,2023-11-03,145,144.07,140.4,147.73,0.93,0.64
41,46,2023-11-10,156,154.5,152.71,156.29,1.5,0.96
41,46,2023-11-17,149,147.91,144.17,151.65,1.09,0.73
41,46,2023-11-24,154,153.73,151.94,155.52,0.27,0.18
41,47,2023-11-03,158,154.23,152.37,156.09,3.77,2.39
41,47,2023-11-10,136,135.79,133.55,138.04,0.21,0.15
41,47,2023-11-17,169,167.56,161.05,174.08,1.44,0.85
41,47,2023-11-24,182,180.12,176.15,184.1,1.88,1.03
41,48,2023-11-03,126,125.15,123.49,126.81,0.85,0.68
41,48,2023-11-10,150,144.88,139.22,150.54,5.12,3.41
41,48,2023-11-17,142,140.83,134.12,147.54,1.17,0.83
41,48,2023-11-24,156,152.99,151.2,154.78,3.01,1.93
41,49,2023-11-03,52,50.82,46.5,55.14,1.18,2.27
41,49,2023-11-10,70,70.32,69.0,71.65,0.32,0.46
41,49,2023-11-17,68,66.52,64.26,68.77,1.48,2.18
41,49,2023-11-24,74,73.8,70.01,77.59,0.2,0.27
41,50,2023-11-03,64,62.29,61.13,63.45,1.71,2.68
41,50,2023-11-10,58,56.04,54.58,57.51,1.96,3.37
41,50,2023-11-17,90,88.28,84.95,91.61,1.72,1.91
41,50,2023-11-24,67,65.96,64.8,67.12,1.04,1.55
42,1,2023-11-03,287,286.87,262.82,310.91,0.13,0.05
42,1,2023-11-10,287,284.49,258.61,310.37,2.51,0.87
42,1,2023-11-17,307,306.04,291.66,320.42,0.96,0.31
42,1,2023-11-24,301,302.88,286.49,319.28,1.88,0.63
42,2,2023-11-03,232,226.69,211.25,242.14,5.31,2.29
42,2,2023-11-10,239,234.09,215.78,252.41,4.91,2.05
42,2,2023-11-17,252,244.42,230.55,258.28,7.58,3.01
42,2,2023-11-24,262,252.03,237.49,266.58,9.97,3.8
42,3,2023-11-03,265,264.31,253.94,274.67,0.69,0.26
42,3,2023-11-10,293,288.94,269.8,308.08,4.06,1.39
42,3,2023-11-17,271,268.55,263.74,273.36,2.45,0.9
42,3,2023-11-24,278,276.59,271.78,281.39,1.41,0.51
42,4,2023-11-03,254,252.52,238.41,266.63,1.48,0.58
42,4,2023-11-10,256,253.15,238.7,267.59,2.85,1.11
42,4,2023-11-17,256,252.45,234.92,269.98,3.55,1.39
42,4,2023-11-24,265,262.73,248.33,277.12,2.27,0.86
42,5,2023-11-03,195,190.97,183.81,198.12,4.03,2.07
42,5,2023-11-10,204,199.65,196.98,202.32,4.35,2.13
42,5,2023-11-17,196,196.81,190.17,203.46,0.81,0.41
42,5,2023-11-24,220,221.42,216.62,226.21,1.42,0.64
42,6,2023-11-03,265,266.88,235.65,298.11,1.88,0.71
42,6,2023-11-10,270,270.77,249.08,292.45,0.77,0.28
42,6,2023-11-17,307,299.83,288.03,311.62,7.17,2.34
42,6,2023-11-24,307,307.95,292.74,323.16,0.95,0.31
42,7,2023-11-03,97,96.14,92.97,99.32,0.86,0.89
42,7,2023-11-10,93,93.29,89.83,96.76,0.29,0.32
42,7,2023-11-17,79,79.59,77.04,82.14,0.59,0.75
42,7,2023-11-24,82,84.16,82.63,85.69,2.16,2.64
42,8,2023-11-03,115,111.85,108.49,115.2,3.15,2.74
42,8,2023-11-10,113,113.51,109.89,117.12,0.51,0.45
42,8,2023-11-17,96,97.45,95.84,99.07,1.45,1.51
42,8,2023-11-24,129,126.5,122.03,130.97,2.5,1.94
42,9,2023-11-03,72,72.68,67.27,78.09,0.68,0.94
42,9,2023-11-10,89,87.97,86.53,89.41,1.03,1.16
42,9,2023-11-17,82,81.37,79.84,82.9,0.63,0.77
42,9,2023-11-24,98,96.31,92.08,100.55,1.69,1.72
42,10,2023-11-03,132,129.61,122.54,136.68,2.39,1.81
42,10,2023-11-10,162,154.96,152.12,157.81,7.04,4.34
42,10,2023-11-17,149,148.49,147.06,149.93,0.51,0.34
42,10,2023-11-24,142,140.94,137.53,144.34,1.06,0.75
42,11,2023-11-03,156,156.23,153.83,158.63,0.23,0.15
42,11,2023-11-10,167,160.51,158.81,162.21,6.49,3.89
42,11,2023-11-17,159,159.96,158.36,161.56,0.96,0.6
42,11,2023-11-24,176,169.17,164.34,173.99,6.83,3.88
42,12,2023-11-03,126,123.27,119.99,126.55,2.73,2.17
42,12,2023-11-10,137,138.42,135.02,141.82,1.42,1.04
42,12,2023-11-17,132,130.56,123.48,137.63,1.44,1.09
42,12,2023-11-24,132,130.11,123.04,137.18,1.89,1.43
42,13,2023-11-03,272,268.59,257.13,280.05,3.41,1.25
42,13,2023-11-10,252,253.04,225.7,280.38,1.04,0.41
42,13,2023-11-17,252,255.65,241.47,269.82,3.65,1.45
42,13,2023-11-24,262,263.09,248.02,278.16,1.09,0.42
42,14,2023-11-03,143,145.27,138.71,151.83,2.27,1.59
42,14,2023-11-10,140,140.81,137.46,144.17,0.81,0.58
42,14,2023-11-17,164,157.21,149.21,165.2,6.79,4.14
42,14,2023-11-24,175,169.67,165.39,173.95,5.33,3.05
42,15,2023-11-03,126,123.11,119.61,126.61,2.89,2.3
42,15,2023-11-10,136,132.72,129.32,136.13,3.28,2.41
42,15,2023-11-17,121,119.52,112.84,126.21,1.48,1.22
42,15,2023-11-24,143,140.09,133.53,146.65,2.91,2.04
42,16,2023-11-03,205,200.06,196.22,203.91,4.94,2.41
42,16,2023-11-10,188,184.19,173.3,195.07,3.81,2.03
42,16,2023-11-17,184,182.35,180.53,184.17,1.65,0.9
42,16,2023-11-24,197,194.01,187.37,200.66,2.99,1.52
42,17,2023-11-03,112,110.62,105.66,115.58,1.38,1.23
42,17,2023-11-10,107,107.11,104.97,109.25,0.11,0.11
42,17,2023-11-17,92,92.99,90.13,95.85,0.99,1.07
42,17,2023-11-24,109,107.9,101.55,114.25,1.1,1.01
42,18,2023-11-03,234,231.27,214.29,248.25,2.73,1.17
42,18,2023-11-10,229,223.09,207.67,238.5,5.91,2.58
42,18,2023-11-17,232,224.33,209.29,239.38,7.67,3.3
42,18,2023-11-24,262,251.41,236.86,265.95,10.59,4.04
42,19,2023-11-03,92,93.76,90.9,96.61,1.76,1.91
42,19,2023-11-10,69,70.28,65.87,74.68,1.28,1.85
42,19,2023-11-17,92,90.46,87.6,93.32,1.54,1.67
42,19,2023-11-24,111,108.03,101.64,114.41,2.97,2.68
42,20,2023-11-03,315,299.61,286.09,313.14,15.39,4.88
42,20,2023-11-10,305,300.45,282.01,318.9,4.55,1.49
42,20,2023-11-17,280,277.7,272.9,282.51,2.3,0.82
42,20,2023-11-24,288,289.12,272.39,305.85,1.12,0.39
42,21,2023-11-03,235,232.54,215.56,249.53,2.46,1.05
42,21,2023-11-10,254,244.33,230.03,258.64,9.67,3.81
42,21,2023-11-17,266,256.08,238.16,274.0,9.92,3.73
42,21,2023-11-24,266,258.24,244.15,272.34,7.76,2.92
42,22,2023-11-03,110,109.39,103.04,115.74,0.61,0.55
42,22,2023-11-10,124,123.86,120.0,127.72,0.14,0.11
42,22,2023-11-17,119,119.1,114.68,123.51,0.1,0.08
42,22,2023-11-24,136,134.47,131.06,137.87,1.53,1.13
42,23,2023-11-03,66,65.87,62.59,69.16,0.13,0.2
42,23,2023-11-10,60,60.3,56.58,64.01,0.3,0.5
42,23,2023-11-17,105,97.53,95.66,99.4,7.47,7.11
42,23,2023-11-24,61,60.9,57.18,64.61,0.1,0.16
42,24,2023-11-03,252,243.55,240.15,246.94,8.45,3.35
42,24,2023-11-10,240,232.88,216.81,248.95,7.12,2.97
42,24,2023-11-17,245,236.69,222.5,250.89,8.31,3.39
42,24,2023-11-24,277,255.38,244.68,266.08,21.62,7.81
42,25,2023-11-03,225,225.61,210.9,240.32,0.61,0.27
42,25,2023-11-10,221,217.49,204.15,230.82,3.51,1.59
42,25,2023-11-17,276,255.45,244.64,266.26,20.55,7.45
42,25,2023-11-24,233,225.79,217.01,234.58,7.21,3.09
42,26,2023-11-03,214,211.82,201.75,221.9,2.18,1.02
42,26,2023-11-10,226,223.21,207.7,238.71,2.79,1.24
42,26,2023-11-17,222,219.42,205.69,233.15,2.58,1.16
42,26,2023-11-24,249,246.78,225.6,267.96,2.22,0.89
42,27,2023-11-03,224,224.61,220.32,228.9,0.61,0.27
42,27,2023-11-10,248,236.77,216.67,256.87,11.23,4.53
42,27,2023-11-17,222,219.09,205.35,232.82,2.91,1.31
42,27,2023-11-24,280,266.74,255.63,277.84,13.26,4.74
42,28,2023-11-03,101,98.09,95.56,100.62,2.91,2.88
42,28,2023-11-10,80,82.33,76.71,87.95,2.33,2.91
42,28,2023-11-17,94,93.13,91.64,94.63,0.87,0.92
42,28,2023-11-24,99,97.34,94.81,99.87,1.66,1.67
42,29,2023-11-03,153,151.79,147.02,156.55,1.21,0.79
42,29,2023-11-10,140,138.98,135.62,142.33,1.02,0.73
42,29,2023-11-17,161,155.22,153.61,156.82,5.78,3.59
42,29,2023-11-24,145,144.34,142.89,145.78,0.66,0.46
42,30,2023-11-03,83,82.87,81.34,84.4,0.13,0.16
42,30,2023-11-10,106,103.87,102.0,105.73,2.13,2.01
42,30,2023-11-17,105,102.02,100.15,103.88,2.98,2.84
42,30,2023-11-24,118,114.2,110.64,117.76,3.8,3.22
42,31,2023-11-03,261,262.76,248.34,277.17,1.76,0.67
42,31,2023-11-10,252,253.85,229.17,278.53,1.85,0.74
42,31,2023-11-17,247,247.06,233.54,260.59,0.06,0.03
42,31,2023-11-24,284,278.65,265.81,291.48,5.35,1.89
42,32,2023-11-03,198,190.85,186.69,195.01,7.15,3.61
42,32,2023-11-10,182,182.44,180.6,184.29,0.44,0.24
42,32,2023-11-17,212,203.86,193.63,214.1,8.14,3.84
42,32,2023-11-24,241,237.23,233.84,240.62,3.77,1.56
42,33,2023-11-03,132,128.99,121.91,136.06,3.01,2.28
42,33,2023-11-10,140,135.39,132.03,138.74,4.61,3.29
42,33,2023-11-17,152,150.32,147.84,152.8,1.68,1.11
42,33,2023-11-24,145,145.05,143.61,146.5,0.05,0.04
42,34,2023-11-03,88,87.69,86.25,89.13,0.31,0.35
42,34,2023-11-10,95,95.75,94.25,97.25,0.75,0.79
42,34,2023-11-17,87,87.94,84.71,91.17,0.94,1.08
42,34,2023-11-24,75,77.38,70.91,83.84,2.38,3.17
42,35,2023-11-03,140,137.39,134.03,140.74,2.61,1.87
42,35,2023-11-10,156,149.83,147.43,152.23,6.17,3.95
42,35,2023-11-17,134,132.17,126.7,137.64,1.83,1.37
42,35,2023-11-24,140,139.91,136.56,143.27,0.09,0.06
42,36,2023-11-03,139,137.09,133.74,140.45,1.91,1.37
42,36,2023-11-10,138,136.73,133.37,140.08,1.27,0.92
42,36,2023-11-17,153,154.99,150.23,159.76,1.99,1.3
42,36,2023-11-24,141,143.61,140.21,147.01,2.61,1.85
42,37,2023-11-03,202,201.68,183.56,219.8,0.32,0.16
42,37,2023-11-10,269,256.1,244.09,268.11,12.9,4.8
42,37,2023-11-17,257,242.93,230.89,254.98,14.07,5.47
42,37,2023-11-24,271,254.3,234.6,274.01,16.7,6.16
42,38,2023-11-03,209,208.01,198.03,218.0,0.99,0.47
42,38,2023-11-10,199,202.98,200.03,205.93,3.98,2.0
42,38,2023-11-17,210,208.79,198.8,218.77,1.21,0.58
42,38,2023-11-24,230,224.62,218.75,230.49,5.38,2.34
42,39,2023-11-03,231,231.72,221.42,242.02,0.72,0.31
42,39,2023-11-10,278,275.73,265.1,286.35,2.27,0.82
42,39,2023-11-17,258,253.79,235.11,272.47,4.21,1.63
42,39,2023-11-24,284,281.79,260.95,302.63,2.21,0.78
42,40,2023-11-03,170,162.99,161.29,164.69,7.01,4.12
42,40,2023-11-10,179,177.54,175.02,180.06,1.46,0.82
42,40,2023-11-17,187,181.5,174.99,188.01,5.5,2.94
42,40,2023-11-24,189,186.47,175.59,197.36,2.53,1.34
42,41,2023-11-03,93,91.32,87.86,94.79,1.68,1.8
42,41,2023-11-10,96,93.64,92.03,95.25,2.36,2.46
42,41,2023-11-17,106,106.81,104.95,108.68,0.81,0.77
42,41,2023-11-24,111,111.43,105.04,117.82,0.43,0.39
42,42,2023-11-03,229,222.87,217.0,228.74,6.13,2.68
42,42,2023-11-10,223,221.64,197.74,245.54,1.36,0.61
42,42,2023-11-17,233,224.5,209.05,239.94,8.5,3.65
42,42,2023-11-24,252,243.69,229.83,257.56,8.31,3.3
42,43,2023-11-03,230,226.46,208.22,244.7,3.54,1.54
42,43,2023-11-10,250,243.74,230.73,256.76,6.26,2.5
42,43,2023-11-17,225,221.25,205.43,237.08,3.75,1.67
42,43,2023-11-24,260,243.89,232.51,255.27,16.11,6.2
42,44,2023-11-03,186,183.89,182.07,185.71,2.11,1.13
42,44,2023-11-10,189,188.79,177.91,199.68,0.21,0.11
42,44,2023-11-17,177,173.97,168.9,179.05,3.03,1.71
42,44,2023-11-24,196,191.52,184.87,198.16,4.48,2.29
42,45,2023-11-03,237,234.99,217.81,252.18,2.01,0.85
42,45,2023-11-10,283,261.77,249.2,274.34,21.23,7.5
42,45,2023-11-17,233,228.1,219.31,236.88,4.9,2.11
42,45,2023-11-24,285,279.2,264.16,294.24,5.8,2.03
42,46,2023-11-03,173,179.42,177.69,181.15,6.42,3.71
42,46,2023-11-10,175,182.03,177.75,186.31,7.03,4.02
42,46,2023-11-17,180,184.21,182.36,186.05,4.21,2.34
42,46,2023-11-24,196,200.59,193.94,207.23,4.59,2.34
42,47,2023-11-03,194,193.84,186.68,200.99,0.16,0.08
42,47,2023-11-10,188,184.81,173.92,195.69,3.19,1.7
42,47,2023-11-17,189,193.11,182.22,203.99,4.11,2.17
42,47,2023-11-24,195,196.61,189.46,203.77,1.61,0.83
42,48,2023-11-03,159,153.72,152.11,155.32,5.28,3.32
42,48,2023-11-10,154,148.35,139.63,157.06,5.65,3.67
42,48,2023-11-17,180,172.68,170.83,174.53,7.32,4.07
42,48,2023-11-24,167,158.72,157.02,160.42,8.28,4.96
42,49,2023-11-03,82,83.46,81.93,84.99,1.46,1.78
42,49,2023-11-10,91,92.27,90.14,94.41,1.27,1.4
42,49,2023-11-17,71,72.76,66.94,78.58,1.76,2.48
42,49,2023-11-24,67,68.03,64.71,71.36,1.03,1.54
42,50,2023-11-03,88,86.83,85.39,88.26,1.17,1.33
42,50,2023-11-10,102,98.76,95.68,101.85,3.24,3.17
42,50,2023-11-17,107,103.49,101.35,105.63,3.51,3.28
42,50,2023-11-24,101,100.54,98.02,103.07,0.46,0.45
43,1,2023-11-03,233,227.93,222.29,233.58,5.07,2.17
43,1,2023-11-10,245,232.79,218.5,247.07,12.21,4.99
43,1,2023-11-17,214,216.48,203.76,229.21,2.48,1.16
43,1,2023-11-24,249,238.13,226.54,249.73,10.87,4.36
43,2,2023-11-03,222,219.21,215.46,222.95,2.79,1.26
43,2,2023-11-10,214,214.69,209.46,219.92,0.69,0.32
43,2,2023-11-17,194,195.96,181.04,210.88,1.96,1.01
43,2,2023-11-24,190,194.34,186.55,202.12,4.34,2.28
43,3,2023-11-03,198,197.79,194.13,201.45,0.21,0.11
43,3,2023-11-10,254,241.41,226.78,256.04,12.59,4.96
43,3,2023-11-17,221,222.15,205.86,238.43,1.15,0.52
43,3,2023-11-24,262,240.02,232.91,247.13,21.98,8.39
43,4,2023-11-03,205,208.91,195.95,221.88,3.91,1.91
43,4,2023-11-10,217,219.21,215.46,222.95,2.21,1.02
43,4,2023-11-17,215,216.29,211.48,221.1,1.29,0.6
43,4,2023-11-24,252,239.1,232.3,245.9,12.9,5.12
43,5,2023-11-03,136,139.18,132.78,145.57,3.18,2.34
43,5,2023-11-10,156,153.72,149.48,157.95,2.28,1.46
43,5,2023-11-17,161,158.56,155.79,161.32,2.44,1.52
43,5,2023-11-24,156,155.43,151.2,159.67,0.57,0.36
43,6,2023-11-03,204,206.76,201.13,212.39,2.76,1.35
43,6,2023-11-10,205,207.78,202.15,213.41,2.78,1.36
43,6,2023-11-17,221,224.36,208.07,240.64,3.36,1.52
43,6,2023-11-24,256,244.1,229.47,258.73,11.9,4.65
43,7,2023-11-03,76,75.15,72.55,77.75,0.85,1.12
43,7,2023-11-10,93,93.95,89.53,98.37,0.95,1.02
43,7,2023-11-17,81,82.03,78.07,85.98,1.03,1.27
43,7,2023-11-24,102,106.33,105.1,107.56,4.33,4.25
43,8,2023-11-03,86,84.16,83.22,85.09,1.84,2.14
43,8,2023-11-10,95,92.35,91.23,93.48,2.65,2.79
43,8,2023-11-17,91,89.74,86.68,92.81,1.26,1.38
43,8,2023-11-24,111,106.5,105.29,107.72,4.5,4.05
43,9,2023-11-03,65,64.48,61.34,67.62,0.52,0.8
43,9,2023-11-10,74,74.11,71.83,76.4,0.11,0.15
43,9,2023-11-17,72,72.19,70.73,73.65,0.19,0.27
43,9,2023-11-24,82,84.24,80.29,88.2,2.24,2.74
43,10,2023-11-03,90,88.64,86.28,91.0,1.36,1.51
43,10,2023-11-10,125,124.87,117.6,132.14,0.13,0.11
43,10,2023-11-17,114,112.9,111.69,114.11,1.1,0.96
43,10,2023-11-24,134,132.01,129.05,134.98,1.99,1.48
43,11,2023-11-03,128,129.67,127.66,131.69,1.67,1.31
43,11,2023-11-10,114,114.54,112.85,116.22,0.54,0.47
43,11,2023-11-17,149,148.14,146.54,149.74,0.86,0.58
43,11,2023-11-24,145,144.25,138.73,149.78,0.75,0.51
43,12,2023-11-03,90,90.58,88.22,92.94,0.58,0.64
43,12,2023-11-10,98,97.62,96.09,99.15,0.38,0.39
43,12,2023-11-17,107,106.76,104.69,108.83,0.24,0.22
43,12,2023-11-24,95,94.7,93.58,95.83,0.3,0.31
43,13,2023-11-03,229,226.13,208.79,243.47,2.87,1.25
43,13,2023-11-10,228,221.61,205.29,237.92,6.39,2.8
43,13,2023-11-17,219,220.54,206.44,234.64,1.54,0.7
43,13,2023-11-24,193,193.18,177.21,209.14,0.18,0.09
43,14,2023-11-03,122,123.12,121.55,124.69,1.12,0.92
43,14,2023-11-10,124,123.35,119.38,127.33,0.65,0.52
43,14,2023-11-17,145,141.84,136.32,147.36,3.16,2.18
43,14,2023-11-24,122,124.31,122.74,125.88,2.31,1.89
43,15,2023-11-03,131,130.02,128.08,131.96,0.98,0.75
43,15,2023-11-10,104,106.91,105.68,108.14,2.91,2.8
43,15,2023-11-17,102,104.05,102.82,105.28,2.05,2.01
43,15,2023-11-24,121,125.08,123.51,126.65,4.08,3.37
43,16,2023-11-03,149,146.66,145.06,148.26,2.34,1.57
43,16,2023-11-10,143,144.41,142.68,146.15,1.41,0.99
43,16,2023-11-17,162,158.45,153.65,163.24,3.55,2.19
43,16,2023-11-24,166,160.98,157.63,164.34,5.02,3.02
43,17,2023-11-03,97,98.4,97.28,99.53,1.4,1.45
43,17,2023-11-10,81,81.33,77.37,85.28,0.33,0.4
43,17,2023-11-17,74,73.92,71.64,76.21,0.08,0.1
43,17,2023-11-24,92,91.81,84.56,99.06,0.19,0.21
43,18,2023-11-03,179,178.53,170.87,186.2,0.47,0.26
43,18,2023-11-10,232,226.36,213.76,238.96,5.64,2.43
43,18,2023-11-17,217,216.85,213.1,220.59,0.15,0.07
43,18,2023-11-24,216,219.46,215.72,223.21,3.46,1.6
43,19,2023-11-03,59,57.92,51.59,64.25,1.08,1.82
43,19,2023-11-10,79,78.95,76.77,81.14,0.05,0.06
43,19,2023-11-17,58,58.02,53.53,62.5,0.02,0.03
43,19,2023-11-24,68,66.08,64.75,67.4,1.92,2.82
43,20,2023-11-03,237,228.7,224.59,232.8,8.3,3.5
43,20,2023-11-10,206,207.05,201.14,212.95,1.05,0.51
43,20,2023-11-17,243,233.07,218.97,247.16,9.93,4.09
43,20,2023-11-24,263,244.13,236.36,251.89,18.87,7.18
43,21,2023-11-03,205,205.35,192.38,218.31,0.35,0.17
43,21,2023-11-10,183,181.79,178.47,185.11,1.21,0.66
43,21,2023-11-17,179,179.38,171.71,187.05,0.38,0.21
43,21,2023-11-24,205,205.16,192.2,218.13,0.16,0.08
43,22,2023-11-03,87,86.34,85.4,87.28,0.66,0.76
43,22,2023-11-10,86,85.2,84.27,86.14,0.8,0.93
43,22,2023-11-17,70,70.95,68.47,73.43,0.95,1.35
43,22,2023-11-24,102,99.11,97.88,100.34,2.89,2.83
43,23,2023-11-03,59,58.24,52.12,64.36,0.76,1.29
43,23,2023-11-10,59,58.41,52.29,64.52,0.59,1.01
43,23,2023-11-17,52,51.5,47.24,55.76,0.5,0.96
43,23,2023-11-24,66,64.97,62.31,67.62,1.03,1.56
43,24,2023-11-03,177,174.79,172.32,177.25,2.21,1.25
43,24,2023-11-10,195,192.68,189.42,195.94,2.32,1.19
43,24,2023-11-17,210,203.94,192.09,215.79,6.06,2.89
43,24,2023-11-24,220,217.71,213.97,221.46,2.29,1.04
43,25,2023-11-03,181,175.02,170.4,179.64,5.98,3.3
43,25,2023-11-10,184,184.05,180.83,187.27,0.05,0.03
43,25,2023-11-17,221,214.87,211.12,218.62,6.13,2.77
43,25,2023-11-24,213,212.4,201.55,223.26,0.6,0.28
43,26,2023-11-03,172,171.38,167.91,174.85,0.62,0.36
43,26,2023-11-10,175,175.38,173.13,177.63,0.38,0.22
43,26,2023-11-17,207,209.25,196.28,222.21,2.25,1.09
43,26,2023-11-24,198,200.71,197.05,204.38,2.71,1.37
43,27,2023-11-03,176,174.42,172.17,176.67,1.58,0.9
43,27,2023-11-10,208,208.61,191.17,226.05,0.61,0.29
43,27,2023-11-17,202,200.73,188.47,212.99,1.27,0.63
43,27,2023-11-24,241,233.32,220.23,246.41,7.68,3.19
43,28,2023-11-03,85,86.22,85.28,87.15,1.22,1.43
43,28,2023-11-10,57,56.49,55.02,57.95,0.51,0.9
43,28,2023-11-17,76,78.05,75.45,80.65,2.05,2.69
43,28,2023-11-24,72,72.63,71.17,74.09,0.63,0.88
43,29,2023-11-03,121,122.46,120.89,124.03,1.46,1.21
43,29,2023-11-10,107,107.8,105.73,109.87,0.8,0.75
43,29,2023-11-17,132,133.45,131.51,135.39,1.45,1.1
43,29,2023-11-24,138,139.76,137.63,141.88,1.76,1.27
43,30,2023-11-03,75,75.44,73.07,77.8,0.44,0.58
43,30,2023-11-10,73,74.22,72.76,75.69,1.22,1.68
43,30,2023-11-17,90,89.31,86.94,91.67,0.69,0.77
43,30,2023-11-24,72,73.75,72.29,75.21,1.75,2.43
43,31,2023-11-03,190,189.87,182.08,197.65,0.13,0.07
43,31,2023-11-10,205,205.91,192.95,218.87,0.91,0.44
43,31,2023-11-17,204,206.8,193.84,219.76,2.8,1.37
43,31,2023-11-24,220,223.92,220.18,227.67,3.92,1.78
43,32,2023-11-03,164,160.72,156.95,164.5,3.28,2.0
43,32,2023-11-10,167,161.85,158.5,165.21,5.15,3.08
43,32,2023-11-17,170,165.65,162.11,169.18,4.35,2.56
43,32,2023-11-24,155,154.45,150.21,158.69,0.55,0.35
43,33,2023-11-03,94,94.92,93.83,96.02,0.92,0.98
43,33,2023-11-10,132,131.82,129.88,133.76,0.18,0.14
43,33,2023-11-17,117,119.67,114.41,124.93,2.67,2.28
43,33,2023-11-24,118,120.85,117.66,124.05,2.85,2.42
43,34,2023-11-03,56,56.03,54.57,57.5,0.03,0.06
43,34,2023-11-10,70,70.36,67.88,72.84,0.36,0.51
43,34,2023-11-17,73,73.26,71.8,74.72,0.26,0.36
43,34,2023-11-24,65,66.02,63.17,68.86,1.02,1.57
43,35,2023-11-03,106,106.66,105.43,107.89,0.66,0.62
43,35,2023-11-10,113,112.26,111.05,113.47,0.74,0.66
43,35,2023-11-17,118,120.06,116.86,123.25,2.06,1.74
43,35,2023-11-24,123,126.03,124.46,127.6,3.03,2.47
43,36,2023-11-03,125,126.81,119.54,134.08,1.81,1.45
43,36,2023-11-10,120,121.47,119.9,123.04,1.47,1.22
43,36,2023-11-17,115,117.94,115.67,120.22,2.94,2.56
43,36,2023-11-24,108,109.66,107.11,112.2,1.66,1.53
43,37,2023-11-03,167,169.11,165.75,172.46,2.11,1.26
43,37,2023-11-10,193,196.86,192.39,201.33,3.86,2.0
43,37,2023-11-17,194,194.19,190.39,197.98,0.19,0.1
43,37,2023-11-24,189,191.75,182.75,200.74,2.75,1.45
43,38,2023-11-03,145,147.79,142.27,153.31,2.79,1.92
43,38,2023-11-10,156,154.75,150.51,158.99,1.25,0.8
43,38,2023-11-17,173,166.16,163.76,168.56,6.84,3.95
43,38,2023-11-24,167,158.85,155.49,162.2,8.15,4.88
43,39,2023-11-03,203,201.44,188.48,214.41,1.56,0.77
43,39,2023-11-10,220,219.81,216.06,223.55,0.19,0.09
43,39,2023-11-17,210,211.14,199.28,222.99,1.14,0.54
43,39,2023-11-24,197,198.4,184.1,212.69,1.4,0.71
43,40,2023-11-03,146,146.57,142.04,151.09,0.57,0.39
43,40,2023-11-10,131,131.35,129.41,133.29,0.35,0.27
43,40,2023-11-17,134,134.97,132.01,137.94,0.97,0.73
43,40,2023-11-24,142,143.65,141.92,145.39,1.65,1.16
43,41,2023-11-03,78,77.93,76.7,79.16,0.07,0.09
43,41,2023-11-10,94,95.47,94.37,96.56,1.47,1.56
43,41,2023-11-17,91,91.97,88.91,95.03,0.97,1.07
