Date,Store,Product,Demand
26-08-2016,8,4,264
26-08-2016,8,5,170
26-08-2016,8,6,632
26-08-2016,8,7,580
26-08-2016,8,8,800
26-08-2016,8,9,517
26-08-2016,8,10,763
26-08-2016,8,11,722
26-08-2016,8,12,749
26-08-2016,8,13,849
26-08-2016,8,14,627
26-08-2016,8,15,956
26-08-2016,8,16,304
26-08-2016,8,17,342
26-08-2016,8,18,892
26-08-2016,8,19,422
26-08-2016,8,20,480
26-08-2016,8,21,432
26-08-2016,8,22,891
26-08-2016,8,23,338
26-08-2016,8,24,672
26-08-2016,8,25,817
26-08-2016,8,26,533
26-08-2016,8,27,233
26-08-2016,8,28,1000
26-08-2016,8,29,713
26-08-2016,8,30,387
26-08-2016,8,31,608
26-08-2016,8,32,446
26-08-2016,8,33,737
26-08-2016,8,34,271
26-08-2016,8,35,735
26-08-2016,8,36,821
26-08-2016,8,37,326
26-08-2016,8,38,879
26-08-2016,8,39,479
26-08-2016,8,40,324
26-08-2016,8,41,221
26-08-2016,8,42,391
26-08-2016,8,43,515
26-08-2016,8,44,322
26-08-2016,8,45,842
26-08-2016,8,46,660
26-08-2016,8,47,249
26-08-2016,8,48,551
26-08-2016,8,49,316
26-08-2016,8,50,767
26-08-2016,9,1,198
26-08-2016,9,2,531
26-08-2016,9,3,313
26-08-2016,9,4,204
26-08-2016,9,5,155
26-08-2016,9,6,574
26-08-2016,9,7,555
26-08-2016,9,8,692
26-08-2016,9,9,438
26-08-2016,9,10,641
26-08-2016,9,11,630
26-08-2016,9,12,621
26-08-2016,9,13,714
26-08-2016,9,14,534
26-08-2016,9,15,807
26-08-2016,9,16,216
26-08-2016,9,17,281
26-08-2016,9,18,767
26-08-2016,9,19,321
26-08-2016,9,20,395
26-08-2016,9,21,369
26-08-2016,9,22,735
26-08-2016,9,23,294
26-08-2016,9,24,601
26-08-2016,9,25,727
26-08-2016,9,26,441
26-08-2016,9,27,224
26-08-2016,9,28,824
26-08-2016,9,29,635
26-08-2016,9,30,391
26-08-2016,9,31,544
26-08-2016,9,32,422
26-08-2016,9,33,608
26-08-2016,9,34,247
26-08-2016,9,35,564
26-08-2016,9,36,722
26-08-2016,9,37,247
26-08-2016,9,38,753
26-08-2016,9,39,411
26-08-2016,9,40,266
26-08-2016,9,41,197
26-08-2016,9,42,330
26-08-2016,9,43,453
26-08-2016,9,44,246
26-08-2016,9,45,724
26-08-2016,9,46,562
26-08-2016,9,47,173
26-08-2016,9,48,509
26-08-2016,9,49,259
26-08-2016,9,50,631
26-08-2016,10,1,196
26-08-2016,10,2,592
26-08-2016,10,3,369
26-08-2016,10,4,218
26-08-2016,10,5,183
26-08-2016,10,6,559
26-08-2016,10,7,594
26-08-2016,10,8,748
26-08-2016,10,9,527
26-08-2016,10,10,712
26-08-2016,10,11,699
26-08-2016,10,12,698
26-08-2016,10,13,784
26-08-2016,10,14,522
26-08-2016,10,15,863
26-08-2016,10,16,251
26-08-2016,10,17,322
26-08-2016,10,18,835
26-08-2016,10,19,408
26-08-2016,10,20,463
26-08-2016,10,21,388
26-08-2016,10,22,766
26-08-2016,10,23,261
26-08-2016,10,24,647
26-08-2016,10,25,784
26-08-2016,10,26,460
26-08-2016,10,27,206
26-08-2016,10,28,817
26-08-2016,10,29,666
26-08-2016,10,30,404
26-08-2016,10,31,576
26-08-2016,10,32,417
26-08-2016,10,33,671
26-08-2016,10,34,232
26-08-2016,10,35,643
26-08-2016,10,36,726
26-08-2016,10,37,274
26-08-2016,10,38,790
26-08-2016,10,39,437
26-08-2016,10,40,330
26-08-2016,10,41,205
26-08-2016,10,42,352
26-08-2016,10,43,485
26-08-2016,10,44,265
26-08-2016,10,45,789
26-08-2016,10,46,563
26-08-2016,10,47,212
26-08-2016,10,48,494
26-08-2016,10,49,309
26-08-2016,10,50,612
27-01-2017,1,1,98
27-01-2017,1,2,260
27-01-2017,1,3,172
27-01-2017,1,4,126
27-01-2017,1,5,82
27-01-2017,1,6,290
27-01-2017,1,7,307
27-01-2017,1,8,365
27-01-2017,1,9,272
27-01-2017,1,10,364
27-01-2017,1,11,339
27-01-2017,1,12,351
27-01-2017,1,13,376
27-01-2017,1,14,262
27-01-2017,1,15,454
27-01-2017,1,16,132
27-01-2017,1,17,143
27-01-2017,1,18,418
27-01-2017,1,19,206
27-01-2017,1,20,243
27-01-2017,1,21,183
27-01-2017,1,22,390
27-01-2017,1,23,145
27-01-2017,1,24,294
27-01-2017,1,25,381
27-01-2017,1,26,194
27-01-2017,1,27,114
27-01-2017,1,28,374
27-01-2017,1,29,337
27-01-2017,1,30,203
27-01-2017,1,31,258
27-01-2017,1,32,207
27-01-2017,1,33,349
27-01-2017,1,34,122
27-01-2017,1,35,326
27-01-2017,1,36,370
27-01-2017,1,37,119
27-01-2017,1,38,390
27-01-2017,1,39,203
27-01-2017,1,40,131
27-01-2017,1,41,117
27-01-2017,1,42,178
27-01-2017,1,43,218
27-01-2017,1,44,163
27-01-2017,1,45,406
27-01-2017,1,46,261
27-01-2017,1,47,117
27-01-2017,1,48,266
27-01-2017,1,49,147
27-01-2017,1,50,306
27-01-2017,2,1,135
27-01-2017,2,2,377
27-01-2017,2,3,290
27-01-2017,2,4,157
27-01-2017,2,5,131
27-01-2017,2,6,412
27-01-2017,2,7,403
27-01-2017,2,8,508
27-01-2017,2,9,356
27-01-2017,2,10,525
27-01-2017,2,11,460
27-01-2017,2,12,499
27-01-2017,2,13,559
27-01-2017,2,14,444
27-01-2017,2,15,603
27-01-2017,2,16,193
27-01-2017,2,17,236
27-01-2017,2,18,583
27-01-2017,2,19,298
27-01-2017,2,20,295
27-01-2017,2,21,276
27-01-2017,2,22,554
27-01-2017,2,23,198
27-01-2017,2,24,435
27-01-2017,2,25,529
27-01-2017,2,26,351
27-01-2017,2,27,157
27-01-2017,2,28,588
27-01-2017,2,29,497
27-01-2017,2,30,269
27-01-2017,2,31,377
27-01-2017,2,32,281
27-01-2017,2,33,495
27-01-2017,2,34,169
27-01-2017,2,35,422
27-01-2017,2,36,541
27-01-2017,2,37,191
27-01-2017,2,38,505
27-01-2017,2,39,271
27-01-2017,2,40,186
27-01-2017,2,41,147
27-01-2017,2,42,242
27-01-2017,2,43,349
27-01-2017,2,44,179
27-01-2017,2,45,563
27-01-2017,2,46,392
27-01-2017,2,47,140
27-01-2017,2,48,359
27-01-2017,2,49,212
27-01-2017,2,50,435
27-01-2017,3,1,150
27-01-2017,3,2,314
27-01-2017,3,3,231
27-01-2017,3,4,154
27-01-2017,3,5,120
27-01-2017,3,6,371
27-01-2017,3,7,356
27-01-2017,3,8,465
27-01-2017,3,9,342
27-01-2017,3,10,457
27-01-2017,3,11,424
27-01-2017,3,12,439
27-01-2017,3,13,537
27-01-2017,3,14,388
27-01-2017,3,15,561
27-01-2017,3,16,147
27-01-2017,3,17,204
27-01-2017,3,18,514
27-01-2017,3,19,241
27-01-2017,3,20,311
27-01-2017,3,21,238
27-01-2017,3,22,464
27-01-2017,3,23,174
27-01-2017,3,24,433
27-01-2017,3,25,488
27-01-2017,3,26,272
27-01-2017,3,27,129
27-01-2017,3,28,544
27-01-2017,3,29,405
27-01-2017,3,30,229
27-01-2017,3,31,322
27-01-2017,3,32,268
27-01-2017,3,33,382
27-01-2017,3,34,162
27-01-2017,3,35,394
27-01-2017,3,36,465
27-01-2017,3,37,197
27-01-2017,3,38,498
27-01-2017,3,39,267
27-01-2017,3,40,175
27-01-2017,3,41,133
27-01-2017,3,42,237
27-01-2017,3,43,290
27-01-2017,3,44,170
27-01-2017,3,45,486
27-01-2017,3,46,341
27-01-2017,3,47,142
27-01-2017,3,48,318
27-01-2017,3,49,173
27-01-2017,3,50,413
27-01-2017,4,1,127
27-01-2017,4,2,323
27-01-2017,4,3,193
27-01-2017,4,4,123
27-01-2017,4,5,92
27-01-2017,4,6,337
27-01-2017,4,7,346
27-01-2017,4,8,433
27-01-2017,4,9,288
27-01-2017,4,10,414
27-01-2017,4,11,375
27-01-2017,4,12,365
27-01-2017,4,13,466
27-01-2017,4,14,306
27-01-2017,4,15,498
27-01-2017,4,16,148
27-01-2017,4,17,179
27-01-2017,4,18,453
27-01-2017,4,19,217
27-01-2017,4,20,267
27-01-2017,4,21,224
27-01-2017,4,22,444
27-01-2017,4,23,186
27-01-2017,4,24,364
27-01-2017,4,25,470
27-01-2017,4,26,267
27-01-2017,4,27,127
27-01-2017,4,28,486
27-01-2017,4,29,389
27-01-2017,4,30,222
27-01-2017,4,31,329
27-01-2017,4,32,247
27-01-2017,4,33,408
27-01-2017,4,34,137
27-01-2017,4,35,373
27-01-2017,4,36,428
27-01-2017,4,37,175
27-01-2017,4,38,466
27-01-2017,4,39,258
27-01-2017,4,40,157
27-01-2017,4,41,136
27-01-2017,4,42,202
27-01-2017,4,43,320
27-01-2017,4,44,167
27-01-2017,4,45,425
27-01-2017,4,46,328
27-01-2017,4,47,137
27-01-2017,4,48,277
27-01-2017,4,49,187
27-01-2017,4,50,359
27-01-2017,5,1,75
27-01-2017,5,2,225
27-01-2017,5,3,136
27-01-2017,5,4,73
27-01-2017,5,5,85
27-01-2017,5,6,230
27-01-2017,5,7,222
27-01-2017,5,8,328
27-01-2017,5,9,215
27-01-2017,5,10,297
27-01-2017,5,11,280
27-01-2017,5,12,268
27-01-2017,5,13,316
27-01-2017,5,14,230
27-01-2017,5,15,327
27-01-2017,5,16,99
27-01-2017,5,17,148
27-01-2017,5,18,337
27-01-2017,5,19,165
27-01-2017,5,20,205
27-01-2017,5,21,157
27-01-2017,5,22,323
27-01-2017,5,23,105
27-01-2017,5,24,232
27-01-2017,5,25,340
27-01-2017,5,26,213
27-01-2017,5,27,94
27-01-2017,5,28,377
27-01-2017,5,29,273
27-01-2017,5,30,160
27-01-2017,5,31,244
27-01-2017,5,32,196
27-01-2017,5,33,271
27-01-2017,5,34,125
27-01-2017,5,35,264
27-01-2017,5,36,311
27-01-2017,5,37,136
27-01-2017,5,38,340
27-01-2017,5,39,178
27-01-2017,5,40,111
27-01-2017,5,41,86
27-01-2017,5,42,151
27-01-2017,5,43,208
27-01-2017,5,44,116
27-01-2017,5,45,326
27-01-2017,5,46,250
27-01-2017,5,47,91
27-01-2017,5,48,180
27-01-2017,5,49,104
27-01-2017,5,50,258
27-01-2017,6,1,106
27-01-2017,6,2,253
27-01-2017,6,3,144
27-01-2017,6,4,76
27-01-2017,6,5,91
27-01-2017,6,6,234
27-01-2017,6,7,230
27-01-2017,6,8,328
27-01-2017,6,9,207
27-01-2017,6,10,332
27-01-2017,6,11,267
27-01-2017,6,12,280
27-01-2017,6,13,360
27-01-2017,6,14,233
27-01-2017,6,15,353
27-01-2017,6,16,100
27-01-2017,6,17,149
27-01-2017,6,18,337
27-01-2017,6,19,148
27-01-2017,6,20,159
27-01-2017,6,21,158
27-01-2017,6,22,346
27-01-2017,6,23,97
27-01-2017,6,24,246
27-01-2017,6,25,326
27-01-2017,6,26,209
27-01-2017,6,27,97
27-01-2017,6,28,376
27-01-2017,6,29,278
27-01-2017,6,30,170
27-01-2017,6,31,255
27-01-2017,6,32,171
27-01-2017,6,33,280
27-01-2017,6,34,125
27-01-2017,6,35,252
27-01-2017,6,36,323
27-01-2017,6,37,116
27-01-2017,6,38,333
27-01-2017,6,39,188
27-01-2017,6,40,112
27-01-2017,6,41,83
27-01-2017,6,42,142
27-01-2017,6,43,228
27-01-2017,6,44,116
27-01-2017,6,45,325
27-01-2017,6,46,230
27-01-2017,6,47,92
27-01-2017,6,48,196
27-01-2017,6,49,106
27-01-2017,6,50,268
27-01-2017,7,1,78
27-01-2017,7,2,204
27-01-2017,7,3,146
27-01-2017,7,4,76
27-01-2017,7,5,82
27-01-2017,7,6,212
27-01-2017,7,7,241
27-01-2017,7,8,297
27-01-2017,7,9,177
27-01-2017,7,10,267
27-01-2017,7,11,232
27-01-2017,7,12,241
27-01-2017,7,13,293
27-01-2017,7,14,212
27-01-2017,7,15,330
27-01-2017,7,16,94
27-01-2017,7,17,120
27-01-2017,7,18,303
27-01-2017,7,19,147
27-01-2017,7,20,171
27-01-2017,7,21,145
27-01-2017,7,22,296
27-01-2017,7,23,119
27-01-2017,7,24,246
27-01-2017,7,25,297
27-01-2017,7,26,190
27-01-2017,7,27,100
27-01-2017,7,28,321
27-01-2017,7,29,240
27-01-2017,7,30,147
27-01-2017,7,31,242
27-01-2017,7,32,157
27-01-2017,7,33,258
27-01-2017,7,34,94
27-01-2017,7,35,254
27-01-2017,7,36,279
27-01-2017,7,37,110
27-01-2017,7,38,262
27-01-2017,7,39,149
27-01-2017,7,40,113
27-01-2017,7,41,87
27-01-2017,7,42,152
27-01-2017,7,43,189
27-01-2017,7,44,124
27-01-2017,7,45,298
27-01-2017,7,46,210
27-01-2017,7,47,86
27-01-2017,7,48,175
27-01-2017,7,49,108
27-01-2017,7,50,241
27-01-2017,8,1,123
27-01-2017,8,2,367
27-01-2017,8,3,225
27-01-2017,8,4,143
27-01-2017,8,5,115
27-01-2017,8,6,358
27-01-2017,8,7,366
27-01-2017,8,8,542
27-01-2017,8,9,412
27-01-2017,8,10,496
27-01-2017,8,11,453
27-01-2017,8,12,450
27-01-2017,8,13,544
27-01-2017,8,14,390
27-01-2017,8,15,587
27-01-2017,8,16,152
27-01-2017,8,17,213
27-01-2017,8,18,562
27-01-2017,8,19,279
27-01-2017,8,20,324
27-01-2017,8,21,242
27-01-2017,8,22,533
27-01-2017,8,23,228
27-01-2017,8,24,402
27-01-2017,8,25,543
27-01-2017,8,26,317
27-01-2017,8,27,151
27-01-2017,8,28,574
27-01-2017,8,29,450
27-01-2017,8,30,246
27-01-2017,8,31,390
27-01-2017,8,32,313
27-01-2017,8,33,495
27-01-2017,8,34,170
27-01-2017,8,35,412
27-01-2017,8,36,521
27-01-2017,8,37,185
27-01-2017,8,38,547
27-01-2017,8,39,310
27-01-2017,8,40,200
27-01-2017,8,41,147
27-01-2017,8,42,244
27-01-2017,8,43,346
27-01-2017,8,44,184
27-01-2017,8,45,534
27-01-2017,8,46,361
27-01-2017,8,47,127
27-01-2017,8,48,329
27-01-2017,8,49,214
27-01-2017,8,50,428
27-01-2017,9,1,119
27-01-2017,9,2,343
27-01-2017,9,3,214
27-01-2017,9,4,130
27-01-2017,9,5,115
27-01-2017,9,6,363
27-01-2017,9,7,331
27-01-2017,9,8,457
27-01-2017,9,9,264
27-01-2017,9,10,447
27-01-2017,9,11,432
27-01-2017,9,12,418
27-01-2017,9,13,506
27-01-2017,9,14,319
27-01-2017,9,15,488
27-01-2017,9,16,167
27-01-2017,9,17,192
27-01-2017,9,18,465
27-01-2017,9,19,225
27-01-2017,9,20,264
27-01-2017,9,21,240
27-01-2017,9,22,475
27-01-2017,9,23,158
27-01-2017,9,24,403
27-01-2017,9,25,458
27-01-2017,9,26,275
27-01-2017,9,27,125
27-01-2017,9,28,551
27-01-2017,9,29,417
27-01-2017,9,30,211
27-01-2017,9,31,348
27-01-2017,9,32,283
27-01-2017,9,33,392
27-01-2017,9,34,150
27-01-2017,9,35,334
27-01-2017,9,36,383
27-01-2017,9,37,170
27-01-2017,9,38,422
27-01-2017,9,39,247
27-01-2017,9,40,144
27-01-2017,9,41,107
27-01-2017,9,42,208
27-01-2017,9,43,289
27-01-2017,9,44,150
27-01-2017,9,45,497
27-01-2017,9,46,343
27-01-2017,9,47,147
27-01-2017,9,48,296
27-01-2017,9,49,170
27-01-2017,9,50,374
27-01-2017,10,1,98
27-01-2017,10,2,346
27-01-2017,10,3,240
27-01-2017,10,4,135
27-01-2017,10,5,104
27-01-2017,10,6,370
27-01-2017,10,7,366
27-01-2017,10,8,442
27-01-2017,10,9,316
27-01-2017,10,10,445
27-01-2017,10,11,451
27-01-2017,10,12,426
27-01-2017,10,13,496
27-01-2017,10,14,357
27-01-2017,10,15,537
27-01-2017,10,16,145
27-01-2017,10,17,195
27-01-2017,10,18,520
27-01-2017,10,19,230
27-01-2017,10,20,281
27-01-2017,10,21,225
27-01-2017,10,22,501
27-01-2017,10,23,180
27-01-2017,10,24,376
27-01-2017,10,25,499
27-01-2017,10,26,295
27-01-2017,10,27,115
27-01-2017,10,28,580
27-01-2017,10,29,414
27-01-2017,10,30,209
27-01-2017,10,31,364
27-01-2017,10,32,271
27-01-2017,10,33,403
27-01-2017,10,34,171
27-01-2017,10,35,435
27-01-2017,10,36,471
27-01-2017,10,37,173
27-01-2017,10,38,485
27-01-2017,10,39,282
27-01-2017,10,40,194
27-01-2017,10,41,121
27-01-2017,10,42,221
27-01-2017,10,43,336
27-01-2017,10,44,184
27-01-2017,10,45,489
27-01-2017,10,46,369
27-01-2017,10,47,125
27-01-2017,10,48,307
27-01-2017,10,49,174
27-01-2017,10,50,404
27-05-2016,1,1,187
27-05-2016,1,2,432
27-05-2016,1,3,289
27-05-2016,1,4,165
27-05-2016,1,5,147
27-05-2016,1,6,446
27-05-2016,1,7,427
27-05-2016,1,8,616
27-05-2016,1,9,420
27-05-2016,1,10,569
27-05-2016,1,11,529
27-05-2016,1,12,514
27-05-2016,1,13,641
27-05-2016,1,14,441
27-05-2016,1,15,673
27-05-2016,1,16,216
27-05-2016,1,17,265
27-05-2016,1,18,645
27-05-2016,1,19,294
27-05-2016,1,20,374
27-05-2016,1,21,280
27-05-2016,1,22,647
27-05-2016,1,23,209
27-05-2016,1,24,498
27-05-2016,1,25,649
27-05-2016,1,26,359
27-05-2016,1,27,172
27-05-2016,1,28,678
27-05-2016,1,29,535
27-05-2016,1,30,339
27-05-2016,1,31,477
27-05-2016,1,32,310
27-05-2016,1,33,510
27-05-2016,1,34,197
27-05-2016,1,35,518
27-05-2016,1,36,635
27-05-2016,1,37,207
27-05-2016,1,38,585
27-05-2016,1,39,335
27-05-2016,1,40,221
27-05-2016,1,41,157
27-05-2016,1,42,271
27-05-2016,1,43,365
27-05-2016,1,44,194
27-05-2016,1,45,628
27-05-2016,1,46,461
27-05-2016,1,47,180
27-05-2016,1,48,422
27-05-2016,1,49,249
27-05-2016,1,50,512
27-05-2016,2,1,236
27-05-2016,2,2,612
27-05-2016,2,3,384
27-05-2016,2,4,221
27-05-2016,2,5,194
27-05-2016,2,6,683
27-05-2016,2,7,649
27-05-2016,2,8,817
27-05-2016,2,9,526
27-05-2016,2,10,783
27-05-2016,2,11,718
27-05-2016,2,12,758
27-05-2016,2,13,888
27-05-2016,2,14,678
27-05-2016,2,15,944
27-05-2016,2,16,293
27-05-2016,2,17,366
27-05-2016,2,18,868
27-05-2016,2,19,427
27-05-2016,2,20,480
27-05-2016,2,21,456
27-05-2016,2,22,880
27-05-2016,2,23,333
27-05-2016,2,24,723
27-05-2016,2,25,932
27-05-2016,2,26,459
27-05-2016,2,27,244
27-05-2016,2,28,946
27-05-2016,2,29,806
27-05-2016,2,30,437
27-05-2016,2,31,692
27-05-2016,2,32,515
27-05-2016,2,33,768
27-05-2016,2,34,321
27-05-2016,2,35,758
27-05-2016,2,36,854
27-05-2016,2,37,341
27-05-2016,2,38,850
27-05-2016,2,39,464
27-05-2016,2,40,312
27-05-2016,2,41,221
27-05-2016,2,42,416
27-05-2016,2,43,554
27-05-2016,2,44,312
27-05-2016,2,45,857
27-05-2016,2,46,621
27-05-2016,2,47,230
27-05-2016,2,48,591
27-05-2016,2,49,293
27-05-2016,2,50,702
27-05-2016,3,1,203
27-05-2016,3,2,612
27-05-2016,3,3,354
27-05-2016,3,4,219
27-05-2016,3,5,189
27-05-2016,3,6,556
27-05-2016,3,7,567
27-05-2016,3,8,750
27-05-2016,3,9,483
27-05-2016,3,10,734
27-05-2016,3,11,673
27-05-2016,3,12,625
27-05-2016,3,13,841
27-05-2016,3,14,567
27-05-2016,3,15,845
27-05-2016,3,16,260
27-05-2016,3,17,322
27-05-2016,3,18,833
27-05-2016,3,19,387
27-05-2016,3,20,505
27-05-2016,3,21,386
27-05-2016,3,22,829
27-05-2016,3,23,263
27-05-2016,3,24,677
27-05-2016,3,25,812
27-05-2016,3,26,428
27-05-2016,3,27,216
27-05-2016,3,28,895
27-05-2016,3,29,670
27-05-2016,3,30,401
27-05-2016,3,31,564
27-05-2016,3,32,415
27-05-2016,3,33,635
27-05-2016,3,34,255
27-05-2016,3,35,648
27-05-2016,3,36,717
27-05-2016,3,37,307
27-05-2016,3,38,830
27-05-2016,3,39,415
27-05-2016,3,40,291
27-05-2016,3,41,208
27-05-2016,3,42,315
27-05-2016,3,43,508
27-05-2016,3,44,306
27-05-2016,3,45,761
27-05-2016,3,46,559
27-05-2016,3,47,217
27-05-2016,3,48,532
27-05-2016,3,49,309
27-05-2016,3,50,627
27-05-2016,4,1,192
27-05-2016,4,2,519
27-05-2016,4,3,308
27-05-2016,4,4,212
27-05-2016,4,5,174
27-05-2016,4,6,515
27-05-2016,4,7,568
27-05-2016,4,8,691
27-05-2016,4,9,458
27-05-2016,4,10,682
27-05-2016,4,11,666
27-05-2016,4,12,608
27-05-2016,4,13,744
27-05-2016,4,14,500
27-05-2016,4,15,852
27-05-2016,4,16,237
27-05-2016,4,17,274
27-05-2016,4,18,769
27-05-2016,4,19,360
27-05-2016,4,20,464
27-05-2016,4,21,365
27-05-2016,4,22,647
27-05-2016,4,23,278
27-05-2016,4,24,583
27-05-2016,4,25,723
27-05-2016,4,26,419
27-05-2016,4,27,192
27-05-2016,4,28,825
27-05-2016,4,29,624
27-05-2016,4,30,371
27-05-2016,4,31,523
27-05-2016,4,32,403
27-05-2016,4,33,616
27-05-2016,4,34,211
27-05-2016,4,35,589
27-05-2016,4,36,674
27-05-2016,4,37,279
27-05-2016,4,38,699
27-05-2016,4,39,366
27-05-2016,4,40,255
27-05-2016,4,41,200
27-05-2016,4,42,317
27-05-2016,4,43,475
27-05-2016,4,44,271
27-05-2016,4,45,707
27-05-2016,4,46,517
27-05-2016,4,47,220
27-05-2016,4,48,432
27-05-2016,4,49,271
27-05-2016,4,50,590
27-05-2016,5,1,150
27-05-2016,5,2,419
27-05-2016,5,3,242
27-05-2016,5,4,145
27-05-2016,5,5,123
27-05-2016,5,6,376
27-05-2016,5,7,387
27-05-2016,5,8,503
27-05-2016,5,9,329
27-05-2016,5,10,436
27-05-2016,5,11,461
27-05-2016,5,12,453
27-05-2016,5,13,561
27-05-2016,5,14,381
27-05-2016,5,15,577
27-05-2016,5,16,147
27-05-2016,5,17,215
27-05-2016,5,18,537
27-05-2016,5,19,258
27-05-2016,5,20,300
27-05-2016,5,21,269
27-05-2016,5,22,489
27-05-2016,5,23,187
27-05-2016,5,24,402
27-05-2016,5,25,563
27-05-2016,5,26,285
27-05-2016,5,27,145
27-05-2016,5,28,545
27-05-2016,5,29,433
27-05-2016,5,30,279
27-05-2016,5,31,383
27-05-2016,5,32,240
27-05-2016,5,33,464
27-05-2016,5,34,170
27-05-2016,5,35,421
27-05-2016,5,36,524
27-05-2016,5,37,154
27-05-2016,5,38,529
27-05-2016,5,39,285
27-05-2016,5,40,178
27-05-2016,5,41,167
27-05-2016,5,42,254
27-05-2016,5,43,347
27-05-2016,5,44,176
27-05-2016,5,45,543
27-05-2016,5,46,396
27-05-2016,5,47,140
27-05-2016,5,48,310
27-05-2016,5,49,199
27-05-2016,5,50,463
27-05-2016,6,1,142
27-05-2016,6,2,394
27-05-2016,6,3,250
27-05-2016,6,4,143
27-05-2016,6,5,96
27-05-2016,6,6,344
27-05-2016,6,7,359
27-05-2016,6,8,491
27-05-2016,6,9,356
27-05-2016,6,10,471
27-05-2016,6,11,460
27-05-2016,6,12,420
27-05-2016,6,13,560
27-05-2016,6,14,387
27-05-2016,6,15,566
27-05-2016,6,16,158
27-05-2016,6,17,203
27-05-2016,6,18,570
27-05-2016,6,19,276
27-05-2016,6,20,340
27-05-2016,6,21,280
27-05-2016,6,22,542
27-05-2016,6,23,171
27-05-2016,6,24,444
27-05-2016,6,25,547
27-05-2016,6,26,296
27-05-2016,6,27,144
27-05-2016,6,28,564
27-05-2016,6,29,450
27-05-2016,6,30,275
27-05-2016,6,31,378
27-05-2016,6,32,273
27-05-2016,6,33,434
27-05-2016,6,34,166
27-05-2016,6,35,405
27-05-2016,6,36,512
27-05-2016,6,37,194
27-05-2016,6,38,558
27-05-2016,6,39,280
27-05-2016,6,40,198
27-05-2016,6,41,149
27-05-2016,6,42,258
27-05-2016,6,43,323
27-05-2016,6,44,179
27-05-2016,6,45,509
27-05-2016,6,46,354
27-05-2016,6,47,159
27-05-2016,6,48,349
27-05-2016,6,49,194
27-05-2016,6,50,420
27-05-2016,7,1,110
27-05-2016,7,2,337
27-05-2016,7,3,198
27-05-2016,7,4,141
27-05-2016,7,5,104
27-05-2016,7,6,332
27-05-2016,7,7,360
27-05-2016,7,8,470
27-05-2016,7,9,309
27-05-2016,7,10,446
27-05-2016,7,11,405
27-05-2016,7,12,393
27-05-2016,7,13,486
27-05-2016,7,14,356
27-05-2016,7,15,539
27-05-2016,7,16,152
27-05-2016,7,17,195
27-05-2016,7,18,486
27-05-2016,7,19,225
27-05-2016,7,20,303
27-05-2016,7,21,234
27-05-2016,7,22,504
27-05-2016,7,23,172
27-05-2016,7,24,409
27-05-2016,7,25,463
27-05-2016,7,26,279
27-05-2016,7,27,144
27-05-2016,7,28,527
27-05-2016,7,29,408
27-05-2016,7,30,220
27-05-2016,7,31,389
27-05-2016,7,32,294
27-05-2016,7,33,407
27-05-2016,7,34,138
27-05-2016,7,35,379
27-05-2016,7,36,456
27-05-2016,7,37,210
27-05-2016,7,38,467
27-05-2016,7,39,270
27-05-2016,7,40,188
27-05-2016,7,41,145
27-05-2016,7,42,213
27-05-2016,7,43,298
27-05-2016,7,44,158
27-05-2016,7,45,523
27-05-2016,7,46,344
27-05-2016,7,47,112
27-05-2016,7,48,314
27-05-2016,7,49,169
27-05-2016,7,50,380
27-05-2016,8,1,178
27-05-2016,8,2,607
27-05-2016,8,3,403
27-05-2016,8,4,225
27-05-2016,8,5,194
27-05-2016,8,6,624
27-05-2016,8,7,603
27-05-2016,8,8,772
27-05-2016,8,9,555
27-05-2016,8,10,799
27-05-2016,8,11,788
27-05-2016,8,12,725
27-05-2016,8,13,889
27-05-2016,8,14,656
27-05-2016,8,15,876
27-05-2016,8,16,259
27-05-2016,8,17,344
27-05-2016,8,18,860
27-05-2016,8,19,426
27-05-2016,8,20,510
27-05-2016,8,21,411
27-05-2016,8,22,831
27-05-2016,8,23,302
27-05-2016,8,24,698
27-05-2016,8,25,830
27-05-2016,8,26,475
27-05-2016,8,27,195
27-05-2016,8,28,969
27-05-2016,8,29,713
27-05-2016,8,30,417
27-05-2016,8,31,582
27-05-2016,8,32,464
27-05-2016,8,33,760
27-05-2016,8,34,272
27-05-2016,8,35,718
27-05-2016,8,36,855
27-05-2016,8,37,288
27-05-2016,8,38,849
27-05-2016,8,39,449
27-05-2016,8,40,289
27-05-2016,8,41,233
27-05-2016,8,42,342
27-05-2016,8,43,554
27-05-2016,8,44,332
27-05-2016,8,45,807
27-05-2016,8,46,618
27-05-2016,8,47,247
27-05-2016,8,48,558
27-05-2016,8,49,299
27-05-2016,8,50,702
27-05-2016,9,1,204
27-05-2016,9,2,506
27-05-2016,9,3,331
27-05-2016,9,4,202
27-05-2016,9,5,166
27-05-2016,9,6,537
27-05-2016,9,7,552
27-05-2016,9,8,729
27-05-2016,9,9,447
27-05-2016,9,10,649
27-05-2016,9,11,594
27-05-2016,9,12,627
27-05-2016,9,13,754
27-05-2016,9,14,533
27-05-2016,9,15,804
27-05-2016,9,16,241
27-05-2016,9,17,306
27-05-2016,9,18,769
27-05-2016,9,19,384
27-05-2016,9,20,448
27-05-2016,9,21,364
27-05-2016,9,22,721
27-05-2016,9,23,252
27-05-2016,9,24,614
27-05-2016,9,25,720
27-05-2016,9,26,441
27-05-2016,9,27,202
27-05-2016,9,28,822
