Date,Store,Product,Demand
26-05-2017,3,18,864
26-05-2017,3,19,458
26-05-2017,3,20,463
26-05-2017,3,21,447
26-05-2017,3,22,824
26-05-2017,3,23,314
26-05-2017,3,24,652
26-05-2017,3,25,862
26-05-2017,3,26,513
26-05-2017,3,27,238
26-05-2017,3,28,872
26-05-2017,3,29,708
26-05-2017,3,30,457
26-05-2017,3,31,576
26-05-2017,3,32,415
26-05-2017,3,33,745
26-05-2017,3,34,271
26-05-2017,3,35,667
26-05-2017,3,36,824
26-05-2017,3,37,310
26-05-2017,3,38,908
26-05-2017,3,39,460
26-05-2017,3,40,279
26-05-2017,3,41,211
26-05-2017,3,42,385
26-05-2017,3,43,494
26-05-2017,3,44,298
26-05-2017,3,45,816
26-05-2017,3,46,609
26-05-2017,3,47,212
26-05-2017,3,48,565
26-05-2017,3,49,291
26-05-2017,3,50,634
26-05-2017,4,1,206
26-05-2017,4,2,553
26-05-2017,4,3,351
26-05-2017,4,4,213
26-05-2017,4,5,164
26-05-2017,4,6,586
26-05-2017,4,7,555
26-05-2017,4,8,771
26-05-2017,4,9,486
26-05-2017,4,10,695
26-05-2017,4,11,668
26-05-2017,4,12,576
26-05-2017,4,13,774
26-05-2017,4,14,554
26-05-2017,4,15,757
26-05-2017,4,16,245
26-05-2017,4,17,310
26-05-2017,4,18,824
26-05-2017,4,19,404
26-05-2017,4,20,427
26-05-2017,4,21,348
26-05-2017,4,22,736
26-05-2017,4,23,261
26-05-2017,4,24,637
26-05-2017,4,25,759
26-05-2017,4,26,455
26-05-2017,4,27,207
26-05-2017,4,28,841
26-05-2017,4,29,626
26-05-2017,4,30,410
26-05-2017,4,31,550
26-05-2017,4,32,432
26-05-2017,4,33,650
26-05-2017,4,34,229
26-05-2017,4,35,606
26-05-2017,4,36,748
26-05-2017,4,37,287
26-05-2017,4,38,754
26-05-2017,4,39,400
26-05-2017,4,40,248
26-05-2017,4,41,230
26-05-2017,4,42,349
26-05-2017,4,43,455
26-05-2017,4,44,247
26-05-2017,4,45,750
26-05-2017,4,46,556
26-05-2017,4,47,184
26-05-2017,4,48,481
26-05-2017,4,49,262
26-05-2017,4,50,649
26-05-2017,5,1,160
26-05-2017,5,2,416
26-05-2017,5,3,245
26-05-2017,5,4,144
26-05-2017,5,5,132
26-05-2017,5,6,376
26-05-2017,5,7,391
26-05-2017,5,8,520
26-05-2017,5,9,296
26-05-2017,5,10,495
26-05-2017,5,11,482
26-05-2017,5,12,502
26-05-2017,5,13,604
26-05-2017,5,14,391
26-05-2017,5,15,654
26-05-2017,5,16,167
26-05-2017,5,17,227
26-05-2017,5,18,597
26-05-2017,5,19,279
26-05-2017,5,20,318
26-05-2017,5,21,297
26-05-2017,5,22,542
26-05-2017,5,23,239
26-05-2017,5,24,453
26-05-2017,5,25,544
26-05-2017,5,26,321
26-05-2017,5,27,166
26-05-2017,5,28,598
26-05-2017,5,29,461
26-05-2017,5,30,263
26-05-2017,5,31,383
26-05-2017,5,32,316
26-05-2017,5,33,466
26-05-2017,5,34,167
26-05-2017,5,35,432
26-05-2017,5,36,546
26-05-2017,5,37,207
26-05-2017,5,38,597
26-05-2017,5,39,306
26-05-2017,5,40,209
26-05-2017,5,41,160
26-05-2017,5,42,225
26-05-2017,5,43,360
26-05-2017,5,44,216
26-05-2017,5,45,567
26-05-2017,5,46,402
26-05-2017,5,47,163
26-05-2017,5,48,361
26-05-2017,5,49,201
26-05-2017,5,50,480
26-05-2017,6,1,145
26-05-2017,6,2,394
26-05-2017,6,3,248
26-05-2017,6,4,133
26-05-2017,6,5,143
26-05-2017,6,6,403
26-05-2017,6,7,382
26-05-2017,6,8,525
26-05-2017,6,9,353
26-05-2017,6,10,519
26-05-2017,6,11,501
26-05-2017,6,12,465
26-05-2017,6,13,641
26-05-2017,6,14,403
26-05-2017,6,15,602
26-05-2017,6,16,179
26-05-2017,6,17,204
26-05-2017,6,18,549
26-05-2017,6,19,275
26-05-2017,6,20,320
26-05-2017,6,21,281
26-05-2017,6,22,549
26-05-2017,6,23,190
26-05-2017,6,24,452
26-05-2017,6,25,525
26-05-2017,6,26,336
26-05-2017,6,27,189
26-05-2017,6,28,616
26-05-2017,6,29,469
26-05-2017,6,30,260
26-05-2017,6,31,395
26-05-2017,6,32,288
26-05-2017,6,33,469
26-05-2017,6,34,167
26-05-2017,6,35,463
26-05-2017,6,36,565
26-05-2017,6,37,181
26-05-2017,6,38,545
26-05-2017,6,39,297
26-05-2017,6,40,196
26-05-2017,6,41,146
26-05-2017,6,42,253
26-05-2017,6,43,364
26-05-2017,6,44,189
26-05-2017,6,45,594
26-05-2017,6,46,406
26-05-2017,6,47,145
26-05-2017,6,48,353
26-05-2017,6,49,211
26-05-2017,6,50,475
26-05-2017,7,1,146
26-05-2017,7,2,400
26-05-2017,7,3,214
26-05-2017,7,4,136
26-05-2017,7,5,118
26-05-2017,7,6,379
26-05-2017,7,7,377
26-05-2017,7,8,485
26-05-2017,7,9,317
26-05-2017,7,10,488
26-05-2017,7,11,416
26-05-2017,7,12,465
26-05-2017,7,13,549
26-05-2017,7,14,336
26-05-2017,7,15,543
26-05-2017,7,16,160
26-05-2017,7,17,197
26-05-2017,7,18,496
26-05-2017,7,19,235
26-05-2017,7,20,273
26-05-2017,7,21,256
26-05-2017,7,22,523
26-05-2017,7,23,191
26-05-2017,7,24,412
26-05-2017,7,25,511
26-05-2017,7,26,292
26-05-2017,7,27,144
26-05-2017,7,28,539
26-05-2017,7,29,434
26-05-2017,7,30,231
26-05-2017,7,31,357
26-05-2017,7,32,290
26-05-2017,7,33,424
26-05-2017,7,34,171
26-05-2017,7,35,438
26-05-2017,7,36,476
26-05-2017,7,37,175
26-05-2017,7,38,526
26-05-2017,7,39,281
26-05-2017,7,40,185
26-05-2017,7,41,125
26-05-2017,7,42,235
26-05-2017,7,43,332
26-05-2017,7,44,168
26-05-2017,7,45,516
26-05-2017,7,46,337
26-05-2017,7,47,137
26-05-2017,7,48,336
26-05-2017,7,49,185
26-05-2017,7,50,388
26-05-2017,8,1,197
26-05-2017,8,2,666
26-05-2017,8,3,432
26-05-2017,8,4,244
26-05-2017,8,5,187
26-05-2017,8,6,637
26-05-2017,8,7,663
26-05-2017,8,8,826
26-05-2017,8,9,542
26-05-2017,8,10,841
26-05-2017,8,11,820
26-05-2017,8,12,824
26-05-2017,8,13,908
26-05-2017,8,14,660
26-05-2017,8,15,944
26-05-2017,8,16,273
26-05-2017,8,17,329
26-05-2017,8,18,945
26-05-2017,8,19,434
26-05-2017,8,20,491
26-05-2017,8,21,438
26-05-2017,8,22,882
26-05-2017,8,23,336
26-05-2017,8,24,730
26-05-2017,8,25,885
26-05-2017,8,26,538
26-05-2017,8,27,228
26-05-2017,8,28,904
26-05-2017,8,29,777
26-05-2017,8,30,452
26-05-2017,8,31,641
26-05-2017,8,32,489
26-05-2017,8,33,736
26-05-2017,8,34,293
26-05-2017,8,35,699
26-05-2017,8,36,831
26-05-2017,8,37,331
26-05-2017,8,38,862
26-05-2017,8,39,476
26-05-2017,8,40,350
26-05-2017,8,41,257
26-05-2017,8,42,400
26-05-2017,8,43,542
26-05-2017,8,44,303
26-05-2017,8,45,868
26-05-2017,8,46,619
26-05-2017,8,47,213
26-05-2017,8,48,604
26-05-2017,8,49,311
26-05-2017,8,50,703
26-05-2017,9,1,207
26-05-2017,9,2,559
26-05-2017,9,3,361
26-05-2017,9,4,191
26-05-2017,9,5,137
26-05-2017,9,6,549
26-05-2017,9,7,543
26-05-2017,9,8,703
26-05-2017,9,9,525
26-05-2017,9,10,671
26-05-2017,9,11,683
26-05-2017,9,12,643
26-05-2017,9,13,808
26-05-2017,9,14,558
26-05-2017,9,15,821
26-05-2017,9,16,233
26-05-2017,9,17,345
26-05-2017,9,18,754
26-05-2017,9,19,397
26-05-2017,9,20,413
26-05-2017,9,21,399
26-05-2017,9,22,714
26-05-2017,9,23,255
26-05-2017,9,24,615
26-05-2017,9,25,761
26-05-2017,9,26,442
26-05-2017,9,27,219
26-05-2017,9,28,821
26-05-2017,9,29,640
26-05-2017,9,30,393
26-05-2017,9,31,566
26-05-2017,9,32,443
26-05-2017,9,33,690
26-05-2017,9,34,251
26-05-2017,9,35,606
26-05-2017,9,36,746
26-05-2017,9,37,267
26-05-2017,9,38,771
26-05-2017,9,39,443
26-05-2017,9,40,264
26-05-2017,9,41,230
26-05-2017,9,42,334
26-05-2017,9,43,485
26-05-2017,9,44,270
26-05-2017,9,45,755
26-05-2017,9,46,572
26-05-2017,9,47,208
26-05-2017,9,48,496
26-05-2017,9,49,304
26-05-2017,9,50,604
26-05-2017,10,1,218
26-05-2017,10,2,543
26-05-2017,10,3,343
26-05-2017,10,4,210
26-05-2017,10,5,190
26-05-2017,10,6,588
26-05-2017,10,7,602
26-05-2017,10,8,766
26-05-2017,10,9,520
26-05-2017,10,10,672
26-05-2017,10,11,722
26-05-2017,10,12,728
26-05-2017,10,13,800
26-05-2017,10,14,603
26-05-2017,10,15,874
26-05-2017,10,16,261
26-05-2017,10,17,318
26-05-2017,10,18,844
26-05-2017,10,19,359
26-05-2017,10,20,495
26-05-2017,10,21,405
26-05-2017,10,22,737
26-05-2017,10,23,257
26-05-2017,10,24,669
26-05-2017,10,25,764
26-05-2017,10,26,469
26-05-2017,10,27,218
26-05-2017,10,28,874
26-05-2017,10,29,690
26-05-2017,10,30,407
26-05-2017,10,31,584
26-05-2017,10,32,454
26-05-2017,10,33,702
26-05-2017,10,34,258
26-05-2017,10,35,661
26-05-2017,10,36,779
26-05-2017,10,37,282
26-05-2017,10,38,807
26-05-2017,10,39,452
26-05-2017,10,40,285
26-05-2017,10,41,212
26-05-2017,10,42,405
26-05-2017,10,43,509
26-05-2017,10,44,343
26-05-2017,10,45,825
26-05-2017,10,46,588
26-05-2017,10,47,234
26-05-2017,10,48,507
26-05-2017,10,49,293
26-05-2017,10,50,670
27-01-2017,1,1,98
27-01-2017,1,2,260
27-01-2017,1,3,172
27-01-2017,1,4,126
27-01-2017,1,5,82
27-01-2017,1,6,290
27-01-2017,1,7,307
27-01-2017,1,8,365
27-01-2017,1,9,272
27-01-2017,1,10,364
27-01-2017,1,11,339
27-01-2017,1,12,351
27-01-2017,1,13,376
27-01-2017,1,14,262
27-01-2017,1,15,454
27-01-2017,1,16,132
27-01-2017,1,17,143
27-01-2017,1,18,418
27-01-2017,1,19,206
27-01-2017,1,20,243
27-01-2017,1,21,183
27-01-2017,1,22,390
27-01-2017,1,23,145
27-01-2017,1,24,294
27-01-2017,1,25,381
27-01-2017,1,26,194
27-01-2017,1,27,114
27-01-2017,1,28,374
27-01-2017,1,29,337
27-01-2017,1,30,203
27-01-2017,1,31,258
27-01-2017,1,32,207
27-01-2017,1,33,349
27-01-2017,1,34,122
27-01-2017,1,35,326
27-01-2017,1,36,370
27-01-2017,1,37,119
27-01-2017,1,38,390
27-01-2017,1,39,203
27-01-2017,1,40,131
27-01-2017,1,41,117
27-01-2017,1,42,178
27-01-2017,1,43,218
27-01-2017,1,44,163
27-01-2017,1,45,406
27-01-2017,1,46,261
27-01-2017,1,47,117
27-01-2017,1,48,266
27-01-2017,1,49,147
27-01-2017,1,50,306
27-01-2017,2,1,135
27-01-2017,2,2,377
27-01-2017,2,3,290
27-01-2017,2,4,157
27-01-2017,2,5,131
27-01-2017,2,6,412
27-01-2017,2,7,403
27-01-2017,2,8,508
27-01-2017,2,9,356
27-01-2017,2,10,525
27-01-2017,2,11,460
27-01-2017,2,12,499
27-01-2017,2,13,559
27-01-2017,2,14,444
27-01-2017,2,15,603
27-01-2017,2,16,193
27-01-2017,2,17,236
27-01-2017,2,18,583
27-01-2017,2,19,298
27-01-2017,2,20,295
27-01-2017,2,21,276
27-01-2017,2,22,554
27-01-2017,2,23,198
27-01-2017,2,24,435
27-01-2017,2,25,529
27-01-2017,2,26,351
27-01-2017,2,27,157
27-01-2017,2,28,588
27-01-2017,2,29,497
27-01-2017,2,30,269
27-01-2017,2,31,377
27-01-2017,2,32,281
27-01-2017,2,33,495
27-01-2017,2,34,169
27-01-2017,2,35,422
27-01-2017,2,36,541
27-01-2017,2,37,191
27-01-2017,2,38,505
27-01-2017,2,39,271
27-01-2017,2,40,186
27-01-2017,2,41,147
27-01-2017,2,42,242
27-01-2017,2,43,349
27-01-2017,2,44,179
27-01-2017,2,45,563
27-01-2017,2,46,392
27-01-2017,2,47,140
27-01-2017,2,48,359
27-01-2017,2,49,212
27-01-2017,2,50,435
27-01-2017,3,1,150
27-01-2017,3,2,314
27-01-2017,3,3,231
27-01-2017,3,4,154
27-01-2017,3,5,120
27-01-2017,3,6,371
27-01-2017,3,7,356
27-01-2017,3,8,465
27-01-2017,3,9,342
27-01-2017,3,10,457
27-01-2017,3,11,424
27-01-2017,3,12,439
27-01-2017,3,13,537
27-01-2017,3,14,388
27-01-2017,3,15,561
27-01-2017,3,16,147
27-01-2017,3,17,204
27-01-2017,3,18,514
27-01-2017,3,19,241
27-01-2017,3,20,311
27-01-2017,3,21,238
27-01-2017,3,22,464
27-01-2017,3,23,174
27-01-2017,3,24,433
27-01-2017,3,25,488
27-01-2017,3,26,272
27-01-2017,3,27,129
27-01-2017,3,28,544
27-01-2017,3,29,405
27-01-2017,3,30,229
27-01-2017,3,31,322
27-01-2017,3,32,268
27-01-2017,3,33,382
27-01-2017,3,34,162
27-01-2017,3,35,394
27-01-2017,3,36,465
27-01-2017,3,37,197
27-01-2017,3,38,498
27-01-2017,3,39,267
27-01-2017,3,40,175
27-01-2017,3,41,133
27-01-2017,3,42,237
27-01-2017,3,43,290
27-01-2017,3,44,170
27-01-2017,3,45,486
27-01-2017,3,46,341
27-01-2017,3,47,142
27-01-2017,3,48,318
27-01-2017,3,49,173
27-01-2017,3,50,413
27-01-2017,4,1,127
27-01-2017,4,2,323
27-01-2017,4,3,193
27-01-2017,4,4,123
27-01-2017,4,5,92
27-01-2017,4,6,337
27-01-2017,4,7,346
27-01-2017,4,8,433
27-01-2017,4,9,288
27-01-2017,4,10,414
27-01-2017,4,11,375
27-01-2017,4,12,365
27-01-2017,4,13,466
27-01-2017,4,14,306
27-01-2017,4,15,498
27-01-2017,4,16,148
27-01-2017,4,17,179
27-01-2017,4,18,453
27-01-2017,4,19,217
27-01-2017,4,20,267
27-01-2017,4,21,224
27-01-2017,4,22,444
27-01-2017,4,23,186
27-01-2017,4,24,364
27-01-2017,4,25,470
27-01-2017,4,26,267
27-01-2017,4,27,127
27-01-2017,4,28,486
27-01-2017,4,29,389
27-01-2017,4,30,222
27-01-2017,4,31,329
27-01-2017,4,32,247
27-01-2017,4,33,408
27-01-2017,4,34,137
27-01-2017,4,35,373
27-01-2017,4,36,428
27-01-2017,4,37,175
27-01-2017,4,38,466
27-01-2017,4,39,258
27-01-2017,4,40,157
27-01-2017,4,41,136
27-01-2017,4,42,202
27-01-2017,4,43,320
27-01-2017,4,44,167
27-01-2017,4,45,425
27-01-2017,4,46,328
27-01-2017,4,47,137
27-01-2017,4,48,277
27-01-2017,4,49,187
27-01-2017,4,50,359
27-01-2017,5,1,75
27-01-2017,5,2,225
27-01-2017,5,3,136
27-01-2017,5,4,73
27-01-2017,5,5,85
27-01-2017,5,6,230
27-01-2017,5,7,222
27-01-2017,5,8,328
27-01-2017,5,9,215
27-01-2017,5,10,297
27-01-2017,5,11,280
27-01-2017,5,12,268
27-01-2017,5,13,316
27-01-2017,5,14,230
27-01-2017,5,15,327
27-01-2017,5,16,99
27-01-2017,5,17,148
27-01-2017,5,18,337
27-01-2017,5,19,165
27-01-2017,5,20,205
27-01-2017,5,21,157
27-01-2017,5,22,323
27-01-2017,5,23,105
27-01-2017,5,24,232
27-01-2017,5,25,340
27-01-2017,5,26,213
27-01-2017,5,27,94
27-01-2017,5,28,377
27-01-2017,5,29,273
27-01-2017,5,30,160
27-01-2017,5,31,244
27-01-2017,5,32,196
27-01-2017,5,33,271
27-01-2017,5,34,125
27-01-2017,5,35,264
27-01-2017,5,36,311
27-01-2017,5,37,136
27-01-2017,5,38,340
27-01-2017,5,39,178
27-01-2017,5,40,111
27-01-2017,5,41,86
27-01-2017,5,42,151
27-01-2017,5,43,208
27-01-2017,5,44,116
27-01-2017,5,45,326
27-01-2017,5,46,250
27-01-2017,5,47,91
27-01-2017,5,48,180
27-01-2017,5,49,104
27-01-2017,5,50,258
27-01-2017,6,1,106
27-01-2017,6,2,253
27-01-2017,6,3,144
27-01-2017,6,4,76
27-01-2017,6,5,91
27-01-2017,6,6,234
27-01-2017,6,7,230
27-01-2017,6,8,328
27-01-2017,6,9,207
27-01-2017,6,10,332
27-01-2017,6,11,267
27-01-2017,6,12,280
27-01-2017,6,13,360
27-01-2017,6,14,233
27-01-2017,6,15,353
27-01-2017,6,16,100
27-01-2017,6,17,149
27-01-2017,6,18,337
27-01-2017,6,19,148
27-01-2017,6,20,159
27-01-2017,6,21,158
27-01-2017,6,22,346
27-01-2017,6,23,97
27-01-2017,6,24,246
27-01-2017,6,25,326
27-01-2017,6,26,209
27-01-2017,6,27,97
27-01-2017,6,28,376
27-01-2017,6,29,278
27-01-2017,6,30,170
27-01-2017,6,31,255
27-01-2017,6,32,171
27-01-2017,6,33,280
27-01-2017,6,34,125
27-01-2017,6,35,252
27-01-2017,6,36,323
27-01-2017,6,37,116
27-01-2017,6,38,333
27-01-2017,6,39,188
27-01-2017,6,40,112
27-01-2017,6,41,83
27-01-2017,6,42,142
27-01-2017,6,43,228
27-01-2017,6,44,116
27-01-2017,6,45,325
27-01-2017,6,46,230
27-01-2017,6,47,92
27-01-2017,6,48,196
27-01-2017,6,49,106
27-01-2017,6,50,268
27-01-2017,7,1,78
27-01-2017,7,2,204
27-01-2017,7,3,146
27-01-2017,7,4,76
27-01-2017,7,5,82
27-01-2017,7,6,212
27-01-2017,7,7,241
27-01-2017,7,8,297
27-01-2017,7,9,177
27-01-2017,7,10,267
27-01-2017,7,11,232
27-01-2017,7,12,241
27-01-2017,7,13,293
27-01-2017,7,14,212
27-01-2017,7,15,330
27-01-2017,7,16,94
27-01-2017,7,17,120
27-01-2017,7,18,303
27-01-2017,7,19,147
27-01-2017,7,20,171
27-01-2017,7,21,145
27-01-2017,7,22,296
27-01-2017,7,23,119
27-01-2017,7,24,246
27-01-2017,7,25,297
27-01-2017,7,26,190
27-01-2017,7,27,100
27-01-2017,7,28,321
27-01-2017,7,29,240
27-01-2017,7,30,147
27-01-2017,7,31,242
27-01-2017,7,32,157
27-01-2017,7,33,258
27-01-2017,7,34,94
27-01-2017,7,35,254
27-01-2017,7,36,279
27-01-2017,7,37,110
27-01-2017,7,38,262
27-01-2017,7,39,149
27-01-2017,7,40,113
27-01-2017,7,41,87
27-01-2017,7,42,152
27-01-2017,7,43,189
27-01-2017,7,44,124
27-01-2017,7,45,298
27-01-2017,7,46,210
27-01-2017,7,47,86
27-01-2017,7,48,175
27-01-2017,7,49,108
27-01-2017,7,50,241
27-01-2017,8,1,123
27-01-2017,8,2,367
27-01-2017,8,3,225
27-01-2017,8,4,143
27-01-2017,8,5,115
27-01-2017,8,6,358
27-01-2017,8,7,366
27-01-2017,8,8,542
27-01-2017,8,9,412
27-01-2017,8,10,496
27-01-2017,8,11,453
27-01-2017,8,12,450
27-01-2017,8,13,544
27-01-2017,8,14,390
27-01-2017,8,15,587
27-01-2017,8,16,152
27-01-2017,8,17,213
27-01-2017,8,18,562
27-01-2017,8,19,279
27-01-2017,8,20,324
27-01-2017,8,21,242
27-01-2017,8,22,533
27-01-2017,8,23,228
27-01-2017,8,24,402
27-01-2017,8,25,543
27-01-2017,8,26,317
27-01-2017,8,27,151
27-01-2017,8,28,574
27-01-2017,8,29,450
27-01-2017,8,30,246
27-01-2017,8,31,390
27-01-2017,8,32,313
27-01-2017,8,33,495
27-01-2017,8,34,170
27-01-2017,8,35,412
27-01-2017,8,36,521
27-01-2017,8,37,185
27-01-2017,8,38,547
27-01-2017,8,39,310
27-01-2017,8,40,200
27-01-2017,8,41,147
27-01-2017,8,42,244
27-01-2017,8,43,346
27-01-2017,8,44,184
27-01-2017,8,45,534
27-01-2017,8,46,361
27-01-2017,8,47,127
27-01-2017,8,48,329
27-01-2017,8,49,214
27-01-2017,8,50,428
27-01-2017,9,1,119
27-01-2017,9,2,343
27-01-2017,9,3,214
27-01-2017,9,4,130
27-01-2017,9,5,115
27-01-2017,9,6,363
27-01-2017,9,7,331
27-01-2017,9,8,457
27-01-2017,9,9,264
27-01-2017,9,10,447
27-01-2017,9,11,432
27-01-2017,9,12,418
27-01-2017,9,13,506
27-01-2017,9,14,319
27-01-2017,9,15,488
27-01-2017,9,16,167
27-01-2017,9,17,192
27-01-2017,9,18,465
27-01-2017,9,19,225
27-01-2017,9,20,264
27-01-2017,9,21,240
27-01-2017,9,22,475
27-01-2017,9,23,158
27-01-2017,9,24,403
27-01-2017,9,25,458
27-01-2017,9,26,275
27-01-2017,9,27,125
27-01-2017,9,28,551
27-01-2017,9,29,417
27-01-2017,9,30,211
27-01-2017,9,31,348
27-01-2017,9,32,283
27-01-2017,9,33,392
27-01-2017,9,34,150
27-01-2017,9,35,334
27-01-2017,9,36,383
27-01-2017,9,37,170
27-01-2017,9,38,422
27-01-2017,9,39,247
27-01-2017,9,40,144
27-01-2017,9,41,107
27-01-2017,9,42,208
27-01-2017,9,43,289
27-01-2017,9,44,150
27-01-2017,9,45,497
27-01-2017,9,46,343
27-01-2017,9,47,147
27-01-2017,9,48,296
27-01-2017,9,49,170
27-01-2017,9,50,374
27-01-2017,10,1,98
27-01-2017,10,2,346
27-01-2017,10,3,240
27-01-2017,10,4,135
27-01-2017,10,5,104
27-01-2017,10,6,370
27-01-2017,10,7,366
27-01-2017,10,8,442
27-01-2017,10,9,316
27-01-2017,10,10,445
27-01-2017,10,11,451
27-01-2017,10,12,426
27-01-2017,10,13,496
27-01-2017,10,14,357
27-01-2017,10,15,537
27-01-2017,10,16,145
27-01-2017,10,17,195
27-01-2017,10,18,520
27-01-2017,10,19,230
27-01-2017,10,20,281
27-01-2017,10,21,225
27-01-2017,10,22,501
27-01-2017,10,23,180
27-01-2017,10,24,376
27-01-2017,10,25,499
27-01-2017,10,26,295
27-01-2017,10,27,115
27-01-2017,10,28,580
27-01-2017,10,29,414
27-01-2017,10,30,209
27-01-2017,10,31,364
27-01-2017,10,32,271
27-01-2017,10,33,403
27-01-2017,10,34,171
27-01-2017,10,35,435
27-01-2017,10,36,471
27-01-2017,10,37,173
27-01-2017,10,38,485
27-01-2017,10,39,282
27-01-2017,10,40,194
27-01-2017,10,41,121
27-01-2017,10,42,221
27-01-2017,10,43,336
27-01-2017,10,44,184
27-01-2017,10,45,489
27-01-2017,10,46,369
27-01-2017,10,47,125
27-01-2017,10,48,307
27-01-2017,10,49,174
27-01-2017,10,50,404
27-10-2017,1,1,171
27-10-2017,1,2,408
27-10-2017,1,3,254
27-10-2017,1,4,148
27-10-2017,1,5,149
27-10-2017,1,6,378
27-10-2017,1,7,435
27-10-2017,1,8,558
27-10-2017,1,9,346
27-10-2017,1,10,487
27-10-2017,1,11,467
27-10-2017,1,12,473
27-10-2017,1,13,570
27-10-2017,1,14,416
27-10-2017,1,15,635
27-10-2017,1,16,180
27-10-2017,1,17,227
27-10-2017,1,18,601
27-10-2017,1,19,291
27-10-2017,1,20,349
27-10-2017,1,21,281
27-10-2017,1,22,580
27-10-2017,1,23,225
27-10-2017,1,24,454
27-10-2017,1,25,586
27-10-2017,1,26,350
27-10-2017,1,27,138
27-10-2017,1,28,631
27-10-2017,1,29,514
27-10-2017,1,30,310
27-10-2017,1,31,435
27-10-2017,1,32,311
27-10-2017,1,33,478
27-10-2017,1,34,189
27-10-2017,1,35,439
27-10-2017,1,36,522
27-10-2017,1,37,211
27-10-2017,1,38,580
27-10-2017,1,39,300
27-10-2017,1,40,215
27-10-2017,1,41,160
27-10-2017,1,42,244
27-10-2017,1,43,348
27-10-2017,1,44,206
27-10-2017,1,45,562
27-10-2017,1,46,415
27-10-2017,1,47,165
27-10-2017,1,48,331
27-10-2017,1,49,208
27-10-2017,1,50,465
27-10-2017,2,1,241
27-10-2017,2,2,582
27-10-2017,2,3,382
27-10-2017,2,4,196
27-10-2017,2,5,178
27-10-2017,2,6,584
27-10-2017,2,7,590
27-10-2017,2,8,818
27-10-2017,2,9,454
27-10-2017,2,10,691
27-10-2017,2,11,691
27-10-2017,2,12,662
27-10-2017,2,13,831
27-10-2017,2,14,563
27-10-2017,2,15,854
27-10-2017,2,16,277
27-10-2017,2,17,318
27-10-2017,2,18,887
27-10-2017,2,19,395
27-10-2017,2,20,461
27-10-2017,2,21,401
27-10-2017,2,22,781
27-10-2017,2,23,269
27-10-2017,2,24,673
27-10-2017,2,25,836
27-10-2017,2,26,476
27-10-2017,2,27,230
27-10-2017,2,28,864
27-10-2017,2,29,675
27-10-2017,2,30,407
27-10-2017,2,31,573
27-10-2017,2,32,497
27-10-2017,2,33,665
27-10-2017,2,34,255
27-10-2017,2,35,628
27-10-2017,2,36,800
27-10-2017,2,37,311
27-10-2017,2,38,793
27-10-2017,2,39,459
27-10-2017,2,40,296
27-10-2017,2,41,211
27-10-2017,2,42,350
27-10-2017,2,43,519
27-10-2017,2,44,296
27-10-2017,2,45,818
27-10-2017,2,46,573
27-10-2017,2,47,221
27-10-2017,2,48,549
27-10-2017,2,49,280
27-10-2017,2,50,656
27-10-2017,3,1,207
27-10-2017,3,2,471
27-10-2017,3,3,308
27-10-2017,3,4,215
27-10-2017,3,5,167
27-10-2017,3,6,491
27-10-2017,3,7,518
27-10-2017,3,8,635
27-10-2017,3,9,459
27-10-2017,3,10,637
27-10-2017,3,11,630
27-10-2017,3,12,580
27-10-2017,3,13,751
27-10-2017,3,14,502
27-10-2017,3,15,755
27-10-2017,3,16,231
27-10-2017,3,17,274
27-10-2017,3,18,734
27-10-2017,3,19,317
27-10-2017,3,20,391
27-10-2017,3,21,369
27-10-2017,3,22,712
27-10-2017,3,23,276
27-10-2017,3,24,591
27-10-2017,3,25,693
27-10-2017,3,26,364
27-10-2017,3,27,181
27-10-2017,3,28,774
27-10-2017,3,29,626
27-10-2017,3,30,386
27-10-2017,3,31,501
27-10-2017,3,32,382
27-10-2017,3,33,606
27-10-2017,3,34,249
27-10-2017,3,35,578
27-10-2017,3,36,657
27-10-2017,3,37,247
27-10-2017,3,38,733
27-10-2017,3,39,374
27-10-2017,3,40,266
27-10-2017,3,41,189
27-10-2017,3,42,302
27-10-2017,3,43,423
27-10-2017,3,44,261
27-10-2017,3,45,704
27-10-2017,3,46,495
27-10-2017,3,47,192
27-10-2017,3,48,437
27-10-2017,3,49,258
27-10-2017,3,50,578
27-10-2017,4,1,151
27-10-2017,4,2,469
27-10-2017,4,3,312
27-10-2017,4,4,196
27-10-2017,4,5,164
27-10-2017,4,6,493
27-10-2017,4,7,455
27-10-2017,4,8,590
27-10-2017,4,9,392
27-10-2017,4,10,603
27-10-2017,4,11,537
27-10-2017,4,12,510
27-10-2017,4,13,682
27-10-2017,4,14,455
27-10-2017,4,15,772
27-10-2017,4,16,222
27-10-2017,4,17,252
27-10-2017,4,18,722
27-10-2017,4,19,352
27-10-2017,4,20,394
27-10-2017,4,21,364
27-10-2017,4,22,668
27-10-2017,4,23,233
27-10-2017,4,24,499
27-10-2017,4,25,644
27-10-2017,4,26,379
27-10-2017,4,27,216
27-10-2017,4,28,714
27-10-2017,4,29,545
27-10-2017,4,30,322
27-10-2017,4,31,450
27-10-2017,4,32,367
27-10-2017,4,33,531
27-10-2017,4,34,224
27-10-2017,4,35,517
27-10-2017,4,36,623
27-10-2017,4,37,237
27-10-2017,4,38,658
27-10-2017,4,39,352
27-10-2017,4,40,242
27-10-2017,4,41,174
27-10-2017,4,42,314
